2014/09/18 11:00:00,2948,2950,2938,2940,888,40258
2014/09/18 11:15:00,2940,2942,2938,2942,176,40146
2014/09/18 13:30:00,2942,2944,2936,2936,828,40284
2014/09/18 13:45:00,2938,2940,2934,2938,596,40578
2014/09/18 14:00:00,2940,2940,2936,2938,354,40714
2014/09/18 14:15:00,2938,2944,2938,2940,294,40670
2014/09/18 14:30:00,2936,2942,2934,2940,608,40746
2014/09/18 14:45:00,2938,2942,2932,2936,1160,40842
2014/09/19 09:00:00,2916,2934,2912,2914,2486,40242
2014/09/19 09:15:00,2914,2916,2908,2910,3082,38902
2014/09/19 09:30:00,2910,2912,2906,2908,1638,38630
2014/09/19 09:45:00,2910,2910,2898,2898,1596,38178
2014/09/19 10:00:00,2898,2902,2896,2902,826,38166
2014/09/19 10:30:00,2902,2902,2898,2902,534,38036
2014/09/19 10:45:00,2900,2902,2896,2898,266,37936
2014/09/19 11:00:00,2896,2900,2896,2898,452,38216
2014/09/19 11:15:00,2898,2898,2884,2886,1358,37686
2014/09/19 13:30:00,2886,2900,2886,2886,2534,36350
2014/09/19 13:45:00,2886,2892,2886,2890,440,36264
2014/09/19 14:00:00,2888,2890,2886,2890,518,36312
2014/09/19 14:15:00,2890,2896,2886,2888,440,36292
2014/09/19 14:30:00,2888,2892,2878,2880,990,35970
2014/09/19 14:45:00,2882,2892,2874,2884,1572,35820
2014/09/22 09:00:00,2884,2884,2836,2850,2350,35988
2014/09/22 09:15:00,2848,2864,2848,2852,1412,35482
2014/09/22 09:30:00,2850,2856,2848,2852,1046,34904
2014/09/22 09:45:00,2852,2852,2840,2840,1250,34448
2014/09/22 10:00:00,2840,2848,2836,2844,1038,34058
2014/09/22 10:30:00,2844,2846,2834,2838,2120,33042
2014/09/22 10:45:00,2838,2840,2836,2836,362,33002
2014/09/22 11:00:00,2836,2836,2824,2824,2192,32496
2014/09/22 11:15:00,2824,2824,2794,2800,1558,32340
2014/09/22 13:30:00,2802,2858,2794,2800,2270,32086
2014/09/22 13:45:00,2800,2824,2796,2818,2674,32352
2014/09/22 14:00:00,2818,2818,2808,2810,1374,31946
2014/09/22 14:15:00,2810,2810,2804,2804,544,31974
2014/09/22 14:30:00,2802,2804,2800,2802,1312,32110
2014/09/22 14:45:00,2802,2806,2796,2796,1158,32418
2014/09/23 09:00:00,2796,2830,2792,2824,2614,32612
2014/09/23 09:15:00,2826,2828,2814,2818,1310,32442
2014/09/23 09:30:00,2820,2824,2814,2820,370,32420
2014/09/23 09:45:00,2824,2852,2824,2852,1808,32256
2014/09/23 10:00:00,2852,2852,2838,2846,2190,31544
2014/09/23 10:30:00,2844,2848,2836,2836,1582,31316
2014/09/23 10:45:00,2834,2834,2826,2828,1018,31084
2014/09/23 11:00:00,2826,2830,2814,2818,810,31022
2014/09/23 11:15:00,2816,2822,2814,2822,740,31202
2014/09/23 13:30:00,2820,2822,2814,2820,230,31286
2014/09/23 13:45:00,2820,2820,2808,2812,790,31356
2014/09/23 14:00:00,2812,2814,2810,2812,320,31218
2014/09/23 14:15:00,2812,2826,2804,2822,1426,31622
2014/09/23 14:30:00,2820,2822,2816,2820,234,31622
2014/09/23 14:45:00,2820,2826,2804,2812,734,31422
2014/09/24 09:00:00,2822,2844,2820,2836,3938,33506
2014/09/24 09:15:00,2838,2844,2836,2840,708,33472
2014/09/24 09:30:00,2840,2844,2838,2840,1234,34102
2014/09/24 09:45:00,2840,2844,2840,2840,322,34100
2014/09/24 10:00:00,2840,2840,2832,2836,568,33866
2014/09/24 10:30:00,2836,2842,2834,2838,1512,34040
2014/09/24 10:45:00,2838,2838,2832,2838,410,34000
2014/09/24 11:00:00,2838,2840,2836,2838,144,33960
2014/09/24 11:15:00,2838,2840,2838,2840,206,33942
2014/09/24 13:30:00,2840,2844,2840,2840,662,33884
2014/09/24 13:45:00,2840,2844,2840,2840,338,33868
2014/09/24 14:00:00,2840,2844,2840,2844,414,33872
2014/09/24 14:15:00,2844,2846,2842,2844,1098,33572
2014/09/24 14:30:00,2844,2846,2840,2842,638,33658
2014/09/24 14:45:00,2842,2844,2836,2836,728,33452
2014/09/25 09:00:00,2838,2838,2826,2828,2486,34016
2014/09/25 09:15:00,2826,2828,2814,2814,2894,32940
2014/09/25 09:30:00,2814,2830,2814,2824,1418,32674
2014/09/25 09:45:00,2824,2824,2820,2822,256,32728
2014/09/25 10:00:00,2820,2824,2812,2820,328,32782
2014/09/25 10:30:00,2818,2818,2816,2816,152,32812
2014/09/25 10:45:00,2816,2816,2812,2814,364,32936
2014/09/25 11:00:00,2816,2816,2806,2806,1002,32732
2014/09/25 11:15:00,2808,2808,2796,2798,1786,32772
2014/09/25 13:30:00,2800,2818,2796,2816,4438,34956
2014/09/25 13:45:00,2812,2820,2806,2816,1068,34744
2014/09/25 14:00:00,2814,2822,2806,2808,748,34488
2014/09/25 14:15:00,2808,2812,2804,2804,388,34460
2014/09/25 14:30:00,2804,2808,2800,2806,1278,34500
2014/09/25 14:45:00,2806,2808,2792,2796,2882,34908
2014/09/26 09:00:00,2796,2802,2786,2802,1216,35154
2014/09/26 09:15:00,2802,2818,2798,2808,700,34968
2014/09/26 09:30:00,2808,2812,2804,2806,444,34886
2014/09/26 09:45:00,2808,2822,2806,2818,744,34880
2014/09/26 10:00:00,2818,2828,2818,2828,682,34822
2014/09/26 10:30:00,2828,2854,2828,2832,2704,34558
2014/09/26 10:45:00,2832,2844,2830,2840,554,34494
2014/09/26 11:00:00,2840,2848,2834,2844,1032,34314
2014/09/26 11:15:00,2842,2868,2842,2856,2398,34548
2014/09/26 13:30:00,2854,2858,2836,2842,1646,34438
2014/09/26 13:45:00,2842,2852,2838,2838,812,34364
2014/09/26 14:00:00,2840,2850,2836,2850,364,34318
2014/09/26 14:15:00,2848,2850,2844,2850,482,34306
2014/09/26 14:30:00,2850,2856,2840,2840,1294,34466
2014/09/26 14:45:00,2840,2846,2840,2840,982,34134
2014/09/29 09:00:00,2854,2854,2806,2816,2484,33568
2014/09/29 09:15:00,2816,2820,2806,2806,1948,33058
2014/09/29 09:30:00,2806,2814,2796,2808,1856,32836
2014/09/29 09:45:00,2806,2820,2806,2810,1196,32834
2014/09/29 10:00:00,2806,2812,2794,2802,1468,32808
2014/09/29 10:30:00,2802,2816,2798,2812,784,33006
2014/09/29 10:45:00,2812,2820,2804,2810,342,32890
2014/09/29 11:00:00,2810,2812,2808,2808,106,32882
2014/09/29 11:15:00,2810,2814,2804,2804,210,32880
2014/09/29 13:30:00,2804,2810,2802,2806,248,32758
2014/09/29 13:45:00,2806,2808,2790,2792,826,32740
2014/09/29 14:00:00,2792,2802,2790,2802,370,32660
2014/09/29 14:15:00,2800,2808,2800,2800,376,32554
2014/09/29 14:30:00,2800,2818,2798,2802,644,32270
2014/09/29 14:45:00,2802,2820,2800,2808,664,31998
2014/09/30 09:00:00,2808,2832,2808,2824,1036,32090
2014/09/30 09:15:00,2824,2830,2822,2830,342,32052
2014/09/30 09:30:00,2830,2834,2822,2824,238,32006
2014/09/30 09:45:00,2826,2830,2820,2826,328,31890
2014/09/30 10:00:00,2826,2830,2822,2826,282,31824
2014/09/30 10:30:00,2828,2834,2828,2828,60,31818
2014/09/30 10:45:00,2828,2830,2828,2828,70,31792
2014/09/30 11:00:00,2826,2832,2826,2830,340,31640
2014/09/30 11:15:00,2830,2832,2820,2824,492,31426
2014/09/30 13:30:00,2824,2832,2824,2828,252,31472
2014/09/30 13:45:00,2828,2830,2818,2818,300,31508
2014/09/30 14:00:00,2818,2826,2816,2822,636,31278
2014/09/30 14:15:00,2824,2824,2816,2820,84,31264
2014/09/30 14:30:00,2820,2822,2814,2818,232,31316
2014/09/30 14:45:00,2818,2822,2816,2820,490,31180
2014/10/08 09:00:00,2830,2856,2830,2840,2064,31570
2014/10/08 09:15:00,2838,2838,2826,2832,634,31514
2014/10/08 09:30:00,2830,2832,2824,2826,512,31614
2014/10/08 09:45:00,2826,2826,2814,2816,862,31642
2014/10/08 10:00:00,2816,2816,2808,2814,376,31664
2014/10/08 10:30:00,2810,2810,2802,2806,404,31648
2014/10/08 10:45:00,2802,2810,2802,2806,194,31688
2014/10/08 11:00:00,2808,2808,2804,2806,88,31644
2014/10/08 11:15:00,2804,2808,2804,2806,96,31690
2014/10/08 13:30:00,2806,2808,2758,2790,1826,32306
2014/10/08 13:45:00,2790,2798,2790,2792,402,32462
2014/10/08 14:00:00,2792,2796,2792,2794,152,32476
2014/10/08 14:15:00,2794,2796,2792,2792,190,32436
2014/10/08 14:30:00,2794,2794,2784,2786,368,32488
2014/10/08 14:45:00,2786,2788,2774,2774,1338,32614
2014/10/09 09:00:00,2784,2784,2762,2766,1720,33266
2014/10/09 09:15:00,2766,2776,2766,2774,1186,33850
2014/10/09 09:30:00,2776,2778,2772,2778,654,33948
2014/10/09 09:45:00,2776,2780,2776,2776,414,34002
2014/10/09 10:00:00,2776,2778,2764,2764,838,34318
2014/10/09 10:30:00,2766,2772,2758,2766,1740,35002
2014/10/09 10:45:00,2764,2770,2756,2766,1568,35956
2014/10/09 11:00:00,2766,2770,2764,2766,404,36122
2014/10/09 11:15:00,2766,2770,2764,2766,764,36280
2014/10/09 13:30:00,2770,2798,2768,2794,3760,35716
2014/10/09 13:45:00,2794,2818,2794,2796,2674,35474
2014/10/09 14:00:00,2796,2800,2792,2798,856,35534
2014/10/09 14:15:00,2798,2810,2796,2806,932,35674
2014/10/09 14:30:00,2806,2814,2806,2810,1042,35394
2014/10/09 14:45:00,2808,2814,2804,2812,866,35306
2014/10/10 09:00:00,2812,2812,2792,2802,1742,35384
2014/10/10 09:15:00,2804,2806,2800,2806,504,35504
2014/10/10 09:30:00,2806,2808,2802,2804,806,35652
2014/10/10 09:45:00,2804,2806,2798,2798,752,35716
2014/10/10 10:00:00,2798,2816,2796,2814,1322,36118
2014/10/10 10:30:00,2812,2820,2808,2818,1256,36404
2014/10/10 10:45:00,2820,2834,2816,2828,2526,37198
2014/10/10 11:00:00,2830,2840,2826,2828,2176,37432
2014/10/10 11:15:00,2826,2850,2826,2848,2416,37514
2014/10/10 13:30:00,2848,2860,2836,2856,5138,37814
2014/10/10 13:45:00,2856,2858,2836,2842,1948,37616
2014/10/10 14:00:00,2842,2844,2832,2834,832,37496
2014/10/10 14:15:00,2836,2846,2834,2842,616,37392
2014/10/10 14:30:00,2840,2844,2834,2834,804,37014
2014/10/10 14:45:00,2834,2842,2832,2840,1424,36818
2014/10/13 09:00:00,2840,2904,2840,2896,6016,37424
2014/10/13 09:15:00,2900,2912,2898,2912,2992,37968
2014/10/13 09:30:00,2912,2940,2908,2926,5210,37848
2014/10/13 09:45:00,2926,2934,2902,2910,2164,37546
2014/10/13 10:00:00,2910,2918,2894,2894,2738,37282
2014/10/13 10:30:00,2894,2904,2884,2888,1264,37100
2014/10/13 10:45:00,2890,2900,2888,2892,590,37088
2014/10/13 11:00:00,2894,2898,2890,2894,522,37006
2014/10/13 11:15:00,2894,2900,2892,2898,264,36934
2014/10/13 13:30:00,2900,2916,2896,2902,1734,37304
2014/10/13 13:45:00,2908,2914,2904,2906,450,37492
2014/10/13 14:00:00,2906,2920,2906,2910,1322,37846
2014/10/13 14:15:00,2912,2916,2900,2906,892,37868
2014/10/13 14:30:00,2906,2912,2906,2912,706,37876
2014/10/13 14:45:00,2910,2922,2908,2920,2034,37518
2014/10/14 09:00:00,2934,2934,2896,2902,1908,37440
2014/10/14 09:15:00,2904,2906,2888,2890,1614,37432
2014/10/14 09:30:00,2888,2902,2886,2902,750,37530
2014/10/14 09:45:00,2902,2904,2890,2892,770,37576
2014/10/14 10:00:00,2892,2900,2890,2898,412,37678
2014/10/14 10:30:00,2898,2906,2894,2904,540,37816
2014/10/14 10:45:00,2904,2910,2900,2900,832,37760
2014/10/14 11:00:00,2902,2904,2896,2898,342,37706
2014/10/14 11:15:00,2898,2900,2892,2900,278,37716
2014/10/14 13:30:00,2898,2910,2898,2902,296,37700
2014/10/14 13:45:00,2902,2908,2898,2904,478,37694
2014/10/14 14:00:00,2906,2908,2904,2906,340,37722
2014/10/14 14:15:00,2904,2910,2900,2902,644,37578
2014/10/14 14:30:00,2902,2908,2900,2904,454,37410
2014/10/14 14:45:00,2904,2906,2892,2894,730,37394
2014/10/15 09:00:00,2890,2910,2888,2900,2346,37404
2014/10/15 09:15:00,2902,2902,2888,2892,1198,37332
2014/10/15 09:30:00,2892,2896,2890,2894,160,37358
2014/10/15 09:45:00,2892,2896,2888,2890,196,37352
2014/10/15 10:00:00,2890,2890,2882,2888,672,37256
2014/10/15 10:30:00,2888,2898,2888,2894,430,37040
2014/10/15 10:45:00,2894,2896,2890,2892,262,36932
2014/10/15 11:00:00,2890,2896,2890,2894,224,36970
2014/10/15 11:15:00,2892,2898,2892,2898,374,36968
2014/10/15 13:30:00,2898,2908,2898,2904,1016,37130
2014/10/15 13:45:00,2904,2906,2898,2902,530,37360
2014/10/15 14:00:00,2900,2902,2896,2900,378,37246
2014/10/15 14:15:00,2900,2904,2898,2900,262,37240
2014/10/15 14:30:00,2900,2906,2898,2906,288,37306
2014/10/15 14:45:00,2908,2908,2896,2902,1034,37134
2014/10/16 09:00:00,2850,2880,2850,2862,2314,37656
2014/10/16 09:15:00,2860,2862,2844,2852,1082,37770
2014/10/16 09:30:00,2852,2856,2844,2856,736,37630
2014/10/16 09:45:00,2856,2862,2846,2860,776,37548
2014/10/16 10:00:00,2858,2862,2858,2862,260,37510
2014/10/16 10:30:00,2862,2868,2862,2866,434,37524
2014/10/16 10:45:00,2866,2866,2860,2866,442,37524
2014/10/16 11:00:00,2866,2868,2862,2868,220,37604
2014/10/16 11:15:00,2866,2878,2866,2870,604,37802
2014/10/16 13:30:00,2870,2884,2870,2880,2658,38002
2014/10/16 13:45:00,2880,2886,2876,2886,1240,38160
2014/10/16 14:00:00,2886,2888,2872,2876,1110,38212
2014/10/16 14:15:00,2874,2884,2872,2880,800,38290
2014/10/16 14:30:00,2880,2882,2872,2874,1048,38266
2014/10/16 14:45:00,2876,2878,2866,2868,1700,37640
2014/10/17 09:00:00,2878,2882,2866,2870,1650,37342
2014/10/17 09:15:00,2872,2878,2870,2878,748,37356
2014/10/17 09:30:00,2878,2878,2868,2870,376,37444
2014/10/17 09:45:00,2870,2872,2866,2868,354,37432
2014/10/17 10:00:00,2870,2870,2866,2868,354,37472
2014/10/17 10:30:00,2866,2868,2858,2860,2036,37120
2014/10/17 10:45:00,2860,2866,2858,2862,584,37136
2014/10/17 11:00:00,2864,2864,2856,2860,698,37380
2014/10/17 11:15:00,2858,2860,2852,2856,632,37370
2014/10/17 13:30:00,2854,2856,2848,2852,1010,36884
2014/10/17 13:45:00,2852,2860,2852,2858,554,36508
2014/10/17 14:00:00,2860,2862,2856,2860,230,36424
2014/10/17 14:15:00,2858,2860,2856,2858,246,36390
2014/10/17 14:30:00,2858,2860,2854,2856,400,36282
2014/10/17 14:45:00,2854,2862,2854,2860,498,36094
2014/10/20 09:00:00,2882,2906,2872,2896,2464,36330
2014/10/20 09:15:00,2894,2896,2880,2882,1148,36156
2014/10/20 09:30:00,2882,2886,2880,2882,580,36204
2014/10/20 09:45:00,2882,2886,2874,2882,754,35996
2014/10/20 10:00:00,2882,2882,2874,2880,356,35922
2014/10/20 10:30:00,2882,2884,2880,2882,184,35900
2014/10/20 10:45:00,2884,2884,2880,2882,206,35954
2014/10/20 11:00:00,2880,2882,2874,2876,662,35906
2014/10/20 11:15:00,2876,2876,2870,2872,1466,36224
2014/10/20 13:30:00,2872,2882,2872,2880,658,36474
2014/10/20 13:45:00,2880,2888,2880,2882,1572,37036
2014/10/20 14:00:00,2882,2890,2880,2884,382,37182
2014/10/20 14:15:00,2888,2892,2884,2892,816,37310
2014/10/20 14:30:00,2894,2896,2886,2886,502,37140
2014/10/20 14:45:00,2886,2896,2884,2896,714,36914
2014/10/21 09:00:00,2900,2910,2890,2894,1062,37026
2014/10/21 09:15:00,2894,2896,2880,2886,776,37240
2014/10/21 09:30:00,2886,2886,2886,2886,152,37308
2014/10/21 09:45:00,2888,2888,2884,2886,236,37346
2014/10/21 10:00:00,2888,2892,2884,2884,734,37716
2014/10/21 10:30:00,2884,2886,2882,2884,212,37744
2014/10/21 10:45:00,2884,2888,2884,2888,326,37862
2014/10/21 11:00:00,2888,2892,2884,2888,162,37868
2014/10/21 11:15:00,2890,2890,2886,2888,150,37916
2014/10/21 13:30:00,2888,2890,2884,2888,664,38408
2014/10/21 13:45:00,2888,2888,2882,2882,552,38434
2014/10/21 14:00:00,2882,2884,2880,2882,602,38722
2014/10/21 14:15:00,2882,2884,2880,2882,332,38736
2014/10/21 14:30:00,2880,2884,2880,2884,80,38708
2014/10/21 14:45:00,2882,2882,2874,2874,970,38494
2014/10/22 09:00:00,2872,2886,2870,2872,1170,38446
2014/10/22 09:15:00,2872,2882,2872,2876,612,38496
2014/10/22 09:30:00,2876,2876,2868,2868,324,38336
2014/10/22 09:45:00,2868,2872,2868,2870,390,38464
2014/10/22 10:00:00,2868,2872,2866,2870,574,38456
2014/10/22 10:30:00,2872,2874,2868,2872,336,38338
2014/10/22 10:45:00,2870,2870,2864,2866,342,38278
2014/10/22 11:00:00,2868,2870,2868,2868,100,38290
2014/10/22 11:15:00,2868,2868,2864,2864,256,38230
2014/10/22 13:30:00,2866,2868,2862,2864,386,38168
2014/10/22 13:45:00,2866,2866,2860,2860,888,38122
2014/10/22 14:00:00,2860,2860,2844,2854,3208,37234
2014/10/22 14:15:00,2854,2854,2848,2852,668,37026
2014/10/22 14:30:00,2852,2858,2848,2854,770,36826
2014/10/22 14:45:00,2854,2868,2854,2866,1092,36418
2014/10/23 09:00:00,2862,2862,2844,2852,1498,35932
2014/10/23 09:15:00,2854,2856,2848,2854,408,35916
2014/10/23 09:30:00,2854,2854,2846,2850,864,35922
2014/10/23 09:45:00,2850,2858,2848,2856,720,35752
2014/10/23 10:00:00,2854,2856,2848,2852,256,35714
2014/10/23 10:30:00,2854,2856,2852,2852,192,35754
2014/10/23 10:45:00,2854,2854,2848,2848,228,35756
2014/10/23 11:00:00,2846,2850,2842,2844,818,35942
2014/10/23 11:15:00,2844,2848,2838,2840,1170,35996
2014/10/23 13:30:00,2840,2842,2832,2836,2140,36098
2014/10/23 13:45:00,2836,2842,2834,2840,1222,36112
2014/10/23 14:00:00,2840,2840,2836,2838,388,36184
2014/10/23 14:15:00,2838,2846,2836,2842,376,36078
2014/10/23 14:30:00,2844,2846,2836,2836,506,36008
2014/10/23 14:45:00,2840,2848,2834,2834,900,35834
2014/10/24 09:00:00,2848,2848,2834,2840,1352,35618
2014/10/24 09:15:00,2838,2844,2834,2836,672,35702
2014/10/24 09:30:00,2836,2840,2836,2840,432,35728
2014/10/24 09:45:00,2838,2840,2836,2838,142,35754
2014/10/24 10:00:00,2838,2840,2836,2840,134,35728
2014/10/24 10:30:00,2838,2842,2838,2840,180,35724
2014/10/24 10:45:00,2842,2846,2840,2846,362,35794
2014/10/24 11:00:00,2846,2856,2846,2848,698,35752
2014/10/24 11:15:00,2846,2870,2842,2858,972,35620
2014/10/24 13:30:00,2860,2862,2840,2848,2448,35404
2014/10/24 13:45:00,2850,2856,2850,2856,644,35170
2014/10/24 14:00:00,2854,2858,2852,2856,224,35080
2014/10/24 14:15:00,2856,2858,2850,2850,258,35042
2014/10/24 14:30:00,2852,2854,2848,2854,298,34922
2014/10/24 14:45:00,2854,2860,2852,2858,574,34562
2014/10/27 09:00:00,2868,2876,2860,2864,1036,34582
2014/10/27 09:15:00,2866,2868,2860,2864,434,34772
2014/10/27 09:30:00,2864,2864,2850,2852,414,34894
2014/10/27 09:45:00,2852,2854,2850,2852,144,34946
2014/10/27 10:00:00,2854,2856,2852,2854,60,34942
2014/10/27 10:30:00,2856,2858,2856,2856,238,35024
2014/10/27 10:45:00,2854,2860,2854,2858,130,35030
2014/10/27 11:00:00,2858,2862,2856,2860,138,35046
2014/10/27 11:15:00,2858,2860,2856,2856,126,35072
2014/10/27 13:30:00,2858,2876,2858,2872,1248,34794
2014/10/27 13:45:00,2874,2874,2868,2870,332,34748
2014/10/27 14:00:00,2870,2872,2862,2866,220,34744
2014/10/27 14:15:00,2866,2868,2864,2866,306,34702
2014/10/27 14:30:00,2864,2866,2858,2860,364,34746
2014/10/27 14:45:00,2860,2866,2858,2862,638,34750
2014/10/28 09:00:00,2862,2864,2846,2848,1092,35002
2014/10/28 09:15:00,2848,2850,2842,2844,918,35190
2014/10/28 09:30:00,2844,2846,2840,2846,886,35404
2014/10/28 09:45:00,2846,2848,2844,2848,544,35466
2014/10/28 10:00:00,2848,2850,2846,2850,444,35644
2014/10/28 10:30:00,2848,2852,2848,2852,264,35766
2014/10/28 10:45:00,2852,2858,2850,2854,774,35724
2014/10/28 11:00:00,2852,2854,2850,2850,336,35696
2014/10/28 11:15:00,2850,2854,2850,2854,246,35722
2014/10/28 13:30:00,2854,2858,2852,2858,606,35608
2014/10/28 13:45:00,2858,2864,2858,2862,590,35580
2014/10/28 14:00:00,2862,2862,2856,2856,542,35630
2014/10/28 14:15:00,2856,2858,2856,2856,288,35694
2014/10/28 14:30:00,2854,2854,2846,2846,988,36080
2014/10/28 14:45:00,2848,2854,2840,2842,1092,36182
2014/10/29 09:00:00,2846,2850,2838,2850,990,36396
2014/10/29 09:15:00,2850,2854,2848,2850,342,36462
2014/10/29 09:30:00,2850,2852,2846,2850,370,36636
2014/10/29 09:45:00,2848,2850,2848,2848,150,36664
2014/10/29 10:00:00,2848,2854,2848,2852,274,36678
2014/10/29 10:30:00,2852,2854,2850,2852,162,36668
2014/10/29 10:45:00,2850,2850,2846,2846,144,36650
2014/10/29 11:00:00,2846,2848,2844,2848,430,36652
2014/10/29 11:15:00,2846,2848,2844,2846,456,36694
2014/10/29 13:30:00,2848,2848,2844,2846,346,36880
2014/10/29 13:45:00,2846,2850,2844,2846,888,37204
2014/10/29 14:00:00,2848,2849,2846,2846,408,37324
2014/10/29 14:15:00,2846,2852,2846,2848,1542,37264
2014/10/29 14:30:00,2848,2854,2846,2852,1550,37110
2014/10/29 14:45:00,2854,2860,2854,2860,2536,37360
2014/10/30 09:00:00,2866,2872,2856,2858,1344,37526
2014/10/30 09:15:00,2858,2866,2854,2860,1994,38126
2014/10/30 09:30:00,2864,2864,2858,2858,1502,37854
2014/10/30 09:45:00,2860,2864,2858,2858,562,37790
2014/10/30 10:00:00,2858,2860,2820,2844,1460,37602
2014/10/30 10:30:00,2846,2850,2844,2850,718,37378
2014/10/30 10:45:00,2850,2852,2846,2852,568,37390
2014/10/30 11:00:00,2854,2858,2852,2858,546,37040
2014/10/30 11:15:00,2858,2860,2854,2860,204,37008
2014/10/30 13:30:00,2860,2862,2858,2858,182,37094
2014/10/30 13:45:00,2856,2860,2852,2854,232,37000
2014/10/30 14:00:00,2852,2856,2852,2854,206,36998
2014/10/30 14:15:00,2854,2856,2854,2854,276,37088
2014/10/30 14:30:00,2856,2858,2856,2856,190,37088
2014/10/30 14:45:00,2856,2860,2852,2852,716,36654
2014/10/31 09:00:00,2852,2868,2848,2854,722,36592
2014/10/31 09:15:00,2852,2868,2852,2864,1516,36790
2014/10/31 09:30:00,2862,2864,2854,2860,322,36826
2014/10/31 09:45:00,2860,2862,2858,2862,152,36788
2014/10/31 10:00:00,2860,2860,2854,2858,202,36702
2014/10/31 10:30:00,2856,2856,2850,2852,406,36708
2014/10/31 10:45:00,2850,2856,2844,2856,1386,36944
2014/10/31 11:00:00,2856,2856,2854,2856,298,36924
2014/10/31 11:15:00,2856,2856,2854,2854,202,36954
2014/10/31 13:30:00,2856,2858,2854,2858,404,36968
2014/10/31 13:45:00,2858,2860,2856,2858,100,36954
2014/10/31 14:00:00,2858,2864,2856,2862,594,36828
2014/10/31 14:15:00,2862,2864,2860,2862,592,36816
2014/10/31 14:30:00,2862,2862,2856,2860,142,36778
2014/10/31 14:45:00,2860,2862,2842,2856,1368,36466
2014/11/03 09:00:00,2844,2858,2844,2850,776,36510
2014/11/03 09:15:00,2852,2854,2850,2852,98,36470
2014/11/03 09:30:00,2852,2852,2844,2846,156,36436
2014/11/03 09:45:00,2846,2848,2844,2846,410,36408
2014/11/03 10:00:00,2846,2852,2846,2850,236,36452
2014/11/03 10:30:00,2848,2852,2846,2846,300,36518
2014/11/03 10:45:00,2846,2846,2838,2840,1022,36344
2014/11/03 11:00:00,2840,2842,2836,2838,744,36426
2014/11/03 11:15:00,2838,2840,2832,2836,960,36282
2014/11/03 13:30:00,2838,2838,2832,2836,1304,36328
2014/11/03 13:45:00,2836,2840,2834,2838,574,36596
2014/11/03 14:00:00,2838,2842,2836,2842,314,36608
2014/11/03 14:15:00,2842,2842,2834,2836,342,36686
2014/11/03 14:30:00,2836,2838,2832,2836,176,36708
2014/11/03 14:45:00,2836,2836,2830,2830,566,36628
2014/11/04 09:00:00,2830,2838,2822,2836,1494,36580
2014/11/04 09:15:00,2834,2842,2832,2834,926,36494
2014/11/04 09:30:00,2834,2836,2832,2834,154,36462
2014/11/04 09:45:00,2832,2834,2828,2832,188,36448
2014/11/04 10:00:00,2832,2836,2832,2836,190,36380
2014/11/04 10:30:00,2836,2844,2836,2842,740,36638
2014/11/04 10:45:00,2840,2846,2838,2844,400,36650
2014/11/04 11:00:00,2846,2846,2840,2842,336,36732
2014/11/04 11:15:00,2842,2844,2838,2842,484,36900
2014/11/04 13:30:00,2844,2848,2842,2844,472,36764
2014/11/04 13:45:00,2844,2844,2840,2840,246,36742
2014/11/04 14:00:00,2840,2844,2840,2840,120,36674
2014/11/04 14:15:00,2842,2842,2838,2842,120,36628
2014/11/04 14:30:00,2840,2842,2840,2842,80,36634
2014/11/04 14:45:00,2840,2840,2830,2836,1048,36550
2014/11/05 09:00:00,2830,2840,2830,2838,510,36562
2014/11/05 09:15:00,2840,2840,2832,2836,326,36620
2014/11/05 09:30:00,2834,2834,2830,2830,652,36824
2014/11/05 09:45:00,2830,2834,2828,2830,708,37014
2014/11/05 10:00:00,2830,2834,2828,2834,194,36998
2014/11/05 10:30:00,2836,2838,2834,2836,198,37046
2014/11/05 10:45:00,2838,2838,2834,2834,108,36988
2014/11/05 11:00:00,2835,2835,2832,2832,76,36940
2014/11/05 11:15:00,2832,2836,2830,2832,174,36964
2014/11/05 13:30:00,2832,2840,2828,2832,1128,36368
2014/11/05 13:45:00,2832,2834,2830,2832,300,36396
2014/11/05 14:00:00,2834,2834,2830,2830,254,36520
2014/11/05 14:15:00,2830,2834,2830,2834,280,36564
2014/11/05 14:30:00,2834,2836,2834,2834,570,36578
2014/11/05 14:45:00,2834,2836,2824,2826,998,36464
2014/11/06 09:00:00,2826,2842,2826,2834,822,36406
2014/11/06 09:15:00,2834,2836,2832,2832,264,36412
2014/11/06 09:30:00,2834,2836,2832,2836,56,36394
2014/11/06 09:45:00,2832,2836,2830,2830,216,36412
2014/11/06 10:00:00,2832,2834,2830,2834,236,36374
2014/11/06 10:30:00,2832,2836,2832,2832,338,36364
2014/11/06 10:45:00,2834,2834,2832,2832,10,36366
2014/11/06 11:00:00,2834,2834,2832,2834,72,36388
2014/11/06 11:15:00,2834,2834,2828,2830,116,36380
2014/11/06 13:30:00,2830,2832,2828,2830,226,36430
2014/11/06 13:45:00,2830,2832,2824,2828,428,36490
2014/11/06 14:00:00,2828,2830,2826,2830,130,36556
2014/11/06 14:15:00,2826,2830,2826,2828,244,36604
2014/11/06 14:30:00,2828,2832,2828,2830,376,36626
2014/11/06 14:45:00,2832,2832,2828,2830,336,36518
2014/11/07 09:00:00,2834,2840,2830,2832,330,36486
2014/11/07 09:15:00,2832,2836,2830,2834,526,36482
2014/11/07 09:30:00,2834,2836,2832,2834,144,36512
2014/11/07 09:45:00,2834,2836,2834,2836,344,36276
