3069,431158,3098,3058,2016/12/5 9:00
3069,159716,3086,3060,2016/12/5 9:15
3091,218676,3106,3067,2016/12/5 9:30
3119,197602,3120,3089,2016/12/5 9:45
3137,197096,3139,3111,2016/12/5 10:00
3168,365002,3174,3137,2016/12/5 10:30
3191,295188,3193,3160,2016/12/5 10:45
3180,308242,3201,3161,2016/12/5 11:00
3209,201604,3210,3176,2016/12/5 11:15
3202,289566,3218,3190,2016/12/5 13:30
3187,218814,3209,3177,2016/12/5 13:45
3173,150180,3196,3168,2016/12/5 14:00
3185,160698,3190,3165,2016/12/5 14:15
3192,112596,3196,3179,2016/12/5 14:30
3191,192662,3202,3176,2016/12/5 14:45
3206,249136,3214,3186,2016/12/5 21:00
3191,196852,3209,3180,2016/12/5 21:15
3191,67720,3199,3188,2016/12/5 21:30
3215,133372,3218,3185,2016/12/5 21:45
3225,269640,3230,3212,2016/12/5 22:00
3229,105076,3230,3218,2016/12/5 22:15
3220,213476,3234,3202,2016/12/5 22:30
3224,156164,3232,3213,2016/12/5 22:45
3225,258466,3247,3216,2016/12/6 9:00
3206,259732,3226,3194,2016/12/6 9:15
3194,176044,3210,3182,2016/12/6 9:30
3198,100284,3203,3186,2016/12/6 9:45
3180,160818,3214,3180,2016/12/6 10:00
3196,208330,3197,3168,2016/12/6 10:30
3201,184890,3214,3192,2016/12/6 10:45
3222,132576,3223,3193,2016/12/6 11:00
3188,311332,3232,3178,2016/12/6 11:15
3195,150572,3202,3185,2016/12/6 13:30
3189,123858,3205,3185,2016/12/6 13:45
3210,142464,3211,3182,2016/12/6 14:00
3200,110186,3213,3194,2016/12/6 14:15
3193,104264,3211,3192,2016/12/6 14:30
3204,115092,3207,3191,2016/12/6 14:45
3218,233246,3227,3204,2016/12/6 21:00
3257,358838,3259,3219,2016/12/6 21:15
3263,243304,3268,3251,2016/12/6 21:30
3284,221130,3284,3262,2016/12/6 21:45
3277,163468,3286,3268,2016/12/6 22:00
3278,169684,3289,3275,2016/12/6 22:15
3281,156274,3284,3264,2016/12/6 22:30
3299,224874,3302,3279,2016/12/6 22:45
3333,358088,3334,3305,2016/12/7 9:00
3326,278076,3343,3321,2016/12/7 9:15
3340,133988,3342,3321,2016/12/7 9:30
3349,153734,3350,3327,2016/12/7 9:45
3343,166948,3351,3324,2016/12/7 10:00
3374,304588,3378,3341,2016/12/7 10:30
3390,281330,3392,3361,2016/12/7 10:45
3368,408186,3412,3349,2016/12/7 11:00
3363,303146,3369,3333,2016/12/7 11:15
3378,167364,3380,3364,2016/12/7 13:30
3374,159612,3390,3367,2016/12/7 13:45
3375,88140,3385,3371,2016/12/7 14:00
3374,92864,3383,3369,2016/12/7 14:15
3369,203304,3387,3352,2016/12/7 14:30
3368,192188,3382,3360,2016/12/7 14:45
3375,206896,3386,3366,2016/12/7 21:00
3381,92598,3383,3371,2016/12/7 21:15
3389,321664,3404,3375,2016/12/7 21:30
3378,174540,3392,3363,2016/12/7 21:45
3393,109326,3395,3371,2016/12/7 22:00
3389,105990,3396,3378,2016/12/7 22:15
3384,98728,3394,3374,2016/12/7 22:30
3342,222156,3400,3340,2016/12/7 22:45
3347,341084,3353,3324,2016/12/8 9:00
3292,432320,3350,3287,2016/12/8 9:15
3314,257324,3314,3277,2016/12/8 9:30
3306,101538,3314,3300,2016/12/8 9:45
3318,210122,3335,3305,2016/12/8 10:00
3318,102604,3332,3309,2016/12/8 10:30
3343,162364,3347,3317,2016/12/8 10:45
3352,146088,3354,3332,2016/12/8 11:00
3322,205358,3352,3306,2016/12/8 11:15
3346,128088,3346,3320,2016/12/8 13:30
3342,102172,3349,3336,2016/12/8 13:45
3373,226270,3375,3338,2016/12/8 14:00
3374,187562,3379,3364,2016/12/8 14:15
3378,135234,3380,3364,2016/12/8 14:30
3381,281018,3383,3349,2016/12/8 14:45
3373,329658,3399,3361,2016/12/8 21:00
3325,399382,3376,3323,2016/12/8 21:15
3348,232726,3354,3321,2016/12/8 21:30
3351,128182,3358,3341,2016/12/8 21:45
3371,244472,3378,3339,2016/12/8 22:00
3323,269348,3371,3322,2016/12/8 22:15
3322,311728,3345,3316,2016/12/8 22:30
3281,385592,3322,3281,2016/12/8 22:45
3250,537790,3265,3207,2016/12/9 9:00
3264,181046,3272,3242,2016/12/9 9:15
3248,129274,3263,3244,2016/12/9 9:30
3231,226258,3252,3226,2016/12/9 9:45
3255,229662,3260,3221,2016/12/9 10:00
3269,145252,3277,3249,2016/12/9 10:30
3287,203652,3295,3260,2016/12/9 10:45
3308,254714,3308,3271,2016/12/9 11:00
3345,368476,3346,3307,2016/12/9 11:15
3340,316422,3359,3321,2016/12/9 13:30
3331,115308,3342,3323,2016/12/9 13:45
3351,353256,3363,3299,2016/12/9 14:00
3350,144006,3355,3338,2016/12/9 14:15
3345,147590,3351,3325,2016/12/9 14:30
3332,186010,3352,3327,2016/12/9 14:45
3335,379036,3372,3320,2016/12/9 21:00
3347,134690,3350,3327,2016/12/9 21:15
3335,147780,3352,3323,2016/12/9 21:30
3296,210384,3336,3293,2016/12/9 21:45
3326,246848,3339,3292,2016/12/9 22:00
3344,159960,3349,3327,2016/12/9 22:15
3344,114542,3350,3331,2016/12/9 22:30
3343,139982,3346,3330,2016/12/9 22:45
3477,855738,3539,3455,2016/12/12 9:00
3490,258872,3494,3470,2016/12/12 9:15
3482,180946,3498,3482,2016/12/12 9:30
3486,98638,3496,3480,2016/12/12 9:45
3479,141042,3495,3469,2016/12/12 10:00
3486,104938,3489,3470,2016/12/12 10:30
3484,92898,3494,3480,2016/12/12 10:45
3485,61556,3495,3482,2016/12/12 11:00
3480,102626,3491,3477,2016/12/12 11:15
3460,214250,3489,3451,2016/12/12 13:30
3462,109252,3478,3457,2016/12/12 13:45
3464,142686,3475,3449,2016/12/12 14:00
3459,118426,3465,3445,2016/12/12 14:15
3437,167764,3461,3437,2016/12/12 14:30
3434,229070,3452,3428,2016/12/12 14:45
3422,334640,3450,3404,2016/12/12 21:00
3451,264640,3458,3416,2016/12/12 21:15
3469,183558,3473,3444,2016/12/12 21:30
3469,179266,3480,3463,2016/12/12 21:45
3463,110712,3474,3455,2016/12/12 22:00
3462,73406,3468,3457,2016/12/12 22:15
3444,148840,3464,3436,2016/12/12 22:30
3454,148256,3459,3433,2016/12/12 22:45
3455,201694,3477,3451,2016/12/13 9:00
3448,96930,3462,3444,2016/12/13 9:15
3461,90690,3463,3443,2016/12/13 9:30
3458,63130,3466,3452,2016/12/13 9:45
3468,78766,3469,3452,2016/12/13 10:00
3483,265594,3489,3465,2016/12/13 10:30
3453,226604,3483,3449,2016/12/13 10:45
3447,147092,3458,3441,2016/12/13 11:00
3452,124662,3466,3444,2016/12/13 11:15
3454,136746,3456,3436,2016/12/13 13:30
3440,65710,3454,3440,2016/12/13 13:45
3463,115024,3463,3439,2016/12/13 14:00
3458,88624,3466,3454,2016/12/13 14:15
3475,136274,3476,3458,2016/12/13 14:30
3495,294314,3496,3468,2016/12/13 14:45
3449,360490,3488,3448,2016/12/13 21:00
3453,204444,3458,3444,2016/12/13 21:15
3450,102186,3459,3448,2016/12/13 21:30
3473,243346,3476,3438,2016/12/13 21:45
3467,71694,3474,3461,2016/12/13 22:00
3459,78212,3469,3452,2016/12/13 22:15
3450,101114,3465,3447,2016/12/13 22:30
3402,366582,3452,3400,2016/12/13 22:45
3421,415658,3433,3377,2016/12/14 9:00
3424,121776,3432,3417,2016/12/14 9:15
3424,73870,3433,3420,2016/12/14 9:30
3405,115388,3427,3405,2016/12/14 9:45
3419,89138,3423,3405,2016/12/14 10:00
3366,341708,3422,3365,2016/12/14 10:30
3357,304870,3382,3350,2016/12/14 10:45
3335,308360,3363,3327,2016/12/14 11:00
3374,323354,3376,3325,2016/12/14 11:15
3381,175068,3390,3373,2016/12/14 13:30
3401,145962,3401,3377,2016/12/14 13:45
3368,235406,3406,3357,2016/12/14 14:00
3380,165132,3387,3356,2016/12/14 14:15
3370,138572,3391,3366,2016/12/14 14:30
3369,167696,3385,3362,2016/12/14 14:45
3316,447844,3366,3305,2016/12/14 21:00
3305,259010,3326,3299,2016/12/14 21:15
3323,207404,3327,3304,2016/12/14 21:30
3323,212600,3342,3323,2016/12/14 21:45
3332,109266,3335,3318,2016/12/14 22:00
3331,113968,3333,3314,2016/12/14 22:15
3316,79468,3333,3314,2016/12/14 22:30
3322,168690,3337,3308,2016/12/14 22:45
3357,338598,3375,3322,2016/12/15 9:00
3359,97048,3365,3351,2016/12/15 9:15
3342,131248,3360,3337,2016/12/15 9:30
3320,148678,3350,3318,2016/12/15 9:45
3352,182846,3353,3315,2016/12/15 10:00
3354,101790,3365,3344,2016/12/15 10:30
3382,159130,3382,3353,2016/12/15 10:45
3391,202978,3391,3364,2016/12/15 11:00
3398,181422,3402,3385,2016/12/15 11:15
3428,322918,3428,3400,2016/12/15 13:30
3425,162064,3429,3415,2016/12/15 13:45
3415,195590,3433,3409,2016/12/15 14:00
3415,144602,3420,3400,2016/12/15 14:15
3421,94082,3423,3406,2016/12/15 14:30
3406,290308,3430,3390,2016/12/15 14:45
3367,354094,3380,3354,2016/12/15 21:00
3354,223500,3370,3349,2016/12/15 21:15
3359,183194,3366,3344,2016/12/15 21:30
3365,91888,3372,3357,2016/12/15 21:45
3368,92554,3376,3359,2016/12/15 22:00
3374,67980,3376,3364,2016/12/15 22:15
3381,150402,3392,3370,2016/12/15 22:30
3374,118828,3385,3367,2016/12/15 22:45
3375,240200,3401,3360,2016/12/16 9:00
3377,67254,3383,3370,2016/12/16 9:15
3356,89580,3383,3356,2016/12/16 9:30
3367,190250,3370,3350,2016/12/16 9:45
3366,72586,3371,3358,2016/12/16 10:00
3361,51846,3369,3355,2016/12/16 10:30
3358,53262,3367,3356,2016/12/16 10:45
3368,209950,3369,3339,2016/12/16 11:00
3367,118222,3378,3359,2016/12/16 11:15
3383,145538,3387,3364,2016/12/16 13:30
3379,102598,3389,3368,2016/12/16 13:45
3369,109808,3386,3360,2016/12/16 14:00
3357,78984,3370,3356,2016/12/16 14:15
3318,336390,3363,3314,2016/12/16 14:30
3288,447748,3328,3287,2016/12/16 14:45
3274,349018,3282,3257,2016/12/16 21:00
3281,157360,3287,3271,2016/12/16 21:15
3281,102794,3292,3277,2016/12/16 21:30
3277,71924,3287,3275,2016/12/16 21:45
3282,94800,3286,3272,2016/12/16 22:00
3297,125004,3303,3273,2016/12/16 22:15
3271,123718,3299,3269,2016/12/16 22:30
3263,208826,3274,3253,2016/12/16 22:45
3236,384178,3274,3235,2016/12/19 9:00
3238,165156,3252,3234,2016/12/19 9:15
3241,129984,3249,3230,2016/12/19 9:30
3249,94114,3250,3231,2016/12/19 9:45
3242,78992,3250,3232,2016/12/19 10:00
3250,167248,3261,3237,2016/12/19 10:30
3226,161652,3255,3221,2016/12/19 10:45
3225,172490,3231,3218,2016/12/19 11:00
3249,184068,3258,3223,2016/12/19 11:15
3267,159314,3268,3243,2016/12/19 13:30
3256,100662,3269,3249,2016/12/19 13:45
3250,78658,3262,3247,2016/12/19 14:00
3248,117860,3251,3239,2016/12/19 14:15
3213,195280,3249,3209,2016/12/19 14:30
3167,452908,3220,3163,2016/12/19 14:45
3160,414734,3169,3143,2016/12/19 21:00
3153,192574,3162,3137,2016/12/19 21:15
3154,66424,3160,3151,2016/12/19 21:30
3150,89886,3159,3143,2016/12/19 21:45
3141,103824,3155,3140,2016/12/19 22:00
3130,133068,3150,3128,2016/12/19 22:15
3133,159656,3143,3122,2016/12/19 22:30
3148,283808,3158,3114,2016/12/19 22:45
3171,250646,3182,3157,2016/12/20 9:00
3175,173250,3188,3164,2016/12/20 9:15
3171,77100,3177,3165,2016/12/20 9:30
3160,59896,3174,3159,2016/12/20 9:45
3165,67268,3171,3156,2016/12/20 10:00
3158,161328,3164,3140,2016/12/20 10:30
3165,103374,3173,3157,2016/12/20 10:45
3148,117544,3168,3142,2016/12/20 11:00
3145,176844,3163,3132,2016/12/20 11:15
3138,121888,3147,3133,2016/12/20 13:30
3128,164504,3141,3124,2016/12/20 13:45
3156,261358,3164,3120,2016/12/20 14:00
3142,98844,3164,3134,2016/12/20 14:15
3169,147640,3170,3140,2016/12/20 14:30
3158,283896,3184,3156,2016/12/20 14:45
3180,285856,3199,3153,2016/12/20 21:00
3185,106700,3188,3174,2016/12/20 21:15
3179,109478,3187,3166,2016/12/20 21:30
3171,48980,3179,3168,2016/12/20 21:45
3174,81554,3180,3162,2016/12/20 22:00
3156,108566,3172,3148,2016/12/20 22:15
3168,79584,3168,3152,2016/12/20 22:30
3172,90326,3175,3159,2016/12/20 22:45
3180,153984,3187,3171,2016/12/21 9:00
3184,64330,3187,3177,2016/12/21 9:15
3177,123142,3194,3176,2016/12/21 9:30
3183,63290,3183,3172,2016/12/21 9:45
3158,133878,3186,3154,2016/12/21 10:00
3142,188684,3161,3136,2016/12/21 10:30
3121,333166,3143,3108,2016/12/21 10:45
3113,199224,3134,3111,2016/12/21 11:00
3131,404462,3133,3090,2016/12/21 11:15
3164,288128,3165,3134,2016/12/21 13:30
3164,172998,3171,3152,2016/12/21 13:45
3155,122624,3168,3148,2016/12/21 14:00
3140,116710,3159,3140,2016/12/21 14:15
3161,192810,3164,3132,2016/12/21 14:30
3166,303142,3186,3156,2016/12/21 14:45
3157,207408,3181,3150,2016/12/21 21:00
3153,112012,3165,3151,2016/12/21 21:15
3152,132618,3156,3142,2016/12/21 21:30
3165,95738,3169,3151,2016/12/21 21:45
3153,94456,3174,3152,2016/12/21 22:00
3161,54606,3165,3150,2016/12/21 22:15
3148,80142,3162,3147,2016/12/21 22:30
3152,100036,3162,3145,2016/12/21 22:45
3159,143470,3167,3138,2016/12/22 9:00
3138,104392,3163,3138,2016/12/22 9:15
3136,103482,3150,3134,2016/12/22 9:30
3129,113914,3148,3129,2016/12/22 9:45
3133,145340,3142,3121,2016/12/22 10:00
3128,84236,3140,3125,2016/12/22 10:30
3120,129940,3134,3119,2016/12/22 10:45
3113,154964,3124,3108,2016/12/22 11:00
3081,338922,3119,3079,2016/12/22 11:15
3067,308428,3083,3064,2016/12/22 13:30
3072,148764,3082,3066,2016/12/22 13:45
3071,180740,3074,3060,2016/12/22 14:00
3057,192466,3078,3050,2016/12/22 14:15
3042,189026,3066,3041,2016/12/22 14:30
3025,352276,3049,3024,2016/12/22 14:45
3013,261016,3025,3007,2016/12/22 21:00
3028,157600,3031,3012,2016/12/22 21:15
3027,93748,3034,3021,2016/12/22 21:30
3015,76278,3029,3014,2016/12/22 21:45
3043,178958,3043,3012,2016/12/22 22:00
3037,107596,3045,3032,2016/12/22 22:15
3046,78630,3047,3035,2016/12/22 22:30
3053,159718,3058,3038,2016/12/22 22:45
3047,147110,3066,3046,2016/12/23 9:00
3028,149398,3048,3026,2016/12/23 9:15
3034,78554,3039,3026,2016/12/23 9:30
3026,124462,3035,3018,2016/12/23 9:45
3019,88098,3032,3017,2016/12/23 10:00
3032,260968,3032,3000,2016/12/23 10:30
3007,152650,3036,3004,2016/12/23 10:45
3015,278612,3018,2992,2016/12/23 11:00
2996,179726,3018,2996,2016/12/23 11:15
2975,318830,2995,2972,2016/12/23 13:30
2995,203214,2995,2971,2016/12/23 13:45
3000,250530,3013,2993,2016/12/23 14:00
2985,160262,3009,2984,2016/12/23 14:15
2988,197886,3000,2975,2016/12/23 14:30
2984,278634,2993,2966,2016/12/23 14:45
3007,277070,3008,2971,2016/12/23 21:00
2998,163246,3009,2993,2016/12/23 21:15
3016,152930,3017,2997,2016/12/23 21:30
3000,132682,3017,2999,2016/12/23 21:45
3004,101092,3012,2994,2016/12/23 22:00
2990,136766,3004,2985,2016/12/23 22:15
2987,87856,2995,2984,2016/12/23 22:30
2976,163730,2991,2976,2016/12/23 22:45
2933,467328,2976,2932,2016/12/26 9:00
2896,450672,2932,2896,2016/12/26 9:15
2891,412136,2907,2860,2016/12/26 9:30
2883,197374,2901,2878,2016/12/26 9:45
2863,169248,2895,2862,2016/12/26 10:00
2898,340362,2903,2854,2016/12/26 10:30
2878,145890,2897,2872,2016/12/26 10:45
2883,269986,2885,2847,2016/12/26 11:00
2910,364882,2932,2872,2016/12/26 11:15
2893,155632,2915,2889,2016/12/26 13:30
2908,110480,2914,2892,2016/12/26 13:45
2915,176186,2929,2907,2016/12/26 14:00
2921,105130,2923,2905,2016/12/26 14:15
2908,118286,2924,2903,2016/12/26 14:30
2921,202414,2922,2902,2016/12/26 14:45
2936,294846,2942,2923,2016/12/26 21:00
2925,138206,2936,2919,2016/12/26 21:15
2928,74198,2932,2921,2016/12/26 21:30
2924,87162,2930,2914,2016/12/26 21:45
2910,124306,2924,2904,2016/12/26 22:00
2906,139956,2910,2895,2016/12/26 22:15
2898,90790,2911,2897,2016/12/26 22:30
2885,121564,2903,2885,2016/12/26 22:45
2893,293638,2897,2872,2016/12/27 9:00
2923,245868,2924,2892,2016/12/27 9:15
2913,108562,2925,2911,2016/12/27 9:30
2922,80066,2924,2913,2016/12/27 9:45
2904,127218,2923,2900,2016/12/27 10:00
2895,112176,2910,2891,2016/12/27 10:30
2902,109550,2903,2885,2016/12/27 10:45
2891,118898,2906,2883,2016/12/27 11:00
2926,157970,2927,2889,2016/12/27 11:15
2950,371154,2955,2933,2016/12/27 13:30
2970,233198,2972,2944,2016/12/27 13:45
2956,167420,2973,2951,2016/12/27 14:00
2963,81254,2965,2953,2016/12/27 14:15
2993,293044,2994,2956,2016/12/27 14:30
3003,260568,3004,2984,2016/12/27 14:45
2980,262062,3006,2979,2016/12/27 21:00
2968,209490,2985,2967,2016/12/27 21:15
2974,155494,2975,2964,2016/12/27 21:30
2990,160332,2994,2967,2016/12/27 21:45
2968,161492,2992,2966,2016/12/27 22:00
2986,98584,2987,2966,2016/12/27 22:15
2992,212804,3003,2980,2016/12/27 22:30
3000,194450,3008,2973,2016/12/27 22:45
3022,425816,3045,3019,2016/12/28 9:00
3034,114450,3034,3020,2016/12/28 9:15
3058,357750,3068,3029,2016/12/28 9:30
3057,135386,3064,3045,2016/12/28 9:45
3038,166310,3060,3033,2016/12/28 10:00
3038,106184,3052,3035,2016/12/28 10:30
3035,129618,3044,3027,2016/12/28 10:45
3046,95500,3047,3031,2016/12/28 11:00
3043,173228,3048,3024,2016/12/28 11:15
3023,147172,3048,3021,2016/12/28 13:30
2998,308910,3027,2990,2016/12/28 13:45
3005,216806,3006,2987,2016/12/28 14:00
3009,145594,3016,2998,2016/12/28 14:15
3000,115632,3012,2992,2016/12/28 14:30
2985,248774,3007,2974,2016/12/28 14:45
2920,471340,2989,2918,2016/12/28 21:00
2934,236964,2943,2917,2016/12/28 21:15
2937,151792,2944,2928,2016/12/28 21:30
2927,136596,2944,2925,2016/12/28 21:45
2935,116310,2943,2923,2016/12/28 22:00
2939,52248,2942,2934,2016/12/28 22:15
2974,245536,2974,2929,2016/12/28 22:30
2961,324160,2991,2952,2016/12/28 22:45
2949,221402,2964,2933,2016/12/29 9:00
2968,117036,2968,2944,2016/12/29 9:15
2957,88654,2969,2954,2016/12/29 9:30
2942,76558,2963,2941,2016/12/29 9:45
2949,152152,2950,2929,2016/12/29 10:00
2954,91054,2958,2945,2016/12/29 10:30
2936,105890,2956,2935,2016/12/29 10:45
2928,167820,2949,2925,2016/12/29 11:00
2972,461760,2975,2908,2016/12/29 11:15
2970,188882,2980,2958,2016/12/29 13:30
2967,100818,2969,2956,2016/12/29 13:45
2949,131948,2969,2943,2016/12/29 14:00
2934,151060,2958,2929,2016/12/29 14:15
2945,176010,2952,2929,2016/12/29 14:30
2949,227114,2968,2945,2016/12/29 14:45
2946,177400,2949,2931,2016/12/29 21:00
2965,147650,2966,2941,2016/12/29 21:15
2947,128962,2965,2945,2016/12/29 21:30
2949,82088,2955,2941,2016/12/29 21:45
2945,110250,2948,2935,2016/12/29 22:00
2938,107100,2947,2933,2016/12/29 22:15
2946,79170,2950,2936,2016/12/29 22:30
2898,303464,2946,2898,2016/12/29 22:45
2898,340076,2911,2880,2016/12/30 9:00
2898,108456,2906,2894,2016/12/30 9:15
2908,104508,2912,2892,2016/12/30 9:30
2898,110172,2915,2897,2016/12/30 9:45
2896,93416,2907,2892,2016/12/30 10:00
2901,94874,2906,2891,2016/12/30 10:30
2902,51026,2905,2896,2016/12/30 10:45
2898,76660,2904,2892,2016/12/30 11:00
2894,151324,2910,2885,2016/12/30 11:15
2897,151552,2900,2875,2016/12/30 13:30
2902,80098,2904,2892,2016/12/30 13:45
2897,42412,2903,2892,2016/12/30 14:00
2897,131038,2900,2884,2016/12/30 14:15
2881,170172,2898,2873,2016/12/30 14:30
2865,331798,2884,2864,2016/12/30 14:45
2932,635154,2992,2878,2017/1/3 9:00
2930,197254,2937,2917,2017/1/3 9:15
2919,170902,2931,2905,2017/1/3 9:30
2927,86292,2927,2917,2017/1/3 9:45
2924,71616,2930,2914,2017/1/3 10:00
2940,105408,2941,2920,2017/1/3 10:30
2947,126470,2947,2931,2017/1/3 10:45
2932,120912,2951,2926,2017/1/3 11:00
2925,113772,2933,2914,2017/1/3 11:15
2925,56234,2930,2921,2017/1/3 13:30
2920,57128,2927,2918,2017/1/3 13:45
2895,242082,2921,2893,2017/1/3 14:00
2879,198176,2906,2870,2017/1/3 14:15
2865,229758,2890,2859,2017/1/3 14:30
2849,348596,2874,2837,2017/1/3 14:45
2854,223996,2871,2852,2017/1/3 21:00
2859,105792,2870,2853,2017/1/3 21:15
2855,93452,2863,2851,2017/1/3 21:30
2862,226944,2864,2831,2017/1/3 21:45
2852,100976,2863,2851,2017/1/3 22:00
2858,74974,2859,2844,2017/1/3 22:15
2847,66818,2858,2841,2017/1/3 22:30
2866,124930,2868,2842,2017/1/3 22:45
2843,131986,2862,2843,2017/1/4 9:00
2853,90216,2858,2841,2017/1/4 9:15
2845,63648,2856,2845,2017/1/4 9:30
2848,50506,2853,2844,2017/1/4 9:45
2877,401024,2882,2825,2017/1/4 10:00
2866,196018,2886,2863,2017/1/4 10:30
2875,50538,2875,2865,2017/1/4 10:45
2909,321772,2909,2875,2017/1/4 11:00
2938,406478,2941,2906,2017/1/4 11:15
2920,270250,2946,2916,2017/1/4 13:30
2919,150180,2923,2911,2017/1/4 13:45
2927,119238,2928,2913,2017/1/4 14:00
2902,154912,2928,2900,2017/1/4 14:15
2935,365528,2938,2888,2017/1/4 14:30
2926,452222,2953,2924,2017/1/4 14:45
2925,222296,2940,2919,2017/1/4 21:00
2938,136276,2943,2925,2017/1/4 21:15
2930,105272,2940,2923,2017/1/4 21:30
2930,68512,2936,2926,2017/1/4 21:45
2926,151066,2933,2912,2017/1/4 22:00
2917,116966,2928,2910,2017/1/4 22:15
2915,69558,2923,2910,2017/1/4 22:30
2931,194500,2941,2913,2017/1/4 22:45
2937,236328,2957,2937,2017/1/5 9:00
2934,101754,2945,2931,2017/1/5 9:15
2941,83122,2943,2932,2017/1/5 9:30
2917,159590,2942,2916,2017/1/5 9:45
2933,124188,2937,2912,2017/1/5 10:00
2939,101244,2946,2930,2017/1/5 10:30
2950,91192,2951,2934,2017/1/5 10:45
2963,339026,2973,2951,2017/1/5 11:00
2986,314090,2990,2959,2017/1/5 11:15
2984,245510,2993,2978,2017/1/5 13:30
2980,125356,2988,2973,2017/1/5 13:45
2963,220438,2983,2959,2017/1/5 14:00
2959,144886,2969,2956,2017/1/5 14:15
2973,109136,2973,2958,2017/1/5 14:30
2938,367664,2978,2937,2017/1/5 14:45
2929,237030,2939,2922,2017/1/5 21:00
2937,102354,2942,2928,2017/1/5 21:15
2938,46908,2940,2933,2017/1/5 21:30
2933,103690,2946,2932,2017/1/5 21:45
2951,191162,2954,2928,2017/1/5 22:00
2952,136940,2958,2948,2017/1/5 22:15
2951,117776,2960,2944,2017/1/5 22:30
2953,120562,2963,2946,2017/1/5 22:45
2966,177446,2967,2940,2017/1/6 9:00
2974,132984,2974,2961,2017/1/6 9:15
2964,95498,2975,2962,2017/1/6 9:30
2966,117162,2966,2953,2017/1/6 9:45
2979,169212,2980,2964,2017/1/6 10:00
2965,142754,2983,2962,2017/1/6 10:30
2971,93510,2973,2960,2017/1/6 10:45
2961,153396,2978,2961,2017/1/6 11:00
2915,463904,2966,2914,2017/1/6 11:15
2923,273690,2929,2909,2017/1/6 13:30
2917,108060,2928,2917,2017/1/6 13:45
2917,145746,2926,2913,2017/1/6 14:00
2915,232542,2923,2901,2017/1/6 14:15
2898,191438,2915,2897,2017/1/6 14:30
2908,260960,2915,2896,2017/1/6 14:45
2910,139048,2916,2902,2017/1/6 21:00
2906,72908,2915,2905,2017/1/6 21:15
2915,127024,2921,2902,2017/1/6 21:30
2909,53166,2919,2907,2017/1/6 21:45
2904,142478,2912,2893,2017/1/6 22:00
2896,82758,2907,2894,2017/1/6 22:15
2904,92902,2906,2889,2017/1/6 22:30
2907,132538,2916,2903,2017/1/6 22:45
2946,447714,2950,2892,2017/1/9 9:00
2938,123500,2949,2932,2017/1/9 9:15
2959,173580,2962,2937,2017/1/9 9:30
2967,173552,2968,2951,2017/1/9 9:45
2965,121300,2970,2952,2017/1/9 10:00
2957,124696,2970,2952,2017/1/9 10:30
2968,85830,2968,2953,2017/1/9 10:45
2970,180710,2977,2961,2017/1/9 11:00
2983,167920,2984,2958,2017/1/9 11:15
2972,145144,2986,2969,2017/1/9 13:30
2973,118268,2981,2966,2017/1/9 13:45
2951,156624,2976,2948,2017/1/9 14:00
2966,114484,2968,2949,2017/1/9 14:15
2988,159062,2990,2961,2017/1/9 14:30
3042,686414,3043,2988,2017/1/9 14:45
3024,280898,3044,3023,2017/1/9 21:00
3039,126198,3040,3025,2017/1/9 21:15
3036,122488,3049,3032,2017/1/9 21:30
3039,58658,3042,3033,2017/1/9 21:45
3036,96998,3047,3033,2017/1/9 22:00
3056,206914,3064,3036,2017/1/9 22:15
3066,159022,3072,3049,2017/1/9 22:30
3067,184814,3073,3053,2017/1/9 22:45
3067,183788,3074,3056,2017/1/10 9:00
3054,129652,3072,3050,2017/1/10 9:15
3056,98856,3060,3048,2017/1/10 9:30
3062,65950,3062,3050,2017/1/10 9:45
3067,203898,3072,3042,2017/1/10 10:00
3106,497356,3119,3067,2017/1/10 10:30
3106,363310,3131,3096,2017/1/10 10:45
3125,221824,3132,3102,2017/1/10 11:00
3118,185242,3130,3110,2017/1/10 11:15
3150,310454,3151,3118,2017/1/10 13:30
3153,282070,3159,3135,2017/1/10 13:45
3149,110470,3156,3141,2017/1/10 14:00
3147,91606,3155,3144,2017/1/10 14:15
3162,162702,3162,3147,2017/1/10 14:30
3162,33698,3162,3162,2017/1/10 14:45
3178,348250,3187,3167,2017/1/10 21:00
3172,127752,3180,3170,2017/1/10 21:15
3176,90268,3186,3172,2017/1/10 21:30
3182,84716,3190,3176,2017/1/10 21:45
3189,114804,3193,3181,2017/1/10 22:00
3178,130828,3191,3172,2017/1/10 22:15
3186,75190,3188,3172,2017/1/10 22:30
3188,135954,3195,3181,2017/1/10 22:45
3155,279334,3189,3153,2017/1/11 9:00
3161,114918,3168,3152,2017/1/11 9:15
3146,169250,3168,3144,2017/1/11 9:30
3165,133964,3166,3145,2017/1/11 9:45
3175,125212,3178,3159,2017/1/11 10:00
3170,90052,3178,3160,2017/1/11 10:30
3161,94664,3176,3158,2017/1/11 10:45
3166,109274,3170,3149,2017/1/11 11:00
3158,87286,3171,3153,2017/1/11 11:15
3161,97290,3164,3150,2017/1/11 13:30
3163,90810,3167,3150,2017/1/11 13:45
3166,82280,3170,3160,2017/1/11 14:00
3141,442598,3190,3130,2017/1/11 14:15
3146,148946,3152,3135,2017/1/11 14:30
3176,256324,3180,3142,2017/1/11 14:45
3166,160586,3173,3159,2017/1/11 21:00
3156,117602,3168,3153,2017/1/11 21:15
3162,74158,3168,3152,2017/1/11 21:30
