3274,112,3276,3274,2014/08/18 14:15:00
3276,94,3276,3274,2014/08/18 14:30:00
3266,364,3276,3266,2014/08/18 14:45:00
3264,232,3268,3260,2014/08/19 09:00:00
3268,168,3268,3264,2014/08/19 09:15:00
3270,80,3270,3268,2014/08/19 09:30:00
3266,346,3274,3266,2014/08/19 09:45:00
3266,258,3266,3264,2014/08/19 10:00:00
3274,184,3274,3268,2014/08/19 10:30:00
3272,78,3274,3272,2014/08/19 10:45:00
3272,30,3274,3272,2014/08/19 11:00:00
3270,26,3272,3270,2014/08/19 11:15:00
3268,44,3270,3268,2014/08/19 13:30:00
3268,14,3270,3268,2014/08/19 13:45:00
3270,22,3270,3268,2014/08/19 14:00:00
3274,40,3274,3270,2014/08/19 14:15:00
3276,206,3276,3272,2014/08/19 14:30:00
3278,856,3286,3272,2014/08/19 14:45:00
3266,668,3282,3260,2014/08/20 09:00:00
3262,54,3266,3262,2014/08/20 09:15:00
3264,88,3264,3262,2014/08/20 09:30:00
3268,20,3270,3264,2014/08/20 09:45:00
3266,8,3268,3266,2014/08/20 10:00:00
3268,42,3270,3266,2014/08/20 10:30:00
3264,56,3266,3264,2014/08/20 10:45:00
3264,198,3266,3262,2014/08/20 11:00:00
3264,936,3264,3258,2014/08/20 11:15:00
3264,662,3270,3262,2014/08/20 13:30:00
3266,116,3272,3264,2014/08/20 13:45:00
3264,44,3268,3264,2014/08/20 14:00:00
3262,142,3266,3262,2014/08/20 14:15:00
3262,64,3266,3261,2014/08/20 14:30:00
3256,896,3262,3254,2014/08/20 14:45:00
3258,130,3260,3256,2014/08/21 09:00:00
3252,102,3258,3250,2014/08/21 09:15:00
3250,250,3254,3248,2014/08/21 09:30:00
3252,130,3254,3244,2014/08/21 09:45:00
3248,344,3252,3248,2014/08/21 10:00:00
3248,16,3250,3248,2014/08/21 10:30:00
3256,270,3256,3248,2014/08/21 10:45:00
3256,294,3258,3254,2014/08/21 11:00:00
3252,102,3256,3252,2014/08/21 11:15:00
3250,208,3254,3249,2014/08/21 13:30:00
3246,202,3250,3246,2014/08/21 13:45:00
3248,106,3248,3246,2014/08/21 14:00:00
3250,26,3250,3248,2014/08/21 14:15:00
3248,14,3250,3248,2014/08/21 14:30:00
3256,280,3262,3248,2014/08/21 14:45:00
3254,604,3264,3248,2014/08/22 09:00:00
3250,130,3254,3250,2014/08/22 09:15:00
3254,140,3254,3250,2014/08/22 09:30:00
3254,340,3256,3252,2014/08/22 09:45:00
3254,248,3256,3252,2014/08/22 10:00:00
3254,56,3254,3252,2014/08/22 10:30:00
3252,64,3254,3250,2014/08/22 10:45:00
3244,1128,3250,3236,2014/08/22 11:00:00
3242,116,3242,3240,2014/08/22 11:15:00
3242,32,3244,3242,2014/08/22 13:30:00
3240,54,3240,3240,2014/08/22 13:45:00
3240,34,3240,3240,2014/08/22 14:00:00
3244,80,3244,3240,2014/08/22 14:15:00
3242,58,3244,3240,2014/08/22 14:30:00
3216,720,3242,3216,2014/08/22 14:45:00
3222,1026,3224,3204,2014/08/25 09:00:00
3222,66,3224,3222,2014/08/25 09:15:00
3222,546,3228,3220,2014/08/25 09:30:00
3222,22,3222,3220,2014/08/25 09:45:00
3220,136,3222,3219,2014/08/25 10:00:00
3220,34,3220,3220,2014/08/25 10:30:00
3220,54,3220,3218,2014/08/25 10:45:00
3220,114,3222,3220,2014/08/25 11:00:00
3218,28,3220,3218,2014/08/25 11:15:00
3218,344,3222,3218,2014/08/25 13:30:00
3220,526,3220,3218,2014/08/25 13:45:00
3216,42,3220,3216,2014/08/25 14:00:00
3218,74,3218,3214,2014/08/25 14:15:00
3216,54,3218,3216,2014/08/25 14:30:00
3190,1900,3216,3180,2014/08/25 14:45:00
3208,714,3210,3186,2014/08/26 09:00:00
3201,224,3208,3201,2014/08/26 09:15:00
3202,492,3206,3202,2014/08/26 09:30:00
3204,226,3206,3204,2014/08/26 09:45:00
3202,106,3204,3200,2014/08/26 10:00:00
3200,270,3202,3200,2014/08/26 10:30:00
3196,42,3200,3196,2014/08/26 10:45:00
3194,208,3198,3192,2014/08/26 11:00:00
3194,170,3196,3192,2014/08/26 11:15:00
3188,286,3194,3188,2014/08/26 13:30:00
3178,510,3190,3176,2014/08/26 13:45:00
3170,890,3178,3168,2014/08/26 14:00:00
3158,1676,3170,3158,2014/08/26 14:15:00
3164,1130,3164,3158,2014/08/26 14:30:00
3166,830,3172,3160,2014/08/26 14:45:00
3172,2394,3198,3136,2014/08/27 09:00:00
3174,674,3176,3172,2014/08/27 09:15:00
3176,446,3178,3174,2014/08/27 09:30:00
3174,464,3178,3174,2014/08/27 09:45:00
3174,52,3176,3172,2014/08/27 10:00:00
3160,796,3174,3158,2014/08/27 10:30:00
3166,196,3166,3160,2014/08/27 10:45:00
3162,228,3170,3162,2014/08/27 11:00:00
3160,184,3164,3160,2014/08/27 11:15:00
3158,522,3160,3156,2014/08/27 13:30:00
3152,400,3158,3152,2014/08/27 13:45:00
3152,666,3154,3150,2014/08/27 14:00:00
3144,686,3152,3144,2014/08/27 14:15:00
3148,630,3150,3140,2014/08/27 14:30:00
3146,714,3150,3144,2014/08/27 14:45:00
3142,532,3160,3136,2014/08/28 09:00:00
3142,468,3144,3140,2014/08/28 09:15:00
3144,236,3146,3140,2014/08/28 09:30:00
3144,248,3144,3142,2014/08/28 09:45:00
3136,218,3144,3136,2014/08/28 10:00:00
3130,636,3138,3130,2014/08/28 10:30:00
3128,762,3132,3128,2014/08/28 10:45:00
3126,406,3130,3122,2014/08/28 11:00:00
3120,350,3126,3120,2014/08/28 11:15:00
3112,528,3120,3112,2014/08/28 13:30:00
3118,702,3118,3108,2014/08/28 13:45:00
3114,876,3120,3112,2014/08/28 14:00:00
3114,248,3117,3114,2014/08/28 14:15:00
3112,320,3114,3112,2014/08/28 14:30:00
3114,502,3114,3110,2014/08/28 14:45:00
3114,278,3120,3108,2014/08/29 09:00:00
3126,408,3126,3114,2014/08/29 09:15:00
3124,372,3130,3124,2014/08/29 09:30:00
3124,434,3126,3120,2014/08/29 09:45:00
3120,322,3124,3120,2014/08/29 10:00:00
3124,232,3124,3122,2014/08/29 10:30:00
3124,182,3126,3124,2014/08/29 10:45:00
3128,444,3128,3124,2014/08/29 11:00:00
3132,674,3132,3128,2014/08/29 11:15:00
3132,402,3134,3132,2014/08/29 13:30:00
3132,588,3134,3130,2014/08/29 13:45:00
3148,1432,3148,3132,2014/08/29 14:00:00
3146,1148,3150,3144,2014/08/29 14:15:00
3154,1954,3154,3146,2014/08/29 14:30:00
3150,1704,3154,3144,2014/08/29 14:45:00
3138,1462,3154,3134,2014/09/01 09:00:00
3150,696,3150,3136,2014/09/01 09:15:00
3148,476,3152,3146,2014/09/01 09:30:00
3142,242,3148,3142,2014/09/01 09:45:00
3144,178,3144,3142,2014/09/01 10:00:00
3140,242,3144,3140,2014/09/01 10:30:00
3140,1132,3142,3140,2014/09/01 10:45:00
3142,1446,3142,3140,2014/09/01 11:00:00
3144,412,3144,3140,2014/09/01 11:15:00
3142,520,3144,3142,2014/09/01 13:30:00
3142,752,3144,3140,2014/09/01 13:45:00
3140,156,3144,3140,2014/09/01 14:00:00
3138,266,3140,3138,2014/09/01 14:15:00
3134,700,3138,3134,2014/09/01 14:30:00
3124,1242,3136,3114,2014/09/01 14:45:00
3120,462,3134,3118,2014/09/02 09:00:00
3120,598,3122,3118,2014/09/02 09:15:00
3114,1296,3122,3110,2014/09/02 09:30:00
3112,1638,3116,3106,2014/09/02 09:45:00
3118,346,3118,3110,2014/09/02 10:00:00
3110,396,3118,3110,2014/09/02 10:30:00
3110,286,3114,3110,2014/09/02 10:45:00
3110,280,3112,3110,2014/09/02 11:00:00
3112,320,3112,3108,2014/09/02 11:15:00
3116,1766,3126,3114,2014/09/02 13:30:00
3114,344,3118,3114,2014/09/02 13:45:00
3116,568,3116,3112,2014/09/02 14:00:00
3114,546,3118,3114,2014/09/02 14:15:00
3118,1796,3124,3114,2014/09/02 14:30:00
3112,912,3118,3110,2014/09/02 14:45:00
3078,1998,3106,3068,2014/09/03 09:00:00
3074,938,3078,3072,2014/09/03 09:15:00
3078,748,3080,3072,2014/09/03 09:30:00
3076,876,3078,3072,2014/09/03 09:45:00
3076,1002,3076,3072,2014/09/03 10:00:00
3076,320,3076,3074,2014/09/03 10:30:00
3080,244,3082,3076,2014/09/03 10:45:00
3078,228,3080,3076,2014/09/03 11:00:00
3078,298,3080,3078,2014/09/03 11:15:00
3076,302,3078,3076,2014/09/03 13:30:00
3074,768,3078,3074,2014/09/03 13:45:00
3072,1208,3074,3070,2014/09/03 14:00:00
3078,1962,3080,3068,2014/09/03 14:15:00
3086,2658,3088,3076,2014/09/03 14:30:00
3078,2574,3088,3076,2014/09/03 14:45:00
3072,982,3078,3066,2014/09/04 09:00:00
3072,366,3076,3070,2014/09/04 09:15:00
3072,294,3074,3068,2014/09/04 09:30:00
3070,290,3074,3068,2014/09/04 09:45:00
3064,670,3068,3062,2014/09/04 10:00:00
3050,872,3064,3050,2014/09/04 10:30:00
3056,726,3058,3050,2014/09/04 10:45:00
3058,718,3060,3054,2014/09/04 11:00:00
3060,908,3062,3056,2014/09/04 11:15:00
3054,572,3064,3052,2014/09/04 13:30:00
3054,834,3054,3044,2014/09/04 13:45:00
3052,132,3054,3052,2014/09/04 14:00:00
3054,386,3054,3052,2014/09/04 14:15:00
3048,346,3054,3046,2014/09/04 14:30:00
3042,978,3048,3042,2014/09/04 14:45:00
3036,894,3056,3032,2014/09/05 09:00:00
3036,718,3038,3034,2014/09/05 09:15:00
3038,408,3040,3036,2014/09/05 09:30:00
3036,616,3038,3034,2014/09/05 09:45:00
3038,118,3038,3036,2014/09/05 10:00:00
3038,224,3040,3036,2014/09/05 10:30:00
3046,468,3046,3038,2014/09/05 10:45:00
3042,458,3046,3042,2014/09/05 11:00:00
3042,366,3044,3042,2014/09/05 11:15:00
3042,420,3044,3042,2014/09/05 13:30:00
3048,1272,3050,3042,2014/09/05 13:45:00
3044,288,3048,3044,2014/09/05 14:00:00
3042,934,3044,3042,2014/09/05 14:15:00
3040,472,3042,3036,2014/09/05 14:30:00
3036,892,3040,3032,2014/09/05 14:45:00
3014,1596,3034,3014,2014/09/09 09:00:00
3004,1972,3014,3000,2014/09/09 09:15:00
3000,506,3004,2996,2014/09/09 09:30:00
3000,224,3004,2996,2014/09/09 09:45:00
3000,360,3002,2996,2014/09/09 10:00:00
2994,758,3000,2990,2014/09/09 10:30:00
2994,486,2996,2990,2014/09/09 10:45:00
2992,372,2994,2990,2014/09/09 11:00:00
2988,2230,2992,2988,2014/09/09 11:15:00
2984,862,2990,2982,2014/09/09 13:30:00
2980,1098,2986,2976,2014/09/09 13:45:00
2976,934,2980,2976,2014/09/09 14:00:00
2978,538,2980,2970,2014/09/09 14:15:00
2976,1118,2980,2976,2014/09/09 14:30:00
2960,1692,2980,2956,2014/09/09 14:45:00
2922,2120,2958,2920,2014/09/10 09:00:00
2934,3268,2936,2912,2014/09/10 09:15:00
2960,2712,2966,2934,2014/09/10 09:30:00
2978,3150,3012,2960,2014/09/10 09:45:00
2982,540,2982,2972,2014/09/10 10:00:00
2974,464,2982,2974,2014/09/10 10:30:00
2958,724,2974,2952,2014/09/10 10:45:00
2962,232,2966,2956,2014/09/10 11:00:00
2962,386,2970,2958,2014/09/10 11:15:00
2966,314,2972,2964,2014/09/10 13:30:00
2974,332,2978,2968,2014/09/10 13:45:00
2970,540,2978,2966,2014/09/10 14:00:00
2972,308,2974,2970,2014/09/10 14:15:00
2976,324,2976,2972,2014/09/10 14:30:00
2976,1204,2980,2974,2014/09/10 14:45:00
2968,1084,2976,2962,2014/09/11 09:00:00
2966,290,2968,2966,2014/09/11 09:15:00
2966,950,2968,2960,2014/09/11 09:30:00
2956,1586,2966,2952,2014/09/11 09:45:00
2952,594,2958,2948,2014/09/11 10:00:00
2946,820,2952,2944,2014/09/11 10:30:00
2944,1918,2952,2936,2014/09/11 10:45:00
2938,630,2944,2938,2014/09/11 11:00:00
2942,792,2950,2938,2014/09/11 11:15:00
2932,1858,2942,2928,2014/09/11 13:30:00
2934,664,2942,2932,2014/09/11 13:45:00
2938,1612,2940,2924,2014/09/11 14:00:00
2938,224,2940,2932,2014/09/11 14:15:00
2932,294,2938,2928,2014/09/11 14:30:00
2940,726,2940,2932,2014/09/11 14:45:00
2946,1078,2946,2928,2014/09/12 09:00:00
2942,682,2946,2942,2014/09/12 09:15:00
2944,66,2944,2942,2014/09/12 09:30:00
2946,412,2946,2940,2014/09/12 09:45:00
2944,336,2950,2942,2014/09/12 10:00:00
2950,468,2950,2944,2014/09/12 10:30:00
2952,1466,2956,2950,2014/09/12 10:45:00
2948,366,2954,2946,2014/09/12 11:00:00
2952,156,2952,2948,2014/09/12 11:15:00
2952,1646,2958,2950,2014/09/12 13:30:00
2958,506,2958,2952,2014/09/12 13:45:00
2956,282,2958,2956,2014/09/12 14:00:00
2960,476,2960,2956,2014/09/12 14:15:00
2964,938,2968,2960,2014/09/12 14:30:00
2968,1028,2972,2964,2014/09/12 14:45:00
2982,2650,2998,2958,2014/09/15 09:00:00
2978,992,2988,2976,2014/09/15 09:15:00
2978,190,2980,2976,2014/09/15 09:30:00
2980,378,2980,2974,2014/09/15 09:45:00
2978,210,2980,2974,2014/09/15 10:00:00
2974,210,2978,2974,2014/09/15 10:30:00
2976,154,2978,2974,2014/09/15 10:45:00
2976,232,2976,2974,2014/09/15 11:00:00
2984,476,2984,2974,2014/09/15 11:15:00
2994,2980,2998,2986,2014/09/15 13:30:00
2994,440,2996,2990,2014/09/15 13:45:00
2994,104,2994,2992,2014/09/15 14:00:00
2996,500,3000,2996,2014/09/15 14:15:00
2996,516,3000,2994,2014/09/15 14:30:00
2996,258,3000,2996,2014/09/15 14:45:00
2990,812,3000,2988,2014/09/16 09:00:00
3000,1602,3000,2990,2014/09/16 09:15:00
3000,1526,3010,2998,2014/09/16 09:30:00
3000,350,3004,3000,2014/09/16 09:45:00
2998,1044,3002,2996,2014/09/16 10:00:00
2982,704,3000,2980,2014/09/16 10:30:00
2978,1148,2982,2976,2014/09/16 10:45:00
2976,562,2980,2974,2014/09/16 11:00:00
2978,226,2978,2974,2014/09/16 11:15:00
2974,734,2980,2968,2014/09/16 13:30:00
2958,786,2976,2956,2014/09/16 13:45:00
2954,1234,2958,2952,2014/09/16 14:00:00
2954,1550,2954,2948,2014/09/16 14:15:00
2966,1958,2968,2954,2014/09/16 14:30:00
2952,1300,2972,2950,2014/09/16 14:45:00
2962,1236,2986,2962,2014/09/17 09:00:00
2958,784,2966,2958,2014/09/17 09:15:00
2948,1734,2960,2946,2014/09/17 09:30:00
2954,456,2960,2948,2014/09/17 09:45:00
2956,132,2958,2952,2014/09/17 10:00:00
2952,392,2960,2952,2014/09/17 10:30:00
2954,86,2956,2952,2014/09/17 10:45:00
2954,448,2958,2950,2014/09/17 11:00:00
2956,282,2956,2954,2014/09/17 11:15:00
2952,506,2956,2950,2014/09/17 13:30:00
2956,568,2956,2950,2014/09/17 13:45:00
2954,1362,2958,2950,2014/09/17 14:00:00
2956,768,2960,2954,2014/09/17 14:15:00
2960,1772,2966,2958,2014/09/17 14:30:00
2962,748,2966,2954,2014/09/17 14:45:00
2954,1712,2960,2948,2014/09/18 09:00:00
2942,1012,2956,2936,2014/09/18 09:15:00
2940,594,2942,2936,2014/09/18 09:30:00
2938,1376,2970,2938,2014/09/18 09:45:00
2940,1038,2942,2934,2014/09/18 10:00:00
2942,1560,2944,2938,2014/09/18 10:30:00
2948,1126,2948,2942,2014/09/18 10:45:00
2940,888,2950,2938,2014/09/18 11:00:00
2942,176,2942,2938,2014/09/18 11:15:00
2936,828,2944,2936,2014/09/18 13:30:00
2938,596,2940,2934,2014/09/18 13:45:00
2938,354,2940,2936,2014/09/18 14:00:00
2940,294,2944,2938,2014/09/18 14:15:00
2940,608,2942,2934,2014/09/18 14:30:00
2936,1160,2942,2932,2014/09/18 14:45:00
2914,2486,2934,2912,2014/09/19 09:00:00
2910,3082,2916,2908,2014/09/19 09:15:00
2908,1638,2912,2906,2014/09/19 09:30:00
2898,1596,2910,2898,2014/09/19 09:45:00
2902,826,2902,2896,2014/09/19 10:00:00
2902,534,2902,2898,2014/09/19 10:30:00
2898,266,2902,2896,2014/09/19 10:45:00
2898,452,2900,2896,2014/09/19 11:00:00
2886,1358,2898,2884,2014/09/19 11:15:00
2886,2534,2900,2886,2014/09/19 13:30:00
2890,440,2892,2886,2014/09/19 13:45:00
2890,518,2890,2886,2014/09/19 14:00:00
2888,440,2896,2886,2014/09/19 14:15:00
2880,990,2892,2878,2014/09/19 14:30:00
2884,1572,2892,2874,2014/09/19 14:45:00
2850,2350,2884,2836,2014/09/22 09:00:00
2852,1412,2864,2848,2014/09/22 09:15:00
2852,1046,2856,2848,2014/09/22 09:30:00
2840,1250,2852,2840,2014/09/22 09:45:00
2844,1038,2848,2836,2014/09/22 10:00:00
2838,2120,2846,2834,2014/09/22 10:30:00
2836,362,2840,2836,2014/09/22 10:45:00
2824,2192,2836,2824,2014/09/22 11:00:00
2800,1558,2824,2794,2014/09/22 11:15:00
2800,2270,2858,2794,2014/09/22 13:30:00
2818,2674,2824,2796,2014/09/22 13:45:00
2810,1374,2818,2808,2014/09/22 14:00:00
2804,544,2810,2804,2014/09/22 14:15:00
2802,1312,2804,2800,2014/09/22 14:30:00
2796,1158,2806,2796,2014/09/22 14:45:00
2824,2614,2830,2792,2014/09/23 09:00:00
2818,1310,2828,2814,2014/09/23 09:15:00
2820,370,2824,2814,2014/09/23 09:30:00
2852,1808,2852,2824,2014/09/23 09:45:00
2846,2190,2852,2838,2014/09/23 10:00:00
2836,1582,2848,2836,2014/09/23 10:30:00
2828,1018,2834,2826,2014/09/23 10:45:00
2818,810,2830,2814,2014/09/23 11:00:00
2822,740,2822,2814,2014/09/23 11:15:00
2820,230,2822,2814,2014/09/23 13:30:00
2812,790,2820,2808,2014/09/23 13:45:00
2812,320,2814,2810,2014/09/23 14:00:00
2822,1426,2826,2804,2014/09/23 14:15:00
2820,234,2822,2816,2014/09/23 14:30:00
2812,734,2826,2804,2014/09/23 14:45:00
2836,3938,2844,2820,2014/09/24 09:00:00
2840,708,2844,2836,2014/09/24 09:15:00
2840,1234,2844,2838,2014/09/24 09:30:00
2840,322,2844,2840,2014/09/24 09:45:00
2836,568,2840,2832,2014/09/24 10:00:00
2838,1512,2842,2834,2014/09/24 10:30:00
2838,410,2838,2832,2014/09/24 10:45:00
2838,144,2840,2836,2014/09/24 11:00:00
2840,206,2840,2838,2014/09/24 11:15:00
2840,662,2844,2840,2014/09/24 13:30:00
2840,338,2844,2840,2014/09/24 13:45:00
2844,414,2844,2840,2014/09/24 14:00:00
2844,1098,2846,2842,2014/09/24 14:15:00
2842,638,2846,2840,2014/09/24 14:30:00
2836,728,2844,2836,2014/09/24 14:45:00
2828,2486,2838,2826,2014/09/25 09:00:00
2814,2894,2828,2814,2014/09/25 09:15:00
2824,1418,2830,2814,2014/09/25 09:30:00
2822,256,2824,2820,2014/09/25 09:45:00
2820,328,2824,2812,2014/09/25 10:00:00
2816,152,2818,2816,2014/09/25 10:30:00
2814,364,2816,2812,2014/09/25 10:45:00
2806,1002,2816,2806,2014/09/25 11:00:00
2798,1786,2808,2796,2014/09/25 11:15:00
2816,4438,2818,2796,2014/09/25 13:30:00
2816,1068,2820,2806,2014/09/25 13:45:00
2808,748,2822,2806,2014/09/25 14:00:00
2804,388,2812,2804,2014/09/25 14:15:00
2806,1278,2808,2800,2014/09/25 14:30:00
2796,2882,2808,2792,2014/09/25 14:45:00
2802,1216,2802,2786,2014/09/26 09:00:00
2808,700,2818,2798,2014/09/26 09:15:00
2806,444,2812,2804,2014/09/26 09:30:00
2818,744,2822,2806,2014/09/26 09:45:00
2828,682,2828,2818,2014/09/26 10:00:00
2832,2704,2854,2828,2014/09/26 10:30:00
2840,554,2844,2830,2014/09/26 10:45:00
2844,1032,2848,2834,2014/09/26 11:00:00
2856,2398,2868,2842,2014/09/26 11:15:00
2842,1646,2858,2836,2014/09/26 13:30:00
2838,812,2852,2838,2014/09/26 13:45:00
2850,364,2850,2836,2014/09/26 14:00:00
2850,482,2850,2844,2014/09/26 14:15:00
2840,1294,2856,2840,2014/09/26 14:30:00
2840,982,2846,2840,2014/09/26 14:45:00
2816,2484,2854,2806,2014/09/29 09:00:00
2806,1948,2820,2806,2014/09/29 09:15:00
2808,1856,2814,2796,2014/09/29 09:30:00
2810,1196,2820,2806,2014/09/29 09:45:00
2802,1468,2812,2794,2014/09/29 10:00:00
2812,784,2816,2798,2014/09/29 10:30:00
2810,342,2820,2804,2014/09/29 10:45:00
2808,106,2812,2808,2014/09/29 11:00:00
2804,210,2814,2804,2014/09/29 11:15:00
2806,248,2810,2802,2014/09/29 13:30:00
2792,826,2808,2790,2014/09/29 13:45:00
2802,370,2802,2790,2014/09/29 14:00:00
2800,376,2808,2800,2014/09/29 14:15:00
2802,644,2818,2798,2014/09/29 14:30:00
2808,664,2820,2800,2014/09/29 14:45:00
2824,1036,2832,2808,2014/09/30 09:00:00
2830,342,2830,2822,2014/09/30 09:15:00
2824,238,2834,2822,2014/09/30 09:30:00
2826,328,2830,2820,2014/09/30 09:45:00
2826,282,2830,2822,2014/09/30 10:00:00
2828,60,2834,2828,2014/09/30 10:30:00
2828,70,2830,2828,2014/09/30 10:45:00
2830,340,2832,2826,2014/09/30 11:00:00
2824,492,2832,2820,2014/09/30 11:15:00
2828,252,2832,2824,2014/09/30 13:30:00
2818,300,2830,2818,2014/09/30 13:45:00
2822,636,2826,2816,2014/09/30 14:00:00
2820,84,2824,2816,2014/09/30 14:15:00
2818,232,2822,2814,2014/09/30 14:30:00
2820,490,2822,2816,2014/09/30 14:45:00
2840,2064,2856,2830,2014/10/08 09:00:00
2832,634,2838,2826,2014/10/08 09:15:00
2826,512,2832,2824,2014/10/08 09:30:00
2816,862,2826,2814,2014/10/08 09:45:00
2814,376,2816,2808,2014/10/08 10:00:00
2806,404,2810,2802,2014/10/08 10:30:00
2806,194,2810,2802,2014/10/08 10:45:00
2806,88,2808,2804,2014/10/08 11:00:00
2806,96,2808,2804,2014/10/08 11:15:00
2790,1826,2808,2758,2014/10/08 13:30:00
2792,402,2798,2790,2014/10/08 13:45:00
2794,152,2796,2792,2014/10/08 14:00:00
2792,190,2796,2792,2014/10/08 14:15:00
2786,368,2794,2784,2014/10/08 14:30:00
2774,1338,2788,2774,2014/10/08 14:45:00
2766,1720,2784,2762,2014/10/09 09:00:00
2774,1186,2776,2766,2014/10/09 09:15:00
2778,654,2778,2772,2014/10/09 09:30:00
2776,414,2780,2776,2014/10/09 09:45:00
2764,838,2778,2764,2014/10/09 10:00:00
2766,1740,2772,2758,2014/10/09 10:30:00
2766,1568,2770,2756,2014/10/09 10:45:00
2766,404,2770,2764,2014/10/09 11:00:00
2766,764,2770,2764,2014/10/09 11:15:00
2794,3760,2798,2768,2014/10/09 13:30:00
2796,2674,2818,2794,2014/10/09 13:45:00
2798,856,2800,2792,2014/10/09 14:00:00
2806,932,2810,2796,2014/10/09 14:15:00
2810,1042,2814,2806,2014/10/09 14:30:00
2812,866,2814,2804,2014/10/09 14:45:00
2802,1742,2812,2792,2014/10/10 09:00:00
2806,504,2806,2800,2014/10/10 09:15:00
2804,806,2808,2802,2014/10/10 09:30:00
2798,752,2806,2798,2014/10/10 09:45:00
2814,1322,2816,2796,2014/10/10 10:00:00
2818,1256,2820,2808,2014/10/10 10:30:00
2828,2526,2834,2816,2014/10/10 10:45:00
2828,2176,2840,2826,2014/10/10 11:00:00
2848,2416,2850,2826,2014/10/10 11:15:00
2856,5138,2860,2836,2014/10/10 13:30:00
2842,1948,2858,2836,2014/10/10 13:45:00
2834,832,2844,2832,2014/10/10 14:00:00
2842,616,2846,2834,2014/10/10 14:15:00
2834,804,2844,2834,2014/10/10 14:30:00
2840,1424,2842,2832,2014/10/10 14:45:00
2896,6016,2904,2840,2014/10/13 09:00:00
2912,2992,2912,2898,2014/10/13 09:15:00
2926,5210,2940,2908,2014/10/13 09:30:00
2910,2164,2934,2902,2014/10/13 09:45:00
2894,2738,2918,2894,2014/10/13 10:00:00
2888,1264,2904,2884,2014/10/13 10:30:00
2892,590,2900,2888,2014/10/13 10:45:00
2894,522,2898,2890,2014/10/13 11:00:00
2898,264,2900,2892,2014/10/13 11:15:00
2902,1734,2916,2896,2014/10/13 13:30:00
2906,450,2914,2904,2014/10/13 13:45:00
2910,1322,2920,2906,2014/10/13 14:00:00
2906,892,2916,2900,2014/10/13 14:15:00
2912,706,2912,2906,2014/10/13 14:30:00
2920,2034,2922,2908,2014/10/13 14:45:00
2902,1908,2934,2896,2014/10/14 09:00:00
2890,1614,2906,2888,2014/10/14 09:15:00
2902,750,2902,2886,2014/10/14 09:30:00
2892,770,2904,2890,2014/10/14 09:45:00
2898,412,2900,2890,2014/10/14 10:00:00
2904,540,2906,2894,2014/10/14 10:30:00
2900,832,2910,2900,2014/10/14 10:45:00
2898,342,2904,2896,2014/10/14 11:00:00
2900,278,2900,2892,2014/10/14 11:15:00
2902,296,2910,2898,2014/10/14 13:30:00
2904,478,2908,2898,2014/10/14 13:45:00
2906,340,2908,2904,2014/10/14 14:00:00
2902,644,2910,2900,2014/10/14 14:15:00
2904,454,2908,2900,2014/10/14 14:30:00
2894,730,2906,2892,2014/10/14 14:45:00
2900,2346,2910,2888,2014/10/15 09:00:00
2892,1198,2902,2888,2014/10/15 09:15:00
2894,160,2896,2890,2014/10/15 09:30:00
2890,196,2896,2888,2014/10/15 09:45:00
2888,672,2890,2882,2014/10/15 10:00:00
2894,430,2898,2888,2014/10/15 10:30:00
2892,262,2896,2890,2014/10/15 10:45:00
2894,224,2896,2890,2014/10/15 11:00:00
2898,374,2898,2892,2014/10/15 11:15:00
2904,1016,2908,2898,2014/10/15 13:30:00
2902,530,2906,2898,2014/10/15 13:45:00
2900,378,2902,2896,2014/10/15 14:00:00
2900,262,2904,2898,2014/10/15 14:15:00
2906,288,2906,2898,2014/10/15 14:30:00
2902,1034,2908,2896,2014/10/15 14:45:00
2862,2314,2880,2850,2014/10/16 09:00:00
2852,1082,2862,2844,2014/10/16 09:15:00
2856,736,2856,2844,2014/10/16 09:30:00
2860,776,2862,2846,2014/10/16 09:45:00
2862,260,2862,2858,2014/10/16 10:00:00
2866,434,2868,2862,2014/10/16 10:30:00
2866,442,2866,2860,2014/10/16 10:45:00
2868,220,2868,2862,2014/10/16 11:00:00
2870,604,2878,2866,2014/10/16 11:15:00
2880,2658,2884,2870,2014/10/16 13:30:00
2886,1240,2886,2876,2014/10/16 13:45:00
2876,1110,2888,2872,2014/10/16 14:00:00
2880,800,2884,2872,2014/10/16 14:15:00
2874,1048,2882,2872,2014/10/16 14:30:00
2868,1700,2878,2866,2014/10/16 14:45:00
2870,1650,2882,2866,2014/10/17 09:00:00
2878,748,2878,2870,2014/10/17 09:15:00
2870,376,2878,2868,2014/10/17 09:30:00
2868,354,2872,2866,2014/10/17 09:45:00
2868,354,2870,2866,2014/10/17 10:00:00
2860,2036,2868,2858,2014/10/17 10:30:00
2862,584,2866,2858,2014/10/17 10:45:00
2860,698,2864,2856,2014/10/17 11:00:00
2856,632,2860,2852,2014/10/17 11:15:00
2852,1010,2856,2848,2014/10/17 13:30:00
2858,554,2860,2852,2014/10/17 13:45:00
2860,230,2862,2856,2014/10/17 14:00:00
2858,246,2860,2856,2014/10/17 14:15:00
2856,400,2860,2854,2014/10/17 14:30:00
2860,498,2862,2854,2014/10/17 14:45:00
2896,2464,2906,2872,2014/10/20 09:00:00
2882,1148,2896,2880,2014/10/20 09:15:00
2882,580,2886,2880,2014/10/20 09:30:00
