2015/01/22 22:00:00,2878,2880,2870,2874,246,5106
2015/01/22 22:15:00,2876,2880,2876,2878,70,5110
2015/01/22 22:30:00,2880,2886,2880,2884,106,5146
2015/01/22 22:45:00,2882,2882,2874,2874,196,5152
2015/01/22 23:00:00,2874,2876,2872,2872,78,5142
2015/01/22 23:15:00,2872,2874,2870,2870,150,5224
2015/01/22 23:30:00,2870,2876,2870,2874,72,5246
2015/01/22 23:45:00,2874,2874,2874,2874,6,5242
2015/01/23 00:00:00,2874,2874,2868,2874,216,5342
2015/01/23 00:15:00,2876,2876,2872,2874,104,5300
2015/01/23 00:30:00,2876,2878,2874,2876,38,5300
2015/01/23 00:45:00,2874,2876,2872,2872,26,5302
2015/01/23 09:00:00,2878,2884,2870,2874,304,5254
2015/01/23 09:15:00,2876,2878,2874,2876,82,5276
2015/01/23 09:30:00,2876,2878,2872,2874,62,5258
2015/01/23 09:45:00,2876,2876,2874,2874,34,5244
2015/01/23 10:00:00,2874,2876,2870,2872,58,5242
2015/01/23 10:30:00,2874,2876,2872,2874,88,5186
2015/01/23 10:45:00,2872,2878,2870,2876,160,5186
2015/01/23 11:00:00,2874,2874,2870,2874,114,5176
2015/01/23 11:15:00,2874,2876,2874,2876,34,5166
2015/01/23 13:30:00,2874,2876,2870,2874,112,5240
2015/01/23 13:45:00,2874,2876,2872,2872,140,5242
2015/01/23 14:00:00,2872,2874,2872,2874,52,5248
2015/01/23 14:15:00,2872,2874,2870,2870,56,5264
2015/01/23 14:30:00,2870,2872,2860,2866,324,5470
2015/01/23 14:45:00,2868,2868,2864,2866,124,5470
2015/01/23 21:00:00,2866,2866,2782,2822,894,5732
2015/01/23 21:15:00,2820,2836,2818,2832,310,5712
2015/01/23 21:30:00,2834,2834,2826,2828,108,5748
2015/01/23 21:45:00,2828,2832,2818,2820,418,5878
2015/01/23 22:00:00,2822,2826,2818,2824,284,5910
2015/01/23 22:15:00,2824,2854,2824,2836,514,5710
2015/01/23 22:30:00,2838,2846,2836,2838,210,5680
2015/01/23 22:45:00,2838,2850,2838,2844,202,5610
2015/01/23 23:00:00,2844,2846,2838,2840,106,5618
2015/01/23 23:15:00,2840,2846,2840,2844,106,5606
2015/01/23 23:30:00,2844,2844,2836,2838,104,5604
2015/01/23 23:45:00,2836,2838,2834,2838,68,5624
2015/01/24 00:00:00,2838,2838,2834,2836,84,5616
2015/01/24 00:15:00,2836,2838,2836,2838,30,5614
2015/01/24 00:30:00,2838,2838,2836,2836,34,5632
2015/01/24 00:45:00,2836,2846,2836,2842,74,5596
2015/01/26 09:00:00,2836,2838,2818,2826,472,5600
2015/01/26 09:15:00,2826,2826,2814,2814,374,5722
2015/01/26 09:30:00,2812,2814,2786,2800,564,5904
2015/01/26 09:45:00,2798,2810,2794,2802,468,6004
2015/01/26 10:00:00,2804,2806,2796,2804,142,6016
2015/01/26 10:30:00,2806,2806,2798,2800,72,6030
2015/01/26 10:45:00,2798,2804,2798,2798,42,6028
2015/01/26 11:00:00,2802,2804,2796,2796,100,6024
2015/01/26 11:15:00,2798,2806,2796,2802,80,6022
2015/01/26 13:30:00,2800,2804,2796,2798,162,6068
2015/01/26 13:45:00,2798,2802,2798,2800,68,6078
2015/01/26 14:00:00,2798,2802,2798,2802,156,6016
2015/01/26 14:15:00,2802,2804,2800,2800,128,5964
2015/01/26 14:30:00,2800,2802,2786,2790,378,5908
2015/01/26 14:45:00,2790,2792,2746,2750,1658,6442
2015/01/26 21:00:00,2770,2800,2756,2790,1014,6334
2015/01/26 21:15:00,2790,2800,2788,2794,512,6338
2015/01/26 21:30:00,2794,2794,2790,2790,412,6368
2015/01/26 21:45:00,2792,2796,2786,2788,216,6374
2015/01/26 22:00:00,2788,2788,2774,2776,348,6370
2015/01/26 22:15:00,2776,2778,2772,2776,202,6436
2015/01/26 22:30:00,2778,2782,2776,2776,114,6480
2015/01/26 22:45:00,2778,2780,2776,2780,204,6468
2015/01/26 23:00:00,2780,2782,2778,2780,82,6462
2015/01/26 23:15:00,2780,2784,2780,2784,164,6422
2015/01/26 23:30:00,2786,2794,2780,2788,284,6330
2015/01/26 23:45:00,2788,2790,2788,2790,144,6334
2015/01/27 00:00:00,2790,2790,2788,2790,114,6312
2015/01/27 00:15:00,2790,2790,2790,2790,52,6310
2015/01/27 00:30:00,2790,2790,2786,2786,48,6300
2015/01/27 00:45:00,2788,2788,2782,2784,132,6320
2015/01/27 09:00:00,2788,2788,2772,2776,498,6292
2015/01/27 09:15:00,2776,2790,2776,2782,252,6186
2015/01/27 09:30:00,2784,2784,2780,2784,90,6162
2015/01/27 09:45:00,2782,2782,2776,2776,112,6152
2015/01/27 10:00:00,2776,2778,2776,2776,114,6196
2015/01/27 10:30:00,2778,2780,2776,2780,124,6176
2015/01/27 10:45:00,2780,2784,2780,2784,72,6180
2015/01/27 11:00:00,2784,2788,2782,2782,84,6170
2015/01/27 11:15:00,2782,2782,2774,2776,176,6242
2015/01/27 13:30:00,2776,2778,2760,2764,454,6368
2015/01/27 13:45:00,2766,2768,2760,2764,382,6492
2015/01/27 14:00:00,2764,2772,2760,2760,292,6544
2015/01/27 14:15:00,2762,2766,2760,2762,222,6592
2015/01/27 14:30:00,2764,2766,2762,2764,128,6608
2015/01/27 14:45:00,2766,2776,2764,2772,552,6402
2015/01/27 21:00:00,2772,2788,2770,2788,414,6374
2015/01/27 21:15:00,2786,2790,2780,2786,552,6348
2015/01/27 21:30:00,2786,2788,2784,2786,242,6342
2015/01/27 21:45:00,2786,2788,2782,2784,298,6336
2015/01/27 22:00:00,2784,2786,2780,2780,300,6306
2015/01/27 22:15:00,2780,2784,2780,2782,96,6284
2015/01/27 22:30:00,2782,2786,2782,2782,82,6286
2015/01/27 22:45:00,2784,2784,2782,2782,64,6282
2015/01/27 23:00:00,2784,2784,2782,2782,42,6278
2015/01/27 23:15:00,2780,2782,2780,2782,108,6324
2015/01/27 23:30:00,2782,2782,2780,2780,56,6324
2015/01/27 23:45:00,2782,2784,2780,2780,80,6318
2015/01/28 00:00:00,2780,2782,2778,2780,38,6330
2015/01/28 00:15:00,2782,2784,2780,2782,34,6336
2015/01/28 00:30:00,2784,2784,2782,2782,24,6328
2015/01/28 00:45:00,2784,2786,2782,2786,62,6322
2015/01/28 09:00:00,2782,2786,2774,2776,236,6330
2015/01/28 09:15:00,2778,2780,2776,2780,96,6302
2015/01/28 09:30:00,2778,2778,2776,2776,64,6266
2015/01/28 09:45:00,2776,2776,2774,2774,58,6280
2015/01/28 10:00:00,2774,2774,2770,2774,180,6368
2015/01/28 10:30:00,2774,2780,2772,2774,224,6378
2015/01/28 10:45:00,2776,2776,2774,2776,32,6374
2015/01/28 11:00:00,2776,2826,2776,2812,494,6302
2015/01/28 11:15:00,2816,2822,2792,2794,930,6106
2015/01/28 13:30:00,2796,2800,2794,2798,264,6056
2015/01/28 13:45:00,2798,2798,2794,2794,84,6050
2015/01/28 14:00:00,2794,2796,2790,2792,130,6046
2015/01/28 14:15:00,2792,2792,2782,2786,186,6050
2015/01/28 14:30:00,2786,2792,2786,2790,138,6016
2015/01/28 14:45:00,2790,2792,2790,2790,146,5990
2015/01/28 21:00:00,2790,2792,2782,2784,104,5980
2015/01/28 21:15:00,2782,2784,2774,2782,220,6008
2015/01/28 21:30:00,2780,2782,2770,2780,384,6164
2015/01/28 21:45:00,2780,2784,2778,2784,180,6174
2015/01/28 22:00:00,2784,2784,2778,2778,82,6158
2015/01/28 22:15:00,2780,2782,2780,2780,48,6160
2015/01/28 22:30:00,2782,2798,2782,2790,236,6118
2015/01/28 22:45:00,2790,2790,2788,2790,76,6092
2015/01/28 23:00:00,2788,2788,2782,2786,162,6122
2015/01/28 23:15:00,2788,2788,2780,2782,184,6150
2015/01/28 23:30:00,2782,2788,2782,2786,102,6174
2015/01/28 23:45:00,2786,2790,2786,2788,28,6174
2015/01/29 00:00:00,2788,2794,2788,2790,128,6148
2015/01/29 00:15:00,2790,2790,2786,2786,36,6134
2015/01/29 00:30:00,2786,2794,2786,2792,102,6132
2015/01/29 00:45:00,2790,2792,2780,2786,80,6146
2015/01/29 09:00:00,2778,2782,2774,2776,282,6202
2015/01/29 09:15:00,2778,2780,2774,2778,148,6180
2015/01/29 09:30:00,2776,2776,2774,2776,106,6178
2015/01/29 09:45:00,2774,2784,2774,2782,68,6192
2015/01/29 10:00:00,2784,2784,2778,2778,110,6188
2015/01/29 10:30:00,2778,2784,2778,2782,64,6204
2015/01/29 10:45:00,2782,2782,2778,2778,40,6208
2015/01/29 11:00:00,2778,2780,2778,2778,54,6210
2015/01/29 11:15:00,2780,2782,2776,2778,88,6236
2015/01/29 13:30:00,2778,2780,2774,2774,134,6286
2015/01/29 13:45:00,2774,2778,2774,2774,90,6324
2015/01/29 14:00:00,2774,2778,2774,2776,64,6336
2015/01/29 14:15:00,2776,2778,2772,2778,128,6394
2015/01/29 14:30:00,2776,2778,2776,2778,74,6430
2015/01/29 14:45:00,2778,2782,2776,2782,200,6444
2015/01/29 21:00:00,2798,2798,2782,2784,278,6382
2015/01/29 21:15:00,2786,2786,2782,2784,156,6362
2015/01/29 21:30:00,2786,2788,2784,2784,102,6376
2015/01/29 21:45:00,2784,2788,2782,2788,30,6370
2015/01/29 22:00:00,2786,2788,2784,2784,76,6406
2015/01/29 22:15:00,2786,2786,2784,2786,16,6408
2015/01/29 22:30:00,2786,2788,2786,2786,40,6404
2015/01/29 22:45:00,2788,2788,2784,2784,22,6404
2015/01/29 23:00:00,2788,2788,2784,2786,38,6414
2015/01/29 23:15:00,2786,2786,2780,2784,170,6398
2015/01/29 23:30:00,2784,2784,2776,2780,246,6390
2015/01/29 23:45:00,2780,2782,2774,2774,206,6406
2015/01/30 00:00:00,2776,2778,2776,2778,96,6436
2015/01/30 00:15:00,2778,2780,2776,2778,60,6408
2015/01/30 00:30:00,2778,2778,2774,2776,132,6346
2015/01/30 00:45:00,2776,2776,2770,2772,56,6312
2015/01/30 09:00:00,2774,2784,2770,2778,270,6256
2015/01/30 09:15:00,2778,2788,2778,2782,170,6174
2015/01/30 09:30:00,2782,2782,2778,2778,134,6186
2015/01/30 09:45:00,2776,2778,2776,2778,192,6040
2015/01/30 10:00:00,2776,2778,2776,2778,82,6006
2015/01/30 10:30:00,2778,2782,2778,2782,74,5946
2015/01/30 10:45:00,2780,2782,2776,2780,28,5936
2015/01/30 11:00:00,2778,2778,2772,2776,136,5942
2015/01/30 11:15:00,2774,2774,2772,2772,60,5940
2015/01/30 13:30:00,2774,2776,2772,2776,114,5978
2015/01/30 13:45:00,2776,2780,2776,2776,154,5978
2015/01/30 14:00:00,2774,2776,2774,2774,58,5994
2015/01/30 14:15:00,2774,2776,2774,2776,40,6004
2015/01/30 14:30:00,2776,2780,2776,2778,156,6022
2015/01/30 14:45:00,2778,2778,2746,2748,1310,6786
2015/01/30 21:00:00,2760,2766,2748,2752,734,6994
2015/01/30 21:15:00,2750,2750,2724,2732,672,7290
2015/01/30 21:30:00,2730,2736,2730,2730,370,7366
2015/01/30 21:45:00,2730,2732,2718,2718,388,7590
2015/01/30 22:00:00,2718,2726,2712,2720,558,7678
2015/01/30 22:15:00,2722,2734,2722,2730,282,7658
2015/01/30 22:30:00,2730,2732,2730,2730,108,7650
2015/01/30 22:45:00,2730,2758,2730,2752,540,7390
2015/01/30 23:00:00,2754,2772,2750,2754,582,7306
2015/01/30 23:15:00,2752,2756,2748,2752,164,7270
2015/01/30 23:30:00,2750,2756,2750,2750,108,7314
2015/01/30 23:45:00,2750,2754,2750,2752,114,7346
2015/01/31 00:00:00,2750,2750,2736,2736,86,7372
2015/01/31 00:15:00,2738,2754,2738,2746,170,7346
2015/01/31 00:30:00,2746,2754,2744,2748,100,7342
2015/01/31 00:45:00,2748,2752,2746,2752,130,7282
2015/02/02 09:00:00,2768,2792,2768,2790,1724,7240
2015/02/02 09:15:00,2788,2790,2754,2766,656,7106
2015/02/02 09:30:00,2768,2776,2766,2770,236,7134
2015/02/02 09:45:00,2768,2772,2764,2768,408,7010
2015/02/02 10:00:00,2768,2770,2764,2770,148,7026
2015/02/02 10:30:00,2770,2772,2770,2772,106,7046
2015/02/02 10:45:00,2772,2774,2772,2772,34,7068
2015/02/02 11:00:00,2772,2774,2770,2774,66,7072
2015/02/02 11:15:00,2774,2784,2772,2776,158,7074
2015/02/02 13:30:00,2774,2786,2774,2780,208,7136
2015/02/02 13:45:00,2778,2782,2778,2782,124,7132
2015/02/02 14:00:00,2780,2782,2770,2776,142,7200
2015/02/02 14:15:00,2776,2778,2774,2778,112,7248
2015/02/02 14:30:00,2778,2778,2772,2774,112,7260
2015/02/02 14:45:00,2776,2778,2770,2774,272,7308
2015/02/02 21:00:00,2786,2798,2770,2774,552,7410
2015/02/02 21:15:00,2774,2782,2774,2778,462,7352
2015/02/02 21:30:00,2778,2784,2778,2782,224,7388
2015/02/02 21:45:00,2780,2786,2778,2784,398,7610
2015/02/02 22:00:00,2786,2798,2784,2798,1042,7678
2015/02/02 22:15:00,2798,2804,2792,2792,1032,7704
2015/02/02 22:30:00,2794,2796,2790,2792,392,7632
2015/02/02 22:45:00,2790,2796,2790,2794,260,7658
2015/02/02 23:00:00,2794,2794,2790,2790,130,7660
2015/02/02 23:15:00,2790,2790,2782,2786,288,7612
2015/02/02 23:30:00,2788,2790,2784,2788,96,7606
2015/02/02 23:45:00,2788,2790,2786,2788,70,7648
2015/02/03 00:00:00,2786,2786,2784,2784,86,7610
2015/02/03 00:15:00,2788,2790,2786,2790,40,7624
2015/02/03 00:30:00,2792,2794,2790,2792,48,7626
2015/02/03 00:45:00,2794,2802,2792,2800,142,7634
2015/02/03 09:00:00,2802,2812,2784,2796,886,7938
2015/02/03 09:15:00,2794,2800,2794,2796,254,7994
2015/02/03 09:30:00,2796,2800,2794,2800,158,8022
2015/02/03 09:45:00,2800,2800,2796,2798,230,7994
2015/02/03 10:00:00,2798,2798,2794,2796,200,8000
2015/02/03 10:30:00,2794,2794,2790,2792,188,8022
2015/02/03 10:45:00,2792,2794,2792,2792,80,8030
2015/02/03 11:00:00,2792,2792,2790,2790,48,8018
2015/02/03 11:15:00,2790,2792,2788,2792,104,8042
2015/02/03 13:30:00,2794,2800,2794,2798,258,8052
2015/02/03 13:45:00,2798,2808,2796,2802,626,8184
2015/02/03 14:00:00,2802,2824,2800,2816,808,8250
2015/02/03 14:15:00,2816,2816,2810,2814,410,8148
2015/02/03 14:30:00,2814,2822,2814,2818,400,8096
2015/02/03 14:45:00,2818,2846,2816,2838,1506,7892
2015/02/03 21:00:00,2862,2864,2836,2840,880,7998
2015/02/03 21:15:00,2840,2844,2826,2834,676,7944
2015/02/03 21:30:00,2832,2832,2824,2832,672,7810
2015/02/03 21:45:00,2832,2842,2830,2840,466,7824
2015/02/03 22:00:00,2840,2840,2826,2826,544,7820
2015/02/03 22:15:00,2826,2832,2824,2824,492,7920
2015/02/03 22:30:00,2824,2830,2822,2826,256,7894
2015/02/03 22:45:00,2828,2830,2826,2830,108,7868
2015/02/03 23:00:00,2830,2832,2828,2828,156,7872
2015/02/03 23:15:00,2828,2836,2828,2836,202,7916
2015/02/03 23:30:00,2838,2838,2828,2832,154,7982
2015/02/03 23:45:00,2834,2838,2832,2836,174,7980
2015/02/04 00:00:00,2836,2838,2834,2834,58,7950
2015/02/04 00:15:00,2836,2844,2836,2842,212,7990
2015/02/04 00:30:00,2840,2842,2836,2840,64,7990
2015/02/04 00:45:00,2840,2840,2836,2838,30,7982
2015/02/04 09:00:00,2838,2854,2824,2854,1882,8726
2015/02/04 09:15:00,2850,2864,2836,2838,1502,8934
2015/02/04 09:30:00,2838,2842,2836,2836,388,9100
2015/02/04 09:45:00,2836,2838,2834,2834,326,9156
2015/02/04 10:00:00,2834,2838,2834,2836,104,9188
2015/02/04 10:30:00,2838,2842,2836,2840,188,9228
2015/02/04 10:45:00,2842,2842,2840,2842,150,9224
2015/02/04 11:00:00,2842,2846,2840,2844,196,9220
2015/02/04 11:15:00,2842,2844,2840,2842,148,9218
2015/02/04 13:30:00,2844,2846,2834,2834,708,9454
2015/02/04 13:45:00,2836,2836,2826,2828,596,9512
2015/02/04 14:00:00,2828,2828,2806,2810,1006,9486
2015/02/04 14:15:00,2812,2818,2808,2816,416,9448
2015/02/04 14:30:00,2816,2818,2804,2806,408,9426
2015/02/04 14:45:00,2806,2828,2794,2816,1816,9078
2015/02/04 21:00:00,2824,2824,2810,2818,480,9088
2015/02/04 21:15:00,2818,2820,2806,2808,454,9134
2015/02/04 21:30:00,2806,2806,2798,2798,880,9324
2015/02/04 21:45:00,2800,2800,2794,2796,698,9602
2015/02/04 22:00:00,2798,2800,2782,2788,958,9714
2015/02/04 22:15:00,2788,2798,2788,2794,268,9652
2015/02/04 22:30:00,2796,2796,2790,2794,322,9694
2015/02/04 22:45:00,2794,2796,2790,2794,148,9674
2015/02/04 23:00:00,2794,2796,2792,2794,136,9654
2015/02/04 23:15:00,2794,2794,2792,2792,82,9666
2015/02/04 23:30:00,2792,2792,2786,2792,244,9760
2015/02/04 23:45:00,2792,2796,2792,2796,212,9836
2015/02/05 00:00:00,2794,2796,2794,2796,68,9818
2015/02/05 00:15:00,2796,2798,2794,2796,98,9826
2015/02/05 00:30:00,2798,2798,2796,2796,46,9794
2015/02/05 00:45:00,2796,2796,2794,2794,44,9818
2015/02/05 09:00:00,2792,2792,2776,2784,966,10226
2015/02/05 09:15:00,2782,2788,2780,2788,142,10218
2015/02/05 09:30:00,2788,2796,2788,2790,228,10176
2015/02/05 09:45:00,2790,2794,2788,2794,62,10160
2015/02/05 10:00:00,2794,2794,2790,2792,30,10138
2015/02/05 10:30:00,2792,2794,2788,2788,116,10160
2015/02/05 10:45:00,2790,2790,2788,2788,108,10150
2015/02/05 11:00:00,2792,2796,2792,2792,122,10146
2015/02/05 11:15:00,2794,2796,2788,2788,220,10062
2015/02/05 13:30:00,2790,2790,2784,2784,326,10100
2015/02/05 13:45:00,2782,2784,2778,2782,376,10192
2015/02/05 14:00:00,2782,2784,2780,2784,186,10260
2015/02/05 14:15:00,2784,2784,2780,2780,184,10288
2015/02/05 14:30:00,2780,2784,2780,2782,206,10312
2015/02/05 14:45:00,2784,2798,2778,2782,1066,9984
2015/02/05 21:00:00,2800,2808,2792,2802,800,9944
2015/02/05 21:15:00,2802,2804,2800,2804,372,9910
2015/02/05 21:30:00,2804,2814,2802,2812,368,9842
2015/02/05 21:45:00,2810,2814,2808,2812,636,9978
2015/02/05 22:00:00,2810,2814,2810,2810,280,9908
2015/02/05 22:15:00,2812,2812,2796,2806,634,9832
2015/02/05 22:30:00,2806,2810,2806,2808,182,9854
2015/02/05 22:45:00,2808,2818,2808,2810,390,9892
2015/02/05 23:00:00,2810,2824,2810,2818,464,9932
2015/02/05 23:15:00,2818,2822,2816,2816,398,9946
2015/02/05 23:30:00,2816,2822,2816,2820,102,9976
2015/02/05 23:45:00,2820,2822,2818,2820,60,9980
2015/02/06 00:00:00,2820,2822,2820,2822,90,10006
2015/02/06 00:15:00,2822,2824,2820,2824,142,10092
2015/02/06 00:30:00,2822,2828,2822,2828,162,10156
2015/02/06 00:45:00,2828,2832,2828,2832,228,10150
2015/02/06 09:00:00,2830,2830,2814,2814,844,10390
2015/02/06 09:15:00,2814,2818,2814,2816,222,10384
2015/02/06 09:30:00,2816,2826,2816,2824,236,10386
2015/02/06 09:45:00,2824,2826,2822,2822,418,10316
2015/02/06 10:00:00,2822,2824,2820,2824,70,10336
2015/02/06 10:30:00,2824,2830,2814,2816,552,10220
2015/02/06 10:45:00,2816,2822,2812,2818,438,10046
2015/02/06 11:00:00,2820,2820,2814,2816,178,10016
2015/02/06 11:15:00,2816,2818,2814,2814,112,10018
2015/02/06 13:30:00,2814,2824,2814,2820,408,10056
2015/02/06 13:45:00,2822,2824,2816,2824,334,10030
2015/02/06 14:00:00,2826,2826,2822,2822,166,10060
2015/02/06 14:15:00,2822,2822,2820,2822,82,10048
2015/02/06 14:30:00,2820,2824,2820,2820,182,10030
2015/02/06 14:45:00,2820,2832,2818,2826,776,9786
2015/02/06 21:00:00,2822,2832,2822,2826,396,9822
2015/02/06 21:15:00,2826,2832,2824,2830,198,9890
2015/02/06 21:30:00,2830,2836,2818,2824,578,9920
2015/02/06 21:45:00,2826,2836,2826,2834,384,9960
2015/02/06 22:00:00,2832,2834,2824,2826,402,9878
2015/02/06 22:15:00,2826,2826,2814,2820,462,9862
2015/02/06 22:30:00,2820,2822,2818,2818,242,9862
2015/02/06 22:45:00,2818,2824,2816,2824,172,9872
2015/02/06 23:00:00,2824,2826,2822,2824,96,9858
2015/02/06 23:15:00,2824,2824,2818,2822,130,9874
2015/02/06 23:30:00,2822,2826,2820,2820,122,9922
2015/02/06 23:45:00,2820,2824,2820,2822,138,9956
2015/02/07 00:00:00,2822,2822,2818,2822,102,9918
2015/02/07 00:15:00,2822,2822,2820,2822,52,9918
2015/02/07 00:30:00,2822,2822,2822,2822,8,9920
2015/02/07 00:45:00,2822,2824,2820,2822,60,9908
2015/02/09 09:00:00,2824,2830,2810,2824,658,10178
2015/02/09 09:15:00,2822,2822,2812,2818,390,10110
2015/02/09 09:30:00,2816,2820,2814,2820,112,10110
2015/02/09 09:45:00,2820,2820,2818,2818,66,10108
2015/02/09 10:00:00,2820,2820,2816,2816,108,10108
2015/02/09 10:30:00,2818,2818,2816,2816,38,10090
2015/02/09 10:45:00,2818,2822,2818,2822,86,10100
2015/02/09 11:00:00,2820,2822,2820,2820,52,10100
2015/02/09 11:15:00,2820,2822,2818,2818,42,10108
2015/02/09 13:30:00,2818,2818,2816,2816,72,10130
2015/02/09 13:45:00,2816,2818,2810,2814,510,10184
2015/02/09 14:00:00,2812,2818,2808,2818,346,10098
2015/02/09 14:15:00,2818,2818,2810,2814,142,10170
2015/02/09 14:30:00,2816,2816,2812,2816,138,10166
2015/02/09 14:45:00,2816,2824,2814,2824,574,9884
2015/02/09 21:00:00,2826,2828,2822,2826,230,9932
2015/02/09 21:15:00,2826,2828,2826,2826,114,9996
2015/02/09 21:30:00,2826,2828,2826,2828,52,10000
2015/02/09 21:45:00,2828,2828,2824,2824,152,10088
2015/02/09 22:00:00,2824,2828,2824,2826,92,10080
2015/02/09 22:15:00,2828,2828,2826,2828,102,10050
2015/02/09 22:30:00,2828,2838,2828,2836,342,10078
2015/02/09 22:45:00,2834,2834,2828,2834,136,10058
2015/02/09 23:00:00,2834,2838,2832,2832,160,10092
2015/02/09 23:15:00,2832,2834,2830,2832,144,10040
2015/02/09 23:30:00,2834,2836,2834,2834,86,10042
2015/02/09 23:45:00,2836,2836,2834,2836,160,10116
2015/02/10 00:00:00,2836,2838,2836,2838,70,10156
2015/02/10 00:15:00,2838,2838,2834,2836,64,10154
2015/02/10 00:30:00,2836,2836,2836,2836,18,10146
2015/02/10 00:45:00,2836,2836,2834,2836,22,10144
2015/02/10 09:00:00,2836,2836,2812,2820,916,10296
2015/02/10 09:15:00,2818,2820,2818,2820,62,10294
2015/02/10 09:30:00,2818,2820,2816,2820,216,10276
2015/02/10 09:45:00,2818,2820,2816,2816,134,10320
2015/02/10 10:00:00,2816,2820,2816,2816,112,10306
2015/02/10 10:30:00,2818,2818,2814,2816,144,10328
2015/02/10 10:45:00,2816,2818,2816,2816,72,10274
2015/02/10 11:00:00,2818,2818,2816,2818,70,10250
2015/02/10 11:15:00,2818,2820,2818,2818,32,10238
2015/02/10 13:30:00,2816,2820,2816,2818,110,10194
2015/02/10 13:45:00,2818,2824,2816,2824,262,10018
2015/02/10 14:00:00,2824,2828,2822,2826,362,9866
2015/02/10 14:15:00,2828,2828,2826,2826,66,9832
2015/02/10 14:30:00,2826,2826,2824,2826,74,9810
2015/02/10 14:45:00,2824,2826,2822,2824,118,9766
2015/02/10 21:00:00,2824,2824,2820,2824,144,9744
2015/02/10 21:15:00,2826,2840,2824,2840,710,9994
2015/02/10 21:30:00,2840,2842,2832,2838,490,10014
2015/02/10 21:45:00,2838,2838,2836,2838,156,10010
2015/02/10 22:00:00,2836,2838,2836,2838,116,9964
2015/02/10 22:15:00,2838,2840,2836,2840,108,10008
2015/02/10 22:30:00,2838,2838,2830,2832,216,10036
2015/02/10 22:45:00,2830,2832,2824,2824,262,10024
2015/02/10 23:00:00,2824,2830,2824,2824,250,9980
2015/02/10 23:15:00,2826,2828,2818,2822,348,9876
2015/02/10 23:30:00,2822,2826,2822,2826,84,9898
2015/02/10 23:45:00,2824,2826,2824,2826,34,9890
2015/02/11 00:00:00,2824,2824,2822,2824,36,9882
2015/02/11 00:15:00,2822,2822,2820,2822,86,9864
2015/02/11 00:30:00,2820,2824,2820,2820,42,9850
2015/02/11 00:45:00,2822,2822,2822,2822,42,9880
2015/02/11 09:00:00,2820,2828,2820,2828,252,9892
2015/02/11 09:15:00,2828,2828,2826,2826,82,9864
2015/02/11 09:30:00,2826,2828,2826,2828,40,9844
2015/02/11 09:45:00,2828,2828,2826,2826,16,9846
2015/02/11 10:00:00,2826,2828,2824,2826,96,9840
2015/02/11 10:30:00,2826,2826,2820,2824,452,9856
2015/02/11 10:45:00,2824,2826,2822,2826,146,9878
2015/02/11 11:00:00,2826,2826,2824,2824,72,9884
2015/02/11 11:15:00,2824,2826,2824,2824,28,9868
2015/02/11 13:30:00,2824,2828,2824,2826,122,9838
2015/02/11 13:45:00,2828,2832,2826,2830,260,9850
2015/02/11 14:00:00,2830,2832,2826,2830,90,9880
2015/02/11 14:15:00,2828,2828,2826,2828,32,9872
2015/02/11 14:30:00,2828,2830,2828,2830,40,9856
2015/02/11 14:45:00,2828,2832,2828,2830,238,9812
2015/02/11 21:00:00,2826,2828,2820,2828,290,9810
2015/02/11 21:15:00,2828,2828,2826,2826,80,9812
2015/02/11 21:30:00,2828,2830,2828,2830,78,9774
2015/02/11 21:45:00,2828,2830,2828,2830,128,9764
2015/02/11 22:00:00,2830,2832,2828,2828,120,9732
2015/02/11 22:15:00,2826,2828,2824,2826,122,9676
2015/02/11 22:30:00,2828,2828,2826,2828,106,9692
2015/02/11 22:45:00,2830,2830,2824,2824,168,9650
2015/02/11 23:00:00,2824,2828,2824,2828,140,9632
2015/02/11 23:15:00,2828,2828,2824,2826,142,9564
2015/02/11 23:30:00,2826,2826,2824,2826,92,9540
2015/02/11 23:45:00,2826,2828,2824,2828,294,9304
2015/02/12 00:00:00,2828,2828,2828,2828,22,9316
2015/02/12 00:15:00,2828,2828,2828,2828,6,9320
2015/02/12 00:30:00,2828,2830,2828,2830,12,9316
2015/02/12 00:45:00,2828,2830,2828,2830,26,9304
2015/02/12 09:00:00,2828,2832,2826,2830,668,8890
2015/02/12 09:15:00,2830,2830,2828,2828,58,8876
2015/02/12 09:30:00,2828,2830,2828,2830,98,8792
2015/02/12 09:45:00,2828,2830,2828,2830,50,8768
2015/02/12 10:00:00,2828,2830,2826,2830,46,8782
2015/02/12 10:30:00,2828,2834,2828,2832,178,8834
2015/02/12 10:45:00,2832,2834,2830,2832,98,8860
2015/02/12 11:00:00,2832,2832,2828,2828,68,8822
2015/02/12 11:15:00,2830,2830,2828,2830,36,8808
2015/02/12 13:30:00,2828,2834,2828,2834,144,8772
2015/02/12 13:45:00,2834,2844,2834,2842,502,8874
2015/02/12 14:00:00,2844,2844,2840,2842,346,8838
2015/02/12 14:15:00,2842,2844,2840,2842,194,8882
2015/02/12 14:30:00,2842,2846,2842,2844,184,8896
2015/02/12 14:45:00,2846,2858,2846,2854,912,9006
2015/02/12 21:00:00,2858,2902,2856,2878,1470,8976
2015/02/12 21:15:00,2880,2890,2880,2882,368,9040
2015/02/12 21:30:00,2882,2884,2880,2880,174,9012
2015/02/12 21:45:00,2880,2882,2870,2872,252,8994
2015/02/12 22:00:00,2874,2882,2874,2882,268,8988
