3133,57438,3155,3132,2017/04/06 21:15:00
3145,40382,3149,3127,2017/04/06 21:30:00
3137,23826,3149,3136,2017/04/06 21:45:00
3135,13214,3141,3133,2017/04/06 22:00:00
3141,22284,3145,3128,2017/04/06 22:15:00
3134,13970,3143,3132,2017/04/06 22:30:00
3112,32024,3135,3111,2017/04/06 22:45:00
3125,34780,3134,3112,2017/04/07 09:00:00
3126,15266,3130,3121,2017/04/07 09:15:00
3156,45892,3157,3121,2017/04/07 09:30:00
3144,22112,3159,3142,2017/04/07 09:45:00
3139,18162,3144,3133,2017/04/07 10:00:00
3128,18178,3145,3127,2017/04/07 10:30:00
3120,31094,3138,3118,2017/04/07 10:45:00
3120,20490,3135,3119,2017/04/07 11:00:00
3104,39036,3130,3103,2017/04/07 11:15:00
3109,33008,3111,3094,2017/04/07 13:30:00
3095,27318,3109,3091,2017/04/07 13:45:00
3087,23918,3100,3085,2017/04/07 14:00:00
3104,29678,3110,3087,2017/04/07 14:15:00
3098,32718,3111,3097,2017/04/07 14:30:00
3122,80534,3125,3076,2017/04/07 14:45:00
3118,40478,3129,3112,2017/04/07 21:00:00
3132,20606,3134,3115,2017/04/07 21:15:00
3135,30046,3141,3126,2017/04/07 21:30:00
3131,13948,3136,3127,2017/04/07 21:45:00
3133,8572,3134,3126,2017/04/07 22:00:00
3119,14412,3135,3117,2017/04/07 22:15:00
3129,9278,3132,3117,2017/04/07 22:30:00
3134,27578,3146,3125,2017/04/07 22:45:00
3106,44846,3136,3101,2017/04/10 09:00:00
3118,35494,3125,3105,2017/04/10 09:15:00
3116,15830,3124,3113,2017/04/10 09:30:00
3109,24306,3119,3108,2017/04/10 09:45:00
3125,22400,3131,3108,2017/04/10 10:00:00
3115,17008,3126,3113,2017/04/10 10:30:00
3113,21530,3120,3107,2017/04/10 10:45:00
3118,27650,3121,3106,2017/04/10 11:00:00
3115,22494,3128,3113,2017/04/10 11:15:00
3144,68206,3148,3092,2017/04/10 13:30:00
3129,35988,3149,3123,2017/04/10 13:45:00
3120,25000,3136,3120,2017/04/10 14:00:00
3120,11112,3131,3119,2017/04/10 14:15:00
3113,27994,3122,3105,2017/04/10 14:30:00
3107,27848,3118,3104,2017/04/10 14:45:00
3078,53982,3088,3061,2017/04/10 21:00:00
3071,39206,3081,3059,2017/04/10 21:15:00
3067,30028,3070,3050,2017/04/10 21:30:00
3100,41512,3100,3057,2017/04/10 21:45:00
3094,24760,3104,3088,2017/04/10 22:00:00
3083,13644,3101,3080,2017/04/10 22:15:00
3096,9046,3097,3082,2017/04/10 22:30:00
3092,13392,3107,3088,2017/04/10 22:45:00
3065,29576,3095,3065,2017/04/11 09:00:00
3089,19748,3090,3064,2017/04/11 09:15:00
3073,9568,3089,3072,2017/04/11 09:30:00
3074,16164,3079,3067,2017/04/11 09:45:00
3078,16074,3083,3069,2017/04/11 10:00:00
3071,14256,3080,3068,2017/04/11 10:30:00
3061,16490,3072,3061,2017/04/11 10:45:00
3062,33832,3074,3058,2017/04/11 11:00:00
3079,45972,3090,3055,2017/04/11 11:15:00
3073,29960,3082,3070,2017/04/11 13:30:00
3076,12936,3078,3071,2017/04/11 13:45:00
3076,10520,3080,3069,2017/04/11 14:00:00
3074,13094,3085,3068,2017/04/11 14:15:00
3074,13498,3079,3072,2017/04/11 14:30:00
3063,21706,3084,3063,2017/04/11 14:45:00
3051,40886,3063,3044,2017/04/11 21:00:00
3034,44898,3054,3032,2017/04/11 21:15:00
3017,43100,3034,3016,2017/04/11 21:30:00
3020,24464,3028,3014,2017/04/11 21:45:00
3002,27152,3027,3002,2017/04/11 22:00:00
3002,22610,3014,3001,2017/04/11 22:15:00
2982,31408,3007,2982,2017/04/11 22:30:00
2974,35330,2990,2973,2017/04/11 22:45:00
2985,45096,3001,2983,2017/04/12 09:00:00
2991,13114,2991,2981,2017/04/12 09:15:00
2981,21484,2991,2971,2017/04/12 09:30:00
2984,13710,2987,2980,2017/04/12 09:45:00
2970,16570,2985,2969,2017/04/12 10:00:00
2951,49260,2971,2948,2017/04/12 10:30:00
2947,29300,2950,2938,2017/04/12 10:45:00
2951,35208,2970,2946,2017/04/12 11:00:00
2954,19380,2963,2950,2017/04/12 11:15:00
2948,31850,2957,2942,2017/04/12 13:30:00
2959,18894,2960,2944,2017/04/12 13:45:00
2941,45806,2971,2937,2017/04/12 14:00:00
2944,28796,2944,2932,2017/04/12 14:15:00
2935,27328,2948,2930,2017/04/12 14:30:00
2936,25352,2945,2932,2017/04/12 14:45:00
2936,64474,2944,2918,2017/04/12 21:00:00
2949,35902,2959,2933,2017/04/12 21:15:00
2949,16358,2956,2947,2017/04/12 21:30:00
2950,20496,2951,2942,2017/04/12 21:45:00
2951,14916,2954,2942,2017/04/12 22:00:00
2976,37322,2977,2951,2017/04/12 22:15:00
2974,32560,2978,2963,2017/04/12 22:30:00
2955,24692,2975,2954,2017/04/12 22:45:00
2977,33422,2979,2955,2017/04/13 09:00:00
3002,57808,3006,2974,2017/04/13 09:15:00
2991,29674,3002,2991,2017/04/13 09:30:00
2996,26444,3001,2987,2017/04/13 09:45:00
2994,25602,3003,2990,2017/04/13 10:00:00
2979,29850,2996,2975,2017/04/13 10:30:00
2978,10822,2986,2977,2017/04/13 10:45:00
2982,8970,2986,2977,2017/04/13 11:00:00
2994,28218,2999,2979,2017/04/13 11:15:00
3002,34842,3006,2996,2017/04/13 13:30:00
3004,17966,3006,2996,2017/04/13 13:45:00
2985,30274,3004,2981,2017/04/13 14:00:00
2978,17142,2987,2976,2017/04/13 14:15:00
2958,39264,2979,2956,2017/04/13 14:30:00
2970,26878,2973,2958,2017/04/13 14:45:00
2997,44356,3000,2976,2017/04/13 21:00:00
2999,25942,3005,2993,2017/04/13 21:15:00
3003,14072,3003,2994,2017/04/13 21:30:00
3023,36352,3027,2996,2017/04/13 21:45:00
3031,37304,3034,3019,2017/04/13 22:00:00
3035,42506,3045,3032,2017/04/13 22:15:00
3038,18654,3042,3030,2017/04/13 22:30:00
3038,37890,3057,3035,2017/04/13 22:45:00
3031,39274,3053,3028,2017/04/14 09:00:00
3024,26402,3037,3024,2017/04/14 09:15:00
3009,32850,3034,3009,2017/04/14 09:30:00
3001,44852,3011,2988,2017/04/14 09:45:00
3010,22668,3016,3001,2017/04/14 10:00:00
3008,15758,3014,3003,2017/04/14 10:30:00
3008,21538,3023,3003,2017/04/14 10:45:00
3020,19308,3024,3006,2017/04/14 11:00:00
3001,24010,3021,2996,2017/04/14 11:15:00
2992,37160,3001,2983,2017/04/14 13:30:00
2997,25282,2999,2980,2017/04/14 13:45:00
2990,20644,3001,2986,2017/04/14 14:00:00
2986,10898,2994,2984,2017/04/14 14:15:00
2989,33858,2994,2975,2017/04/14 14:30:00
3001,32330,3001,2981,2017/04/14 14:45:00
3048,55726,3050,3004,2017/04/14 21:00:00
3050,41964,3057,3040,2017/04/14 21:15:00
3037,28012,3051,3030,2017/04/14 21:30:00
3042,10830,3044,3037,2017/04/14 21:45:00
3037,14234,3043,3026,2017/04/14 22:00:00
3038,7738,3040,3032,2017/04/14 22:15:00
3038,8552,3041,3032,2017/04/14 22:30:00
3034,20004,3048,3027,2017/04/14 22:45:00
2977,88392,2986,2950,2017/04/17 09:00:00
2999,56104,3010,2975,2017/04/17 09:15:00
2996,23416,3003,2987,2017/04/17 09:30:00
2983,16504,2995,2981,2017/04/17 09:45:00
2988,12294,2996,2981,2017/04/17 10:00:00
2993,12000,2993,2981,2017/04/17 10:30:00
2984,21016,2993,2976,2017/04/17 10:45:00
2984,9206,2990,2980,2017/04/17 11:00:00
2986,12968,2989,2977,2017/04/17 11:15:00
2983,15134,2986,2977,2017/04/17 13:30:00
2987,15534,2991,2979,2017/04/17 13:45:00
2983,10518,2991,2981,2017/04/17 14:00:00
2992,21438,2992,2971,2017/04/17 14:15:00
2984,10970,2992,2981,2017/04/17 14:30:00
2992,24472,3001,2985,2017/04/17 14:45:00
2988,22148,2998,2979,2017/04/17 21:00:00
2985,12694,2993,2982,2017/04/17 21:15:00
2993,13958,2997,2984,2017/04/17 21:30:00
2994,8702,2998,2990,2017/04/17 21:45:00
2995,7374,2996,2987,2017/04/17 22:00:00
2978,22232,2995,2972,2017/04/17 22:15:00
2981,9308,2984,2975,2017/04/17 22:30:00
2970,21808,2982,2969,2017/04/17 22:45:00
2948,41228,2975,2947,2017/04/18 09:00:00
2944,25460,2955,2938,2017/04/18 09:15:00
2948,19306,2957,2941,2017/04/18 09:30:00
2942,10650,2949,2941,2017/04/18 09:45:00
2943,8820,2948,2939,2017/04/18 10:00:00
2928,30198,2943,2923,2017/04/18 10:30:00
2917,35696,2929,2909,2017/04/18 10:45:00
2915,27030,2926,2912,2017/04/18 11:00:00
2902,28400,2917,2900,2017/04/18 11:15:00
2897,30272,2903,2889,2017/04/18 13:30:00
2906,24746,2915,2894,2017/04/18 13:45:00
2908,15280,2915,2903,2017/04/18 14:00:00
2897,16958,2910,2896,2017/04/18 14:15:00
2894,24418,2905,2890,2017/04/18 14:30:00
2896,43992,2902,2887,2017/04/18 14:45:00
2898,30152,2907,2888,2017/04/18 21:00:00
2910,22332,2910,2897,2017/04/18 21:15:00
2912,19618,2914,2901,2017/04/18 21:30:00
2902,13574,2915,2902,2017/04/18 21:45:00
2907,7166,2908,2901,2017/04/18 22:00:00
2899,6820,2906,2897,2017/04/18 22:15:00
2897,12354,2903,2893,2017/04/18 22:30:00
2902,11746,2905,2894,2017/04/18 22:45:00
2911,40018,2926,2902,2017/04/19 09:00:00
2907,16992,2916,2907,2017/04/19 09:15:00
2930,37412,2938,2907,2017/04/19 09:30:00
2937,21992,2939,2923,2017/04/19 09:45:00
2930,15730,2938,2929,2017/04/19 10:00:00
2934,16156,2935,2925,2017/04/19 10:30:00
2921,15122,2934,2919,2017/04/19 10:45:00
2907,24934,2923,2902,2017/04/19 11:00:00
2908,21696,2913,2903,2017/04/19 11:15:00
2903,19344,2911,2897,2017/04/19 13:30:00
2903,16330,2909,2901,2017/04/19 13:45:00
2904,20742,2918,2901,2017/04/19 14:00:00
2909,14898,2915,2903,2017/04/19 14:15:00
2905,21254,2910,2899,2017/04/19 14:30:00
2906,27232,2913,2902,2017/04/19 14:45:00
2932,60542,2961,2909,2017/04/19 21:00:00
2929,20438,2933,2925,2017/04/19 21:15:00
2929,11322,2933,2927,2017/04/19 21:30:00
2924,11808,2932,2921,2017/04/19 21:45:00
2913,18818,2927,2910,2017/04/19 22:00:00
2916,12792,2918,2911,2017/04/19 22:15:00
2917,8692,2921,2914,2017/04/19 22:30:00
2915,12070,2921,2912,2017/04/19 22:45:00
2934,33028,2937,2912,2017/04/20 09:00:00
2926,16588,2935,2921,2017/04/20 09:15:00
2915,14154,2931,2909,2017/04/20 09:30:00
2880,42424,2915,2880,2017/04/20 09:45:00
2891,43668,2895,2876,2017/04/20 10:00:00
2885,23426,2890,2881,2017/04/20 10:30:00
2869,33092,2886,2869,2017/04/20 10:45:00
2856,40752,2871,2853,2017/04/20 11:00:00
2838,41936,2859,2837,2017/04/20 11:15:00
2827,57494,2838,2817,2017/04/20 13:30:00
2832,25554,2840,2827,2017/04/20 13:45:00
2860,27006,2865,2827,2017/04/20 14:00:00
2852,58686,2875,2849,2017/04/20 14:15:00
2926,99354,2928,2851,2017/04/20 14:30:00
2939,76666,2939,2897,2017/04/20 14:45:00
2931,62482,2959,2925,2017/04/20 21:00:00
2921,26240,2936,2916,2017/04/20 21:15:00
2916,23504,2928,2911,2017/04/20 21:30:00
2923,13792,2925,2915,2017/04/20 21:45:00
2934,16966,2937,2916,2017/04/20 22:00:00
2935,19070,2942,2924,2017/04/20 22:15:00
2970,46222,2973,2935,2017/04/20 22:30:00
2950,29380,2972,2948,2017/04/20 22:45:00
2978,43152,2980,2946,2017/04/21 09:00:00
2963,44362,2985,2958,2017/04/21 09:15:00
2965,20030,2969,2955,2017/04/21 09:30:00
2957,21674,2965,2944,2017/04/21 09:45:00
2961,16378,2967,2952,2017/04/21 10:00:00
2969,14218,2971,2961,2017/04/21 10:30:00
2963,13194,2974,2962,2017/04/21 10:45:00
2964,18576,2975,2962,2017/04/21 11:00:00
2977,16478,2977,2964,2017/04/21 11:15:00
2983,57928,3001,2978,2017/04/21 13:30:00
2990,29136,3002,2982,2017/04/21 13:45:00
2962,40854,2998,2960,2017/04/21 14:00:00
2954,33254,2972,2947,2017/04/21 14:15:00
2957,28520,2961,2945,2017/04/21 14:30:00
2967,27166,2967,2957,2017/04/21 14:45:00
2960,26362,2967,2955,2017/04/21 21:00:00
2968,15084,2973,2957,2017/04/21 21:15:00
2962,10828,2970,2958,2017/04/21 21:30:00
2958,8348,2965,2956,2017/04/21 21:45:00
2946,23636,2960,2941,2017/04/21 22:00:00
2966,28532,2972,2940,2017/04/21 22:15:00
2969,16186,2972,2961,2017/04/21 22:30:00
2960,16730,2971,2956,2017/04/21 22:45:00
2916,81610,2932,2902,2017/04/24 09:00:00
2913,28216,2925,2912,2017/04/24 09:15:00
2907,34084,2914,2899,2017/04/24 09:30:00
2903,28022,2909,2897,2017/04/24 09:45:00
2899,15038,2913,2898,2017/04/24 10:00:00
2900,19288,2908,2895,2017/04/24 10:30:00
2896,11420,2905,2894,2017/04/24 10:45:00
2916,21132,2916,2891,2017/04/24 11:00:00
2920,29808,2923,2903,2017/04/24 11:15:00
2915,21632,2924,2910,2017/04/24 13:30:00
2925,18506,2932,2913,2017/04/24 13:45:00
2919,10988,2925,2915,2017/04/24 14:00:00
2927,17460,2927,2913,2017/04/24 14:15:00
2957,51356,2960,2923,2017/04/24 14:30:00
2961,45180,2965,2950,2017/04/24 14:45:00
2970,35568,2975,2949,2017/04/24 21:00:00
2960,36318,2977,2957,2017/04/24 21:15:00
2956,27962,2966,2949,2017/04/24 21:30:00
2963,18610,2966,2954,2017/04/24 21:45:00
2952,16660,2964,2949,2017/04/24 22:00:00
2953,7768,2957,2950,2017/04/24 22:15:00
2941,30834,2971,2938,2017/04/24 22:30:00
2954,15058,2956,2941,2017/04/24 22:45:00
2969,40308,2976,2948,2017/04/25 09:00:00
2958,24010,2975,2957,2017/04/25 09:15:00
2964,17564,2969,2958,2017/04/25 09:30:00
2958,8952,2966,2956,2017/04/25 09:45:00
2978,23822,2979,2956,2017/04/25 10:00:00
2999,58888,3002,2978,2017/04/25 10:30:00
2994,37368,3002,2989,2017/04/25 10:45:00
2995,58190,3014,2989,2017/04/25 11:00:00
2988,34020,3002,2982,2017/04/25 11:15:00
3000,37744,3011,2991,2017/04/25 13:30:00
2987,23322,3001,2986,2017/04/25 13:45:00
2984,22022,2993,2981,2017/04/25 14:00:00
2989,27518,2993,2975,2017/04/25 14:15:00
2993,18810,2993,2979,2017/04/25 14:30:00
2995,29024,2997,2987,2017/04/25 14:45:00
2987,51554,3013,2981,2017/04/25 21:00:00
2983,22440,2987,2977,2017/04/25 21:15:00
2993,20218,3000,2980,2017/04/25 21:30:00
2994,12564,3002,2991,2017/04/25 21:45:00
2993,10088,2997,2987,2017/04/25 22:00:00
2997,9062,2999,2991,2017/04/25 22:15:00
3009,39182,3018,2995,2017/04/25 22:30:00
3008,15180,3012,3003,2017/04/25 22:45:00
3012,27808,3022,3006,2017/04/26 09:00:00
3015,13948,3017,3005,2017/04/26 09:15:00
3020,13234,3021,3010,2017/04/26 09:30:00
3023,13706,3026,3016,2017/04/26 09:45:00
3018,18382,3027,3008,2017/04/26 10:00:00
3031,14458,3031,3016,2017/04/26 10:30:00
3031,19300,3033,3026,2017/04/26 10:45:00
3031,18940,3033,3027,2017/04/26 11:00:00
3046,33574,3051,3026,2017/04/26 11:15:00
3074,66532,3077,3052,2017/04/26 13:30:00
3068,48260,3087,3061,2017/04/26 13:45:00
3059,26030,3070,3054,2017/04/26 14:00:00
3063,15840,3065,3056,2017/04/26 14:15:00
3035,42240,3065,3035,2017/04/26 14:30:00
3024,52124,3041,3019,2017/04/26 14:45:00
3021,37034,3031,3012,2017/04/26 21:00:00
3023,10370,3025,3018,2017/04/26 21:15:00
3032,15846,3033,3020,2017/04/26 21:30:00
3032,11776,3036,3028,2017/04/26 21:45:00
3021,11866,3033,3020,2017/04/26 22:00:00
3033,15674,3038,3019,2017/04/26 22:15:00
3032,10394,3040,3030,2017/04/26 22:30:00
3025,12650,3038,3024,2017/04/26 22:45:00
3037,25274,3043,3027,2017/04/27 09:00:00
3039,22178,3047,3033,2017/04/27 09:15:00
3029,15294,3040,3028,2017/04/27 09:30:00
3007,30374,3034,3005,2017/04/27 09:45:00
3028,24186,3031,3004,2017/04/27 10:00:00
3017,15698,3028,3012,2017/04/27 10:30:00
3021,12582,3025,3012,2017/04/27 10:45:00
3027,8972,3027,3012,2017/04/27 11:00:00
3031,20074,3033,3019,2017/04/27 11:15:00
3031,14666,3040,3030,2017/04/27 13:30:00
3040,18308,3043,3031,2017/04/27 13:45:00
3049,25448,3050,3037,2017/04/27 14:00:00
3038,22764,3052,3035,2017/04/27 14:15:00
3057,30660,3059,3034,2017/04/27 14:30:00
3063,32576,3063,3048,2017/04/27 14:45:00
3082,48954,3085,3061,2017/04/27 21:00:00
3086,38386,3090,3073,2017/04/27 21:15:00
3089,34398,3097,3083,2017/04/27 21:30:00
3088,18378,3090,3081,2017/04/27 21:45:00
3080,22240,3091,3076,2017/04/27 22:00:00
3088,15332,3089,3078,2017/04/27 22:15:00
3085,31276,3099,3081,2017/04/27 22:30:00
3093,17676,3093,3079,2017/04/27 22:45:00
3124,54498,3126,3103,2017/04/28 09:00:00
3111,30946,3126,3108,2017/04/28 09:15:00
3116,18658,3117,3108,2017/04/28 09:30:00
3120,18828,3121,3112,2017/04/28 09:45:00
3105,32004,3121,3099,2017/04/28 10:00:00
3106,13744,3111,3102,2017/04/28 10:30:00
3110,18114,3111,3103,2017/04/28 10:45:00
3117,20698,3118,3106,2017/04/28 11:00:00
3139,26644,3141,3111,2017/04/28 11:15:00
3137,41550,3149,3132,2017/04/28 13:30:00
3108,35710,3138,3108,2017/04/28 13:45:00
3113,24258,3120,3103,2017/04/28 14:00:00
3116,21608,3121,3105,2017/04/28 14:15:00
3133,29334,3137,3113,2017/04/28 14:30:00
3148,48790,3149,3120,2017/04/28 14:45:00
3182,78340,3194,3168,2017/05/02 09:00:00
3178,38858,3184,3170,2017/05/02 09:15:00
3176,17020,3179,3172,2017/05/02 09:30:00
3173,21906,3182,3164,2017/05/02 09:45:00
3171,12912,3177,3168,2017/05/02 10:00:00
3153,33370,3172,3152,2017/05/02 10:30:00
3130,59714,3154,3128,2017/05/02 10:45:00
3142,32984,3144,3130,2017/05/02 11:00:00
3127,30756,3143,3123,2017/05/02 11:15:00
3129,39740,3133,3118,2017/05/02 13:30:00
3127,18996,3132,3121,2017/05/02 13:45:00
3125,15420,3129,3120,2017/05/02 14:00:00
3126,14980,3131,3123,2017/05/02 14:15:00
3135,28080,3141,3122,2017/05/02 14:30:00
3141,28012,3143,3132,2017/05/02 14:45:00
3113,65196,3149,3111,2017/05/02 21:00:00
3114,33624,3116,3106,2017/05/02 21:15:00
3109,19734,3115,3105,2017/05/02 21:30:00
3118,26654,3118,3104,2017/05/02 21:45:00
3118,22238,3122,3113,2017/05/02 22:00:00
3112,11068,3119,3109,2017/05/02 22:15:00
3119,14440,3122,3112,2017/05/02 22:30:00
3124,30064,3133,3117,2017/05/02 22:45:00
3112,43066,3126,3110,2017/05/03 09:00:00
3103,34072,3119,3103,2017/05/03 09:15:00
3108,26346,3109,3101,2017/05/03 09:30:00
3087,30712,3111,3087,2017/05/03 09:45:00
3088,34998,3096,3083,2017/05/03 10:00:00
3087,22560,3090,3080,2017/05/03 10:30:00
3087,16340,3095,3087,2017/05/03 10:45:00
3082,17882,3090,3081,2017/05/03 11:00:00
3088,15280,3092,3081,2017/05/03 11:15:00
3114,54962,3120,3089,2017/05/03 13:30:00
3107,38382,3120,3107,2017/05/03 13:45:00
3103,25302,3110,3100,2017/05/03 14:00:00
3110,19260,3114,3101,2017/05/03 14:15:00
3112,25392,3113,3098,2017/05/03 14:30:00
3111,31560,3119,3104,2017/05/03 14:45:00
3060,76466,3095,3054,2017/05/03 21:00:00
3023,89828,3059,3018,2017/05/03 21:15:00
3037,57420,3039,3020,2017/05/03 21:30:00
3034,31650,3039,3030,2017/05/03 21:45:00
3043,30740,3047,3031,2017/05/03 22:00:00
3037,23744,3044,3037,2017/05/03 22:15:00
3031,32330,3039,3021,2017/05/03 22:30:00
3004,33196,3036,3004,2017/05/03 22:45:00
2975,97816,2999,2962,2017/05/04 09:00:00
2984,44922,2991,2967,2017/05/04 09:15:00
2972,31764,2986,2969,2017/05/04 09:30:00
2979,30380,2982,2963,2017/05/04 09:45:00
2972,17206,2981,2970,2017/05/04 10:00:00
2982,33090,2989,2970,2017/05/04 10:30:00
2970,28198,2983,2966,2017/05/04 10:45:00
2970,18812,2977,2964,2017/05/04 11:00:00
2951,27698,2975,2951,2017/05/04 11:15:00
2962,52228,2973,2945,2017/05/04 13:30:00
2925,51438,2964,2922,2017/05/04 13:45:00
2929,47234,2937,2917,2017/05/04 14:00:00
2891,62676,2929,2890,2017/05/04 14:15:00
2890,20926,2893,2890,2017/05/04 14:30:00
2890,77690,2914,2890,2017/05/04 14:45:00
2897,77250,2914,2886,2017/05/04 21:00:00
2897,49070,2902,2880,2017/05/04 21:15:00
2897,30584,2902,2888,2017/05/04 21:30:00
2898,20180,2904,2894,2017/05/04 21:45:00
2896,19382,2898,2888,2017/05/04 22:00:00
2896,20310,2901,2885,2017/05/04 22:15:00
2893,14242,2900,2888,2017/05/04 22:30:00
2893,16924,2896,2884,2017/05/04 22:45:00
2871,52826,2900,2864,2017/05/05 09:00:00
2878,80378,2887,2844,2017/05/05 09:15:00
2888,40766,2897,2880,2017/05/05 09:30:00
2885,15758,2893,2884,2017/05/05 09:45:00
2882,28474,2886,2873,2017/05/05 10:00:00
2884,17440,2889,2878,2017/05/05 10:30:00
2885,11386,2886,2875,2017/05/05 10:45:00
2880,18536,2886,2872,2017/05/05 11:00:00
2864,24220,2880,2860,2017/05/05 11:15:00
2906,81708,2908,2854,2017/05/05 13:30:00
2899,27184,2909,2896,2017/05/05 13:45:00
2899,28808,2908,2889,2017/05/05 14:00:00
2894,16344,2900,2891,2017/05/05 14:15:00
2893,33626,2906,2885,2017/05/05 14:30:00
2886,32446,2897,2885,2017/05/05 14:45:00
2940,94850,2945,2902,2017/05/05 21:00:00
2929,32132,2941,2921,2017/05/05 21:15:00
2920,24512,2930,2916,2017/05/05 21:30:00
2928,13548,2931,2919,2017/05/05 21:45:00
2929,13028,2931,2924,2017/05/05 22:00:00
2932,11926,2938,2928,2017/05/05 22:15:00
2946,22086,2946,2929,2017/05/05 22:30:00
2962,50434,2966,2937,2017/05/05 22:45:00
2919,110756,2980,2916,2017/05/08 09:00:00
2918,45942,2926,2910,2017/05/08 09:15:00
2905,54014,2922,2897,2017/05/08 09:30:00
2895,39292,2915,2894,2017/05/08 09:45:00
2913,32494,2919,2895,2017/05/08 10:00:00
2915,22250,2924,2910,2017/05/08 10:30:00
2912,16744,2919,2909,2017/05/08 10:45:00
2901,39066,2914,2897,2017/05/08 11:00:00
2884,44254,2909,2881,2017/05/08 11:15:00
2936,64998,2938,2879,2017/05/08 13:30:00
2938,51236,2941,2925,2017/05/08 13:45:00
2937,29834,2943,2928,2017/05/08 14:00:00
2923,39314,2938,2913,2017/05/08 14:15:00
2901,47202,2929,2898,2017/05/08 14:30:00
2929,50052,2935,2900,2017/05/08 14:45:00
2920,39870,2928,2904,2017/05/08 21:00:00
2929,23858,2929,2917,2017/05/08 21:15:00
2917,26450,2930,2910,2017/05/08 21:30:00
2906,28978,2918,2905,2017/05/08 21:45:00
2912,27004,2916,2901,2017/05/08 22:00:00
2907,26886,2913,2898,2017/05/08 22:15:00
2908,16384,2911,2902,2017/05/08 22:30:00
2919,24568,2920,2905,2017/05/08 22:45:00
2922,52528,2933,2913,2017/05/09 09:00:00
2914,39398,2932,2911,2017/05/09 09:15:00
2887,68058,2915,2886,2017/05/09 09:30:00
2869,81652,2898,2862,2017/05/09 09:45:00
2870,46370,2887,2869,2017/05/09 10:00:00
2873,33686,2877,2860,2017/05/09 10:30:00
2887,34822,2890,2871,2017/05/09 10:45:00
2892,27772,2897,2882,2017/05/09 11:00:00
2878,28170,2893,2867,2017/05/09 11:15:00
2884,25486,2888,2874,2017/05/09 13:30:00
2884,18580,2891,2879,2017/05/09 13:45:00
2885,14736,2889,2879,2017/05/09 14:00:00
2885,13150,2887,2880,2017/05/09 14:15:00
2878,28870,2894,2876,2017/05/09 14:30:00
2893,30854,2893,2879,2017/05/09 14:45:00
2903,40924,2909,2885,2017/05/09 21:00:00
2933,86940,2939,2903,2017/05/09 21:15:00
2919,28222,2936,2919,2017/05/09 21:30:00
2928,19216,2929,2919,2017/05/09 21:45:00
2927,17898,2932,2923,2017/05/09 22:00:00
2946,36224,2946,2925,2017/05/09 22:15:00
2945,31304,2950,2937,2017/05/09 22:30:00
2938,30808,2949,2929,2017/05/09 22:45:00
2921,53280,2934,2914,2017/05/10 09:00:00
2919,23264,2922,2910,2017/05/10 09:15:00
2926,23836,2929,2912,2017/05/10 09:30:00
2895,51326,2928,2893,2017/05/10 09:45:00
2888,51424,2901,2887,2017/05/10 10:00:00
2911,52014,2914,2884,2017/05/10 10:30:00
2907,43076,2915,2901,2017/05/10 10:45:00
2911,21212,2912,2903,2017/05/10 11:00:00
2906,31616,2913,2900,2017/05/10 11:15:00
2918,58122,2927,2907,2017/05/10 13:30:00
2916,45286,2931,2914,2017/05/10 13:45:00
2911,35406,2919,2903,2017/05/10 14:00:00
2926,28956,2930,2907,2017/05/10 14:15:00
2918,34180,2934,2910,2017/05/10 14:30:00
2928,28968,2928,2916,2017/05/10 14:45:00
2951,81402,2966,2933,2017/05/10 21:00:00
2943,34550,2953,2934,2017/05/10 21:15:00
2934,39752,2946,2928,2017/05/10 21:30:00
2936,32546,2938,2924,2017/05/10 21:45:00
2942,37802,2951,2934,2017/05/10 22:00:00
2936,68718,2948,2932,2017/05/10 22:15:00
2936,33524,2943,2935,2017/05/10 22:30:00
2937,29110,2944,2935,2017/05/10 22:45:00
2921,59156,2947,2919,2017/05/11 09:00:00
2864,121140,2925,2864,2017/05/11 09:15:00
2878,87624,2885,2854,2017/05/11 09:30:00
2870,48574,2881,2868,2017/05/11 09:45:00
2876,43396,2879,2863,2017/05/11 10:00:00
2874,24916,2882,2869,2017/05/11 10:30:00
2880,30448,2886,2868,2017/05/11 10:45:00
2894,42170,2896,2877,2017/05/11 11:00:00
2886,45462,2906,2883,2017/05/11 11:15:00
2888,28836,2890,2876,2017/05/11 13:30:00
2889,21794,2897,2884,2017/05/11 13:45:00
2893,35310,2905,2887,2017/05/11 14:00:00
2917,50176,2918,2891,2017/05/11 14:15:00
2946,74436,2948,2912,2017/05/11 14:30:00
2949,69354,2961,2944,2017/05/11 14:45:00
2904,82030,2953,2902,2017/05/11 21:00:00
2903,60492,2910,2893,2017/05/11 21:15:00
2898,38990,2913,2898,2017/05/11 21:30:00
2892,41642,2901,2885,2017/05/11 21:45:00
2908,45712,2917,2889,2017/05/11 22:00:00
2894,36656,2915,2892,2017/05/11 22:15:00
2901,23192,2909,2892,2017/05/11 22:30:00
2889,27466,2903,2881,2017/05/11 22:45:00
2888,45126,2903,2882,2017/05/12 09:00:00
2897,23740,2902,2887,2017/05/12 09:15:00
2894,21868,2904,2890,2017/05/12 09:30:00
2890,10486,2897,2889,2017/05/12 09:45:00
2894,35164,2900,2879,2017/05/12 10:00:00
2888,16644,2895,2885,2017/05/12 10:30:00
2890,11394,2893,2883,2017/05/12 10:45:00
2886,19164,2890,2879,2017/05/12 11:00:00
2874,24986,2889,2874,2017/05/12 11:15:00
