4067,64316,4076,4060
4042,80346,4062,4041
4041,47982,4045,4039
4044,27694,4045,4039
4044,36532,4049,4039
4038,61404,4045,4035
4049,75944,4055,4037
4082,143088,4084,4072
4080,63354,4083,4077
4084,44702,4084,4079
4078,51074,4084,4078
4086,138214,4093,4078
4082,101954,4091,4081
4022,196548,4084,4021
4009,215122,4024,3992
4007,103834,4014,4006
3994,120452,4011,3977
3986,100720,3996,3982
3937,186178,3987,3922
3940,113816,3949,3931
3937,86608,3948,3935
3963,84958,3963,3934
3968,122838,3973,3959
3963,56184,3968,3960
3963,46510,3966,3960
3952,61404,3963,3945
3944,59714,3957,3943
3951,52842,3957,3941
3941,53754,3954,3940
3947,109438,3961,3940
3945,50622,3950,3937
3940,27210,3949,3939
3941,18060,3944,3938
3946,29542,3955,3939
3944,11342,3949,3944
3946,21740,3948,3940
3947,18566,3950,3946
3943,20490,3948,3942
3929,71940,3939,3923
3933,46590,3934,3921
3926,34470,3933,3925
3921,61576,3929,3915
3925,59176,3926,3915
3939,99880,3944,3924
3953,160534,3969,3950
3953,80616,3956,3951
3956,96472,3959,3952
3958,89062,3959,3954
3929,242292,3958,3918
3925,148412,3931,3913
3958,230792,3962,3923
3972,242772,3976,3956
3958,169854,3973,3957
3958,83986,3963,3957
3945,129906,3962,3940
3964,118848,3970,3939
3960,109584,3965,3946
3948,73120,3961,3947
3954,48020,3957,3946
3955,33250,3956,3950
3955,46332,3961,3952
3956,40508,3957,3950
3959,42218,3962,3954
3960,21470,3961,3957
3958,19832,3960,3956
3961,22676,3961,3957
3950,84332,3959,3941
3955,35734,3957,3945
3960,41856,3964,3955
3956,25946,3961,3954
3956,22932,3958,3949
3961,23818,3961,3955
3964,39268,3968,3958
3966,55130,3975,3964
3974,72916,3982,3966
3984,72892,3992,3973
3980,45478,3986,3976
3965,71610,3981,3962
3956,96528,3966,3950
3946,79690,3961,3940
3942,80750,3951,3940
3959,147920,3963,3948
3959,68416,3963,3957
3949,129530,3961,3946
3956,89490,3956,3948
3959,126346,3962,3955
3954,90860,3961,3951
3956,55414,3958,3953
3953,57182,3957,3951
3957,45924,3958,3953
3955,37116,3958,3954
3956,18952,3957,3955
3955,24824,3957,3952
3956,19082,3956,3952
3955,14546,3956,3954
3956,10426,3956,3954
3956,16648,3956,3954
3956,9426,3957,3955
3957,9918,3958,3955
3957,11390,3959,3956
3958,4414,3958,3957
3959,6334,3959,3957
3959,15808,3960,3957
4025,237662,4035,3985
4021,58912,4030,4021
4021,45334,4025,4017
4019,38474,4023,4015
4024,41020,4028,4017
4028,55478,4038,4022
4028,24696,4029,4023
4033,24746,4033,4026
4042,59278,4045,4028
4062,109296,4065,4040
4065,84884,4069,4058
4050,109426,4072,4048
4059,54246,4060,4049
4046,57828,4061,4045
4052,61324,4055,4045
4109,194494,4128,4104
4109,85224,4113,4107
4111,59654,4113,4107
4112,71384,4114,4109
4114,131248,4119,4112
4114,66578,4118,4112
4114,100246,4121,4113
4114,33782,4117,4113
4114,45734,4118,4113
4116,38124,4118,4113
4123,65604,4126,4115
4121,49810,4126,4120
4124,34556,4126,4121
4129,52206,4134,4123
4126,43030,4132,4122
4122,31558,4126,4121
4126,20276,4129,4121
4124,28140,4128,4123
4118,44496,4124,4116
4119,14558,4121,4117
4119,17242,4122,4118
4127,17780,4127,4119
4116,108846,4123,4109
4110,53830,4117,4107
4110,28470,4114,4108
4116,25664,4116,4110
4118,24598,4120,4113
4118,65148,4132,4117
4119,28622,4124,4118
4120,14982,4123,4118
4124,15796,4127,4119
4089,122362,4117,4086
4084,80784,4089,4079
4088,45148,4090,4081
4086,37384,4090,4084
4090,47656,4096,4084
4088,58530,4092,4084
4076,120548,4080,4066
4080,63520,4081,4076
4080,50336,4081,4078
4081,72650,4082,4076
4086,76562,4086,4081
4085,47426,4088,4084
4088,52638,4091,4084
4089,55488,4092,4087
4089,42568,4090,4087
4087,25884,4091,4087
4088,18942,4091,4087
4089,17632,4090,4087
4091,14940,4093,4088
4092,27656,4095,4091
4087,16368,4093,4087
4091,13684,4092,4087
4090,5326,4092,4089
4091,8848,4091,4087
4092,5898,4092,4089
4090,4212,4092,4090
4093,5458,4093,4090
4108,29216,4110,4092
4096,109194,4119,4090
4094,68468,4106,4090
4092,44442,4097,4086
4086,44892,4092,4082
4094,27828,4098,4086
4079,41594,4092,4078
4084,37120,4087,4076
4085,21340,4086,4081
4082,20280,4085,4079
4087,52692,4094,4078
4093,28180,4094,4085
4094,24094,4095,4089
4103,58948,4105,4091
4100,73256,4113,4099
4100,72174,4114,4096
4077,126374,4078,4067
4080,49520,4080,4075
4078,50774,4081,4076
4083,72092,4086,4076
4075,138348,4084,4070
4081,80120,4083,4074
4078,42834,4082,4078
4079,29590,4083,4078
4077,45308,4080,4076
4074,104918,4078,4069
4070,86350,4074,4062
4072,44870,4075,4070
4074,27952,4074,4070
4072,12458,4074,4071
4073,8402,4074,4072
4066,47244,4074,4063
4065,35994,4069,4062
4063,29744,4065,4060
4057,34336,4063,4056
4065,34086,4066,4057
4065,24136,4066,4062
4063,18050,4065,4062
4046,118774,4066,4041
4051,62726,4054,4040
4047,25596,4051,4043
4044,27262,4048,4041
4050,18604,4051,4043
4057,43164,4060,4047
4056,20572,4058,4051
4058,29500,4063,4054
4058,16640,4063,4057
4060,30580,4065,4057
4058,18454,4062,4056
4055,31574,4059,4051
4055,14122,4055,4052
4055,33724,4057,4049
4059,41934,4060,4054
4067,108886,4068,4064
4065,47050,4068,4063
4067,35154,4068,4064
4068,47600,4072,4066
4067,34710,4070,4066
4067,40960,4068,4064
4064,45018,4067,4061
4066,20430,4066,4063
4065,24966,4068,4065
4068,51428,4071,4065
4070,24034,4071,4068
4066,23984,4070,4065
4067,9424,4069,4065
4067,7232,4069,4066
4069,6542,4069,4067
4069,3870,4070,4067
4067,8972,4070,4067
4067,7626,4068,4066
4068,6140,4069,4067
4069,5346,4070,4068
4068,5134,4070,4067
4068,9822,4069,4066
4080,96924,4083,4067
4078,47656,4086,4077
4073,31376,4082,4072
4073,23590,4077,4071
4075,11046,4076,4072
4076,23280,4082,4076
4082,18212,4084,4076
4076,23868,4083,4074
4074,21574,4076,4072
4073,19128,4076,4072
4072,18690,4074,4069
4061,39994,4073,4058
4055,43918,4061,4051
4058,28588,4059,4052
4056,35772,4058,4054
4018,99654,4020,4010
4018,39190,4020,4016
4017,33960,4019,4015
4020,44602,4021,4014
4026,103788,4030,4019
4021,53376,4026,4020
4020,28620,4022,4019
3976,208790,4020,3968
3977,92588,3983,3971
3977,75832,3980,3969
3975,88350,3983,3974
3974,45736,3978,3970
3975,36656,3980,3973
3978,30934,3981,3974
3980,33576,3983,3978
3979,16432,3982,3978
3981,15098,3981,3977
3986,52150,3995,3980
3987,9636,3989,3986
3987,12048,3987,3984
3993,29152,3996,3986
3992,29398,3994,3988
3990,111466,3998,3976
3990,30782,3992,3982
3990,26088,3995,3988
3984,27382,3990,3981
3987,17452,3990,3982
3987,9680,3990,3985
3990,14286,3992,3986
3992,14906,3992,3988
3973,94136,3992,3958
3964,48968,3978,3964
3973,41232,3975,3962
3973,20784,3976,3971
3970,26918,3975,3967
3960,46788,3973,3956
3961,77764,3965,3954
3980,146482,3995,3974
3977,46580,3980,3976
3977,61504,3980,3975
3978,33090,3979,3975
3976,71946,3979,3970
3976,29616,3977,3973
3975,37680,3977,3971
3975,26704,3977,3973
3975,44158,3980,3974
3976,26166,3979,3974
3977,22684,3979,3975
3982,39036,3984,3977
3979,31108,3983,3979
3979,30112,3981,3976
3977,13988,3979,3975
3978,11324,3978,3975
3977,10182,3979,3975
3977,10964,3979,3975
3976,3400,3978,3976
3978,6084,3979,3976
3978,5006,3979,3977
3977,9258,3979,3977
3980,56250,3983,3974
3982,24392,3984,3978
3974,25342,3983,3973
3976,23364,3978,3970
3962,57734,3977,3957
3969,33258,3972,3963
3975,18828,3976,3966
3982,45246,3983,3972
3978,20400,3982,3974
3964,37234,3977,3963
3969,31206,3971,3962
3966,29750,3969,3962
3962,50172,3967,3955
3962,42060,3968,3957
3952,67624,3965,3948
3959,81860,3965,3956
3953,56530,3962,3953
3951,102692,3957,3947
3953,56414,3953,3947
3952,62570,3955,3950
3952,48020,3954,3949
3942,68920,3953,3936
3943,55264,3944,3938
3946,48648,3948,3943
3946,16634,3947,3945
3948,31706,3950,3946
3947,16982,3949,3945
3946,13806,3948,3945
3943,20508,3946,3942
3945,18012,3946,3941
3946,22214,3947,3941
3946,11026,3947,3944
3943,12800,3947,3941
3945,5648,3945,3943
3945,8716,3947,3944
3948,8622,3949,3944
3951,13658,3952,3946
3954,54996,3957,3947
3959,38802,3960,3951
3990,95470,3991,3958
3998,108016,4009,3987
3990,48928,3999,3988
3982,31750,3993,3982
3987,20954,3988,3982
3980,28166,3990,3980
3989,16008,3989,3980
3985,22842,3990,3983
3988,20632,3992,3984
3983,33636,3994,3981
3981,38498,3985,3976
3978,36642,3981,3973
3990,68486,3992,3975
3959,124816,3966,3957
3959,52948,3962,3958
3946,173990,3960,3940
3941,103218,3947,3936
3946,82428,3948,3940
3944,48576,3948,3943
3945,52458,3945,3940
3924,165300,3945,3916
3928,78174,3932,3920
3923,73372,3929,3917
3921,97082,3926,3913
3931,60572,3931,3919
3935,112640,3947,3927
3932,55360,3939,3928
3932,45754,3936,3927
3928,38892,3933,3925
3934,48476,3941,3927
3942,66804,3946,3933
3941,42594,3944,3934
3942,22120,3943,3937
3940,154910,3977,3923
3957,75956,3960,3936
3961,97722,3979,3954
3965,32294,3966,3957
3966,28442,3970,3960
3965,25530,3968,3959
3960,27120,3968,3957
3943,53060,3960,3942
3936,90528,3944,3927
3933,39178,3937,3930
3932,36460,3938,3929
3938,40136,3940,3932
3933,26660,3938,3931
3936,39568,3938,3927
3938,35602,3942,3935
3938,29344,3939,3933
3942,63810,3944,3933
3956,170744,3968,3951
3958,89718,3962,3955
3957,68084,3960,3955
3956,66992,3961,3954
3950,165724,3955,3944
3951,83868,3953,3948
3952,55196,3953,3947
3952,36678,3953,3949
3950,26172,3953,3949
3952,15386,3952,3949
3950,20124,3952,3948
3947,27318,3950,3946
3949,41612,3950,3944
3961,69046,3963,3946
3956,39956,3964,3955
3951,28742,3957,3950
3950,25158,3954,3948
3951,18102,3953,3948
3948,26340,3958,3946
3950,14748,3954,3947
3952,9458,3953,3950
3949,14868,3953,3949
3926,111512,3947,3923
3930,34116,3934,3926
3936,35866,3937,3927
3939,26940,3940,3932
3941,42822,3945,3937
3939,19036,3941,3937
3945,24850,3947,3938
3944,21362,3948,3941
3933,36588,3945,3932
3882,199106,3893,3872
3884,44528,3886,3880
3882,50902,3884,3879
3879,44738,3885,3877
3887,49060,3888,3878
3888,80776,3893,3885
3989,291982,4027,3988
3992,100708,3995,3989
3991,83260,3995,3990
3978,165516,3992,3973
3982,88522,3983,3977
3992,122066,3993,3981
3990,78934,3995,3987
3988,51194,3993,3988
3987,43746,3992,3987
3988,41044,3990,3986
3985,58782,3990,3982
3984,24876,3987,3984
3989,36066,3990,3983
3987,24596,3990,3985
3988,13738,3988,3985
3988,11676,3989,3986
3988,7934,3989,3986
3984,19124,3989,3984
3985,14950,3986,3984
3985,8578,3987,3985
3984,14684,3986,3983
3984,23358,3987,3984
3988,74240,3995,3985
3987,24494,3991,3985
3988,21902,3989,3983
3985,23294,3991,3984
3986,9332,3988,3984
3988,14046,3988,3984
3991,19294,3991,3986
4005,86460,4010,3989
4002,39352,4008,3998
3994,42930,4006,3991
3996,23480,3998,3991
3994,18136,3997,3992
3999,23338,4002,3993
3992,25416,3999,3992
3992,47806,3996,3990
3958,136010,3961,3951
3959,49572,3959,3956
3961,79052,3964,3958
3961,26594,3962,3959
3957,82648,3961,3954
3958,32496,3959,3955
3959,21974,3960,3957
3957,27410,3960,3956
3954,48190,3959,3951
3957,34312,3958,3953
3957,13020,3958,3956
3957,9542,3958,3956
3957,12996,3959,3956
3959,11092,3959,3957
3959,17126,3961,3957
3960,4926,3960,3958
3959,8386,3961,3958
3960,6446,3961,3958
3960,2030,3961,3959
3960,4592,3961,3959
3961,3490,3961,3959
3961,9100,3962,3958
3961,40794,3962,3956
3959,24378,3965,3957
3955,21850,3959,3954
3957,11498,3959,3954
3956,11900,3958,3954
3937,80834,3955,3934
3932,47478,3940,3928
3937,45756,3938,3929
3942,29940,3943,3936
3933,46240,3942,3930
3940,29354,3942,3932
3936,22424,3942,3935
3941,25462,3942,3935
3943,32896,3948,3938
3946,48524,3947,3940
3941,91052,3947,3937
3940,47458,3941,3937
3939,24122,3940,3938
3934,91232,3940,3932
3937,39666,3938,3933
3936,32046,3938,3935
3939,23064,3939,3935
3939,37854,3941,3937
3940,24766,3942,3938
3939,12534,3941,3939
3938,13108,3940,3937
3939,5798,3939,3938
3938,21644,3940,3937
3939,7130,3940,3938
3938,8572,3940,3937
3939,2218,3939,3938
3939,8526,3940,3937
3938,2788,3940,3938
3937,4282,3939,3937
3939,2572,3939,3937
3939,2576,3939,3937
3937,7562,3939,3936
3903,148252,3934,3894
3901,42208,3907,3897
3913,41936,3913,3898
3912,30634,3914,3908
3913,27246,3919,3906
3910,20566,3915,3906
3907,16228,3910,3903
3906,16184,3908,3900
3905,13884,3907,3902
3911,32610,3913,3901
3911,16172,3913,3909
3917,51502,3921,3910
3917,19978,3919,3915
3917,28282,3923,3915
3919,46208,3920,3909
3910,94938,3914,3898
3910,53598,3912,3907
3913,56600,3915,3910
3911,25564,3914,3910
3917,59794,3918,3911
3916,34760,3919,3915
3915,18644,3918,3915
3917,19882,3917,3914
3917,34186,3921,3916
3923,35702,3924,3917
3922,15332,3923,3920
3925,20936,3927,3921
3922,23510,3928,3922
3922,15652,3924,3920
3923,10448,3925,3921
3922,6594,3925,3922
3922,5992,3925,3922
3924,6606,3925,3922
3924,3764,3925,3923
3923,4724,3926,3923
3925,5752,3926,3923
3931,15354,3931,3925
3942,78708,3943,3932
3943,57334,3950,3941
3961,66722,3962,3942
3956,40492,3963,3954
3956,19508,3959,3954
3957,22214,3958,3952
3960,20646,3960,3955
3984,90004,3985,3957
3986,91746,3993,3982
3985,103402,4005,3983
3988,34500,3992,3984
3981,51280,3987,3976
3974,52288,3981,3969
3977,35138,3979,3972
3973,43502,3980,3973
3995,110244,4003,3995
3993,66084,3997,3992
3998,50664,3999,3992
4009,102602,4010,3997
4015,105734,4017,4009
4044,220488,4053,4015
4037,102402,4045,4033
4039,95058,4045,4037
4043,68922,4045,4038
4044,78020,4048,4040
4045,27516,4045,4042
4054,84068,4060,4043
4063,50384,4063,4053
4059,83418,4075,4057
4056,58042,4060,4051
4054,41070,4057,4052
4055,24780,4056,4053
4058,29186,4061,4054
4056,15964,4060,4056
4057,12412,4058,4055
4059,14150,4060,4056
4067,28206,4067,4058
4082,114382,4085,4054
4080,59570,4088,4076
4073,43350,4082,4069
4076,24928,4077,4069
4071,29402,4076,4067
4060,37966,4072,4059
4068,25982,4068,4058
4062,24198,4069,4060
4057,31788,4065,4054
4044,69102,4066,4042
4039,65868,4044,4035
4040,40768,4044,4038
4060,59066,4064,4039
4056,52380,4065,4054
4047,70034,4058,4043
4069,172244,4077,4048
4078,147572,4083,4068
4078,90362,4082,4074
4078,99286,4080,4071
4095,158446,4099,4076
4090,110586,4097,4088
4090,64366,4094,4088
4093,43140,4093,4088
4093,68022,4097,4091
4106,183936,4115,4093
4108,67354,4112,4105
4102,112346,4117,4100
4106,58318,4110,4101
4106,24774,4108,4104
4096,78252,4108,4092
4093,74962,4097,4089
4089,31314,4095,4089
4096,54200,4098,4087
4095,18444,4096,4093
4093,26414,4098,4092
4095,15596,4098,4092
4095,24236,4097,4094
4179,268078,4189,4119
4201,233404,4221,4179
4204,82720,4209,4194
4260,234152,4279,4203
4237,143628,4270,4232
4236,97496,4250,4230
4242,57228,4243,4233
4232,61462,4248,4227
4238,44968,4239,4229
4257,81764,4258,4231
4251,93950,4264,4250
4238,65544,4257,4237
4245,60554,4245,4233
4256,59812,4257,4236
4259,108148,4268,4251
4281,201718,4288,4247
4294,172420,4303,4280
4294,121006,4309,4293
4293,87180,4296,4288
4298,78124,4301,4293
4302,68394,4308,4297
4303,77072,4309,4301
4303,56780,4308,4301
4306,52470,4310,4303
4296,113404,4312,4292
4296,43020,4298,4295
4291,67506,4298,4287
4294,36420,4296,4289
4294,17794,4296,4291
4305,76272,4310,4292
4306,26864,4310,4304
4299,35978,4307,4296
4299,16272,4301,4296
4308,25236,4309,4300
4305,19864,4310,4300
4308,17248,4310,4302
4327,52024,4329,4305
4289,201250,4315,4272
4270,69632,4290,4269
4265,100250,4275,4256
4272,42466,4277,4264
4278,37130,4279,4271
4284,50636,4288,4279
4279,26048,4284,4277
4283,46200,4292,4277
4289,25746,4289,4281
4273,60786,4287,4271
4280,32818,4280,4272
4295,66708,4298,4278
4321,135952,4322,4294
4343,206098,4351,4321
4356,204754,4383,4343
4355,229966,4376,4347
4345,165032,4356,4339
4312,298842,4346,4300
4314,183342,4324,4308
4326,188696,4328,4308
4338,212302,4343,4325
4327,159126,4338,4320
4336,120188,4336,4326
4338,120376,4339,4328
4320,171002,4342,4316
4320,163256,4327,4311
4320,89090,4327,4317
4320,67058,4321,4314
4323,54052,4326,4317
4320,93714,4324,4310
4322,41168,4325,4319
4323,27228,4324,4319
4333,41572,4336,4320
4342,69634,4346,4333
4349,52188,4353,4338
4345,73282,4360,4336
4350,54686,4354,4339
4319,150400,4337,4313
4328,68730,4335,4318
4364,156676,4376,4328
4357,92618,4369,4347
4347,82884,4365,4339
4343,80658,4348,4334
4336,40764,4346,4335
4331,60326,4340,4330
4328,78254,4337,4325
4330,116104,4338,4314
4329,54410,4337,4323
4324,70798,4339,4318
4314,150678,4325,4302
4316,77408,4322,4309
4309,101736,4318,4306
4341,271556,4355,4336
4336,197422,4341,4327
4343,174496,4347,4333
4347,128702,4349,4341
4348,99072,4348,4343
4367,179656,4368,4344
4360,161256,4368,4359
4360,111512,4363,4354
4352,119966,4363,4342
4350,130420,4356,4341
4360,66296,4363,4350
4363,102620,4366,4351
4359,47770,4364,4357
4362,34278,4363,4357
4363,60622,4367,4359
4366,47028,4368,4360
4372,65442,4374,4364
4368,57986,4377,4362
4368,27854,4370,4364
4370,34376,4371,4362
4371,17920,4372,4367
4379,37122,4379,4369
4417,595988,4426,4375
4416,216460,4429,4412
4418,99880,4423,4413
4429,186040,4434,4413
4462,369760,4472,4428
4444,301668,4474,4438
4442,183716,4448,4434
4441,147680,4455,4435
4445,98076,4449,4440
4428,129320,4442,4421
4428,58244,4432,4423
4427,45522,4434,4425
4449,110814,4452,4424
4440,81662,4451,4438
4431,104636,4447,4430
4385,286884,4396,4377
4392,151136,4393,4385
4409,219982,4412,4390
4397,136446,4410,4394
4408,173868,4416,4399
4411,95142,4415,4405
4401,142048,4412,4398
4403,76554,4406,4399
4408,108018,4413,4399
4410,71236,4414,4407
4414,75416,4419,4407
4425,150924,4432,4414
4435,75288,4439,4425
4442,101712,4448,4433
4442,64602,4445,4434
4513,269588,4528,4442
4613,285206,4645,4513
4597,160052,4613,4586
4609,74260,4613,4595
4602,120440,4626,4595
4623,98360,4634,4602
4624,99658,4633,4611
4620,178852,4634,4598
4650,96106,4650,4619
4613,163956,4650,4604
4625,111872,4645,4613
4627,38014,4632,4622
4629,41334,4635,4625
4626,33930,4631,4621
4639,63630,4644,4625
4647,70450,4649,4635
4637,86674,4649,4628
4633,79210,4639,4625
4631,55650,4646,4630
4630,60118,4636,4625
4634,63942,4636,4623
4629,89734,4639,4623
4642,255250,4647,4611
4696,308448,4708,4639
4649,342070,4699,4635
4664,228900,4679,4642
4650,219496,4666,4642
4649,101928,4653,4646
4639,231560,4648,4622
4653,153484,4660,4638
4652,133306,4659,4644
4656,87216,4657,4646
4667,127522,4675,4651
4669,182040,4681,4665
4665,123036,4674,4655
4661,88934,4667,4658
4671,107478,4678,4659
4675,101334,4684,4670
4679,56950,4680,4673
4684,90506,4689,4675
4681,46388,4687,4679
4695,74726,4699,4680
4701,50602,4704,4693
4679,113138,4711,4677
4679,174900,4710,4675
4689,85430,4694,4673
4719,142688,4720,4681
4735,194588,4759,4715
4750,75392,4750,4729
4743,76632,4750,4735
4754,47360,4754,4740
4734,98758,4753,4726
4739,51292,4741,4729
4743,88314,4749,4732
4734,49518,4743,4731
4679,264094,4736,4679
4684,194562,4689,4663
4679,98062,4686,4670
4651,263808,4679,4633
4648,306788,4656,4625
4660,259142,4672,4646
4649,203668,4668,4645
4646,154826,4654,4639
4643,290578,4647,4626
4636,129688,4646,4634
4642,145310,4644,4628
4647,168100,4656,4642
4650,88490,4653,4643
4648,107654,4658,4646
4636,135188,4649,4632
4646,92050,4649,4636
4636,58328,4647,4634
4644,43662,4647,4636
4643,48278,4648,4638
4642,20288,4644,4640
4651,71782,4658,4639
4659,48134,4659,4650
4653,65398,4664,4651
4654,39338,4655,4649
4644,31998,4655,4639
4645,46518,4648,4640
4632,158066,4656,4628
4657,120974,4660,4629
4659,85650,4662,4652
4657,43616,4661,4653
4643,73790,4658,4639
4645,44788,4654,4641
4648,38980,4651,4642
4645,35424,4649,4641
4638,51174,4648,4637
4562,352786,4636,4554
4528,688608,4564,4456
4540,240380,4545,4517
4534,136370,4543,4530
4517,282562,4533,4498
4534,191266,4537,4516
4594,416958,4607,4584
4599,139048,4600,4593
4620,362224,4630,4597
4619,153070,4626,4617
4650,327622,4652,4618
4635,229580,4654,4628
4635,170088,4649,4632
4638,119694,4644,4634
4628,138928,4642,4625
4627,154504,4634,4621
4629,84906,4632,4625
4637,122800,4642,4628
4627,61050,4637,4625
4626,45354,4629,4625
4631,44884,4635,4626
4631,30018,4633,4628
4631,45044,4637,4630
4609,125186,4631,4600
4609,66072,4615,4601
4608,55410,4616,4607
4604,49640,4612,4601
4613,48212,4613,4602
4622,270996,4631,4583
4631,138120,4635,4614
4621,79670,4631,4620
4629,75304,4630,4619
4626,79836,4631,4620
4626,50704,4627,4622
4615,64280,4629,4615
4627,96696,4632,4612
4627,34034,4629,4624
4571,324218,4626,4557
4578,250018,4584,4556
4570,141616,4579,4561
4571,84028,4576,4566
4592,185768,4602,4570
4598,130904,4599,4590
4601,312894,4625,4591
4595,220266,4604,4589
4597,133602,4602,4594
4597,100576,4599,4594
4586,221492,4597,4578
4588,98462,4589,4582
4597,149550,4601,4584
4604,250748,4612,4596
4608,158176,4616,4604
4594,186120,4610,4590
4597,101752,4602,4592
4596,49370,4599,4594
4603,150394,4615,4593
4604,61570,4610,4603
4607,51474,4608,4602
4607,53764,4614,4605
4610,49570,4612,4607
4602,211230,4616,4571
4599,91120,4612,4591
4610,75164,4612,4592
4601,250008,4610,4564
4598,88230,4605,4592
4529,290652,4571,4529
4549,106812,4549,4531
4570,118530,4574,4546
4600,233152,4602,4570
4583,97786,4605,4581
4586,57346,4596,4581
4581,78734,4587,4572
4566,75848,4587,4564
4570,77828,4575,4564
4581,101592,4590,4568
4578,44410,4583,4573
4575,62904,4584,4569
4582,52758,4584,4574
4590,74742,4594,4577
4593,110410,4596,4584
4651,314654,4660,4630
4644,143938,4653,4643
4652,122044,4653,4644
4650,89202,4654,4647
4659,255536,4668,4644
4654,117550,4661,4652
4655,97268,4656,4649
4649,133476,4656,4644
4646,130632,4650,4636
4636,145108,4648,4631
4635,84010,4639,4631
4637,61548,4640,4634
4640,52740,4645,4636
4638,39096,4641,4634
4638,28704,4640,4635
4638,28356,4641,4636
4638,27098,4640,4634
4628,58658,4640,4625
4629,29364,4633,4626
4629,17374,4633,4627
4628,17744,4632,4627
4631,39428,4634,4622
4655,163452,4658,4636
4634,95818,4656,4627
4641,48074,4646,4634
4642,33588,4645,4634
4640,51068,4650,4635
4642,24398,4646,4638
4648,60226,4652,4641
4646,32442,4650,4641
4640,35424,4648,4640
4609,210140,4636,4606
4612,180856,4618,4597
4606,86954,4614,4603
4616,159032,4622,4592
4631,102788,4635,4615
4646,144102,4653,4628
4641,169618,4646,4636
4646,96236,4649,4638
4645,77522,4647,4642
4647,96904,4651,4644
4728,491182,4736,4647
4724,253540,4733,4716
4777,407624,4789,4725
4759,298434,4782,4752
4768,141978,4777,4759
4765,111924,4772,4762
4776,138670,4779,4765
4778,103442,4780,4772
4777,122782,4786,4775
4775,67356,4779,4772
4785,121652,4787,4766
4778,94208,4784,4774
4778,44186,4782,4776
4783,51964,4784,4778
4812,160102,4817,4779
4827,140028,4834,4810
4896,252518,4908,4827
4882,222782,4896,4837
4888,221704,4913,4868
4908,112152,4911,4884
4895,86242,4909,4887
4887,61316,4897,4879
4853,163378,4887,4847
4867,118580,4884,4850
4870,54094,4880,4864
4876,35684,4879,4866
4877,56340,4885,4869
4880,168668,4904,4867
4887,57144,4891,4877
4887,44998,4891,4881
4893,54652,4895,4887
4900,107424,4905,4889
4905,166030,4912,4895
4930,431180,4954,4891
4935,202734,4937,4924
4931,192712,4936,4919
4929,208616,4945,4926
4931,141524,4938,4925
4933,97948,4936,4927
4932,81960,4937,4930
4932,69926,4934,4928
4979,302420,4985,4931
4972,158684,4979,4965
4968,96000,4977,4965
4913,349950,4969,4903
4915,130306,4922,4909
4871,334492,4916,4853
4869,130824,4883,4867
4887,148580,4891,4857
4881,149140,4903,4877
4892,108170,4897,4872
4886,78152,4893,4875
4887,44162,4893,4880
4889,59168,4901,4882
4882,53830,4898,4876
4883,195646,4908,4874
4875,119068,4886,4862
4873,63518,4885,4867
4877,65384,4885,4870
4882,35270,4884,4874
4880,40338,4883,4874
4881,25614,4882,4875
4891,84598,4899,4871
4893,67886,4904,4884
4929,248648,4943,4896
4929,96754,4931,4920
4888,228966,4933,4876
4899,131466,4902,4884
4917,98680,4919,4892
4915,130240,4922,4905
4987,517154,5028,4972
4993,242490,4997,4980
5003,258234,5009,4993
4998,179102,5009,4997
4995,203490,5001,4983
5005,287140,5018,4995
4993,206060,5007,4989
4993,143848,4996,4987
4994,149182,5004,4989
4994,73346,5001,4993
4986,85686,4995,4985
4995,118286,5000,4981
4992,125870,5003,4986
4995,66136,4998,4989
4995,53646,5001,4989
4998,48972,5002,4995
4994,34336,4998,4992
4998,30260,5000,4994
4994,56476,4999,4989
4994,28308,4997,4990
4986,87822,4996,4973
4994,60870,4994,4984
4984,168236,4995,4977
4982,45968,4987,4978
4999,72362,5000,4980
4989,84874,5006,4986
4995,36138,4998,4987
4996,41030,5002,4995
4998,39256,5003,4993
5004,42834,5009,4994
5005,42924,5005,4998
5071,343586,5075,5032
5064,121476,5072,5058
5086,245234,5103,5062
5053,252656,5093,5051
5051,227206,5069,5032
5062,219490,5068,5038
5034,434182,5084,5023
4927,771888,5037,4882
4915,425136,4937,4899
4903,472322,4916,4876
4916,344278,4931,4902
4916,164186,4923,4913
4905,296532,4917,4885
4904,166570,4914,4900
4905,148044,4907,4897
4904,140808,4912,4896
4916,175700,4919,4903
4910,99858,4917,4906
4907,59876,4911,4905
4914,40012,4915,4907
4910,40556,4914,4907
4909,18714,4911,4909
4913,40934,4916,4907
4905,77226,4919,4896
4904,50306,4905,4892
4912,54616,4918,4904
4915,63800,4924,4910
4920,48470,4925,4911
4870,316864,4905,4848
4862,141678,4870,4846
4861,51040,4863,4855
4861,127620,4892,4857
4868,50512,4873,4860
4876,54748,4884,4866
4865,45740,4877,4862
4863,57874,4869,4858
4857,49034,4868,4853
4811,256986,4865,4802
4786,408340,4814,4738
4845,276388,4864,4783
4841,155858,4859,4832
4840,118420,4856,4834
4849,223394,4852,4809
4849,346122,4864,4833
4834,292482,4849,4825
4835,321580,4839,4814
4830,196660,4843,4828
4828,200864,4831,4818
4798,444754,4828,4784
4782,300600,4800,4767
4785,168802,4794,4779
4792,142932,4801,4782
4788,110026,4792,4783
4790,69774,4793,4784
4788,46746,4791,4786
