时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2010/5/4 11:15,4651,4658,4650,4655,102148,1433670
2010/5/4 13:30,4653,4654,4648,4653,92938,1442282
2010/5/4 13:45,4652,4664,4652,4662,156002,1456782
2010/5/4 14:00,4662,4668,4661,4666,110338,1462644
2010/5/4 14:15,4665,4665,4654,4661,133110,1439418
2010/5/4 14:30,4662,4663,4656,4660,71786,1435896
2010/5/4 14:45,4660,4665,4655,4658,155138,1389508
2010/5/5 9:00,4621,4634,4614,4632,339978,1417352
2010/5/5 9:15,4632,4642,4628,4636,171282,1443442
2010/5/5 9:30,4637,4639,4625,4630,154016,1455672
2010/5/5 9:45,4631,4632,4617,4626,171376,1460782
2010/5/5 10:00,4626,4627,4620,4621,97648,1462234
2010/5/5 10:30,4620,4621,4608,4615,227910,1470558
2010/5/5 10:45,4615,4622,4611,4620,122670,1478722
2010/5/5 11:00,4620,4628,4618,4627,120046,1483316
2010/5/5 11:15,4627,4629,4622,4624,107052,1484716
2010/5/5 13:30,4624,4635,4623,4635,178306,1499104
2010/5/5 13:45,4634,4635,4630,4633,79458,1494924
2010/5/5 14:00,4633,4635,4630,4630,43282,1491246
2010/5/5 14:15,4632,4638,4630,4638,75576,1501626
2010/5/5 14:30,4638,4651,4634,4647,200322,1492972
2010/5/5 14:45,4647,4654,4644,4646,222970,1478410
2010/5/6 9:00,4653,4669,4649,4655,278122,1483010
2010/5/6 9:15,4655,4656,4650,4651,130400,1485690
2010/5/6 9:30,4651,4656,4646,4653,127358,1491340
2010/5/6 9:45,4653,4655,4644,4648,82304,1503192
2010/5/6 10:00,4648,4649,4635,4636,140060,1492722
2010/5/6 10:30,4636,4640,4625,4636,153872,1499314
2010/5/6 10:45,4635,4643,4635,4642,103734,1503518
2010/5/6 11:00,4641,4642,4632,4635,101154,1503304
2010/5/6 11:15,4635,4647,4635,4646,106568,1505180
2010/5/6 13:30,4645,4658,4630,4650,289558,1507398
2010/5/6 13:45,4651,4655,4646,4649,140516,1515750
2010/5/6 14:00,4649,4656,4649,4653,71520,1522212
2010/5/6 14:15,4653,4653,4639,4643,123816,1496572
2010/5/6 14:30,4643,4645,4629,4635,162966,1481010
2010/5/6 14:45,4635,4638,4623,4628,168272,1449960
2010/5/7 9:00,4598,4608,4532,4548,538074,1473502
2010/5/7 9:15,4548,4567,4545,4562,259392,1461602
2010/5/7 9:30,4562,4565,4556,4563,123776,1461562
2010/5/7 9:45,4563,4573,4563,4568,138686,1469506
2010/5/7 10:00,4568,4576,4566,4569,107352,1465532
2010/5/7 10:30,4569,4573,4560,4572,98494,1468634
2010/5/7 10:45,4573,4574,4565,4570,67108,1476478
2010/5/7 11:00,4570,4572,4555,4558,136856,1490404
2010/5/7 11:15,4558,4563,4551,4560,135798,1449922
2010/5/7 13:30,4560,4560,4536,4542,295678,1433090
2010/5/7 13:45,4543,4558,4542,4551,133956,1438236
2010/5/7 14:00,4551,4554,4545,4545,62688,1430690
2010/5/7 14:15,4545,4549,4543,4546,76862,1422686
2010/5/7 14:30,4546,4551,4538,4544,182148,1411440
2010/5/7 14:45,4544,4544,4536,4538,165570,1377772
2010/5/10 9:00,4566,4567,4541,4550,292690,1408132
2010/5/10 9:15,4550,4555,4547,4552,130534,1434310
2010/5/10 9:30,4552,4554,4538,4543,175058,1462684
2010/5/10 9:45,4543,4546,4528,4531,197404,1492090
2010/5/10 10:00,4531,4534,4522,4529,226962,1507940
2010/5/10 10:30,4528,4528,4496,4505,348560,1540582
2010/5/10 10:45,4506,4508,4485,4494,276260,1552134
2010/5/10 11:00,4494,4505,4488,4503,185712,1561330
2010/5/10 11:15,4503,4512,4499,4510,165206,1549438
2010/5/10 13:30,4512,4523,4511,4515,204766,1537950
2010/5/10 13:45,4515,4520,4512,4515,155112,1533728
2010/5/10 14:00,4515,4524,4514,4519,80206,1523688
2010/5/10 14:15,4520,4520,4504,4509,157938,1505168
2010/5/10 14:30,4509,4519,4508,4518,104812,1511686
2010/5/10 14:45,4519,4528,4514,4527,216298,1459468
2010/5/11 9:00,4528,4540,4526,4532,309514,1472762
2010/5/11 9:15,4533,4536,4527,4531,143084,1488820
2010/5/11 9:30,4531,4534,4506,4511,271512,1517770
2010/5/11 9:45,4511,4517,4506,4507,158910,1525644
2010/5/11 10:00,4507,4530,4507,4520,276026,1502914
2010/5/11 10:30,4521,4524,4511,4518,120888,1500926
2010/5/11 10:45,4517,4522,4514,4518,116720,1500734
2010/5/11 11:00,4518,4524,4513,4513,133880,1500080
2010/5/11 11:15,4513,4515,4509,4511,146868,1483476
2010/5/11 13:30,4511,4511,4474,4484,406808,1500610
2010/5/11 13:45,4484,4486,4477,4477,155456,1501178
2010/5/11 14:00,4478,4482,4470,4478,160650,1493030
2010/5/11 14:15,4476,4483,4470,4475,114484,1487214
2010/5/11 14:30,4476,4482,4471,4480,129186,1473504
2010/5/11 14:45,4480,4483,4471,4473,193502,1424206
2010/5/12 9:00,4460,4460,4433,4438,455120,1416084
2010/5/12 9:15,4438,4441,4410,4419,368450,1470484
2010/5/12 9:30,4419,4425,4398,4411,270324,1492164
2010/5/12 9:45,4412,4437,4410,4432,291116,1489406
2010/5/12 10:00,4432,4435,4419,4424,179614,1491188
2010/5/12 10:30,4419,4424,4413,4415,179818,1493170
2010/5/12 10:45,4415,4420,4408,4417,187134,1506844
2010/5/12 11:00,4417,4419,4402,4407,179924,1515390
2010/5/12 11:15,4406,4411,4391,4410,331838,1507594
2010/5/12 13:30,4409,4416,4404,4411,187596,1513716
2010/5/12 13:45,4412,4415,4403,4405,143302,1508454
2010/5/12 14:00,4406,4407,4401,4406,90122,1499968
2010/5/12 14:15,4404,4405,4398,4401,94418,1492550
2010/5/12 14:30,4401,4411,4401,4404,170698,1490302
2010/5/12 14:45,4404,4407,4398,4401,224354,1448894
2010/5/13 9:00,4403,4403,4368,4378,512882,1529374
2010/5/13 9:15,4378,4411,4376,4407,327342,1542634
2010/5/13 9:30,4407,4420,4403,4418,353816,1538010
2010/5/13 9:45,4418,4421,4405,4406,213792,1533892
2010/5/13 10:00,4406,4409,4397,4398,152668,1529820
2010/5/13 10:30,4396,4396,4384,4387,270234,1529122
2010/5/13 10:45,4387,4397,4384,4397,157894,1533414
2010/5/13 11:00,4397,4402,4391,4400,137664,1534248
2010/5/13 11:15,4399,4400,4389,4390,117468,1526696
2010/5/13 13:30,4394,4407,4394,4402,192242,1532296
2010/5/13 13:45,4402,4405,4395,4399,135476,1538060
2010/5/13 14:00,4400,4402,4395,4399,73446,1539012
2010/5/13 14:15,4403,4409,4400,4407,143852,1555292
2010/5/13 14:30,4406,4407,4401,4401,129094,1544914
2010/5/13 14:45,4402,4403,4392,4395,202566,1505050
2010/5/14 9:00,4377,4398,4375,4395,431476,1566786
2010/5/14 9:15,4395,4406,4393,4397,284068,1575164
2010/5/14 9:30,4397,4404,4395,4403,119946,1586446
2010/5/14 9:45,4403,4409,4399,4402,181828,1591986
2010/5/14 10:00,4403,4409,4402,4408,151294,1599878
2010/5/14 10:30,4409,4414,4403,4405,223028,1593396
2010/5/14 10:45,4405,4406,4391,4394,182812,1565708
2010/5/14 11:00,4393,4400,4390,4399,139554,1552614
2010/5/14 11:15,4399,4403,4398,4399,84206,1544182
2010/5/14 13:30,4401,4402,4385,4388,196506,1533688
2010/5/14 13:45,4387,4388,4382,4386,160844,1531126
2010/5/14 14:00,4387,4389,4381,4384,88756,1524802
2010/5/14 14:15,4383,4385,4371,4372,173736,1508288
2010/5/14 14:30,4373,4376,4360,4365,309334,1512700
2010/5/14 14:45,4366,4376,4362,4363,249588,1475108
2010/5/17 9:00,4324,4325,4283,4294,463534,1445750
2010/5/17 9:15,4294,4295,4255,4260,292534,1434318
2010/5/17 9:30,4259,4271,4247,4250,288632,1409824
2010/5/17 9:45,4251,4267,4250,4265,202560,1397932
2010/5/17 10:00,4265,4265,4253,4255,181556,1378202
2010/5/17 10:30,4253,4254,4189,4220,423840,1331314
2010/5/17 10:45,4221,4221,4205,4213,194696,1322810
2010/5/17 11:00,4213,4218,4209,4214,120934,1309862
2010/5/17 11:15,4214,4220,4210,4211,147590,1297112
2010/5/17 13:30,4201,4204,4180,4180,327036,1287592
2010/5/17 13:45,4181,4190,4180,4184,153002,1289806
2010/5/17 14:00,4183,4185,4176,4177,120364,1288282
2010/5/17 14:15,4176,4188,4175,4185,119788,1280720
2010/5/17 14:30,4185,4195,4179,4179,153422,1261254
2010/5/17 14:45,4180,4184,4175,4182,182658,1239228
2010/5/18 9:00,4200,4203,4140,4164,620502,1247258
2010/5/18 9:15,4164,4189,4159,4170,370154,1279972
2010/5/18 9:30,4170,4178,4164,4176,223266,1296590
2010/5/18 9:45,4176,4176,4162,4166,151314,1304520
2010/5/18 10:00,4167,4172,4162,4169,131956,1308130
2010/5/18 10:30,4168,4171,4162,4166,134162,1306576
2010/5/18 10:45,4166,4166,4143,4154,285698,1324490
2010/5/18 11:00,4154,4157,4145,4157,195258,1341300
2010/5/18 11:15,4157,4159,4146,4149,145696,1332100
2010/5/18 13:30,4154,4187,4154,4177,365132,1323830
2010/5/18 13:45,4177,4207,4176,4197,349504,1313134
2010/5/18 14:00,4197,4197,4186,4189,115472,1304062
2010/5/18 14:15,4192,4218,4192,4212,300632,1283486
2010/5/18 14:30,4211,4234,4208,4231,322632,1247866
2010/5/18 14:45,4230,4244,4210,4211,463012,1209410
2010/5/19 9:00,4159,4185,4154,4179,567152,1225712
2010/5/19 9:15,4178,4199,4176,4191,276866,1237042
2010/5/19 9:30,4191,4195,4181,4193,181288,1239402
2010/5/19 9:45,4193,4198,4187,4197,146278,1245306
2010/5/19 10:00,4197,4210,4187,4192,319364,1242214
2010/5/19 10:30,4188,4206,4175,4201,313604,1234434
2010/5/19 10:45,4201,4214,4199,4211,208516,1246518
2010/5/19 11:00,4211,4214,4198,4207,204762,1248556
2010/5/19 11:15,4207,4230,4205,4227,291794,1236332
2010/5/19 13:30,4228,4245,4228,4245,361958,1247428
2010/5/19 13:45,4245,4250,4237,4238,285870,1263076
2010/5/19 14:00,4237,4240,4222,4238,207362,1253914
2010/5/19 14:15,4239,4239,4226,4230,125530,1247602
2010/5/19 14:30,4230,4236,4216,4217,218526,1227638
2010/5/19 14:45,4216,4228,4216,4224,205854,1195952
2010/5/20 9:00,4241,4288,4237,4278,520944,1234760
2010/5/20 9:15,4277,4284,4267,4268,264478,1280800
2010/5/20 9:30,4268,4281,4268,4272,211532,1303224
2010/5/20 9:45,4273,4296,4272,4293,274274,1318190
2010/5/20 10:00,4293,4296,4286,4289,229166,1315080
2010/5/20 10:30,4290,4297,4274,4279,278584,1321400
2010/5/20 10:45,4279,4286,4275,4277,164150,1332544
2010/5/20 11:00,4277,4287,4274,4282,144172,1338608
2010/5/20 11:15,4282,4286,4278,4278,133574,1343496
2010/5/20 13:30,4278,4281,4257,4265,288804,1331780
2010/5/20 13:45,4265,4266,4247,4249,255600,1328048
2010/5/20 14:00,4249,4255,4243,4252,179102,1320922
2010/5/20 14:15,4249,4249,4233,4237,208060,1337582
2010/5/20 14:30,4237,4251,4231,4246,225264,1324462
2010/5/20 14:45,4246,4252,4237,4252,213400,1290094
2010/5/21 9:00,4217,4217,4178,4187,522962,1313538
2010/5/21 9:15,4187,4188,4165,4179,319344,1328778
2010/5/21 9:30,4179,4206,4179,4200,350434,1339306
2010/5/21 9:45,4200,4218,4197,4207,268928,1331390
2010/5/21 10:00,4207,4211,4197,4206,180296,1333064
2010/5/21 10:30,4207,4209,4195,4197,170912,1347192
2010/5/21 10:45,4196,4211,4196,4207,140058,1343474
2010/5/21 11:00,4207,4218,4207,4217,185594,1350028
2010/5/21 11:15,4216,4239,4210,4233,214806,1332104
2010/5/21 13:30,4233,4245,4230,4239,283768,1329462
2010/5/21 13:45,4239,4243,4232,4233,167010,1335600
2010/5/21 14:00,4233,4234,4212,4218,211600,1341106
2010/5/21 14:15,4222,4231,4217,4222,152218,1336830
2010/5/21 14:30,4222,4237,4220,4234,164970,1333644
2010/5/21 14:45,4233,4235,4226,4230,216236,1289572
2010/5/24 9:00,4265,4283,4263,4265,425414,1312952
2010/5/24 9:15,4265,4271,4260,4270,204636,1327854
2010/5/24 9:30,4269,4280,4262,4280,216848,1343320
2010/5/24 9:45,4279,4292,4275,4290,186268,1352942
2010/5/24 10:00,4290,4293,4281,4291,218162,1356110
2010/5/24 10:30,4291,4296,4283,4289,202482,1354606
2010/5/24 10:45,4289,4301,4288,4290,197910,1376776
2010/5/24 11:00,4291,4295,4285,4290,127924,1371754
2010/5/24 11:15,4290,4293,4287,4288,79838,1362986
2010/5/24 13:30,4292,4296,4280,4281,189062,1366694
2010/5/24 13:45,4282,4291,4281,4289,114608,1381646
2010/5/24 14:00,4289,4299,4289,4299,105004,1385668
2010/5/24 14:15,4298,4299,4290,4294,94914,1388676
2010/5/24 14:30,4293,4298,4292,4294,115682,1385070
2010/5/24 14:45,4294,4322,4293,4319,333178,1361568
2010/5/25 9:00,4290,4302,4286,4293,409906,1378626
2010/5/25 9:15,4293,4295,4270,4274,328040,1363702
2010/5/25 9:30,4274,4284,4273,4278,228090,1369120
2010/5/25 9:45,4279,4294,4278,4288,188544,1376218
2010/5/25 10:00,4288,4289,4283,4288,116244,1370102
2010/5/25 10:30,4291,4296,4286,4289,142134,1375658
2010/5/25 10:45,4288,4296,4288,4294,98126,1377026
2010/5/25 11:00,4294,4311,4293,4306,247458,1394468
2010/5/25 11:15,4306,4313,4300,4301,193312,1384768
2010/5/25 13:30,4296,4296,4278,4283,289526,1377670
2010/5/25 13:45,4282,4285,4278,4281,151918,1380438
2010/5/25 14:00,4280,4281,4274,4277,110024,1373202
2010/5/25 14:15,4279,4286,4277,4281,139670,1358016
2010/5/25 14:30,4280,4281,4266,4275,263120,1326218
2010/5/25 14:45,4274,4275,4263,4266,226202,1282236
2010/5/26 9:00,4289,4298,4283,4293,340764,1327766
2010/5/26 9:15,4293,4295,4281,4286,218084,1345780
2010/5/26 9:30,4287,4292,4285,4290,163350,1362934
2010/5/26 9:45,4290,4290,4283,4284,122558,1357566
2010/5/26 10:00,4286,4286,4265,4265,288668,1371152
2010/5/26 10:30,4264,4271,4255,4267,308174,1394168
2010/5/26 10:45,4268,4273,4261,4272,166394,1404894
2010/5/26 11:00,4272,4282,4269,4272,221412,1410990
2010/5/26 11:15,4272,4278,4263,4265,135934,1396518
2010/5/26 13:30,4266,4273,4262,4267,222024,1420688
2010/5/26 13:45,4266,4269,4263,4267,157910,1420502
2010/5/26 14:00,4267,4267,4258,4262,128968,1419836
2010/5/26 14:15,4263,4269,4260,4265,111648,1419186
2010/5/26 14:30,4266,4271,4264,4269,103174,1409746
2010/5/26 14:45,4269,4280,4265,4274,182238,1359424
2010/5/27 9:00,4258,4268,4240,4244,493028,1426648
2010/5/27 9:15,4245,4249,4236,4236,269682,1446638
2010/5/27 9:30,4236,4239,4228,4235,321846,1472818
2010/5/27 9:45,4235,4241,4234,4237,154622,1455090
2010/5/27 10:00,4238,4243,4235,4242,119664,1460756
2010/5/27 10:30,4242,4246,4236,4238,129150,1457414
2010/5/27 10:45,4239,4251,4237,4247,159434,1454870
2010/5/27 11:00,4247,4253,4243,4249,127450,1464466
2010/5/27 11:15,4248,4251,4239,4243,135710,1468364
2010/5/27 13:30,4247,4266,4247,4264,324866,1446870
2010/5/27 13:45,4264,4271,4259,4263,188060,1446494
2010/5/27 14:00,4263,4277,4262,4272,179376,1446518
2010/5/27 14:15,4271,4280,4271,4278,125642,1450860
2010/5/27 14:30,4279,4285,4275,4278,195344,1459704
2010/5/27 14:45,4279,4279,4268,4272,233370,1413876
2010/5/28 9:00,4289,4314,4288,4301,533392,1443966
2010/5/28 9:15,4300,4306,4291,4304,230268,1439210
2010/5/28 9:30,4305,4307,4292,4293,197744,1447960
2010/5/28 9:45,4292,4296,4285,4290,182398,1437750
2010/5/28 10:00,4289,4298,4289,4292,115482,1444602
2010/5/28 10:30,4290,4290,4272,4278,278030,1459282
2010/5/28 10:45,4278,4281,4269,4277,194000,1465132
2010/5/28 11:00,4277,4282,4273,4277,109974,1471364
2010/5/28 11:15,4277,4281,4273,4273,109016,1453230
2010/5/28 13:30,4266,4267,4257,4265,286066,1473380
2010/5/28 13:45,4264,4265,4255,4258,170738,1472482
2010/5/28 14:00,4258,4260,4256,4258,75414,1462436
2010/5/28 14:15,4257,4264,4253,4261,122286,1453760
2010/5/28 14:30,4261,4262,4258,4261,88854,1440442
2010/5/28 14:45,4261,4268,4258,4259,206568,1386068
2010/5/31 9:00,4235,4248,4221,4230,409382,1429794
2010/5/31 9:15,4229,4251,4229,4246,259304,1425288
2010/5/31 9:30,4246,4251,4241,4243,152112,1435258
2010/5/31 9:45,4243,4246,4241,4244,119418,1432594
2010/5/31 10:00,4244,4249,4235,4236,117528,1433432
2010/5/31 10:30,4236,4246,4229,4242,204132,1425204
2010/5/31 10:45,4242,4251,4242,4249,117010,1427804
2010/5/31 11:00,4249,4259,4248,4253,180600,1432300
2010/5/31 11:15,4253,4256,4246,4248,109220,1422556
2010/5/31 13:30,4245,4247,4235,4235,181102,1417676
2010/5/31 13:45,4235,4244,4235,4241,94162,1423414
2010/5/31 14:00,4242,4242,4234,4240,64194,1423202
2010/5/31 14:15,4241,4243,4238,4241,63936,1417196
2010/5/31 14:30,4242,4242,4230,4232,127760,1410264
2010/5/31 14:45,4233,4235,4218,4218,276320,1400682
2010/6/1 9:00,4205,4205,4189,4190,419280,1444796
2010/6/1 9:15,4190,4199,4187,4199,166166,1456238
2010/6/1 9:30,4198,4200,4187,4191,152608,1461826
2010/6/1 9:45,4191,4201,4189,4196,145472,1464224
2010/6/1 10:00,4197,4202,4194,4199,129566,1467326
2010/6/1 10:30,4199,4212,4192,4208,225818,1475740
2010/6/1 10:45,4209,4215,4205,4207,194414,1478036
2010/6/1 11:00,4207,4209,4200,4201,113972,1473208
2010/6/1 11:15,4201,4203,4193,4195,116798,1460676
2010/6/1 13:30,4194,4194,4182,4183,251458,1458030
2010/6/1 13:45,4182,4186,4178,4185,197058,1450652
2010/6/1 14:00,4185,4191,4184,4187,94232,1440150
2010/6/1 14:15,4185,4185,4177,4184,123990,1448536
2010/6/1 14:30,4185,4190,4179,4187,166874,1436374
2010/6/1 14:45,4186,4187,4179,4181,183992,1383998
2010/6/2 9:00,4171,4175,4162,4172,304718,1398972
2010/6/2 9:15,4172,4188,4170,4187,296676,1424580
2010/6/2 9:30,4187,4192,4183,4187,172006,1444816
2010/6/2 9:45,4187,4191,4183,4184,113926,1451544
2010/6/2 10:00,4185,4188,4181,4186,108704,1459916
2010/6/2 10:30,4187,4206,4185,4205,230916,1499842
2010/6/2 10:45,4206,4207,4193,4196,181032,1507152
2010/6/2 11:00,4196,4197,4184,4187,190244,1504970
2010/6/2 11:15,4187,4188,4157,4166,334774,1463994
2010/6/2 13:30,4166,4169,4155,4166,287466,1466142
2010/6/2 13:45,4166,4169,4159,4161,194604,1470994
2010/6/2 14:00,4161,4162,4152,4162,152114,1475560
2010/6/2 14:15,4163,4174,4163,4166,155666,1469280
2010/6/2 14:30,4167,4187,4166,4183,264312,1452038
2010/6/2 14:45,4183,4190,4179,4188,232482,1392172
2010/6/3 9:00,4211,4212,4191,4199,333166,1452770
2010/6/3 9:15,4200,4204,4194,4200,175358,1483874
2010/6/3 9:30,4200,4203,4189,4194,183218,1472382
2010/6/3 9:45,4193,4199,4190,4198,114806,1486178
2010/6/3 10:00,4197,4202,4192,4194,116756,1478362
2010/6/3 10:30,4197,4200,4194,4194,94974,1476766
2010/6/3 10:45,4194,4196,4185,4191,151064,1467790
2010/6/3 11:00,4190,4198,4190,4198,112738,1463720
2010/6/3 11:15,4197,4206,4193,4201,163850,1444212
2010/6/3 13:30,4200,4217,4200,4208,278198,1458312
2010/6/3 13:45,4207,4209,4200,4206,157034,1463710
2010/6/3 14:00,4206,4211,4201,4206,83594,1462162
2010/6/3 14:15,4206,4207,4199,4205,92234,1458688
2010/6/3 14:30,4205,4208,4197,4203,157274,1431980
2010/6/3 14:45,4204,4205,4199,4203,163678,1380402
2010/6/4 9:00,4171,4183,4167,4176,331078,1374928
2010/6/4 9:15,4176,4180,4170,4178,159748,1370958
2010/6/4 9:30,4178,4186,4177,4180,124406,1374116
2010/6/4 9:45,4180,4182,4176,4180,86482,1374182
2010/6/4 10:00,4180,4181,4174,4176,88264,1368744
2010/6/4 10:30,4179,4181,4177,4180,54514,1367104
2010/6/4 10:45,4180,4181,4176,4178,51696,1364012
2010/6/4 11:00,4178,4187,4178,4182,103468,1370094
2010/6/4 11:15,4182,4185,4177,4178,59524,1367374
2010/6/4 13:30,4177,4177,4170,4177,175698,1367204
2010/6/4 13:45,4177,4182,4176,4181,72676,1368476
2010/6/4 14:00,4181,4183,4178,4180,50024,1363524
2010/6/4 14:15,4181,4183,4179,4179,39006,1367048
2010/6/4 14:30,4179,4186,4179,4182,75732,1363188
2010/6/4 14:45,4182,4186,4179,4184,116244,1324090
2010/6/7 9:00,4066,4089,4045,4052,710566,1378330
2010/6/7 9:15,4052,4054,4041,4049,318208,1392788
2010/6/7 9:30,4049,4068,4049,4064,274532,1377858
2010/6/7 9:45,4064,4066,4059,4059,172486,1384524
2010/6/7 10:00,4059,4061,4052,4055,141978,1379794
2010/6/7 10:30,4051,4054,4044,4048,231788,1397222
2010/6/7 10:45,4048,4059,4048,4049,151364,1407206
2010/6/7 11:00,4049,4050,4031,4032,256592,1430358
2010/6/7 11:15,4032,4036,4024,4028,338674,1424814
2010/6/7 13:30,4028,4034,4013,4026,359104,1453568
2010/6/7 13:45,4026,4029,4018,4028,272742,1473094
2010/6/7 14:00,4029,4033,4024,4025,154200,1473734
2010/6/7 14:15,4025,4027,4020,4022,130116,1473944
2010/6/7 14:30,4022,4027,4021,4026,162994,1458446
2010/6/7 14:45,4026,4028,4021,4027,309144,1385816
2010/6/8 9:00,4039,4049,4037,4045,345872,1356140
2010/6/8 9:15,4045,4046,4040,4042,104158,1367040
2010/6/8 9:30,4042,4058,4040,4049,278974,1391244
2010/6/8 9:45,4049,4053,4047,4048,103152,1393780
2010/6/8 10:00,4048,4050,4041,4044,143174,1380754
2010/6/8 10:30,4047,4052,4047,4051,117924,1369818
2010/6/8 10:45,4051,4051,4046,4047,57056,1363736
2010/6/8 11:00,4047,4050,4046,4047,48476,1367274
2010/6/8 11:15,4047,4052,4046,4051,50476,1358730
2010/6/8 13:30,4051,4052,4045,4048,82418,1352190
2010/6/8 13:45,4049,4050,4044,4046,62166,1352820
2010/6/8 14:00,4046,4049,4045,4048,37122,1346618
2010/6/8 14:15,4046,4047,4043,4046,62542,1336770
2010/6/8 14:30,4047,4056,4046,4055,91536,1323086
2010/6/8 14:45,4055,4068,4053,4067,228312,1311156
2010/6/9 9:00,4074,4080,4068,4074,206396,1326672
2010/6/9 9:15,4074,4085,4072,4081,129234,1323512
2010/6/9 9:30,4080,4083,4079,4081,78266,1319772
2010/6/9 9:45,4081,4082,4077,4077,62866,1326564
2010/6/9 10:00,4077,4078,4073,4076,81258,1327314
2010/6/9 10:30,4078,4080,4074,4077,45760,1322320
2010/6/9 10:45,4077,4078,4072,4076,51564,1321980
2010/6/9 11:00,4076,4079,4074,4078,52500,1314710
2010/6/9 11:15,4078,4078,4074,4075,31094,1312238
2010/6/9 13:30,4073,4074,4049,4059,234742,1309096
2010/6/9 13:45,4058,4078,4058,4075,232024,1291192
2010/6/9 14:00,4075,4091,4074,4083,168570,1297108
2010/6/9 14:15,4083,4088,4081,4084,59664,1293426
2010/6/9 14:30,4084,4102,4084,4096,189580,1292520
2010/6/9 14:45,4096,4112,4094,4107,232500,1267276
2010/6/10 9:00,4093,4100,4083,4092,219984,1261298
2010/6/10 9:15,4092,4094,4084,4087,121464,1253824
2010/6/10 9:30,4087,4092,4085,4089,82470,1253074
2010/6/10 9:45,4089,4095,4088,4094,72412,1251062
2010/6/10 10:00,4094,4096,4086,4087,65292,1247592
2010/6/10 10:30,4088,4091,4082,4084,81678,1249528
2010/6/10 10:45,4084,4088,4083,4087,72978,1252574
2010/6/10 11:00,4086,4090,4085,4086,49074,1246774
2010/6/10 11:15,4086,4093,4075,4091,177946,1232048
2010/6/10 13:30,4092,4105,4092,4099,165168,1245928
2010/6/10 13:45,4099,4099,4091,4093,116004,1235666
2010/6/10 14:00,4094,4100,4093,4100,58884,1242570
2010/6/10 14:15,4098,4100,4092,4093,49320,1239388
2010/6/10 14:30,4094,4098,4091,4094,68582,1225224
2010/6/10 14:45,4093,4096,4087,4089,121572,1199946
2010/6/11 9:00,4101,4114,4098,4113,167680,1213672
2010/6/11 9:15,4113,4130,4111,4126,178134,1238436
2010/6/11 9:30,4127,4127,4120,4122,92370,1231718
2010/6/11 9:45,4122,4126,4117,4123,95420,1223538
2010/6/11 10:00,4123,4125,4119,4119,54478,1222290
2010/6/11 10:30,4119,4121,4115,4115,90510,1223542
2010/6/11 10:45,4115,4121,4110,4117,73730,1221098
2010/6/11 11:00,4118,4121,4114,4118,49702,1219236
2010/6/11 11:15,4118,4118,4113,4115,54586,1219278
2010/6/11 13:30,4116,4120,4116,4116,46630,1219696
2010/6/11 13:45,4116,4122,4116,4120,50542,1213424
2010/6/11 14:00,4119,4120,4118,4120,14782,1208360
2010/6/11 14:15,4118,4118,4115,4117,53206,1197526
2010/6/11 14:30,4117,4118,4109,4112,80708,1179210
2010/6/11 14:45,4112,4120,4111,4118,115430,1115264
2010/6/17 9:00,4139,4153,4137,4148,202670,1165044
2010/6/17 9:15,4148,4148,4143,4147,66500,1177496
2010/6/17 9:30,4146,4147,4137,4141,85244,1183910
2010/6/17 9:45,4141,4144,4139,4141,49556,1190822
2010/6/17 10:00,4142,4147,4141,4143,50102,1188396
2010/6/17 10:30,4143,4144,4139,4139,35268,1197582
2010/6/17 10:45,4139,4143,4139,4140,34112,1195078
2010/6/17 11:00,4140,4142,4138,4139,28938,1196002
2010/6/17 11:15,4140,4142,4129,4133,67674,1189344
2010/6/17 13:30,4134,4139,4125,4125,117156,1210350
2010/6/17 13:45,4125,4131,4123,4129,75498,1220426
2010/6/17 14:00,4130,4133,4126,4132,37862,1220400
2010/6/17 14:15,4132,4135,4129,4131,43688,1212330
2010/6/17 14:30,4130,4131,4126,4129,55754,1204318
2010/6/17 14:45,4130,4130,4119,4120,99960,1195292
2010/6/18 9:00,4119,4124,4115,4117,150482,1235354
2010/6/18 9:15,4117,4125,4117,4123,85760,1249416
2010/6/18 9:30,4123,4123,4114,4116,79998,1259978
2010/6/18 9:45,4116,4121,4116,4118,52800,1265548
2010/6/18 10:00,4118,4124,4117,4123,55118,1269894
2010/6/18 10:30,4123,4131,4123,4130,116896,1279042
2010/6/18 10:45,4129,4130,4126,4128,47586,1273220
2010/6/18 11:00,4128,4133,4126,4127,66614,1280064
2010/6/18 11:15,4127,4128,4123,4125,57034,1273152
2010/6/18 13:30,4125,4126,4118,4119,77982,1281856
2010/6/18 13:45,4119,4125,4119,4120,64916,1287866
2010/6/18 14:00,4120,4120,4106,4110,92866,1300608
2010/6/18 14:15,4108,4111,4102,4107,115120,1311854
2010/6/18 14:30,4107,4109,4100,4104,97162,1301624
2010/6/18 14:45,4103,4106,4098,4100,136806,1279756
2010/6/21 9:00,4116,4126,4116,4124,172104,1307292
2010/6/21 9:15,4124,4124,4102,4104,168294,1324088
2010/6/21 9:30,4103,4109,4099,4105,158626,1344020
2010/6/21 9:45,4105,4118,4102,4112,121632,1340710
2010/6/21 10:00,4111,4114,4106,4107,69278,1341144
2010/6/21 10:30,4109,4109,4103,4106,59738,1338512
2010/6/21 10:45,4107,4111,4105,4110,58068,1344148
2010/6/21 11:00,4109,4121,4108,4117,105972,1344562
