3462,20,3482,3458,2015/01/06 13:30:00
3466,12,3466,3464,2015/01/06 13:45:00
3474,28,3476,3460,2015/01/06 14:30:00
3480,14,3480,3474,2015/01/06 14:45:00
3482,8,3482,3464,2015/01/06 21:00:00
3488,16,3488,3488,2015/01/06 21:15:00
3502,52,3502,3490,2015/01/06 21:30:00
3486,2,3486,3486,2015/01/06 21:45:00
3502,2,3502,3502,2015/01/06 22:15:00
3502,6,3502,3502,2015/01/06 22:30:00
3502,2,3502,3502,2015/01/06 22:45:00
3484,4,3484,3484,2015/01/06 23:00:00
3468,8,3476,3468,2015/01/07 09:00:00
3498,2,3498,3498,2015/01/07 09:15:00
3468,2,3468,3468,2015/01/07 09:45:00
3472,14,3486,3444,2015/01/07 10:30:00
3460,4,3460,3460,2015/01/07 14:45:00
3452,38,3540,3412,2015/01/07 21:00:00
3458,10,3458,3440,2015/01/07 21:15:00
3444,10,3452,3444,2015/01/07 21:30:00
3440,8,3448,3440,2015/01/07 22:00:00
3440,14,3446,3440,2015/01/07 22:15:00
3438,28,3442,3438,2015/01/07 22:30:00
3424,10,3436,3424,2015/01/07 22:45:00
3422,8,3424,3420,2015/01/07 23:00:00
3416,2,3416,3416,2015/01/07 23:15:00
3422,2,3422,3422,2015/01/07 23:45:00
3438,12,3438,3410,2015/01/08 00:15:00
3432,2,3432,3432,2015/01/08 00:30:00
3438,4,3438,3436,2015/01/08 09:00:00
3438,2,3438,3438,2015/01/08 09:15:00
3402,60,3434,3402,2015/01/08 09:30:00
3410,14,3426,3386,2015/01/08 09:45:00
3412,10,3412,3408,2015/01/08 10:00:00
3418,24,3418,3412,2015/01/08 10:30:00
3410,2,3410,3410,2015/01/08 10:45:00
3406,2,3406,3406,2015/01/08 11:00:00
3410,22,3412,3404,2015/01/08 13:30:00
3410,4,3410,3410,2015/01/08 13:45:00
3410,4,3410,3410,2015/01/08 14:00:00
3408,6,3408,3404,2015/01/08 14:15:00
3408,2,3408,3408,2015/01/08 14:30:00
3416,8,3416,3412,2015/01/08 14:45:00
3384,4,3402,3384,2015/01/08 21:00:00
3364,16,3386,3364,2015/01/08 21:15:00
3364,4,3364,3364,2015/01/08 21:30:00
3378,4,3378,3376,2015/01/08 21:45:00
3370,2,3370,3370,2015/01/08 23:00:00
3388,6,3388,3388,2015/01/08 23:15:00
3370,4,3384,3370,2015/01/08 23:30:00
3348,18,3370,3348,2015/01/08 23:45:00
3342,4,3368,3342,2015/01/09 00:15:00
3342,2,3342,3342,2015/01/09 00:45:00
3348,4,3348,3348,2015/01/09 09:00:00
3340,22,3346,3340,2015/01/09 09:30:00
3306,34,3330,3304,2015/01/09 09:45:00
3276,52,3306,3270,2015/01/09 10:00:00
3268,134,3292,3268,2015/01/09 10:30:00
3268,48,3276,3268,2015/01/09 10:45:00
3268,12,3268,3268,2015/01/09 11:00:00
3268,10,3268,3268,2015/01/09 11:15:00
3268,4,3268,3268,2015/01/09 13:30:00
3268,6,3268,3268,2015/01/09 13:45:00
3268,6,3268,3268,2015/01/09 14:00:00
3270,54,3270,3268,2015/01/09 14:15:00
3270,16,3270,3270,2015/01/09 14:30:00
3270,14,3270,3270,2015/01/09 14:45:00
3250,24,3266,3240,2015/01/09 21:00:00
3128,178,3238,3128,2015/01/09 21:15:00
3194,128,3196,3088,2015/01/09 21:30:00
3172,38,3180,3150,2015/01/09 21:45:00
3176,32,3182,3170,2015/01/09 22:00:00
3166,24,3180,3152,2015/01/09 22:15:00
3160,28,3166,3160,2015/01/09 22:30:00
3166,36,3170,3158,2015/01/09 22:45:00
3160,28,3162,3158,2015/01/09 23:00:00
3164,40,3174,3156,2015/01/09 23:15:00
3164,34,3170,3156,2015/01/09 23:30:00
3164,2,3164,3164,2015/01/09 23:45:00
3152,24,3160,3152,2015/01/10 00:00:00
3158,12,3158,3152,2015/01/10 00:15:00
3152,36,3152,3150,2015/01/10 00:30:00
3150,6,3156,3150,2015/01/10 00:45:00
3132,206,3158,3114,2015/01/12 09:00:00
3126,92,3130,3094,2015/01/12 09:15:00
3140,56,3140,3118,2015/01/12 09:30:00
3134,280,3140,3126,2015/01/12 09:45:00
3126,10,3128,3126,2015/01/12 10:00:00
3126,10,3130,3126,2015/01/12 10:30:00
3144,12,3144,3130,2015/01/12 10:45:00
3132,12,3142,3132,2015/01/12 11:00:00
3130,124,3140,3124,2015/01/12 11:15:00
3120,34,3132,3112,2015/01/12 13:30:00
3122,44,3122,3122,2015/01/12 13:45:00
3110,38,3122,3110,2015/01/12 14:00:00
3122,8,3122,3112,2015/01/12 14:15:00
3112,24,3128,3112,2015/01/12 14:30:00
3104,50,3116,3104,2015/01/12 14:45:00
3056,108,3106,3024,2015/01/12 21:00:00
3050,96,3076,3032,2015/01/12 21:15:00
3060,60,3066,3052,2015/01/12 21:30:00
3062,28,3066,3062,2015/01/12 21:45:00
3052,28,3060,3050,2015/01/12 22:00:00
3068,36,3068,3052,2015/01/12 22:15:00
3066,28,3070,3066,2015/01/12 22:30:00
3070,14,3070,3066,2015/01/12 22:45:00
3072,32,3072,3070,2015/01/12 23:00:00
3072,6,3072,3072,2015/01/12 23:15:00
3064,14,3070,3064,2015/01/12 23:30:00
3066,8,3070,3066,2015/01/12 23:45:00
3070,2,3070,3070,2015/01/13 00:00:00
3066,4,3066,3066,2015/01/13 00:15:00
3064,10,3064,3064,2015/01/13 00:30:00
3062,4,3062,3062,2015/01/13 00:45:00
3052,152,3062,3044,2015/01/13 09:00:00
3042,54,3054,3036,2015/01/13 09:15:00
3038,20,3044,3036,2015/01/13 09:30:00
3038,10,3046,3038,2015/01/13 09:45:00
3040,18,3042,3038,2015/01/13 10:00:00
3038,78,3042,3034,2015/01/13 10:30:00
3036,36,3046,3036,2015/01/13 10:45:00
2986,372,3032,2986,2015/01/13 11:00:00
2978,418,2986,2976,2015/01/13 11:15:00
2976,176,2978,2976,2015/01/13 13:30:00
2974,106,2976,2974,2015/01/13 13:45:00
2968,158,2978,2968,2015/01/13 14:00:00
2968,10,2968,2968,2015/01/13 14:15:00
2968,4,2968,2968,2015/01/13 14:30:00
2968,42,2968,2968,2015/01/13 14:45:00
2926,332,2972,2874,2015/01/13 21:00:00
2928,192,2936,2920,2015/01/13 21:15:00
2890,292,2932,2888,2015/01/13 21:30:00
2894,256,2904,2890,2015/01/13 21:45:00
2888,236,2896,2886,2015/01/13 22:00:00
2864,258,2894,2854,2015/01/13 22:15:00
2860,620,2890,2838,2015/01/13 22:30:00
2848,192,2860,2840,2015/01/13 22:45:00
2864,528,2890,2844,2015/01/13 23:00:00
2868,220,2874,2858,2015/01/13 23:15:00
2872,152,2872,2858,2015/01/13 23:30:00
2894,170,2900,2872,2015/01/13 23:45:00
2874,134,2894,2874,2015/01/14 00:00:00
2868,90,2876,2864,2015/01/14 00:15:00
2870,34,2874,2870,2015/01/14 00:30:00
2860,50,2866,2858,2015/01/14 00:45:00
2886,416,2900,2864,2015/01/14 09:00:00
2964,1224,2968,2880,2015/01/14 09:15:00
2994,742,3036,2950,2015/01/14 09:30:00
2944,384,2996,2928,2015/01/14 09:45:00
2958,156,2958,2924,2015/01/14 10:00:00
2988,442,3034,2958,2015/01/14 10:30:00
2966,120,2996,2960,2015/01/14 10:45:00
2968,142,2976,2950,2015/01/14 11:00:00
2960,110,2964,2944,2015/01/14 11:15:00
2942,244,2960,2932,2015/01/14 13:30:00
2936,138,2944,2932,2015/01/14 13:45:00
2940,158,2946,2936,2015/01/14 14:00:00
2940,64,2940,2936,2015/01/14 14:15:00
2942,78,2958,2940,2015/01/14 14:30:00
2934,276,2954,2934,2015/01/14 14:45:00
2940,284,2968,2932,2015/01/14 21:00:00
2888,582,2942,2872,2015/01/14 21:15:00
2886,538,2904,2878,2015/01/14 21:30:00
2864,476,2892,2856,2015/01/14 21:45:00
2882,1078,2886,2854,2015/01/14 22:00:00
2894,692,2910,2882,2015/01/14 22:15:00
2916,1000,2948,2890,2015/01/14 22:30:00
2912,390,2928,2902,2015/01/14 22:45:00
2924,300,2926,2904,2015/01/14 23:00:00
2922,174,2926,2916,2015/01/14 23:15:00
2902,434,2918,2882,2015/01/14 23:30:00
2908,146,2928,2902,2015/01/14 23:45:00
2908,48,2914,2902,2015/01/15 00:00:00
2906,170,2924,2902,2015/01/15 00:15:00
2918,78,2920,2904,2015/01/15 00:30:00
2920,64,2920,2912,2015/01/15 00:45:00
2978,1174,3024,2932,2015/01/15 09:00:00
2978,234,2984,2960,2015/01/15 09:15:00
2966,354,2978,2962,2015/01/15 09:30:00
2970,160,2976,2964,2015/01/15 09:45:00
2978,304,2994,2970,2015/01/15 10:00:00
2980,100,2986,2974,2015/01/15 10:30:00
2992,112,2992,2980,2015/01/15 10:45:00
2980,216,2990,2980,2015/01/15 11:00:00
2988,100,2990,2980,2015/01/15 11:15:00
2984,114,2988,2980,2015/01/15 13:30:00
2990,162,3000,2984,2015/01/15 13:45:00
2996,260,3006,2990,2015/01/15 14:00:00
2982,224,2998,2980,2015/01/15 14:15:00
2962,312,2984,2962,2015/01/15 14:30:00
2964,426,2982,2960,2015/01/15 14:45:00
3016,1236,3046,2994,2015/01/15 21:00:00
3012,392,3016,3004,2015/01/15 21:15:00
3022,454,3022,3006,2015/01/15 21:30:00
3006,338,3020,3004,2015/01/15 21:45:00
2996,422,3006,2982,2015/01/15 22:00:00
2988,196,2996,2984,2015/01/15 22:15:00
2980,460,2994,2976,2015/01/15 22:30:00
2964,402,2982,2964,2015/01/15 22:45:00
2976,248,2976,2964,2015/01/15 23:00:00
2976,252,2980,2974,2015/01/15 23:15:00
2974,156,2980,2974,2015/01/15 23:30:00
2970,98,2974,2970,2015/01/15 23:45:00
2970,38,2972,2970,2015/01/16 00:00:00
2974,68,2978,2972,2015/01/16 00:15:00
2978,136,2982,2972,2015/01/16 00:30:00
2980,66,2982,2978,2015/01/16 00:45:00
2956,454,2970,2942,2015/01/16 09:00:00
2962,68,2964,2956,2015/01/16 09:15:00
2968,124,2970,2956,2015/01/16 09:30:00
2968,94,2968,2964,2015/01/16 09:45:00
2966,92,2968,2964,2015/01/16 10:00:00
2974,74,2982,2968,2015/01/16 10:30:00
2974,244,2992,2972,2015/01/16 10:45:00
2976,48,2980,2972,2015/01/16 11:00:00
2976,60,2980,2974,2015/01/16 11:15:00
2976,26,2976,2972,2015/01/16 13:30:00
2972,46,2976,2972,2015/01/16 13:45:00
2960,154,2974,2960,2015/01/16 14:00:00
2960,116,2962,2954,2015/01/16 14:15:00
2968,50,2970,2960,2015/01/16 14:30:00
2966,172,2980,2962,2015/01/16 14:45:00
2962,104,2968,2958,2015/01/16 21:00:00
2970,106,2970,2962,2015/01/16 21:15:00
2964,180,2968,2958,2015/01/16 21:30:00
2962,228,2972,2962,2015/01/16 21:45:00
2968,246,2992,2962,2015/01/16 22:00:00
2974,76,2974,2964,2015/01/16 22:15:00
2972,80,2978,2970,2015/01/16 22:30:00
2970,72,2972,2966,2015/01/16 22:45:00
2968,34,2974,2968,2015/01/16 23:00:00
2978,126,2980,2968,2015/01/16 23:15:00
2980,174,2988,2976,2015/01/16 23:30:00
2980,44,2982,2974,2015/01/16 23:45:00
2982,100,2984,2976,2015/01/17 00:00:00
2980,32,2982,2976,2015/01/17 00:15:00
2982,58,2990,2980,2015/01/17 00:30:00
2984,50,2990,2980,2015/01/17 00:45:00
2976,228,2992,2976,2015/01/19 09:00:00
2962,222,2978,2956,2015/01/19 09:15:00
2966,114,2968,2956,2015/01/19 09:30:00
2970,64,2970,2966,2015/01/19 09:45:00
2972,100,2974,2966,2015/01/19 10:00:00
2968,128,2970,2966,2015/01/19 10:30:00
2966,64,2968,2964,2015/01/19 10:45:00
2966,62,2968,2966,2015/01/19 11:00:00
2962,66,2966,2962,2015/01/19 11:15:00
2954,340,2964,2946,2015/01/19 13:30:00
2916,1130,2954,2896,2015/01/19 13:45:00
2900,1304,2922,2898,2015/01/19 14:00:00
2892,868,2904,2888,2015/01/19 14:15:00
2894,316,2900,2892,2015/01/19 14:30:00
2894,620,2902,2890,2015/01/19 14:45:00
2892,566,2908,2874,2015/01/19 21:00:00
2894,252,2900,2892,2015/01/19 21:15:00
2886,208,2894,2884,2015/01/19 21:30:00
2888,176,2894,2888,2015/01/19 21:45:00
2888,98,2892,2886,2015/01/19 22:00:00
2890,128,2892,2886,2015/01/19 22:15:00
2892,188,2904,2890,2015/01/19 22:30:00
2896,20,2896,2892,2015/01/19 22:45:00
2902,132,2902,2896,2015/01/19 23:00:00
2900,78,2900,2898,2015/01/19 23:15:00
2900,104,2904,2898,2015/01/19 23:30:00
2900,30,2904,2898,2015/01/19 23:45:00
2900,46,2900,2896,2015/01/20 00:00:00
2896,16,2898,2896,2015/01/20 00:15:00
2896,6,2896,2896,2015/01/20 00:30:00
2900,14,2900,2896,2015/01/20 00:45:00
2888,454,2898,2878,2015/01/20 09:00:00
2892,206,2900,2888,2015/01/20 09:15:00
2882,120,2894,2878,2015/01/20 09:30:00
2898,606,2902,2876,2015/01/20 09:45:00
2902,358,2904,2896,2015/01/20 10:00:00
2906,264,2914,2896,2015/01/20 10:30:00
2904,190,2908,2900,2015/01/20 10:45:00
2902,74,2906,2902,2015/01/20 11:00:00
2900,122,2904,2896,2015/01/20 11:15:00
2902,80,2902,2898,2015/01/20 13:30:00
2892,140,2902,2888,2015/01/20 13:45:00
2894,84,2898,2892,2015/01/20 14:00:00
2900,104,2904,2898,2015/01/20 14:15:00
2894,172,2900,2892,2015/01/20 14:30:00
2892,272,2896,2888,2015/01/20 14:45:00
2888,274,2910,2888,2015/01/20 21:00:00
2884,488,2888,2880,2015/01/20 21:15:00
2882,66,2888,2882,2015/01/20 21:30:00
2876,264,2882,2876,2015/01/20 21:45:00
2854,994,2880,2852,2015/01/20 22:00:00
2856,726,2862,2838,2015/01/20 22:15:00
2854,176,2858,2850,2015/01/20 22:30:00
2848,400,2854,2844,2015/01/20 22:45:00
2848,222,2854,2846,2015/01/20 23:00:00
2854,146,2856,2848,2015/01/20 23:15:00
2854,66,2856,2854,2015/01/20 23:30:00
2854,60,2858,2854,2015/01/20 23:45:00
2854,24,2856,2854,2015/01/21 00:00:00
2856,134,2866,2854,2015/01/21 00:15:00
2858,36,2858,2854,2015/01/21 00:30:00
2862,100,2872,2856,2015/01/21 00:45:00
2876,520,2880,2858,2015/01/21 09:00:00
2882,604,2888,2872,2015/01/21 09:15:00
2882,122,2884,2876,2015/01/21 09:30:00
2878,126,2886,2878,2015/01/21 09:45:00
2884,98,2884,2874,2015/01/21 10:00:00
2884,160,2886,2880,2015/01/21 10:30:00
2880,164,2890,2878,2015/01/21 10:45:00
2882,64,2882,2880,2015/01/21 11:00:00
2882,48,2886,2882,2015/01/21 11:15:00
2886,202,2888,2882,2015/01/21 13:30:00
2878,94,2888,2876,2015/01/21 13:45:00
2872,358,2876,2870,2015/01/21 14:00:00
2872,98,2872,2870,2015/01/21 14:15:00
2860,544,2870,2856,2015/01/21 14:30:00
2854,280,2862,2854,2015/01/21 14:45:00
2874,490,2878,2854,2015/01/21 21:00:00
2874,204,2878,2872,2015/01/21 21:15:00
2874,274,2882,2874,2015/01/21 21:30:00
2876,284,2882,2870,2015/01/21 21:45:00
2884,330,2886,2878,2015/01/21 22:00:00
2894,764,2900,2884,2015/01/21 22:15:00
2886,504,2896,2882,2015/01/21 22:30:00
2886,292,2886,2880,2015/01/21 22:45:00
2884,282,2886,2878,2015/01/21 23:00:00
2888,218,2896,2886,2015/01/21 23:15:00
2896,596,2904,2888,2015/01/21 23:30:00
2896,210,2902,2894,2015/01/21 23:45:00
2892,146,2900,2892,2015/01/22 00:00:00
2888,62,2892,2886,2015/01/22 00:15:00
2890,114,2892,2888,2015/01/22 00:30:00
2894,90,2898,2890,2015/01/22 00:45:00
2878,422,2896,2874,2015/01/22 09:00:00
2878,508,2880,2870,2015/01/22 09:15:00
2876,76,2878,2872,2015/01/22 09:30:00
2874,50,2880,2874,2015/01/22 09:45:00
2874,100,2876,2872,2015/01/22 10:00:00
2874,160,2874,2868,2015/01/22 10:30:00
2874,64,2878,2874,2015/01/22 10:45:00
2872,34,2876,2872,2015/01/22 11:00:00
2876,30,2876,2872,2015/01/22 11:15:00
2876,40,2878,2876,2015/01/22 13:30:00
2880,76,2880,2874,2015/01/22 13:45:00
2884,146,2886,2880,2015/01/22 14:00:00
2882,92,2886,2880,2015/01/22 14:15:00
2882,78,2884,2882,2015/01/22 14:30:00
2884,54,2884,2882,2015/01/22 14:45:00
2894,484,2900,2890,2015/01/22 21:00:00
2890,254,2894,2884,2015/01/22 21:15:00
2884,358,2888,2882,2015/01/22 21:30:00
2880,310,2888,2874,2015/01/22 21:45:00
2874,246,2880,2870,2015/01/22 22:00:00
2878,70,2880,2876,2015/01/22 22:15:00
2884,106,2886,2880,2015/01/22 22:30:00
2874,196,2882,2874,2015/01/22 22:45:00
2872,78,2876,2872,2015/01/22 23:00:00
2870,150,2874,2870,2015/01/22 23:15:00
2874,72,2876,2870,2015/01/22 23:30:00
2874,6,2874,2874,2015/01/22 23:45:00
2874,216,2874,2868,2015/01/23 00:00:00
2874,104,2876,2872,2015/01/23 00:15:00
2876,38,2878,2874,2015/01/23 00:30:00
2872,26,2876,2872,2015/01/23 00:45:00
2874,304,2884,2870,2015/01/23 09:00:00
2876,82,2878,2874,2015/01/23 09:15:00
2874,62,2878,2872,2015/01/23 09:30:00
2874,34,2876,2874,2015/01/23 09:45:00
2872,58,2876,2870,2015/01/23 10:00:00
2874,88,2876,2872,2015/01/23 10:30:00
2876,160,2878,2870,2015/01/23 10:45:00
2874,114,2874,2870,2015/01/23 11:00:00
2876,34,2876,2874,2015/01/23 11:15:00
2874,112,2876,2870,2015/01/23 13:30:00
2872,140,2876,2872,2015/01/23 13:45:00
2874,52,2874,2872,2015/01/23 14:00:00
2870,56,2874,2870,2015/01/23 14:15:00
2866,324,2872,2860,2015/01/23 14:30:00
2866,124,2868,2864,2015/01/23 14:45:00
2822,894,2866,2782,2015/01/23 21:00:00
2832,310,2836,2818,2015/01/23 21:15:00
2828,108,2834,2826,2015/01/23 21:30:00
2820,418,2832,2818,2015/01/23 21:45:00
2824,284,2826,2818,2015/01/23 22:00:00
2836,514,2854,2824,2015/01/23 22:15:00
2838,210,2846,2836,2015/01/23 22:30:00
2844,202,2850,2838,2015/01/23 22:45:00
2840,106,2846,2838,2015/01/23 23:00:00
2844,106,2846,2840,2015/01/23 23:15:00
2838,104,2844,2836,2015/01/23 23:30:00
2838,68,2838,2834,2015/01/23 23:45:00
2836,84,2838,2834,2015/01/24 00:00:00
2838,30,2838,2836,2015/01/24 00:15:00
2836,34,2838,2836,2015/01/24 00:30:00
2842,74,2846,2836,2015/01/24 00:45:00
2826,472,2838,2818,2015/01/26 09:00:00
2814,374,2826,2814,2015/01/26 09:15:00
2800,564,2814,2786,2015/01/26 09:30:00
2802,468,2810,2794,2015/01/26 09:45:00
2804,142,2806,2796,2015/01/26 10:00:00
2800,72,2806,2798,2015/01/26 10:30:00
2798,42,2804,2798,2015/01/26 10:45:00
2796,100,2804,2796,2015/01/26 11:00:00
2802,80,2806,2796,2015/01/26 11:15:00
2798,162,2804,2796,2015/01/26 13:30:00
2800,68,2802,2798,2015/01/26 13:45:00
2802,156,2802,2798,2015/01/26 14:00:00
2800,128,2804,2800,2015/01/26 14:15:00
2790,378,2802,2786,2015/01/26 14:30:00
2750,1658,2792,2746,2015/01/26 14:45:00
2790,1014,2800,2756,2015/01/26 21:00:00
2794,512,2800,2788,2015/01/26 21:15:00
2790,412,2794,2790,2015/01/26 21:30:00
2788,216,2796,2786,2015/01/26 21:45:00
2776,348,2788,2774,2015/01/26 22:00:00
2776,202,2778,2772,2015/01/26 22:15:00
2776,114,2782,2776,2015/01/26 22:30:00
2780,204,2780,2776,2015/01/26 22:45:00
2780,82,2782,2778,2015/01/26 23:00:00
2784,164,2784,2780,2015/01/26 23:15:00
2788,284,2794,2780,2015/01/26 23:30:00
2790,144,2790,2788,2015/01/26 23:45:00
2790,114,2790,2788,2015/01/27 00:00:00
2790,52,2790,2790,2015/01/27 00:15:00
2786,48,2790,2786,2015/01/27 00:30:00
2784,132,2788,2782,2015/01/27 00:45:00
2776,498,2788,2772,2015/01/27 09:00:00
2782,252,2790,2776,2015/01/27 09:15:00
2784,90,2784,2780,2015/01/27 09:30:00
2776,112,2782,2776,2015/01/27 09:45:00
2776,114,2778,2776,2015/01/27 10:00:00
2780,124,2780,2776,2015/01/27 10:30:00
2784,72,2784,2780,2015/01/27 10:45:00
2782,84,2788,2782,2015/01/27 11:00:00
2776,176,2782,2774,2015/01/27 11:15:00
2764,454,2778,2760,2015/01/27 13:30:00
2764,382,2768,2760,2015/01/27 13:45:00
2760,292,2772,2760,2015/01/27 14:00:00
2762,222,2766,2760,2015/01/27 14:15:00
2764,128,2766,2762,2015/01/27 14:30:00
2772,552,2776,2764,2015/01/27 14:45:00
2788,414,2788,2770,2015/01/27 21:00:00
2786,552,2790,2780,2015/01/27 21:15:00
2786,242,2788,2784,2015/01/27 21:30:00
2784,298,2788,2782,2015/01/27 21:45:00
2780,300,2786,2780,2015/01/27 22:00:00
2782,96,2784,2780,2015/01/27 22:15:00
2782,82,2786,2782,2015/01/27 22:30:00
2782,64,2784,2782,2015/01/27 22:45:00
2782,42,2784,2782,2015/01/27 23:00:00
2782,108,2782,2780,2015/01/27 23:15:00
2780,56,2782,2780,2015/01/27 23:30:00
2780,80,2784,2780,2015/01/27 23:45:00
2780,38,2782,2778,2015/01/28 00:00:00
2782,34,2784,2780,2015/01/28 00:15:00
2782,24,2784,2782,2015/01/28 00:30:00
2786,62,2786,2782,2015/01/28 00:45:00
2776,236,2786,2774,2015/01/28 09:00:00
2780,96,2780,2776,2015/01/28 09:15:00
2776,64,2778,2776,2015/01/28 09:30:00
2774,58,2776,2774,2015/01/28 09:45:00
2774,180,2774,2770,2015/01/28 10:00:00
2774,224,2780,2772,2015/01/28 10:30:00
2776,32,2776,2774,2015/01/28 10:45:00
2812,494,2826,2776,2015/01/28 11:00:00
2794,930,2822,2792,2015/01/28 11:15:00
2798,264,2800,2794,2015/01/28 13:30:00
2794,84,2798,2794,2015/01/28 13:45:00
2792,130,2796,2790,2015/01/28 14:00:00
2786,186,2792,2782,2015/01/28 14:15:00
2790,138,2792,2786,2015/01/28 14:30:00
2790,146,2792,2790,2015/01/28 14:45:00
2784,104,2792,2782,2015/01/28 21:00:00
2782,220,2784,2774,2015/01/28 21:15:00
2780,384,2782,2770,2015/01/28 21:30:00
2784,180,2784,2778,2015/01/28 21:45:00
2778,82,2784,2778,2015/01/28 22:00:00
2780,48,2782,2780,2015/01/28 22:15:00
2790,236,2798,2782,2015/01/28 22:30:00
2790,76,2790,2788,2015/01/28 22:45:00
2786,162,2788,2782,2015/01/28 23:00:00
2782,184,2788,2780,2015/01/28 23:15:00
2786,102,2788,2782,2015/01/28 23:30:00
2788,28,2790,2786,2015/01/28 23:45:00
2790,128,2794,2788,2015/01/29 00:00:00
2786,36,2790,2786,2015/01/29 00:15:00
2792,102,2794,2786,2015/01/29 00:30:00
2786,80,2792,2780,2015/01/29 00:45:00
2776,282,2782,2774,2015/01/29 09:00:00
2778,148,2780,2774,2015/01/29 09:15:00
2776,106,2776,2774,2015/01/29 09:30:00
2782,68,2784,2774,2015/01/29 09:45:00
2778,110,2784,2778,2015/01/29 10:00:00
2782,64,2784,2778,2015/01/29 10:30:00
2778,40,2782,2778,2015/01/29 10:45:00
2778,54,2780,2778,2015/01/29 11:00:00
2778,88,2782,2776,2015/01/29 11:15:00
2774,134,2780,2774,2015/01/29 13:30:00
2774,90,2778,2774,2015/01/29 13:45:00
2776,64,2778,2774,2015/01/29 14:00:00
2778,128,2778,2772,2015/01/29 14:15:00
2778,74,2778,2776,2015/01/29 14:30:00
2782,200,2782,2776,2015/01/29 14:45:00
2784,278,2798,2782,2015/01/29 21:00:00
2784,156,2786,2782,2015/01/29 21:15:00
2784,102,2788,2784,2015/01/29 21:30:00
2788,30,2788,2782,2015/01/29 21:45:00
2784,76,2788,2784,2015/01/29 22:00:00
2786,16,2786,2784,2015/01/29 22:15:00
2786,40,2788,2786,2015/01/29 22:30:00
2784,22,2788,2784,2015/01/29 22:45:00
2786,38,2788,2784,2015/01/29 23:00:00
2784,170,2786,2780,2015/01/29 23:15:00
2780,246,2784,2776,2015/01/29 23:30:00
2774,206,2782,2774,2015/01/29 23:45:00
2778,96,2778,2776,2015/01/30 00:00:00
2778,60,2780,2776,2015/01/30 00:15:00
2776,132,2778,2774,2015/01/30 00:30:00
2772,56,2776,2770,2015/01/30 00:45:00
2778,270,2784,2770,2015/01/30 09:00:00
2782,170,2788,2778,2015/01/30 09:15:00
2778,134,2782,2778,2015/01/30 09:30:00
2778,192,2778,2776,2015/01/30 09:45:00
2778,82,2778,2776,2015/01/30 10:00:00
2782,74,2782,2778,2015/01/30 10:30:00
2780,28,2782,2776,2015/01/30 10:45:00
2776,136,2778,2772,2015/01/30 11:00:00
2772,60,2774,2772,2015/01/30 11:15:00
2776,114,2776,2772,2015/01/30 13:30:00
2776,154,2780,2776,2015/01/30 13:45:00
2774,58,2776,2774,2015/01/30 14:00:00
2776,40,2776,2774,2015/01/30 14:15:00
2778,156,2780,2776,2015/01/30 14:30:00
2748,1310,2778,2746,2015/01/30 14:45:00
2752,734,2766,2748,2015/01/30 21:00:00
2732,672,2750,2724,2015/01/30 21:15:00
2730,370,2736,2730,2015/01/30 21:30:00
2718,388,2732,2718,2015/01/30 21:45:00
2720,558,2726,2712,2015/01/30 22:00:00
2730,282,2734,2722,2015/01/30 22:15:00
2730,108,2732,2730,2015/01/30 22:30:00
2752,540,2758,2730,2015/01/30 22:45:00
2754,582,2772,2750,2015/01/30 23:00:00
2752,164,2756,2748,2015/01/30 23:15:00
2750,108,2756,2750,2015/01/30 23:30:00
2752,114,2754,2750,2015/01/30 23:45:00
2736,86,2750,2736,2015/01/31 00:00:00
2746,170,2754,2738,2015/01/31 00:15:00
2748,100,2754,2744,2015/01/31 00:30:00
2752,130,2752,2746,2015/01/31 00:45:00
2790,1724,2792,2768,2015/02/02 09:00:00
2766,656,2790,2754,2015/02/02 09:15:00
2770,236,2776,2766,2015/02/02 09:30:00
2768,408,2772,2764,2015/02/02 09:45:00
2770,148,2770,2764,2015/02/02 10:00:00
2772,106,2772,2770,2015/02/02 10:30:00
2772,34,2774,2772,2015/02/02 10:45:00
2774,66,2774,2770,2015/02/02 11:00:00
2776,158,2784,2772,2015/02/02 11:15:00
2780,208,2786,2774,2015/02/02 13:30:00
2782,124,2782,2778,2015/02/02 13:45:00
2776,142,2782,2770,2015/02/02 14:00:00
2778,112,2778,2774,2015/02/02 14:15:00
2774,112,2778,2772,2015/02/02 14:30:00
2774,272,2778,2770,2015/02/02 14:45:00
2774,552,2798,2770,2015/02/02 21:00:00
2778,462,2782,2774,2015/02/02 21:15:00
2782,224,2784,2778,2015/02/02 21:30:00
2784,398,2786,2778,2015/02/02 21:45:00
2798,1042,2798,2784,2015/02/02 22:00:00
2792,1032,2804,2792,2015/02/02 22:15:00
2792,392,2796,2790,2015/02/02 22:30:00
2794,260,2796,2790,2015/02/02 22:45:00
2790,130,2794,2790,2015/02/02 23:00:00
2786,288,2790,2782,2015/02/02 23:15:00
2788,96,2790,2784,2015/02/02 23:30:00
2788,70,2790,2786,2015/02/02 23:45:00
2784,86,2786,2784,2015/02/03 00:00:00
2790,40,2790,2786,2015/02/03 00:15:00
2792,48,2794,2790,2015/02/03 00:30:00
2800,142,2802,2792,2015/02/03 00:45:00
2796,886,2812,2784,2015/02/03 09:00:00
2796,254,2800,2794,2015/02/03 09:15:00
2800,158,2800,2794,2015/02/03 09:30:00
