47720,7650,47770,47660,2017/01/12 23:30:00
47610,7046,47740,47590,2017/01/12 23:45:00
47610,4766,47670,47600,2017/01/13 00:00:00
47690,4550,47700,47600,2017/01/13 00:15:00
47610,5872,47700,47590,2017/01/13 00:30:00
47600,5384,47630,47590,2017/01/13 00:45:00
47670,25544,47780,47660,2017/01/13 09:00:00
47680,15132,47720,47640,2017/01/13 09:15:00
47730,8562,47750,47680,2017/01/13 09:30:00
47760,9668,47790,47710,2017/01/13 09:45:00
47670,12826,47780,47650,2017/01/13 10:00:00
47690,8006,47710,47670,2017/01/13 10:30:00
47650,10414,47720,47650,2017/01/13 10:45:00
47690,10118,47710,47640,2017/01/13 11:00:00
47670,4948,47710,47670,2017/01/13 11:15:00
47350,28660,47660,47350,2017/01/13 13:30:00
47350,26886,47420,47280,2017/01/13 13:45:00
47370,13256,47440,47310,2017/01/13 14:00:00
47360,7912,47420,47330,2017/01/13 14:15:00
47300,12664,47440,47300,2017/01/13 14:30:00
47460,25506,47480,47210,2017/01/13 14:45:00
47410,15130,47520,47390,2017/01/13 21:00:00
47380,9290,47420,47340,2017/01/13 21:15:00
47390,8488,47420,47320,2017/01/13 21:30:00
47440,5276,47450,47350,2017/01/13 21:45:00
47410,5538,47470,47400,2017/01/13 22:00:00
47460,5166,47460,47380,2017/01/13 22:15:00
47580,10518,47580,47450,2017/01/13 22:30:00
47690,12988,47690,47510,2017/01/13 22:45:00
47730,20234,47810,47690,2017/01/13 23:00:00
48000,26234,48020,47720,2017/01/13 23:15:00
48200,40522,48330,47920,2017/01/13 23:30:00
48180,11244,48220,48150,2017/01/13 23:45:00
48140,16180,48210,48060,2017/01/14 00:00:00
48200,7058,48210,48090,2017/01/14 00:15:00
48220,8170,48270,48170,2017/01/14 00:30:00
48180,5988,48240,48170,2017/01/14 00:45:00
48050,39296,48410,47920,2017/01/16 09:00:00
48020,17696,48090,47950,2017/01/16 09:15:00
47990,12532,48030,47960,2017/01/16 09:30:00
48250,27902,48280,47950,2017/01/16 09:45:00
48150,26972,48290,48100,2017/01/16 10:00:00
48070,14718,48150,48040,2017/01/16 10:30:00
48080,10078,48100,48060,2017/01/16 10:45:00
47970,14990,48090,47960,2017/01/16 11:00:00
47990,11782,48020,47950,2017/01/16 11:15:00
48090,14244,48110,48000,2017/01/16 13:30:00
48060,7658,48110,48000,2017/01/16 13:45:00
48120,9608,48130,48060,2017/01/16 14:00:00
48040,17270,48190,48020,2017/01/16 14:15:00
48020,22266,48090,47940,2017/01/16 14:30:00
48020,15324,48070,47980,2017/01/16 14:45:00
48020,18834,48040,47850,2017/01/16 21:00:00
48050,9842,48080,47970,2017/01/16 21:15:00
48020,9790,48120,47990,2017/01/16 21:30:00
47920,11206,48040,47860,2017/01/16 21:45:00
47890,20882,47980,47740,2017/01/16 22:00:00
47830,8258,47910,47780,2017/01/16 22:15:00
47880,7250,47950,47820,2017/01/16 22:30:00
47860,5424,47950,47850,2017/01/16 22:45:00
47940,3458,47940,47840,2017/01/16 23:00:00
47980,7850,48030,47930,2017/01/16 23:15:00
47950,3620,47990,47930,2017/01/16 23:30:00
47950,2434,47950,47890,2017/01/16 23:45:00
47910,2178,48000,47910,2017/01/17 00:00:00
47900,2578,47930,47850,2017/01/17 00:15:00
47800,6332,47910,47780,2017/01/17 00:30:00
47760,4090,47810,47760,2017/01/17 00:45:00
47690,21958,47760,47600,2017/01/17 09:00:00
47680,10048,47730,47670,2017/01/17 09:15:00
47620,12948,47690,47600,2017/01/17 09:30:00
47420,24734,47670,47400,2017/01/17 09:45:00
47380,27930,47450,47250,2017/01/17 10:00:00
47300,12510,47420,47290,2017/01/17 10:30:00
47340,8280,47410,47300,2017/01/17 10:45:00
47120,21416,47340,47120,2017/01/17 11:00:00
46670,53590,47160,46650,2017/01/17 11:15:00
46860,32160,46920,46720,2017/01/17 13:30:00
46930,18988,46970,46860,2017/01/17 13:45:00
46840,15998,46930,46830,2017/01/17 14:00:00
46870,14528,46870,46780,2017/01/17 14:15:00
46820,11692,46920,46810,2017/01/17 14:30:00
46860,15504,46920,46800,2017/01/17 14:45:00
46950,22528,47000,46770,2017/01/17 21:00:00
46940,15142,47030,46930,2017/01/17 21:15:00
46870,13162,46980,46840,2017/01/17 21:30:00
46820,10940,46910,46800,2017/01/17 21:45:00
46710,12716,46890,46640,2017/01/17 22:00:00
46890,11500,46900,46680,2017/01/17 22:15:00
46920,15112,46960,46830,2017/01/17 22:30:00
47060,16682,47080,46920,2017/01/17 22:45:00
46950,13408,47110,46950,2017/01/17 23:00:00
46970,7304,47030,46940,2017/01/17 23:15:00
46800,14980,46970,46800,2017/01/17 23:30:00
46840,3016,46870,46790,2017/01/17 23:45:00
46400,27634,46870,46360,2017/01/18 00:00:00
46120,38334,46450,45960,2017/01/18 00:15:00
46180,10320,46250,46080,2017/01/18 00:30:00
46280,10312,46370,46180,2017/01/18 00:45:00
46280,41508,46390,46190,2017/01/18 09:00:00
46250,22078,46380,46230,2017/01/18 09:15:00
46340,20206,46400,46250,2017/01/18 09:30:00
46470,18786,46470,46300,2017/01/18 09:45:00
46460,20896,46480,46370,2017/01/18 10:00:00
46560,23022,46590,46440,2017/01/18 10:30:00
46520,16870,46580,46510,2017/01/18 10:45:00
46500,11598,46530,46430,2017/01/18 11:00:00
46590,7444,46590,46480,2017/01/18 11:15:00
46630,14020,46660,46610,2017/01/18 13:30:00
46660,10110,46670,46590,2017/01/18 13:45:00
46630,12794,46750,46620,2017/01/18 14:00:00
46620,6932,46660,46590,2017/01/18 14:15:00
46690,8866,46700,46610,2017/01/18 14:30:00
46650,9284,46700,46630,2017/01/18 14:45:00
46470,18598,46590,46420,2017/01/18 21:00:00
46540,7600,46540,46430,2017/01/18 21:15:00
46530,5930,46570,46490,2017/01/18 21:30:00
46460,6282,46570,46450,2017/01/18 21:45:00
46430,13030,46480,46360,2017/01/18 22:00:00
46470,5588,46510,46420,2017/01/18 22:15:00
46670,11298,46680,46460,2017/01/18 22:30:00
46510,14014,46670,46430,2017/01/18 22:45:00
46660,8244,46680,46490,2017/01/18 23:00:00
46700,12806,46790,46620,2017/01/18 23:15:00
46580,8304,46720,46580,2017/01/18 23:30:00
46540,7148,46590,46510,2017/01/18 23:45:00
46610,5302,46650,46510,2017/01/19 00:00:00
46600,2830,46630,46580,2017/01/19 00:15:00
46570,4112,46670,46570,2017/01/19 00:30:00
46580,4652,46640,46540,2017/01/19 00:45:00
46670,13990,46700,46540,2017/01/19 09:00:00
46730,17062,46810,46650,2017/01/19 09:15:00
46770,7546,46790,46730,2017/01/19 09:30:00
46700,11870,46810,46690,2017/01/19 09:45:00
46760,9860,46770,46680,2017/01/19 10:00:00
46790,8996,46800,46730,2017/01/19 10:30:00
46780,9222,46810,46760,2017/01/19 10:45:00
46890,12334,46890,46770,2017/01/19 11:00:00
46900,8958,46910,46850,2017/01/19 11:15:00
46880,14016,46920,46810,2017/01/19 13:30:00
46840,7734,46910,46820,2017/01/19 13:45:00
46810,15244,46860,46740,2017/01/19 14:00:00
46770,8146,46840,46770,2017/01/19 14:15:00
46800,6924,46800,46750,2017/01/19 14:30:00
46790,11838,46800,46730,2017/01/19 14:45:00
46650,14846,46700,46580,2017/01/19 21:00:00
46410,23002,46640,46370,2017/01/19 21:15:00
46620,14992,46650,46390,2017/01/19 21:30:00
46600,5376,46640,46590,2017/01/19 21:45:00
46610,6826,46660,46550,2017/01/19 22:00:00
46750,8670,46750,46600,2017/01/19 22:15:00
46660,12112,46770,46650,2017/01/19 22:30:00
46670,14796,46680,46580,2017/01/19 22:45:00
46640,7340,46670,46580,2017/01/19 23:00:00
46490,7618,46640,46490,2017/01/19 23:15:00
46420,10010,46510,46400,2017/01/19 23:30:00
46490,6338,46520,46400,2017/01/19 23:45:00
46580,4284,46590,46480,2017/01/20 00:00:00
46600,5452,46640,46580,2017/01/20 00:15:00
46620,1976,46620,46590,2017/01/20 00:30:00
46560,3766,46620,46520,2017/01/20 00:45:00
46660,14824,46710,46540,2017/01/20 09:00:00
46640,8834,46670,46600,2017/01/20 09:15:00
46610,8010,46670,46580,2017/01/20 09:30:00
46670,6606,46690,46600,2017/01/20 09:45:00
46680,6726,46720,46660,2017/01/20 10:00:00
46620,7662,46680,46610,2017/01/20 10:30:00
46660,5318,46660,46610,2017/01/20 10:45:00
46610,5728,46660,46590,2017/01/20 11:00:00
46610,5042,46640,46590,2017/01/20 11:15:00
46380,30018,46610,46300,2017/01/20 13:30:00
46430,13574,46490,46370,2017/01/20 13:45:00
46330,14424,46430,46330,2017/01/20 14:00:00
46290,28866,46340,46180,2017/01/20 14:15:00
46140,23138,46300,46130,2017/01/20 14:30:00
46130,26034,46190,46070,2017/01/20 14:45:00
46280,16360,46360,46240,2017/01/20 21:00:00
46300,9700,46340,46210,2017/01/20 21:15:00
46340,5948,46380,46280,2017/01/20 21:30:00
46380,4502,46400,46320,2017/01/20 21:45:00
46400,3974,46410,46360,2017/01/20 22:00:00
46580,14118,46590,46400,2017/01/20 22:15:00
46590,8502,46610,46530,2017/01/20 22:30:00
46650,13158,46700,46580,2017/01/20 22:45:00
46900,12432,46910,46650,2017/01/20 23:00:00
46800,11012,46910,46760,2017/01/20 23:15:00
46810,5986,46860,46760,2017/01/20 23:30:00
46910,11530,46980,46810,2017/01/20 23:45:00
46800,4974,46910,46790,2017/01/21 00:00:00
46760,5488,46810,46720,2017/01/21 00:15:00
46730,2376,46790,46730,2017/01/21 00:30:00
46620,10458,46740,46500,2017/01/21 00:45:00
46830,18636,46870,46590,2017/01/23 09:00:00
46920,13286,46930,46810,2017/01/23 09:15:00
47070,26170,47130,46920,2017/01/23 09:30:00
47260,21666,47260,47040,2017/01/23 09:45:00
47090,17866,47310,47090,2017/01/23 10:00:00
47110,13058,47240,47100,2017/01/23 10:30:00
47150,5988,47170,47110,2017/01/23 10:45:00
47070,17084,47170,47010,2017/01/23 11:00:00
47080,9492,47100,47000,2017/01/23 11:15:00
47120,8752,47150,47060,2017/01/23 13:30:00
47080,8858,47150,47070,2017/01/23 13:45:00
47070,7666,47130,47060,2017/01/23 14:00:00
46940,11626,47090,46940,2017/01/23 14:15:00
46970,13042,46990,46850,2017/01/23 14:30:00
46910,11802,46970,46880,2017/01/23 14:45:00
46740,13964,46910,46690,2017/01/23 21:00:00
46740,12460,46790,46680,2017/01/23 21:15:00
46780,7040,46780,46720,2017/01/23 21:30:00
46770,5884,46810,46750,2017/01/23 21:45:00
46760,3676,46790,46730,2017/01/23 22:00:00
46590,6592,46770,46590,2017/01/23 22:15:00
46730,12370,46740,46570,2017/01/23 22:30:00
46760,8124,46830,46720,2017/01/23 22:45:00
46800,5460,46860,46770,2017/01/23 23:00:00
46820,2958,46820,46770,2017/01/23 23:15:00
46810,4480,46870,46780,2017/01/23 23:30:00
46870,3202,46880,46810,2017/01/23 23:45:00
46790,2756,46870,46780,2017/01/24 00:00:00
46850,2152,46860,46780,2017/01/24 00:15:00
46720,3512,46860,46720,2017/01/24 00:30:00
46740,4196,46750,46690,2017/01/24 00:45:00
46860,17542,46900,46710,2017/01/24 09:00:00
47010,12470,47020,46860,2017/01/24 09:15:00
47060,14316,47100,46960,2017/01/24 09:30:00
47140,13868,47140,47040,2017/01/24 09:45:00
47230,23410,47250,47120,2017/01/24 10:00:00
47090,15744,47250,47070,2017/01/24 10:30:00
47040,9268,47120,47010,2017/01/24 10:45:00
47040,7120,47060,46990,2017/01/24 11:00:00
47070,6982,47080,47030,2017/01/24 11:15:00
47130,11020,47140,46990,2017/01/24 13:30:00
47100,5820,47140,47090,2017/01/24 13:45:00
46990,7744,47110,46980,2017/01/24 14:00:00
46940,9840,46990,46920,2017/01/24 14:15:00
47030,11152,47060,46920,2017/01/24 14:30:00
47150,16556,47160,47030,2017/01/24 14:45:00
47800,42670,47810,47500,2017/01/24 21:00:00
47750,21754,47820,47720,2017/01/24 21:15:00
47740,14710,47800,47690,2017/01/24 21:30:00
47600,17410,47740,47580,2017/01/24 21:45:00
47600,12032,47690,47580,2017/01/24 22:00:00
47570,8560,47600,47500,2017/01/24 22:15:00
47540,7000,47640,47540,2017/01/24 22:30:00
47600,5730,47610,47530,2017/01/24 22:45:00
47650,5270,47670,47580,2017/01/24 23:00:00
47600,5900,47660,47530,2017/01/24 23:15:00
47700,5426,47720,47600,2017/01/24 23:30:00
47720,5498,47760,47670,2017/01/24 23:45:00
47710,3434,47730,47660,2017/01/25 00:00:00
47750,1956,47750,47710,2017/01/25 00:15:00
47700,6246,47780,47670,2017/01/25 00:30:00
47790,7898,47850,47710,2017/01/25 00:45:00
47800,28792,47950,47740,2017/01/25 09:00:00
47850,10080,47860,47780,2017/01/25 09:15:00
47900,9648,47910,47840,2017/01/25 09:30:00
47880,14028,47960,47870,2017/01/25 09:45:00
47740,10468,47890,47740,2017/01/25 10:00:00
47670,17310,47770,47650,2017/01/25 10:30:00
47740,8222,47740,47640,2017/01/25 10:45:00
47700,6460,47770,47700,2017/01/25 11:00:00
47680,6256,47750,47670,2017/01/25 11:15:00
47740,7934,47740,47680,2017/01/25 13:30:00
47750,7240,47750,47670,2017/01/25 13:45:00
47740,6012,47770,47720,2017/01/25 14:00:00
47680,4968,47750,47680,2017/01/25 14:15:00
47710,6646,47730,47680,2017/01/25 14:30:00
47750,9296,47750,47680,2017/01/25 14:45:00
47670,13156,47700,47580,2017/01/25 21:00:00
47760,7580,47770,47660,2017/01/25 21:15:00
47770,6074,47790,47720,2017/01/25 21:30:00
47820,8582,47880,47760,2017/01/25 21:45:00
47690,5342,47830,47690,2017/01/25 22:00:00
47690,6036,47730,47640,2017/01/25 22:15:00
47740,4100,47760,47670,2017/01/25 22:30:00
47870,10564,47870,47740,2017/01/25 22:45:00
47990,15862,47990,47840,2017/01/25 23:00:00
47890,15078,48040,47870,2017/01/25 23:15:00
47910,3852,47920,47850,2017/01/25 23:30:00
47830,5842,47930,47790,2017/01/25 23:45:00
47820,2982,47880,47800,2017/01/26 00:00:00
47860,2524,47880,47800,2017/01/26 00:15:00
47840,1274,47880,47820,2017/01/26 00:30:00
47820,1668,47870,47820,2017/01/26 00:45:00
47900,12744,48010,47840,2017/01/26 09:00:00
47970,5500,47990,47880,2017/01/26 09:15:00
47920,5080,47980,47900,2017/01/26 09:30:00
47830,9804,47920,47790,2017/01/26 09:45:00
47810,4714,47840,47800,2017/01/26 10:00:00
47820,6134,47860,47820,2017/01/26 10:30:00
47760,14124,47830,47720,2017/01/26 10:45:00
47700,8966,47760,47690,2017/01/26 11:00:00
47740,4446,47750,47690,2017/01/26 11:15:00
47930,19676,48020,47740,2017/01/26 13:30:00
48000,18276,48090,47930,2017/01/26 13:45:00
48070,9872,48090,47990,2017/01/26 14:00:00
48180,13790,48180,48050,2017/01/26 14:15:00
48200,16552,48210,48070,2017/01/26 14:30:00
48090,32554,48260,48040,2017/01/26 14:45:00
47320,44830,47860,47050,2017/02/03 09:00:00
47330,14996,47460,47310,2017/02/03 09:15:00
47240,15332,47330,47230,2017/02/03 09:30:00
47100,13982,47310,47100,2017/02/03 09:45:00
46970,26304,47120,46880,2017/02/03 10:00:00
46870,15440,46970,46810,2017/02/03 10:30:00
46850,7690,46910,46850,2017/02/03 10:45:00
46780,15254,46850,46760,2017/02/03 11:00:00
46680,23744,46780,46660,2017/02/03 11:15:00
46830,9562,46840,46700,2017/02/03 13:30:00
46890,7008,46910,46830,2017/02/03 13:45:00
46860,5550,46900,46850,2017/02/03 14:00:00
46790,5390,46860,46790,2017/02/03 14:15:00
46810,6024,46820,46770,2017/02/03 14:30:00
46880,9124,46910,46790,2017/02/03 14:45:00
46930,12798,46960,46790,2017/02/03 21:00:00
46990,6830,47000,46930,2017/02/03 21:15:00
46860,13538,47070,46840,2017/02/03 21:30:00
46790,13164,46870,46720,2017/02/03 21:45:00
46840,5252,46840,46760,2017/02/03 22:00:00
46720,9668,46850,46670,2017/02/03 22:15:00
46730,7884,46760,46660,2017/02/03 22:30:00
46740,3810,46750,46690,2017/02/03 22:45:00
46820,4120,46820,46730,2017/02/03 23:00:00
46820,3776,46850,46790,2017/02/03 23:15:00
46870,3880,46900,46820,2017/02/03 23:30:00
46720,5722,46880,46700,2017/02/03 23:45:00
46590,9682,46740,46540,2017/02/04 00:00:00
46590,3896,46630,46570,2017/02/04 00:15:00
46550,4486,46590,46520,2017/02/04 00:30:00
46500,5502,46560,46490,2017/02/04 00:45:00
46670,25450,46690,46450,2017/02/06 09:00:00
46690,12656,46720,46660,2017/02/06 09:15:00
46700,11450,46760,46680,2017/02/06 09:30:00
46700,6472,46710,46680,2017/02/06 09:45:00
46730,8476,46740,46690,2017/02/06 10:00:00
46800,11432,46810,46710,2017/02/06 10:30:00
46780,9442,46800,46760,2017/02/06 10:45:00
46810,8216,46830,46760,2017/02/06 11:00:00
46800,6818,46850,46800,2017/02/06 11:15:00
46760,14020,46830,46750,2017/02/06 13:30:00
46730,8140,46790,46720,2017/02/06 13:45:00
46730,7826,46750,46710,2017/02/06 14:00:00
46700,8164,46730,46670,2017/02/06 14:15:00
46720,7744,46730,46680,2017/02/06 14:30:00
46730,11226,46750,46670,2017/02/06 14:45:00
46810,12684,46870,46720,2017/02/06 21:00:00
46740,9716,46810,46710,2017/02/06 21:15:00
46750,5540,46760,46700,2017/02/06 21:30:00
46810,6726,46830,46720,2017/02/06 21:45:00
46830,5040,46830,46750,2017/02/06 22:00:00
46820,2648,46840,46800,2017/02/06 22:15:00
46920,14246,46970,46820,2017/02/06 22:30:00
46880,5014,46930,46870,2017/02/06 22:45:00
46880,2714,46910,46860,2017/02/06 23:00:00
46900,3032,46910,46850,2017/02/06 23:15:00
46890,3518,46930,46880,2017/02/06 23:30:00
46910,2092,46930,46870,2017/02/06 23:45:00
46960,5148,46980,46910,2017/02/07 00:00:00
47000,5194,47020,46950,2017/02/07 00:15:00
46940,2616,47000,46930,2017/02/07 00:30:00
47020,3476,47030,46930,2017/02/07 00:45:00
46940,13974,47020,46890,2017/02/07 09:00:00
46910,10466,47000,46900,2017/02/07 09:15:00
46940,4584,46950,46890,2017/02/07 09:30:00
46990,6372,46990,46910,2017/02/07 09:45:00
46950,4910,47000,46930,2017/02/07 10:00:00
46980,5670,46990,46930,2017/02/07 10:30:00
46930,7534,46980,46920,2017/02/07 10:45:00
46900,9788,46940,46870,2017/02/07 11:00:00
46930,5622,46930,46880,2017/02/07 11:15:00
46960,8928,46970,46860,2017/02/07 13:30:00
46980,7192,46990,46950,2017/02/07 13:45:00
47110,16796,47130,46970,2017/02/07 14:00:00
47110,17898,47170,47100,2017/02/07 14:15:00
47140,9616,47150,47050,2017/02/07 14:30:00
46990,12262,47150,46950,2017/02/07 14:45:00
46850,20946,46960,46740,2017/02/07 21:00:00
46930,8450,46970,46830,2017/02/07 21:15:00
46910,4960,46950,46890,2017/02/07 21:30:00
46980,2790,46980,46900,2017/02/07 21:45:00
46910,5846,47000,46900,2017/02/07 22:00:00
46990,4614,47000,46900,2017/02/07 22:15:00
47100,9616,47100,46980,2017/02/07 22:30:00
47020,9656,47140,47000,2017/02/07 22:45:00
47000,4934,47050,46960,2017/02/07 23:00:00
46990,3554,47010,46980,2017/02/07 23:15:00
46940,2446,47010,46940,2017/02/07 23:30:00
46930,3392,46970,46920,2017/02/07 23:45:00
46930,3150,46950,46900,2017/02/08 00:00:00
46940,2442,46960,46890,2017/02/08 00:15:00
46920,2256,46940,46890,2017/02/08 00:30:00
46870,4772,46920,46860,2017/02/08 00:45:00
47040,13744,47040,46900,2017/02/08 09:00:00
47230,19452,47230,47040,2017/02/08 09:15:00
47240,21468,47290,47180,2017/02/08 09:30:00
47650,38542,47650,47240,2017/02/08 09:45:00
47630,31572,47760,47630,2017/02/08 10:00:00
47530,17772,47670,47520,2017/02/08 10:30:00
47510,12274,47560,47510,2017/02/08 10:45:00
47440,22238,47530,47390,2017/02/08 11:00:00
47530,10806,47540,47430,2017/02/08 11:15:00
47510,13464,47590,47480,2017/02/08 13:30:00
47540,10198,47550,47470,2017/02/08 13:45:00
47530,8578,47570,47520,2017/02/08 14:00:00
47590,6844,47600,47520,2017/02/08 14:15:00
47560,7780,47610,47550,2017/02/08 14:30:00
47800,38560,47820,47540,2017/02/08 14:45:00
47860,32746,47920,47650,2017/02/08 21:00:00
47710,18592,47870,47680,2017/02/08 21:15:00
47730,8338,47750,47660,2017/02/08 21:30:00
47760,8938,47770,47680,2017/02/08 21:45:00
47850,12420,47860,47760,2017/02/08 22:00:00
47840,10880,47880,47810,2017/02/08 22:15:00
47810,15824,47850,47700,2017/02/08 22:30:00
47800,7918,47840,47780,2017/02/08 22:45:00
47760,7094,47870,47750,2017/02/08 23:00:00
47730,7394,47780,47690,2017/02/08 23:15:00
47760,3986,47780,47710,2017/02/08 23:30:00
47820,4104,47840,47770,2017/02/08 23:45:00
47820,3406,47850,47790,2017/02/09 00:00:00
47790,2538,47820,47770,2017/02/09 00:15:00
47800,2358,47830,47760,2017/02/09 00:30:00
47730,3874,47790,47730,2017/02/09 00:45:00
47710,16098,47740,47640,2017/02/09 09:00:00
47630,15686,47720,47600,2017/02/09 09:15:00
47640,8242,47660,47620,2017/02/09 09:30:00
47680,7486,47690,47630,2017/02/09 09:45:00
47710,7906,47720,47680,2017/02/09 10:00:00
47670,11302,47710,47650,2017/02/09 10:30:00
47690,8658,47690,47640,2017/02/09 10:45:00
47670,9818,47690,47640,2017/02/09 11:00:00
47730,6962,47730,47660,2017/02/09 11:15:00
47690,7112,47730,47670,2017/02/09 13:30:00
47620,8956,47700,47620,2017/02/09 13:45:00
47500,32030,47630,47400,2017/02/09 14:00:00
47550,6016,47570,47500,2017/02/09 14:15:00
47570,9472,47620,47530,2017/02/09 14:30:00
47580,15342,47590,47450,2017/02/09 14:45:00
47460,16554,47660,47460,2017/02/09 21:00:00
47510,11250,47540,47440,2017/02/09 21:15:00
47560,24054,47580,47340,2017/02/09 21:30:00
47600,10036,47610,47510,2017/02/09 21:45:00
47660,17618,47700,47560,2017/02/09 22:00:00
47670,8708,47690,47620,2017/02/09 22:15:00
47700,8950,47740,47670,2017/02/09 22:30:00
47630,6466,47710,47590,2017/02/09 22:45:00
47650,5102,47680,47610,2017/02/09 23:00:00
47620,6104,47670,47560,2017/02/09 23:15:00
47410,13074,47620,47410,2017/02/09 23:30:00
47420,8298,47460,47370,2017/02/09 23:45:00
47400,7884,47420,47330,2017/02/10 00:00:00
47450,3260,47460,47390,2017/02/10 00:15:00
47350,3728,47460,47340,2017/02/10 00:30:00
47410,4404,47450,47330,2017/02/10 00:45:00
47270,26564,47500,47250,2017/02/10 09:00:00
47300,28934,47300,47160,2017/02/10 09:15:00
47340,16820,47360,47270,2017/02/10 09:30:00
47280,12078,47340,47270,2017/02/10 09:45:00
47290,9732,47310,47240,2017/02/10 10:00:00
47300,12148,47310,47260,2017/02/10 10:30:00
47340,12368,47340,47290,2017/02/10 10:45:00
47360,14404,47390,47310,2017/02/10 11:00:00
47400,10512,47410,47360,2017/02/10 11:15:00
47560,30646,47580,47400,2017/02/10 13:30:00
47690,27476,47710,47560,2017/02/10 13:45:00
47810,30800,47810,47660,2017/02/10 14:00:00
47970,56898,48000,47810,2017/02/10 14:15:00
47840,33372,47990,47790,2017/02/10 14:30:00
47820,27792,47840,47720,2017/02/10 14:45:00
47940,31960,47950,47790,2017/02/10 21:00:00
48390,56742,48410,47920,2017/02/10 21:15:00
48420,47940,48520,48360,2017/02/10 21:30:00
48670,39200,48670,48340,2017/02/10 21:45:00
48810,55508,48950,48640,2017/02/10 22:00:00
48820,22894,48830,48740,2017/02/10 22:15:00
49220,56114,49220,48790,2017/02/10 22:30:00
49610,79104,49650,49180,2017/02/10 22:45:00
49630,53602,49650,49480,2017/02/10 23:00:00
49480,28682,49630,49410,2017/02/10 23:15:00
49550,16776,49550,49440,2017/02/10 23:30:00
49490,13258,49560,49480,2017/02/10 23:45:00
49520,10028,49570,49490,2017/02/11 00:00:00
49520,5896,49530,49480,2017/02/11 00:15:00
49500,7536,49580,49490,2017/02/11 00:30:00
49530,8728,49550,49490,2017/02/11 00:45:00
50100,109024,50220,49580,2017/02/13 09:00:00
50400,86132,50640,50090,2017/02/13 09:15:00
50280,52782,50450,50200,2017/02/13 09:30:00
50340,29078,50390,50220,2017/02/13 09:45:00
50260,23552,50370,50210,2017/02/13 10:00:00
50300,28212,50350,50200,2017/02/13 10:30:00
50300,17422,50310,50250,2017/02/13 10:45:00
50290,18642,50320,50230,2017/02/13 11:00:00
49890,53394,50300,49890,2017/02/13 11:15:00
50020,31888,50120,49920,2017/02/13 13:30:00
50040,25824,50120,49940,2017/02/13 13:45:00
50100,21316,50190,50030,2017/02/13 14:00:00
50140,16520,50200,50080,2017/02/13 14:15:00
50140,20324,50210,50120,2017/02/13 14:30:00
50160,39206,50180,49950,2017/02/13 14:45:00
50000,41882,50070,49910,2017/02/13 21:00:00
50030,17074,50050,49950,2017/02/13 21:15:00
49980,20472,50030,49890,2017/02/13 21:30:00
50130,25246,50150,49960,2017/02/13 21:45:00
49810,25856,50130,49780,2017/02/13 22:00:00
49970,16198,49970,49810,2017/02/13 22:15:00
50000,10374,50010,49920,2017/02/13 22:30:00
49980,12138,50060,49940,2017/02/13 22:45:00
49920,7482,50000,49900,2017/02/13 23:00:00
49970,10096,49990,49870,2017/02/13 23:15:00
50050,10418,50060,49960,2017/02/13 23:30:00
50020,7058,50070,50010,2017/02/13 23:45:00
49950,4968,50030,49940,2017/02/14 00:00:00
49930,4216,49990,49920,2017/02/14 00:15:00
49880,7708,49960,49810,2017/02/14 00:30:00
49750,9596,49880,49740,2017/02/14 00:45:00
49990,29194,50060,49810,2017/02/14 09:00:00
49980,13460,50010,49930,2017/02/14 09:15:00
49980,24508,50060,49910,2017/02/14 09:30:00
49760,32392,49980,49750,2017/02/14 09:45:00
49800,16848,49860,49760,2017/02/14 10:00:00
49850,14248,49870,49760,2017/02/14 10:30:00
49880,9060,49900,49850,2017/02/14 10:45:00
49960,13300,49970,49880,2017/02/14 11:00:00
49990,12564,49990,49940,2017/02/14 11:15:00
49970,11230,50000,49940,2017/02/14 13:30:00
50150,34272,50160,49970,2017/02/14 13:45:00
50170,37796,50260,50100,2017/02/14 14:00:00
50140,30266,50230,50040,2017/02/14 14:15:00
50050,23954,50140,49990,2017/02/14 14:30:00
50140,26744,50170,50040,2017/02/14 14:45:00
49520,79738,50300,49390,2017/02/14 21:00:00
49460,56894,49670,49420,2017/02/14 21:15:00
49400,65328,49460,49060,2017/02/14 21:30:00
49360,17026,49430,49310,2017/02/14 21:45:00
49470,16490,49470,49370,2017/02/14 22:00:00
49540,14888,49540,49390,2017/02/14 22:15:00
49510,12092,49550,49480,2017/02/14 22:30:00
49350,16488,49550,49350,2017/02/14 22:45:00
49420,23106,49440,49230,2017/02/14 23:00:00
49190,16734,49430,49190,2017/02/14 23:15:00
48950,53808,49220,48850,2017/02/14 23:30:00
48800,35600,48960,48720,2017/02/14 23:45:00
48660,49060,48800,48400,2017/02/15 00:00:00
48690,11990,48730,48640,2017/02/15 00:15:00
48680,9868,48760,48650,2017/02/15 00:30:00
48750,10056,48770,48680,2017/02/15 00:45:00
48950,47034,49030,48750,2017/02/15 09:00:00
49060,25436,49110,48940,2017/02/15 09:15:00
49070,15702,49110,48990,2017/02/15 09:30:00
49060,13850,49100,49020,2017/02/15 09:45:00
49130,13122,49140,49030,2017/02/15 10:00:00
48970,17834,49130,48970,2017/02/15 10:30:00
49160,15248,49170,48960,2017/02/15 10:45:00
49020,12844,49160,49000,2017/02/15 11:00:00
49060,10516,49120,49000,2017/02/15 11:15:00
49150,11654,49170,49060,2017/02/15 13:30:00
49100,16080,49190,49070,2017/02/15 13:45:00
48970,13530,49130,48970,2017/02/15 14:00:00
