4839,3978,4839,4835
4837,4100,4840,4835
4839,2710,4840,4837
4841,4776,4841,4838
4840,3256,4842,4839
4839,1732,4840,4838
4841,1682,4841,4839
4839,1452,4842,4839
4838,1788,4839,4838
4838,3830,4839,4836
4839,4210,4841,4837
4839,2902,4840,4838
4840,4552,4840,4837
4837,5956,4841,4837
4838,11300,4839,4836
4846,15382,4849,4841
4844,6390,4847,4842
4845,2654,4846,4843
4843,4292,4845,4842
4844,6806,4844,4840
4845,4524,4845,4843
4848,8008,4850,4844
4849,4142,4849,4846
4849,13506,4852,4848
4847,3156,4849,4846
4845,3452,4847,4843
4847,3234,4848,4844
4848,11346,4850,4846
4848,3512,4850,4847
4850,2294,4850,4848
4851,5154,4852,4849
4854,5648,4854,4850
4855,5956,4855,4852
4854,6606,4856,4852
4852,3310,4854,4852
4852,2352,4852,4851
4854,1104,4854,4852
4852,2054,4854,4851
4851,2076,4852,4850
4850,2772,4851,4849
4848,1928,4850,4848
4849,1030,4850,4848
4850,1882,4850,4848
4849,2032,4851,4849
4849,876,4850,4849
4848,3480,4851,4848
4846,2640,4849,4846
4844,8598,4847,4843
4843,14218,4843,4840
4843,3018,4845,4842
4842,3720,4844,4842
4837,24324,4842,4832
4838,7282,4839,4835
4838,3044,4839,4837
4837,3136,4838,4836
4841,8876,4843,4837
4844,6000,4845,4841
4844,5656,4845,4842
4846,5978,4846,4842
4843,10002,4847,4842
4853,19036,4855,4848
4856,13150,4860,4853
4857,4876,4857,4854
4859,12688,4862,4857
4856,6550,4861,4855
4857,1746,4859,4855
4855,2588,4859,4855
4855,1938,4856,4855
4855,2490,4856,4854
4855,3810,4856,4852
4855,1862,4856,4853
4854,1414,4855,4853
4852,2672,4856,4851
4850,3350,4853,4850
4852,4458,4852,4849
4854,2658,4854,4849
4852,1098,4854,4852
4852,3754,4855,4852
4852,936,4853,4851
4852,652,4853,4851
4852,1830,4853,4850
4854,5940,4855,4851
4854,1286,4854,4852
4852,1602,4853,4851
4851,3782,4852,4849
4852,2072,4854,4852
4852,2098,4853,4851
4849,4750,4853,4848
4847,3042,4850,4846
4848,2996,4849,4847
4846,9886,4848,4844
4847,2138,4847,4845
4848,1914,4849,4846
4848,1642,4849,4846
4847,852,4848,4845
4847,1496,4848,4844
4847,1712,4848,4845
4846,1776,4848,4845
4846,1932,4847,4844
4848,2256,4848,4845
4849,2796,4849,4847
4848,3222,4849,4847
4845,3278,4848,4844
4845,7146,4846,4842
4843,9728,4847,4842
4840,13290,4842,4837
4839,6748,4841,4838
4843,6132,4843,4839
4845,9204,4847,4842
4843,1894,4846,4843
4845,4448,4847,4843
4844,7692,4846,4844
4844,2726,4845,4844
4845,3146,4846,4843
4842,5762,4845,4842
4837,9094,4842,4837
4836,7494,4840,4836
4824,29944,4837,4824
4827,45262,4827,4812
4829,12346,4830,4824
4827,8530,4831,4826
4828,5234,4828,4825
4830,4762,4830,4828
4828,3358,4830,4826
4831,9604,4831,4825
4830,5916,4831,4828
4828,5262,4831,4827
4827,4146,4829,4826
4825,6918,4828,4823
4826,5948,4827,4824
4821,8458,4826,4821
4825,6172,4825,4822
4827,4760,4828,4825
4827,2440,4828,4826
4835,14200,4836,4827
4833,5846,4836,4831
4832,3246,4834,4831
4829,5112,4832,4829
4829,2780,4831,4828
4829,3810,4831,4828
4832,7928,4835,4829
4832,3024,4834,4831
4835,7286,4836,4831
4836,7154,4836,4833
4835,19464,4840,4835
4837,4706,4838,4835
4838,2866,4838,4836
4837,5796,4840,4837
4835,4692,4837,4835
4834,17094,4837,4832
4834,11550,4838,4831
4831,9668,4834,4830
4830,9166,4832,4828
4824,12796,4831,4824
4825,6448,4828,4823
4822,9038,4827,4822
4823,5238,4824,4822
4823,3694,4824,4822
4826,4716,4827,4823
4830,7134,4831,4825
4827,3862,4830,4827
4828,1374,4829,4827
4829,2106,4830,4828
4827,3478,4829,4827
4828,2080,4829,4827
4826,1840,4828,4826
4824,11360,4826,4822
4826,3198,4827,4824
4825,1222,4825,4824
4826,1014,4827,4825
4826,686,4827,4825
4825,244,4826,4825
4823,7194,4826,4821
4826,2612,4827,4822
4825,2540,4827,4825
4826,2394,4826,4824
4825,1510,4827,4825
4825,5776,4827,4824
4824,2912,4826,4822
4823,5036,4825,4822
4818,15498,4822,4815
4815,20614,4819,4810
4809,15426,4818,4809
4813,17290,4813,4808
4815,5364,4815,4812
4816,7252,4817,4813
4820,6402,4820,4815
4821,11020,4823,4820
4818,6970,4822,4817
4817,3570,4819,4816
4818,3554,4819,4817
4817,4312,4819,4816
4816,3784,4818,4815
4817,5830,4819,4816
4819,16460,4820,4817
4801,52856,4819,4798
4798,23986,4806,4796
4797,21338,4800,4792
4798,11674,4800,4796
4794,9648,4799,4794
4796,10890,4797,4792
4796,5548,4797,4793
4797,4838,4797,4795
4790,16770,4797,4789
4794,8494,4795,4789
4796,6000,4796,4793
4801,16304,4803,4795
4798,10326,4801,4797
4802,13630,4805,4797
4798,6956,4802,4797
4799,5716,4799,4797
4798,6062,4799,4797
4797,4978,4801,4796
4797,6756,4798,4795
4796,3760,4798,4794
4793,8204,4796,4792
4792,22590,4794,4786
4792,4274,4793,4791
4794,2634,4794,4792
4793,2166,4794,4792
4792,2582,4794,4792
4791,8058,4792,4789
4793,4406,4793,4789
4792,2924,4794,4791
4793,3784,4794,4792
4794,6240,4796,4793
4791,3248,4794,4789
4789,11960,4791,4786
4789,5576,4790,4786
4788,11932,4789,4785
4791,8122,4791,4787
4789,6000,4792,4788
4782,21872,4790,4781
4783,10324,4785,4781
4782,8882,4784,4780
4784,6930,4786,4782
4783,3620,4785,4783
4782,7658,4785,4781
4786,8314,4787,4781
4785,17190,4789,4783
4797,30422,4798,4789
4807,42274,4810,4797
4808,16014,4808,4803
4806,11954,4809,4805
4805,5656,4806,4803
4807,6942,4807,4805
4805,8676,4808,4804
4807,7460,4809,4805
4806,3240,4807,4805
4803,3292,4807,4803
4806,3672,4806,4803
4818,24976,4821,4806
4820,43410,4828,4818
4820,9050,4821,4818
4823,8638,4823,4819
4824,11196,4825,4822
4827,18986,4829,4823
4823,13270,4829,4823
4825,5838,4826,4823
4826,4796,4826,4824
4831,10700,4832,4824
4828,5434,4832,4827
4828,6348,4831,4827
4828,2896,4829,4826
4826,3662,4829,4826
4826,2206,4828,4826
4830,6080,4832,4826
4825,6562,4828,4825
4826,2936,4827,4825
4826,2436,4827,4826
4824,6876,4826,4823
4823,7662,4824,4822
4822,3074,4824,4822
4820,6508,4823,4820
4820,5132,4822,4819
4819,4164,4821,4819
4821,6524,4822,4818
4824,7478,4826,4820
4823,4044,4825,4821
4823,2770,4825,4823
4827,9300,4829,4824
4825,4254,4828,4824
4823,4694,4826,4823
4823,4514,4824,4822
4825,20432,4826,4823
4832,20032,4833,4828
4840,22424,4840,4832
4839,18818,4842,4836
4837,8272,4841,4836
4838,4622,4839,4837
4837,4314,4838,4836
4840,15018,4842,4836
4845,20772,4845,4840
4841,13086,4844,4841
4841,5930,4843,4840
4846,9432,4847,4841
4842,5620,4846,4842
4843,4456,4847,4843
4840,8406,4844,4840
4844,4884,4845,4840
4841,4736,4845,4841
4842,1854,4843,4841
4843,4474,4845,4841
4842,556,4843,4842
4842,1082,4843,4842
4841,2282,4842,4840
4842,1072,4843,4841
4841,1392,4843,4841
4844,4370,4844,4841
4842,2552,4845,4842
4841,2722,4843,4840
4841,2344,4842,4840
4843,2570,4843,4840
4845,2078,4845,4842
4843,3550,4846,4842
4843,2100,4844,4842
4842,2316,4843,4841
4848,11504,4848,4841
4846,9110,4849,4845
4848,7244,4851,4845
4845,6186,4848,4844
4841,11092,4846,4840
4842,3302,4843,4841
4842,3196,4843,4841
4843,2670,4843,4841
4843,1448,4843,4842
4842,3334,4843,4841
4844,4296,4844,4841
4843,3404,4845,4843
4845,10086,4845,4843
4850,14578,4854,4845
4852,14934,4855,4850
4851,5342,4853,4849
4851,7634,4852,4849
4852,2000,4852,4850
4848,6102,4852,4847
4849,4676,4850,4846
4849,2508,4850,4848
4847,5884,4849,4846
4844,8564,4847,4843
4836,16556,4845,4836
4840,8456,4840,4836
4842,3756,4842,4839
4840,5168,4843,4839
4840,1860,4842,4839
4841,2732,4843,4840
4842,3292,4843,4841
4843,2716,4843,4841
4843,4940,4846,4842
4842,3254,4844,4842
4843,1370,4843,4841
4842,982,4843,4842
4842,1602,4843,4842
4841,2922,4843,4840
4839,6684,4841,4839
4841,2882,4842,4838
4840,2026,4842,4840
4840,1808,4840,4838
4840,2246,4841,4839
4838,1652,4840,4838
4841,2600,4841,4838
4843,4660,4844,4840
4842,2480,4844,4841
4841,2310,4843,4841
4842,1222,4843,4840
4840,1726,4842,4839
4843,2456,4843,4839
4843,5870,4845,4842
4845,4220,4845,4843
4849,17834,4850,4845
4848,10040,4851,4846
4846,4616,4848,4844
4843,6228,4846,4842
4843,5358,4845,4842
4842,9108,4845,4842
4833,22856,4839,4831
4835,6524,4835,4832
4828,8546,4835,4828
4830,6246,4831,4828
4832,2672,4832,4830
4834,4020,4835,4832
4833,2316,4835,4832
4834,1864,4834,4832
4835,3004,4835,4833
4835,3324,4837,4835
4834,2354,4836,4833
4832,2740,4834,4832
4833,4230,4833,4830
4834,2340,4835,4833
4833,3614,4835,4832
4834,1774,4834,4832
4833,1640,4834,4832
4833,3936,4833,4830
4831,1542,4834,4831
4832,2340,4833,4830
4831,1320,4833,4831
4832,1072,4833,4831
4826,14124,4833,4825
4827,6066,4830,4826
4827,4434,4828,4826
4827,3918,4829,4826
4829,1234,4829,4827
4828,2150,4829,4827
4831,2654,4831,4828
4830,3786,4833,4830
4833,2558,4833,4830
4833,2360,4834,4832
4833,1620,4833,4832
4830,1948,4833,4830
4831,1292,4832,4830
4833,10002,4835,4830
4834,4294,4836,4832
4835,2796,4836,4833
4834,2732,4836,4833
4836,7340,4839,4835
4833,3996,4837,4833
4835,2110,4836,4833
4835,2498,4836,4833
4839,7766,4839,4834
4843,17370,4844,4835
4843,21476,4844,4834
4842,7936,4843,4839
4844,13882,4847,4841
4845,5510,4848,4843
4844,2622,4845,4843
4843,4604,4844,4841
4841,3256,4844,4841
4840,6560,4842,4839
4842,1608,4842,4840
4848,12570,4849,4841
4845,3904,4848,4845
4846,2904,4847,4845
4846,2926,4848,4844
4844,2762,4846,4844
4840,5586,4844,4839
4841,4472,4841,4837
4840,2778,4841,4838
4840,1542,4841,4838
4838,7196,4840,4835
4838,2050,4838,4836
4836,2498,4838,4836
4816,49530,4838,4792
4819,15436,4821,4813
4810,19306,4820,4808
4808,11708,4816,4808
4813,11692,4814,4808
4813,6966,4817,4812
4813,5346,4815,4809
4814,2550,4815,4812
4817,4374,4818,4814
4816,5588,4817,4813
4815,1044,4816,4814
4812,3252,4816,4812
4813,5534,4813,4810
4816,4612,4817,4811
4814,1310,4817,4814
4813,1990,4816,4813
4815,2906,4816,4813
4815,1698,4816,4814
4813,2928,4816,4812
4811,5086,4814,4810
4811,5836,4814,4810
4814,8500,4816,4809
4812,7634,4815,4811
4812,19982,4817,4810
4798,28258,4809,4798
4804,17996,4804,4796
4805,8990,4806,4802
4804,10064,4806,4802
4805,3244,4806,4803
4808,10154,4808,4804
4806,8166,4809,4805
4809,8070,4810,4805
4809,6152,4811,4808
4808,2740,4809,4807
4809,1642,4809,4808
4810,2538,4810,4809
4808,4210,4811,4808
4807,4748,4809,4806
4806,3764,4808,4806
4804,8672,4807,4802
4804,4130,4806,4803
4802,16766,4805,4799
4802,4318,4803,4799
4803,5350,4805,4801
4803,2570,4803,4802
4804,6878,4806,4800
4803,3794,4806,4801
4801,3592,4803,4801
4801,2210,4803,4800
4804,10332,4804,4798
4805,5286,4805,4803
4799,7850,4803,4798
4802,13774,4803,4795
4800,2438,4803,4800
4801,2384,4801,4798
4800,1524,4801,4799
4800,2914,4803,4800
4798,4104,4801,4798
4799,5982,4800,4797
4798,1982,4800,4798
4799,4350,4800,4798
4803,6914,4804,4798
4807,18364,4810,4802
4805,3656,4807,4804
4803,3404,4806,4802
4802,2806,4805,4801
4805,8490,4808,4800
4804,2922,4806,4801
4805,8590,4807,4803
4828,43406,4844,4814
4826,10226,4829,4824
4828,9384,4829,4824
4826,4480,4829,4826
4829,4144,4829,4826
4828,7994,4829,4827
4826,3720,4828,4824
4826,1120,4827,4825
4824,7860,4828,4822
4823,1796,4824,4823
4822,1416,4824,4822
4824,7996,4824,4820
4824,2992,4826,4824
4822,2166,4825,4821
4822,2148,4823,4821
4821,1728,4822,4821
4820,2020,4823,4820
4823,3184,4823,4820
4824,3194,4825,4822
4824,2978,4826,4823
4825,3030,4826,4824
4823,7932,4827,4823
4824,1856,4824,4822
4824,2130,4825,4823
4825,3154,4825,4823
4826,9240,4828,4824
4825,3046,4827,4825
4826,4422,4828,4825
4828,3356,4828,4826
4827,2236,4828,4826
4827,2064,4828,4826
4827,1106,4828,4826
4826,1876,4827,4825
4824,4040,4827,4823
4825,1900,4826,4824
4826,2046,4827,4825
4826,1114,4827,4826
4828,4884,4828,4825
4827,3810,4828,4826
4829,6750,4829,4826
4831,7986,4832,4829
4831,2900,4832,4830
4831,5864,4833,4830
4833,11822,4835,4831
4833,17050,4834,4831
4839,21712,4844,4835
4837,8220,4842,4837
4837,7258,4839,4834
4835,4972,4837,4833
4837,2712,4837,4833
4835,2878,4837,4835
4834,4532,4836,4832
4836,1974,4836,4833
4833,910,4836,4833
4833,5424,4835,4832
4832,1748,4834,4831
4834,3154,4834,4831
4833,1998,4834,4832
4833,882,4834,4833
4834,872,4834,4833
4831,2612,4834,4831
4831,1468,4832,4831
4829,5626,4832,4828
4829,7522,4829,4826
4829,1680,4830,4827
4827,1374,4830,4827
4827,8408,4828,4821
4827,1430,4828,4826
4826,1808,4827,4825
4825,1156,4827,4825
4825,2664,4826,4823
4823,3316,4825,4821
4823,2164,4825,4821
4824,2184,4827,4823
4823,1008,4825,4823
4825,1416,4826,4822
4829,2964,4829,4825
4830,5422,4831,4827
4830,4346,4832,4829
4828,2590,4831,4827
4826,2878,4828,4824
4824,6192,4827,4822
4824,2816,4825,4823
4826,1310,4826,4823
4826,1232,4827,4825
4826,668,4826,4825
4824,2094,4826,4823
4825,2786,4827,4823
4823,3058,4825,4823
4813,25144,4825,4811
4811,20390,4812,4804
4814,9214,4818,4810
4819,4904,4819,4813
4817,3408,4819,4816
4814,5170,4817,4813
4817,3542,4819,4814
4819,4576,4821,4816
4815,4074,4819,4813
4812,3288,4816,4812
4809,15480,4813,4807
4805,15934,4810,4802
4808,8490,4809,4804
4812,15102,4816,4805
4811,7180,4814,4807
4813,2280,4814,4811
4807,3828,4814,4807
4808,2436,4809,4806
4809,2162,4811,4808
4809,3786,4810,4807
4809,1908,4811,4807
4811,1582,4811,4808
4812,3162,4813,4808
4811,3998,4814,4811
4814,2394,4815,4811
4811,4142,4814,4810
4812,1702,4812,4809
4810,4066,4812,4810
4808,6216,4810,4806
4807,1850,4809,4807
4810,3694,4810,4807
4806,2832,4810,4806
4809,1748,4809,4806
4808,1708,4810,4808
4802,20654,4809,4799
4804,11566,4804,4800
4799,22938,4804,4798
4801,10178,4802,4797
4801,7510,4802,4797
4800,7076,4805,4799
4802,4524,4803,4799
4799,2702,4803,4799
4798,15342,4800,4796
4799,6344,4801,4796
4800,5316,4802,4799
4799,17416,4803,4797
4786,25708,4792,4784
4781,23444,4786,4776
4786,12948,4788,4780
4784,5558,4787,4783
4783,3516,4784,4781
4782,4070,4784,4781
4780,10866,4782,4778
4781,2490,4782,4779
4783,3896,4785,4780
4783,6594,4787,4783
4786,2290,4787,4782
4786,6528,4788,4784
4786,3778,4787,4783
4788,9764,4791,4784
4788,6032,4790,4787
4787,3342,4789,4786
4787,1398,4788,4787
4787,2564,4789,4786
4791,7348,4795,4786
4791,5008,4793,4790
4789,2286,4791,4789
4789,1856,4791,4789
4788,1238,4791,4788
4789,1320,4791,4788
4789,1846,4792,4788
4789,1132,4789,4787
4786,3920,4790,4785
4787,2428,4789,4785
4790,2006,4790,4787
4789,2438,4791,4788
4792,5154,4793,4789
4791,5098,4793,4790
4790,902,4791,4789
4795,4786,4795,4791
4796,11116,4798,4794
4802,14460,4804,4794
4803,12388,4804,4800
4800,4508,4803,4798
4794,6548,4800,4793
4796,2444,4797,4794
4797,1606,4798,4795
4793,5936,4798,4791
4794,2010,4796,4792
4791,4966,4794,4790
4790,10106,4792,4790
4794,19182,4800,4792
4793,5786,4797,4792
4794,4398,4795,4791
4793,1540,4795,4792
4793,2988,4796,4793
4797,3870,4798,4792
4797,3106,4799,4795
4800,5462,4800,4795
4800,12290,4802,4798
4795,3396,4799,4795
4796,1852,4797,4795
4793,2964,4797,4793
4791,5868,4794,4790
4794,4730,4795,4790
4792,1666,4794,4791
4788,5530,4792,4788
4790,3010,4791,4788
4790,1820,4791,4788
4792,3002,4793,4788
4783,9952,4792,4783
4781,17792,4785,4780
4783,13514,4784,4778
4780,6800,4785,4779
4780,11722,4782,4777
4775,21464,4780,4771
4777,7030,4779,4774
4771,8946,4778,4771
4760,29880,4771,4756
4754,17910,4763,4754
4760,17018,4762,4751
4762,7560,4765,4759
4763,6924,4766,4762
4767,7192,4768,4763
4771,8682,4771,4766
4773,16762,4776,4771
4770,6050,4773,4768
4765,6560,4771,4765
4763,5194,4767,4763
4764,4778,4767,4761
4765,3074,4767,4764
4763,9198,4765,4760
4766,7298,4767,4763
4764,7064,4769,4763
4766,8964,4770,4763
4766,16524,4769,4766
4771,18800,4775,4769
4771,7904,4775,4770
4774,5620,4774,4771
4771,4548,4775,4771
4767,7498,4771,4765
4766,3918,4769,4765
4766,8562,4768,4762
4769,4612,4770,4766
4765,5176,4770,4764
4760,7062,4764,4758
4763,6710,4765,4759
4767,4054,4767,4762
4770,6488,4771,4766
4770,2202,4771,4769
4767,2620,4770,4766
4770,4534,4771,4767
4771,5348,4772,4770
4767,4072,4771,4766
4765,4408,4767,4764
4764,2056,4766,4763
4765,5928,4765,4763
4766,2748,4769,4764
4767,4544,4768,4765
4767,2950,4768,4766
4765,3928,4768,4765
4763,5252,4765,4762
4765,12664,4767,4761
4762,2900,4765,4761
4759,9802,4763,4755
4761,2370,4763,4759
4762,2694,4763,4760
4763,3134,4763,4761
4760,2412,4764,4760
4761,5540,4763,4760
4761,6088,4763,4760
4757,10320,4762,4757
4749,28702,4760,4748
4748,22772,4750,4745
4748,13422,4751,4745
4752,9550,4753,4747
4747,8138,4752,4747
4748,9010,4749,4746
4752,10262,4753,4747
4752,4610,4753,4750
4751,19184,4753,4746
4764,28372,4765,4753
4761,8790,4764,4760
4755,9484,4763,4754
4756,6120,4758,4753
4754,7578,4756,4751
4749,13276,4753,4746
4749,7922,4751,4747
4750,3136,4751,4748
4749,4052,4750,4747
4752,3228,4753,4747
4748,1622,4752,4748
4742,9432,4750,4739
4747,8724,4748,4741
4746,4358,4749,4746
4747,6182,4747,4745
4747,3856,4751,4746
4747,5864,4748,4743
4745,1714,4748,4744
4743,9242,4745,4739
4743,4222,4745,4741
4744,1064,4744,4742
4742,4170,4745,4740
4743,4020,4744,4740
4745,7878,4746,4743
4749,7074,4749,4744
4748,6214,4750,4748
4750,7978,4750,4748
4746,5418,4750,4745
4741,7254,4746,4741
4741,14166,4743,4737
4740,6064,4743,4738
4741,4066,4742,4738
4742,2064,4743,4741
4738,2442,4743,4738
4738,14662,4740,4733
4731,16932,4738,4729
4732,9656,4734,4729
4732,14380,4733,4727
4732,5026,4734,4731
4732,3686,4734,4731
4732,2778,4733,4731
4729,5616,4733,4729
4735,7612,4735,4729
4733,10542,4735,4731
4738,16218,4741,4731
4694,55924,4715,4692
4685,29434,4694,4684
4680,22868,4690,4677
4676,20510,4681,4673
4676,17720,4681,4674
4671,15558,4677,4670
4671,17180,4671,4665
4673,10278,4674,4670
4668,9848,4674,4667
4663,11680,4669,4663
4665,11128,4666,4659
4654,22656,4666,4654
4657,8224,4659,4653
4657,9624,4659,4654
4655,7618,4658,4655
4656,13352,4659,4649
4657,5658,4658,4653
4655,3652,4658,4655
4658,4888,4658,4654
4656,5118,4659,4655
4651,6192,4656,4651
4644,14610,4652,4644
4648,9236,4650,4643
4642,9308,4650,4641
4636,28612,4643,4632
4625,23790,4636,4621
4627,16466,4629,4624
4636,18544,4636,4627
4634,5804,4637,4632
4636,4780,4638,4633
4641,12052,4642,4633
4641,6844,4643,4639
4641,6326,4644,4639
4642,11724,4647,4641
4640,6724,4645,4638
4640,9120,4641,4635
4645,6282,4645,4639
4640,3202,4645,4639
4637,9402,4640,4635
4637,4000,4638,4636
4634,9718,4639,4631
4638,7482,4642,4634
4634,5612,4640,4634
4634,11166,4637,4632
4628,23730,4635,4624
4610,48978,4626,4597
4618,24106,4628,4609
4618,13892,4622,4613
4619,8972,4620,4615
4614,14186,4619,4612
4616,10768,4617,4609
4624,18664,4627,4616
4619,7888,4625,4618
4619,8054,4619,4616
4619,5066,4620,4616
4614,7918,4619,4613
4613,5490,4616,4613
4619,6010,4619,4613
4616,3598,4621,4616
4614,3906,4618,4613
4613,7428,4615,4611
4613,6716,4614,4610
4612,3060,4614,4611
4608,5734,4613,4608
4605,21344,4609,4604
4608,11722,4608,4600
4603,8832,4608,4603
4597,11884,4604,4597
4593,21740,4598,4593
4595,7212,4596,4592
4600,10736,4601,4593
4606,17312,4608,4598
4606,16226,4613,4605
4609,8442,4610,4605
4610,7310,4612,4607
4607,6358,4610,4606
4607,13320,4608,4602
4604,8026,4608,4599
4605,3214,4606,4602
4605,3658,4607,4603
4605,5702,4606,4599
4604,4232,4606,4602
4607,5352,4608,4602
4606,4394,4609,4604
4609,4940,4610,4605
4607,8170,4611,4605
4609,4454,4610,4606
4611,9262,4612,4608
4617,20030,4617,4611
4618,20668,4622,4616
4622,24540,4623,4609
4618,19410,4625,4618
4619,11324,4622,4615
4613,12444,4622,4613
4612,18880,4615,4608
4610,16316,4613,4604
4610,7770,4612,4608
4607,11982,4611,4604
4609,5610,4611,4606
4609,4552,4612,4607
4610,5664,4612,4608
4614,11034,4616,4611
4610,6268,4614,4610
4609,11290,4612,4606
4612,6792,4612,4607
4627,37474,4633,4613
4633,33150,4639,4626
4631,9754,4633,4627
4636,21108,4640,4631
4642,20362,4646,4637
4643,15998,4650,4640
4644,11590,4649,4641
4643,6458,4646,4642
4641,10412,4644,4639
4641,5702,4641,4638
4647,11562,4648,4641
4652,20998,4654,4646
4655,15204,4656,4651
4650,8790,4655,4649
4649,12318,4651,4645
4641,12122,4649,4641
4644,3756,4646,4641
4645,2854,4646,4642
4644,7866,4645,4641
4643,3626,4645,4641
4642,11542,4644,4640
4643,7018,4643,4640
4641,4904,4643,4639
4647,4506,4647,4641
4645,9368,4650,4645
4644,5792,4647,4643
4641,5074,4645,4640
4644,4588,4644,4641
4639,11564,4645,4637
4640,15728,4642,4637
4568,70518,4607,4564
4579,31446,4581,4566
4578,21822,4585,4570
4587,13252,4588,4577
4589,16352,4594,4585
4603,29084,4608,4589
4602,18620,4608,4599
4603,11608,4607,4600
4607,15180,4610,4602
4603,10488,4609,4602
4603,5002,4605,4600
4603,6222,4605,4600
4608,10676,4608,4597
4603,13136,4609,4601
4600,3766,4604,4599
4591,17912,4599,4590
4594,5254,4595,4591
4596,4596,4598,4593
4593,5294,4597,4592
4596,3470,4596,4592
4600,4844,4602,4594
4596,3324,4600,4595
4593,4612,4598,4592
4586,12038,4594,4585
4592,9662,4593,4585
4588,8912,4593,4583
4588,6096,4590,4586
4584,5262,4587,4582
4582,4594,4585,4581
4589,8332,4589,4581
4590,4706,4591,4587
4589,3278,4590,4587
4588,3138,4590,4587
4586,5230,4589,4584
4587,4252,4589,4586
4585,1316,4587,4584
4583,7572,4586,4581
4583,4240,4588,4583
4581,6894,4584,4579
4581,8538,4582,4578
4576,15088,4582,4576
4574,14226,4578,4573
4573,9648,4577,4573
4572,12396,4575,4571
4575,17024,4578,4572
4522,85610,4553,4474
4520,35826,4531,4512
4518,14312,4521,4514
4521,11786,4524,4518
4517,10516,4523,4516
4516,13212,4523,4516
4515,25488,4520,4505
4513,17892,4516,4507
4519,11826,4519,4510
4516,3934,4519,4515
4515,4742,4518,4515
4519,8098,4521,4516
4518,3390,4521,4516
4516,6748,4519,4512
4517,6146,4518,4512
4516,6836,4520,4513
4518,4760,4518,4514
4522,11490,4523,4518
4528,15874,4530,4522
4530,11406,4536,4527
4536,9430,4541,4528
4542,10372,4545,4534
4537,12256,4542,4532
4541,17524,4551,4536
4537,8344,4544,4536
4536,8772,4538,4534
4533,6642,4536,4532
4503,44036,4529,4503
4493,34278,4506,4493
4476,47888,4497,4463
4480,30858,4482,4470
4476,22536,4481,4474
4486,26306,4490,4475
4482,15104,4490,4481
4475,14460,4485,4475
4480,12334,4484,4475
4479,9838,4483,4478
4482,25496,4484,4472
4489,16616,4489,4480
4490,25202,4499,4488
4493,14354,4500,4490
4492,17308,4494,4487
4515,31878,4515,4491
4512,26312,4522,4509
4519,28324,4519,4510
4515,33056,4519,4504
4515,16358,4517,4511
4507,21270,4516,4503
4507,18916,4508,4500
4508,9888,4513,4507
4506,6684,4510,4505
4515,9904,4515,4505
4516,12502,4518,4511
4514,9950,4520,4513
4522,20276,4526,4514
4519,6420,4523,4517
4520,7168,4520,4515
4516,5464,4519,4515
4512,11498,4516,4510
4515,8410,4515,4509
4515,6088,4518,4511
4519,2904,4519,4514
4518,2962,4519,4516
4517,4662,4520,4517
4513,7088,4518,4511
4515,2366,4516,4512
4517,3558,4517,4512
4515,2684,4518,4512
4513,5020,4514,4508
4513,3544,4516,4512
4511,1958,4515,4510
4511,3772,4513,4509
4460,58064,4504,4460
4474,32176,4478,4447
4463,22220,4485,4460
4461,26316,4468,4457
4442,37212,4462,4438
4449,28430,4452,4440
4435,29960,4450,4434
4420,52474,4434,4410
4419,25306,4424,4409
4416,18346,4423,4415
4422,10894,4422,4415
4417,10986,4422,4415
4413,16234,4420,4411
4404,32874,4415,4403
4389,45740,4407,4387
4383,34378,4390,4372
4396,38052,4400,4384
4403,36990,4407,4395
4473,71838,4490,4466
4457,47498,4475,4455
4458,33468,4461,4450
4459,15042,4462,4458
4470,17228,4470,4459
4476,26384,4477,4469
4465,17304,4478,4463
4466,9140,4468,4462
4469,12838,4471,4463
4472,8784,4473,4467
4474,17866,4476,4471
4462,23292,4476,4461
4469,9030,4471,4463
4464,8854,4470,4463
4470,6366,4470,4464
4470,10044,4470,4464
4475,13926,4475,4468
4467,13310,4474,4464
4464,7898,4469,4462
4467,4016,4469,4464
4467,2744,4469,4464
4463,7916,4468,4462
4462,14704,4465,4457
4450,23796,4463,4447
4428,35986,4450,4424
4429,24796,4433,4424
4436,24164,4439,4424
4444,18194,4445,4433
4452,21064,4456,4443
4451,9776,4455,4450
4451,10610,4454,4449
4454,13078,4458,4450
4453,4372,4456,4452
4461,16980,4463,4453
4463,14874,4465,4459
4464,8076,4465,4460
4456,11890,4465,4454
4457,5874,4457,4454
4459,4124,4459,4455
4464,13902,4465,4457
4456,8254,4464,4455
4451,8002,4458,4451
4450,16228,4454,4448
4450,8038,4453,4449
4452,15210,4453,4449
4464,45622,4465,4457
4468,18516,4470,4461
4466,10984,4471,4464
4459,20980,4468,4458
4465,8630,4465,4459
4466,6460,4467,4463
4463,6248,4468,4463
4460,8922,4464,4460
4453,24688,4461,4448
4439,21538,4454,4438
4445,13564,4445,4437
4431,17218,4446,4429
4436,21082,4436,4424
4434,7686,4436,4429
4439,12366,4444,4433
4433,7124,4439,4432
4432,11214,4434,4427
4415,18528,4433,4414
4425,16860,4429,4415
4419,10978,4428,4419
4424,9630,4426,4420
4426,6442,4426,4422
4432,11902,4433,4426
4433,7836,4436,4430
4433,8224,4436,4432
4427,6802,4433,4427
4428,6382,4431,4424
