5132,81980,5145,5127,2011/2/11 14:45
5119,70288,5138,5109,2011/2/14 9:00
5139,38590,5143,5116,2011/2/14 9:15
5140,17780,5141,5134,2011/2/14 9:30
5136,9592,5142,5135,2011/2/14 9:45
5140,15480,5142,5128,2011/2/14 10:00
5136,15600,5143,5134,2011/2/14 10:30
5132,16202,5136,5129,2011/2/14 10:45
5133,16128,5135,5128,2011/2/14 11:00
5127,14576,5133,5123,2011/2/14 11:15
5125,15614,5130,5121,2011/2/14 13:30
5125,13062,5134,5124,2011/2/14 13:45
5121,26074,5126,5117,2011/2/14 14:00
5119,12768,5122,5118,2011/2/14 14:15
5122,11348,5122,5118,2011/2/14 14:30
5121,22948,5126,5119,2011/2/14 14:45
5139,41244,5147,5131,2011/2/15 9:00
5151,46910,5154,5137,2011/2/15 9:15
5149,20308,5153,5146,2011/2/15 9:30
5148,16272,5154,5147,2011/2/15 9:45
5153,12328,5153,5148,2011/2/15 10:00
5154,23046,5159,5152,2011/2/15 10:30
5151,11648,5154,5148,2011/2/15 10:45
5149,8204,5153,5148,2011/2/15 11:00
5153,11376,5155,5148,2011/2/15 11:15
5147,22970,5154,5144,2011/2/15 13:30
5149,14032,5151,5144,2011/2/15 13:45
5138,17410,5149,5138,2011/2/15 14:00
5139,21086,5141,5136,2011/2/15 14:15
5134,20254,5141,5133,2011/2/15 14:30
5127,57296,5136,5125,2011/2/15 14:45
5103,82694,5114,5096,2011/2/16 9:00
5105,26216,5109,5099,2011/2/16 9:15
5101,49052,5105,5096,2011/2/16 9:30
5097,15746,5102,5097,2011/2/16 9:45
5080,110454,5097,5072,2011/2/16 10:00
5079,34932,5089,5079,2011/2/16 10:30
5079,25772,5084,5076,2011/2/16 10:45
5080,26604,5082,5075,2011/2/16 11:00
5070,43024,5081,5068,2011/2/16 11:15
5058,52774,5069,5057,2011/2/16 13:30
5063,32602,5064,5053,2011/2/16 13:45
5069,22674,5070,5059,2011/2/16 14:00
5071,20194,5074,5064,2011/2/16 14:15
5073,16932,5077,5068,2011/2/16 14:30
5076,50452,5080,5068,2011/2/16 14:45
5075,49882,5091,5065,2011/2/17 9:00
5068,22740,5076,5067,2011/2/17 9:15
5061,42378,5070,5060,2011/2/17 9:30
5069,20208,5070,5061,2011/2/17 9:45
5063,27092,5077,5062,2011/2/17 10:00
5042,86692,5066,5038,2011/2/17 10:30
5005,91654,5046,5005,2011/2/17 10:45
5004,119500,5007,4988,2011/2/17 11:00
5001,53558,5013,4996,2011/2/17 11:15
5007,37490,5013,5000,2011/2/17 13:30
4995,34822,5010,4992,2011/2/17 13:45
5010,64200,5014,4990,2011/2/17 14:00
5017,58044,5022,5003,2011/2/17 14:15
5011,22702,5017,5005,2011/2/17 14:30
4996,56468,5011,4990,2011/2/17 14:45
5003,67900,5023,4997,2011/2/18 9:00
4996,42534,5010,4993,2011/2/18 9:15
4987,99556,4997,4972,2011/2/18 9:30
4996,23406,4997,4982,2011/2/18 9:45
4990,28966,5001,4990,2011/2/18 10:00
5005,31958,5006,4991,2011/2/18 10:30
5005,26806,5011,5004,2011/2/18 10:45
5002,17944,5006,4998,2011/2/18 11:00
4996,17876,5009,4995,2011/2/18 11:15
4991,44558,4997,4983,2011/2/18 13:30
4989,19170,4995,4985,2011/2/18 13:45
4989,12062,4993,4986,2011/2/18 14:00
4987,47222,4990,4977,2011/2/18 14:15
4983,24840,4988,4978,2011/2/18 14:30
4968,59260,4985,4968,2011/2/18 14:45
4970,109358,4980,4956,2011/2/21 9:00
4968,26050,4976,4965,2011/2/21 9:15
4973,42460,4975,4959,2011/2/21 9:30
4970,11766,4973,4965,2011/2/21 9:45
4971,19998,4975,4969,2011/2/21 10:00
4970,14938,4975,4968,2011/2/21 10:30
4966,14928,4972,4964,2011/2/21 10:45
4972,18048,4973,4963,2011/2/21 11:00
5002,132134,5004,4972,2011/2/21 11:15
5018,77832,5022,5000,2011/2/21 13:30
5007,45754,5020,5004,2011/2/21 13:45
5008,27018,5014,5005,2011/2/21 14:00
5010,20424,5015,5007,2011/2/21 14:15
5010,16178,5013,5008,2011/2/21 14:30
5008,35612,5012,5004,2011/2/21 14:45
5036,103304,5045,5015,2011/2/22 9:00
5036,34732,5042,5031,2011/2/22 9:15
5023,47310,5040,5021,2011/2/22 9:30
5027,22580,5031,5023,2011/2/22 9:45
5014,53082,5027,5006,2011/2/22 10:00
4994,62904,5011,4991,2011/2/22 10:30
4973,67154,4995,4969,2011/2/22 10:45
4960,96170,4976,4944,2011/2/22 11:00
4979,48264,4988,4960,2011/2/22 11:15
4982,27336,4985,4967,2011/2/22 13:30
4989,48182,5000,4982,2011/2/22 13:45
4982,27450,4992,4978,2011/2/22 14:00
4987,19156,4991,4982,2011/2/22 14:15
4989,18918,4991,4984,2011/2/22 14:30
4990,32806,4995,4983,2011/2/22 14:45
4949,97934,4963,4935,2011/2/23 9:00
4950,33490,4952,4943,2011/2/23 9:15
4958,30990,4958,4948,2011/2/23 9:30
4960,24590,4962,4957,2011/2/23 9:45
4946,62604,4961,4926,2011/2/23 10:00
4947,27018,4953,4944,2011/2/23 10:30
4943,24432,4948,4937,2011/2/23 10:45
4949,30816,4950,4937,2011/2/23 11:00
4949,26370,4956,4945,2011/2/23 11:15
4948,25060,4949,4942,2011/2/23 13:30
4944,35944,4950,4932,2011/2/23 13:45
4941,18162,4944,4937,2011/2/23 14:00
4940,19132,4945,4937,2011/2/23 14:15
4938,19998,4947,4938,2011/2/23 14:30
4936,45468,4941,4932,2011/2/23 14:45
4943,80680,4953,4936,2011/2/24 9:00
4922,79342,4947,4916,2011/2/24 9:15
4912,50798,4928,4910,2011/2/24 9:30
4919,58000,4925,4901,2011/2/24 9:45
4917,29950,4922,4909,2011/2/24 10:00
4914,20124,4918,4909,2011/2/24 10:30
4920,20460,4922,4913,2011/2/24 10:45
4918,19122,4925,4916,2011/2/24 11:00
4915,19382,4923,4912,2011/2/24 11:15
4907,58306,4915,4899,2011/2/24 13:30
4900,58726,4908,4894,2011/2/24 13:45
4887,41534,4902,4884,2011/2/24 14:00
4895,53418,4895,4880,2011/2/24 14:15
4895,28032,4900,4889,2011/2/24 14:30
4890,43070,4897,4882,2011/2/24 14:45
4889,72580,4901,4873,2011/2/25 9:00
4908,64928,4913,4888,2011/2/25 9:15
4884,56100,4910,4884,2011/2/25 9:30
4885,37270,4893,4880,2011/2/25 9:45
4870,52064,4890,4868,2011/2/25 10:00
4866,41492,4873,4862,2011/2/25 10:30
4868,28762,4876,4863,2011/2/25 10:45
4869,19724,4873,4863,2011/2/25 11:00
4878,30544,4879,4869,2011/2/25 11:15
4879,25108,4886,4876,2011/2/25 13:30
4896,37632,4897,4879,2011/2/25 13:45
4883,31810,4896,4878,2011/2/25 14:00
4877,25240,4886,4874,2011/2/25 14:15
4881,21800,4885,4877,2011/2/25 14:30
4869,45604,4882,4868,2011/2/25 14:45
4883,75352,4893,4870,2011/2/28 9:00
4904,74274,4910,4882,2011/2/28 9:15
4899,32400,4909,4897,2011/2/28 9:30
4897,33598,4899,4889,2011/2/28 9:45
4900,14820,4902,4895,2011/2/28 10:00
4902,19628,4904,4896,2011/2/28 10:30
4895,19770,4903,4891,2011/2/28 10:45
4891,23494,4897,4888,2011/2/28 11:00
4892,14156,4899,4891,2011/2/28 11:15
4894,15252,4898,4890,2011/2/28 13:30
4901,34264,4905,4894,2011/2/28 13:45
4898,20942,4905,4897,2011/2/28 14:00
4901,11898,4902,4897,2011/2/28 14:15
4902,24850,4906,4899,2011/2/28 14:30
4899,35898,4905,4898,2011/2/28 14:45
4906,80638,4922,4900,2011/3/1 9:00
4899,43688,4908,4895,2011/3/1 9:15
4897,38584,4903,4891,2011/3/1 9:30
4877,57468,4898,4875,2011/3/1 9:45
4856,104624,4881,4847,2011/3/1 10:00
4842,100576,4859,4822,2011/3/1 10:30
4843,40868,4844,4836,2011/3/1 10:45
4838,37242,4844,4828,2011/3/1 11:00
4842,33826,4844,4836,2011/3/1 11:15
4833,40968,4849,4832,2011/3/1 13:30
4832,35896,4838,4827,2011/3/1 13:45
4827,29260,4838,4826,2011/3/1 14:00
4829,52016,4833,4819,2011/3/1 14:15
4834,28726,4839,4826,2011/3/1 14:30
4837,40614,4838,4830,2011/3/1 14:45
4802,116678,4842,4800,2011/3/2 9:00
4811,63852,4819,4801,2011/3/2 9:15
4828,33332,4829,4810,2011/3/2 9:30
4821,36220,4828,4815,2011/3/2 9:45
4836,61604,4845,4820,2011/3/2 10:00
4833,40734,4836,4825,2011/3/2 10:30
4841,26072,4841,4830,2011/3/2 10:45
4834,14198,4841,4831,2011/3/2 11:00
4840,25864,4846,4833,2011/3/2 11:15
4843,22552,4846,4834,2011/3/2 13:30
4856,37756,4856,4837,2011/3/2 13:45
4848,31784,4856,4844,2011/3/2 14:00
4849,19192,4853,4845,2011/3/2 14:15
4847,15832,4850,4843,2011/3/2 14:30
4849,34468,4852,4845,2011/3/2 14:45
4853,96054,4859,4831,2011/3/3 9:00
4864,61452,4869,4850,2011/3/3 9:15
4869,72266,4878,4864,2011/3/3 9:30
4873,31564,4873,4862,2011/3/3 9:45
4867,19254,4875,4863,2011/3/3 10:00
4867,18840,4874,4865,2011/3/3 10:30
4857,40392,4868,4855,2011/3/3 10:45
4854,24478,4865,4853,2011/3/3 11:00
4855,24762,4861,4852,2011/3/3 11:15
4823,95550,4855,4818,2011/3/3 13:30
4822,68902,4834,4815,2011/3/3 13:45
4824,35320,4828,4816,2011/3/3 14:00
4817,49778,4825,4809,2011/3/3 14:15
4809,69176,4819,4801,2011/3/3 14:30
4816,62486,4823,4809,2011/3/3 14:45
4826,70716,4831,4806,2011/3/4 9:00
4816,33072,4828,4814,2011/3/4 9:15
4790,103908,4818,4781,2011/3/4 9:30
4793,41124,4797,4787,2011/3/4 9:45
4789,43032,4793,4781,2011/3/4 10:00
4786,41108,4789,4776,2011/3/4 10:30
4795,34480,4799,4784,2011/3/4 10:45
4793,22294,4798,4789,2011/3/4 11:00
4788,23828,4793,4786,2011/3/4 11:15
4787,31808,4794,4781,2011/3/4 13:30
4789,19548,4793,4783,2011/3/4 13:45
4791,19036,4796,4787,2011/3/4 14:00
4806,64178,4813,4791,2011/3/4 14:15
4809,48574,4819,4807,2011/3/4 14:30
4819,72052,4824,4807,2011/3/4 14:45
4809,96292,4829,4805,2011/3/7 9:00
4814,34964,4820,4808,2011/3/7 9:15
4819,51422,4827,4814,2011/3/7 9:30
4836,48104,4839,4816,2011/3/7 9:45
4835,81608,4844,4832,2011/3/7 10:00
4819,69256,4840,4810,2011/3/7 10:30
4818,28938,4823,4816,2011/3/7 10:45
4821,28776,4825,4814,2011/3/7 11:00
4827,20954,4828,4819,2011/3/7 11:15
4818,29436,4829,4816,2011/3/7 13:30
4816,28602,4820,4812,2011/3/7 13:45
4823,38118,4825,4811,2011/3/7 14:00
4819,17434,4823,4814,2011/3/7 14:15
4823,22668,4825,4816,2011/3/7 14:30
4834,49792,4834,4822,2011/3/7 14:45
4814,124942,4818,4795,2011/3/8 9:00
4829,74048,4834,4812,2011/3/8 9:15
4825,33426,4829,4824,2011/3/8 9:30
4821,37222,4827,4819,2011/3/8 9:45
4820,35854,4825,4814,2011/3/8 10:00
4833,97914,4842,4819,2011/3/8 10:30
4830,42350,4835,4826,2011/3/8 10:45
4825,37006,4832,4822,2011/3/8 11:00
4823,56454,4830,4815,2011/3/8 11:15
4796,136136,4822,4783,2011/3/8 13:30
4779,61806,4800,4779,2011/3/8 13:45
4770,112676,4786,4759,2011/3/8 14:00
4779,49870,4782,4766,2011/3/8 14:15
4777,47620,4788,4770,2011/3/8 14:30
4777,57478,4784,4769,2011/3/8 14:45
4776,63758,4790,4776,2011/3/9 9:00
4779,59680,4781,4765,2011/3/9 9:15
4774,23626,4779,4769,2011/3/9 9:30
4771,30492,4778,4764,2011/3/9 9:45
4772,20088,4777,4767,2011/3/9 10:00
4770,36810,4774,4760,2011/3/9 10:30
4784,38882,4785,4769,2011/3/9 10:45
4782,48532,4796,4775,2011/3/9 11:00
4779,33152,4785,4771,2011/3/9 11:15
4784,32836,4790,4774,2011/3/9 13:30
4783,23264,4790,4779,2011/3/9 13:45
4778,17334,4785,4778,2011/3/9 14:00
4782,21308,4784,4775,2011/3/9 14:15
4779,15002,4785,4778,2011/3/9 14:30
4774,34868,4782,4773,2011/3/9 14:45
4737,102428,4748,4731,2011/3/10 9:00
4721,56956,4738,4720,2011/3/10 9:15
4724,36494,4731,4719,2011/3/10 9:30
4719,37724,4727,4713,2011/3/10 9:45
4718,21564,4724,4716,2011/3/10 10:00
4724,27262,4725,4717,2011/3/10 10:30
4717,26224,4726,4716,2011/3/10 10:45
4714,54410,4717,4707,2011/3/10 11:00
4713,19694,4719,4711,2011/3/10 11:15
4697,67756,4712,4696,2011/3/10 13:30
4692,59566,4700,4685,2011/3/10 13:45
4691,49674,4697,4689,2011/3/10 14:00
4691,30576,4697,4689,2011/3/10 14:15
4689,29632,4694,4686,2011/3/10 14:30
4680,80706,4690,4680,2011/3/10 14:45
4661,121126,4681,4652,2011/3/11 9:00
4682,83536,4683,4654,2011/3/11 9:15
4689,81268,4692,4677,2011/3/11 9:30
4688,29618,4691,4681,2011/3/11 9:45
4684,53650,4693,4679,2011/3/11 10:00
4680,34664,4684,4673,2011/3/11 10:30
4678,19350,4683,4672,2011/3/11 10:45
4680,15950,4680,4672,2011/3/11 11:00
4677,13046,4680,4675,2011/3/11 11:15
4668,35092,4681,4667,2011/3/11 13:30
4678,29548,4681,4666,2011/3/11 13:45
4675,28310,4682,4673,2011/3/11 14:00
4669,29148,4677,4667,2011/3/11 14:15
4666,26786,4672,4665,2011/3/11 14:30
4656,79444,4668,4652,2011/3/11 14:45
4687,198316,4728,4654,2011/3/14 9:00
4696,65120,4697,4682,2011/3/14 9:15
4687,51336,4702,4687,2011/3/14 9:30
4699,60040,4707,4687,2011/3/14 9:45
4684,62202,4701,4679,2011/3/14 10:00
4673,64436,4689,4668,2011/3/14 10:30
4680,70932,4682,4656,2011/3/14 10:45
4683,49358,4687,4672,2011/3/14 11:00
4681,25578,4685,4674,2011/3/14 11:15
4671,35278,4681,4668,2011/3/14 13:30
4679,42284,4683,4665,2011/3/14 13:45
4679,35458,4685,4673,2011/3/14 14:00
4685,25450,4685,4673,2011/3/14 14:15
4696,76856,4698,4685,2011/3/14 14:30
4731,201350,4739,4696,2011/3/14 14:45
4744,157564,4747,4721,2011/3/15 9:00
4738,90128,4753,4734,2011/3/15 9:15
4741,39284,4743,4733,2011/3/15 9:30
4736,38310,4745,4732,2011/3/15 9:45
4729,84602,4737,4712,2011/3/15 10:00
4723,58222,4728,4715,2011/3/15 10:30
4724,45922,4733,4718,2011/3/15 10:45
4735,49190,4738,4717,2011/3/15 11:00
4736,36020,4739,4729,2011/3/15 11:15
4730,58054,4739,4722,2011/3/15 13:30
4737,43610,4740,4726,2011/3/15 13:45
4739,35918,4743,4737,2011/3/15 14:00
4758,107764,4763,4736,2011/3/15 14:15
4768,81926,4769,4755,2011/3/15 14:30
4773,131516,4780,4766,2011/3/15 14:45
4762,126884,4782,4755,2011/3/16 9:00
4764,40062,4766,4758,2011/3/16 9:15
4778,77240,4788,4763,2011/3/16 9:30
4771,41862,4778,4765,2011/3/16 9:45
4776,31518,4779,4766,2011/3/16 10:00
4773,41358,4781,4766,2011/3/16 10:30
4775,22096,4778,4771,2011/3/16 10:45
4773,24862,4775,4768,2011/3/16 11:00
4769,39342,4777,4765,2011/3/16 11:15
4775,46180,4782,4771,2011/3/16 13:30
4802,111002,4804,4775,2011/3/16 13:45
4814,151580,4822,4798,2011/3/16 14:00
4816,82706,4827,4811,2011/3/16 14:15
4827,67456,4828,4814,2011/3/16 14:30
4831,98882,4834,4825,2011/3/16 14:45
4815,116006,4828,4807,2011/3/17 9:00
4816,78906,4818,4805,2011/3/17 9:15
4800,88872,4818,4795,2011/3/17 9:30
4808,41790,4815,4799,2011/3/17 9:45
4820,43452,4822,4807,2011/3/17 10:00
4817,37874,4827,4814,2011/3/17 10:30
4815,17356,4818,4813,2011/3/17 10:45
4832,84252,4839,4815,2011/3/17 11:00
4831,44214,4835,4826,2011/3/17 11:15
4844,71518,4846,4825,2011/3/17 13:30
4840,39144,4848,4837,2011/3/17 13:45
4825,65394,4843,4820,2011/3/17 14:00
4814,75954,4826,4810,2011/3/17 14:15
4817,44112,4820,4809,2011/3/17 14:30
4817,76182,4827,4814,2011/3/17 14:45
4823,125624,4847,4823,2011/3/18 9:00
4829,49544,4835,4821,2011/3/18 9:15
4813,88336,4830,4809,2011/3/18 9:30
4812,80322,4817,4804,2011/3/18 9:45
4800,98938,4813,4793,2011/3/18 10:00
4804,61692,4811,4798,2011/3/18 10:30
4804,33974,4808,4800,2011/3/18 10:45
4807,38140,4813,4802,2011/3/18 11:00
4780,101274,4808,4780,2011/3/18 11:15
4772,93638,4785,4766,2011/3/18 13:30
4777,37202,4777,4769,2011/3/18 13:45
4753,107998,4780,4750,2011/3/18 14:00
4754,97420,4760,4742,2011/3/18 14:15
4753,60712,4762,4749,2011/3/18 14:30
4756,91832,4760,4745,2011/3/18 14:45
4722,157150,4742,4708,2011/3/21 9:00
4724,59638,4729,4717,2011/3/21 9:15
4708,81560,4724,4704,2011/3/21 9:30
4714,40484,4718,4706,2011/3/21 9:45
4710,40876,4721,4708,2011/3/21 10:00
4685,116462,4710,4684,2011/3/21 10:30
4685,48756,4692,4682,2011/3/21 10:45
4688,67950,4689,4676,2011/3/21 11:00
4689,35806,4692,4684,2011/3/21 11:15
4684,69496,4688,4673,2011/3/21 13:30
4693,55258,4695,4680,2011/3/21 13:45
4688,53174,4697,4683,2011/3/21 14:00
4678,38188,4688,4678,2011/3/21 14:15
4684,39054,4688,4677,2011/3/21 14:30
4654,135888,4685,4653,2011/3/21 14:45
4645,148834,4653,4629,2011/3/22 9:00
4649,75406,4649,4635,2011/3/22 9:15
4664,134118,4672,4643,2011/3/22 9:30
4661,53978,4666,4659,2011/3/22 9:45
4663,51564,4663,4654,2011/3/22 10:00
4661,42328,4667,4658,2011/3/22 10:30
4671,59696,4675,4656,2011/3/22 10:45
4668,39274,4672,4664,2011/3/22 11:00
4670,34854,4676,4667,2011/3/22 11:15
4679,45162,4680,4666,2011/3/22 13:30
4679,63720,4686,4676,2011/3/22 13:45
4677,38460,4684,4673,2011/3/22 14:00
4665,57880,4677,4661,2011/3/22 14:15
4647,120596,4666,4642,2011/3/22 14:30
4650,80580,4652,4643,2011/3/22 14:45
4662,119618,4678,4651,2011/3/23 9:00
4667,67756,4673,4652,2011/3/23 9:15
4673,57058,4677,4665,2011/3/23 9:30
4669,59982,4681,4665,2011/3/23 9:45
4678,37032,4679,4667,2011/3/23 10:00
4700,168700,4708,4678,2011/3/23 10:30
4704,52212,4705,4692,2011/3/23 10:45
4703,79160,4712,4699,2011/3/23 11:00
4707,56516,4709,4698,2011/3/23 11:15
4706,75894,4722,4706,2011/3/23 13:30
4698,63232,4708,4696,2011/3/23 13:45
4707,45302,4710,4697,2011/3/23 14:00
4710,30018,4712,4704,2011/3/23 14:15
4723,81578,4725,4705,2011/3/23 14:30
4728,146652,4737,4723,2011/3/23 14:45
4727,107328,4748,4722,2011/3/24 9:00
4754,124068,4760,4725,2011/3/24 9:15
4748,50068,4759,4746,2011/3/24 9:30
4752,36438,4757,4745,2011/3/24 9:45
4754,42320,4758,4746,2011/3/24 10:00
4733,68842,4753,4726,2011/3/24 10:30
4732,67078,4737,4718,2011/3/24 10:45
4721,72670,4737,4717,2011/3/24 11:00
4709,89868,4721,4706,2011/3/24 11:15
4694,101760,4714,4691,2011/3/24 13:30
4708,100126,4714,4685,2011/3/24 13:45
4707,58576,4712,4699,2011/3/24 14:00
4712,54890,4716,4705,2011/3/24 14:15
4725,104178,4731,4711,2011/3/24 14:30
4718,82536,4727,4715,2011/3/24 14:45
4737,91992,4743,4718,2011/3/25 9:00
4726,87104,4737,4717,2011/3/25 9:15
4723,40944,4731,4720,2011/3/25 9:30
4726,57556,4728,4713,2011/3/25 9:45
4726,48946,4735,4721,2011/3/25 10:00
4717,68948,4729,4709,2011/3/25 10:30
4712,42260,4720,4708,2011/3/25 10:45
4716,51822,4720,4706,2011/3/25 11:00
4717,27526,4720,4712,2011/3/25 11:15
4719,34926,4723,4717,2011/3/25 13:30
4725,48626,4729,4711,2011/3/25 13:45
4729,68592,4735,4722,2011/3/25 14:00
4723,35522,4732,4721,2011/3/25 14:15
4723,32550,4727,4720,2011/3/25 14:30
4730,64700,4732,4722,2011/3/25 14:45
4774,188362,4779,4746,2011/3/28 9:00
4780,116020,4787,4769,2011/3/28 9:15
4775,46158,4785,4771,2011/3/28 9:30
4780,40180,4783,4773,2011/3/28 9:45
4790,84496,4795,4779,2011/3/28 10:00
4776,68506,4792,4771,2011/3/28 10:30
4778,63808,4779,4763,2011/3/28 10:45
4771,40570,4782,4768,2011/3/28 11:00
4768,45988,4776,4766,2011/3/28 11:15
4749,114954,4765,4744,2011/3/28 13:30
4758,53788,4766,4748,2011/3/28 13:45
4766,56590,4775,4757,2011/3/28 14:00
4769,34212,4774,4764,2011/3/28 14:15
4774,26976,4774,4765,2011/3/28 14:30
4779,60722,4779,4768,2011/3/28 14:45
4777,135730,4794,4772,2011/3/29 9:00
4774,104788,4782,4765,2011/3/29 9:15
4775,49248,4779,4769,2011/3/29 9:30
4782,43924,4784,4771,2011/3/29 9:45
4786,47766,4787,4774,2011/3/29 10:00
4784,34474,4788,4780,2011/3/29 10:30
4800,74334,4803,4775,2011/3/29 10:45
4813,152060,4817,4800,2011/3/29 11:00
4822,94102,4823,4811,2011/3/29 11:15
4813,51100,4820,4810,2011/3/29 13:30
4811,59008,4813,4804,2011/3/29 13:45
4804,74640,4814,4794,2011/3/29 14:00
4807,34666,4811,4803,2011/3/29 14:15
4815,34566,4815,4807,2011/3/29 14:30
4813,52474,4815,4806,2011/3/29 14:45
4813,101470,4832,4810,2011/3/30 9:00
4805,53672,4816,4804,2011/3/30 9:15
4804,69458,4809,4798,2011/3/30 9:30
4810,43838,4815,4802,2011/3/30 9:45
4814,49846,4820,4805,2011/3/30 10:00
4819,36128,4822,4809,2011/3/30 10:30
4821,30574,4824,4816,2011/3/30 10:45
4811,53056,4821,4806,2011/3/30 11:00
4814,32114,4817,4807,2011/3/30 11:15
4815,40944,4822,4811,2011/3/30 13:30
4814,32726,4820,4811,2011/3/30 13:45
4788,123206,4815,4783,2011/3/30 14:00
4787,97250,4796,4786,2011/3/30 14:15
4782,96252,4787,4775,2011/3/30 14:30
4793,82682,4795,4779,2011/3/30 14:45
4798,89246,4802,4784,2011/3/31 9:00
4804,59966,4806,4793,2011/3/31 9:15
4811,91534,4817,4803,2011/3/31 9:30
4809,32846,4814,4807,2011/3/31 9:45
4809,33242,4817,4808,2011/3/31 10:00
4807,29358,4811,4804,2011/3/31 10:30
4809,24494,4813,4805,2011/3/31 10:45
4795,70294,4809,4792,2011/3/31 11:00
4782,81600,4796,4780,2011/3/31 11:15
4784,88660,4784,4767,2011/3/31 13:30
4794,43670,4794,4781,2011/3/31 13:45
4790,22720,4794,4786,2011/3/31 14:00
4788,25822,4794,4783,2011/3/31 14:15
4791,30716,4794,4782,2011/3/31 14:30
4794,55738,4795,4781,2011/3/31 14:45
4777,98962,4801,4771,2011/4/1 9:00
4781,45926,4789,4777,2011/4/1 9:15
4775,31856,4786,4775,2011/4/1 9:30
4784,30450,4788,4775,2011/4/1 9:45
4783,30962,4785,4776,2011/4/1 10:00
4778,22068,4785,4775,2011/4/1 10:30
4762,85510,4778,4761,2011/4/1 10:45
4768,45056,4770,4757,2011/4/1 11:00
4769,20194,4774,4764,2011/4/1 11:15
4771,32304,4774,4762,2011/4/1 13:30
4768,17200,4773,4766,2011/4/1 13:45
4772,14912,4774,4766,2011/4/1 14:00
4782,59996,4786,4772,2011/4/1 14:15
4779,26514,4785,4777,2011/4/1 14:30
4780,51690,4787,4778,2011/4/1 14:45
4809,127286,4819,4782,2011/4/6 9:00
4825,73276,4825,4807,2011/4/6 9:15
4836,102402,4846,4822,2011/4/6 9:30
4843,44864,4843,4828,2011/4/6 9:45
4847,105018,4858,4841,2011/4/6 10:00
4843,27120,4848,4839,2011/4/6 10:30
4848,48288,4850,4837,2011/4/6 10:45
4849,30442,4852,4844,2011/4/6 11:00
4852,47902,4857,4847,2011/4/6 11:15
4847,32200,4857,4846,2011/4/6 13:30
4852,24058,4855,4847,2011/4/6 13:45
4857,46482,4864,4851,2011/4/6 14:00
4867,34232,4867,4857,2011/4/6 14:15
4870,63022,4871,4859,2011/4/6 14:30
4873,70874,4875,4865,2011/4/6 14:45
4877,132428,4887,4872,2011/4/7 9:00
4868,64318,4877,4864,2011/4/7 9:15
4874,58588,4877,4861,2011/4/7 9:30
4872,17320,4874,4869,2011/4/7 9:45
4866,23720,4873,4866,2011/4/7 10:00
4867,27564,4869,4864,2011/4/7 10:30
4873,40834,4878,4866,2011/4/7 10:45
4868,28016,4874,4867,2011/4/7 11:00
4871,14820,4874,4867,2011/4/7 11:15
4863,43954,4872,4861,2011/4/7 13:30
4860,58970,4864,4855,2011/4/7 13:45
4861,43024,4862,4854,2011/4/7 14:00
4861,21084,4864,4857,2011/4/7 14:15
4873,51078,4875,4861,2011/4/7 14:30
4883,71394,4884,4871,2011/4/7 14:45
4873,80108,4889,4872,2011/4/8 9:00
4875,56384,4882,4871,2011/4/8 9:15
4871,52494,4875,4865,2011/4/8 9:30
4878,33624,4880,4870,2011/4/8 9:45
4889,35218,4889,4877,2011/4/8 10:00
4880,33100,4888,4879,2011/4/8 10:30
4896,63880,4901,4880,2011/4/8 10:45
4904,51158,4905,4891,2011/4/8 11:00
4900,45574,4906,4896,2011/4/8 11:15
4908,57908,4914,4900,2011/4/8 13:30
4908,22710,4911,4905,2011/4/8 13:45
4903,18320,4911,4903,2011/4/8 14:00
4907,34728,4907,4898,2011/4/8 14:15
4909,19562,4909,4904,2011/4/8 14:30
4905,64548,4914,4904,2011/4/8 14:45
4916,123170,4930,4903,2011/4/11 9:00
4923,65852,4928,4910,2011/4/11 9:15
4919,60922,4936,4915,2011/4/11 9:30
4925,32596,4925,4915,2011/4/11 9:45
4925,28972,4929,4920,2011/4/11 10:00
4926,29536,4928,4918,2011/4/11 10:30
4916,29152,4926,4914,2011/4/11 10:45
4908,76112,4918,4898,2011/4/11 11:00
4902,50208,4909,4902,2011/4/11 11:15
4911,38696,4913,4903,2011/4/11 13:30
4906,25650,4913,4905,2011/4/11 13:45
4900,75074,4906,4893,2011/4/11 14:00
4905,45664,4911,4897,2011/4/11 14:15
4911,29232,4912,4902,2011/4/11 14:30
4919,77464,4920,4908,2011/4/11 14:45
4904,102868,4917,4900,2011/4/12 9:00
4885,109146,4909,4884,2011/4/12 9:15
4898,65632,4899,4882,2011/4/12 9:30
4891,34072,4899,4889,2011/4/12 9:45
4886,39364,4891,4883,2011/4/12 10:00
4891,48136,4892,4878,2011/4/12 10:30
4891,28504,4895,4889,2011/4/12 10:45
4903,50300,4906,4888,2011/4/12 11:00
4906,40438,4908,4900,2011/4/12 11:15
4896,29702,4906,4896,2011/4/12 13:30
4896,23648,4904,4892,2011/4/12 13:45
4894,39854,4901,4891,2011/4/12 14:00
4887,39422,4895,4886,2011/4/12 14:15
4890,20656,4894,4886,2011/4/12 14:30
4902,55282,4905,4889,2011/4/12 14:45
4868,118522,4880,4860,2011/4/13 9:00
4875,66782,4880,4865,2011/4/13 9:15
4881,45816,4883,4870,2011/4/13 9:30
4875,32534,4881,4873,2011/4/13 9:45
4877,38438,4878,4870,2011/4/13 10:00
4875,31904,4880,4866,2011/4/13 10:30
4872,15602,4877,4872,2011/4/13 10:45
