2604,32556,2614,2598,2017/05/02 09:30:00
2600,49756,2606,2590,2017/05/02 09:45:00
2600,18908,2606,2598,2017/05/02 10:00:00
2600,12248,2604,2598,2017/05/02 10:30:00
2600,11568,2604,2598,2017/05/02 10:45:00
2602,8190,2604,2600,2017/05/02 11:00:00
2602,11680,2606,2600,2017/05/02 11:15:00
2618,41566,2620,2598,2017/05/02 13:30:00
2612,25858,2620,2612,2017/05/02 13:45:00
2616,15248,2618,2612,2017/05/02 14:00:00
2618,33218,2626,2614,2017/05/02 14:15:00
2622,27084,2628,2618,2017/05/02 14:30:00
2618,27458,2622,2616,2017/05/02 14:45:00
2616,68116,2622,2606,2017/05/02 21:00:00
2622,38394,2626,2612,2017/05/02 21:15:00
2616,20504,2624,2614,2017/05/02 21:30:00
2616,15978,2618,2612,2017/05/02 21:45:00
2616,10490,2620,2612,2017/05/02 22:00:00
2612,14384,2616,2608,2017/05/02 22:15:00
2616,7160,2616,2612,2017/05/02 22:30:00
2610,16886,2618,2608,2017/05/02 22:45:00
2600,54906,2612,2598,2017/05/03 09:00:00
2606,25016,2610,2598,2017/05/03 09:15:00
2618,53574,2622,2604,2017/05/03 09:30:00
2616,46738,2628,2614,2017/05/03 09:45:00
2618,15120,2622,2614,2017/05/03 10:00:00
2620,11688,2622,2616,2017/05/03 10:30:00
2614,14268,2622,2614,2017/05/03 10:45:00
2608,29656,2616,2606,2017/05/03 11:00:00
2610,9704,2614,2608,2017/05/03 11:15:00
2610,29368,2614,2608,2017/05/03 13:30:00
2612,12368,2614,2608,2017/05/03 13:45:00
2610,9286,2614,2608,2017/05/03 14:00:00
2612,8014,2614,2608,2017/05/03 14:15:00
2616,15902,2620,2610,2017/05/03 14:30:00
2618,26868,2620,2610,2017/05/03 14:45:00
2564,174408,2610,2560,2017/05/03 21:00:00
2564,70968,2570,2562,2017/05/03 21:15:00
2564,49964,2572,2560,2017/05/03 21:30:00
2560,54132,2568,2552,2017/05/03 21:45:00
2560,33818,2564,2556,2017/05/03 22:00:00
2562,23052,2566,2556,2017/05/03 22:15:00
2558,41274,2560,2554,2017/05/03 22:30:00
2542,47264,2560,2542,2017/05/03 22:45:00
2542,65448,2550,2534,2017/05/04 09:00:00
2542,32084,2548,2538,2017/05/04 09:15:00
2542,10846,2546,2540,2017/05/04 09:30:00
2546,15266,2546,2538,2017/05/04 09:45:00
2544,8222,2546,2540,2017/05/04 10:00:00
2546,17826,2550,2544,2017/05/04 10:30:00
2542,10946,2548,2540,2017/05/04 10:45:00
2546,12760,2546,2540,2017/05/04 11:00:00
2540,15262,2548,2538,2017/05/04 11:15:00
2544,22698,2544,2532,2017/05/04 13:30:00
2522,59232,2542,2520,2017/05/04 13:45:00
2522,49800,2528,2516,2017/05/04 14:00:00
2508,52716,2524,2506,2017/05/04 14:15:00
2482,147474,2510,2470,2017/05/04 14:30:00
2522,127564,2526,2478,2017/05/04 14:45:00
2508,68328,2520,2506,2017/05/04 21:00:00
2492,74506,2508,2486,2017/05/04 21:15:00
2490,76160,2496,2478,2017/05/04 21:30:00
2484,30532,2492,2482,2017/05/04 21:45:00
2492,31914,2498,2482,2017/05/04 22:00:00
2496,29834,2506,2488,2017/05/04 22:15:00
2502,19396,2504,2496,2017/05/04 22:30:00
2498,26418,2508,2492,2017/05/04 22:45:00
2442,172486,2484,2436,2017/05/05 09:00:00
2456,71500,2458,2438,2017/05/05 09:15:00
2458,50436,2470,2452,2017/05/05 09:30:00
2454,18208,2466,2454,2017/05/05 09:45:00
2446,56100,2460,2434,2017/05/05 10:00:00
2436,53928,2448,2430,2017/05/05 10:30:00
2442,35858,2450,2434,2017/05/05 10:45:00
2440,28376,2444,2436,2017/05/05 11:00:00
2424,47026,2440,2422,2017/05/05 11:15:00
2442,78478,2444,2414,2017/05/05 13:30:00
2430,24032,2442,2430,2017/05/05 13:45:00
2436,26582,2440,2426,2017/05/05 14:00:00
2430,16318,2438,2430,2017/05/05 14:15:00
2428,37876,2434,2422,2017/05/05 14:30:00
2414,90684,2430,2410,2017/05/05 14:45:00
2448,84730,2452,2428,2017/05/05 21:00:00
2444,34182,2450,2438,2017/05/05 21:15:00
2446,38716,2456,2444,2017/05/05 21:30:00
2456,31076,2458,2448,2017/05/05 21:45:00
2456,20850,2460,2452,2017/05/05 22:00:00
2460,24328,2464,2454,2017/05/05 22:15:00
2466,21458,2466,2458,2017/05/05 22:30:00
2464,51928,2472,2456,2017/05/05 22:45:00
2450,78450,2480,2450,2017/05/08 09:00:00
2452,25142,2458,2450,2017/05/08 09:15:00
2454,23992,2456,2446,2017/05/08 09:30:00
2450,16310,2458,2448,2017/05/08 09:45:00
2460,19464,2462,2448,2017/05/08 10:00:00
2460,14744,2466,2458,2017/05/08 10:30:00
2456,9350,2462,2456,2017/05/08 10:45:00
2454,18004,2458,2450,2017/05/08 11:00:00
2446,27386,2460,2438,2017/05/08 11:15:00
2456,26650,2458,2442,2017/05/08 13:30:00
2454,19246,2460,2452,2017/05/08 13:45:00
2450,26236,2456,2444,2017/05/08 14:00:00
2458,32050,2458,2442,2017/05/08 14:15:00
2440,26848,2458,2440,2017/05/08 14:30:00
2450,36164,2450,2440,2017/05/08 14:45:00
2442,77002,2448,2426,2017/05/08 21:00:00
2462,61720,2462,2440,2017/05/08 21:15:00
2458,37614,2466,2452,2017/05/08 21:30:00
2458,16872,2460,2454,2017/05/08 21:45:00
2464,32354,2466,2458,2017/05/08 22:00:00
2462,13822,2468,2458,2017/05/08 22:15:00
2462,16640,2466,2458,2017/05/08 22:30:00
2464,17150,2464,2458,2017/05/08 22:45:00
2460,50350,2470,2454,2017/05/09 09:00:00
2460,13326,2462,2458,2017/05/09 09:15:00
2456,10442,2462,2454,2017/05/09 09:30:00
2450,24212,2456,2448,2017/05/09 09:45:00
2454,15720,2458,2448,2017/05/09 10:00:00
2448,20802,2454,2446,2017/05/09 10:30:00
2456,16036,2458,2448,2017/05/09 10:45:00
2456,13982,2460,2452,2017/05/09 11:00:00
2454,10842,2458,2452,2017/05/09 11:15:00
2452,18548,2458,2450,2017/05/09 13:30:00
2460,23790,2462,2450,2017/05/09 13:45:00
2460,10590,2462,2458,2017/05/09 14:00:00
2460,8646,2462,2458,2017/05/09 14:15:00
2458,14400,2462,2454,2017/05/09 14:30:00
2462,23286,2464,2458,2017/05/09 14:45:00
2450,67538,2460,2440,2017/05/09 21:00:00
2466,70390,2468,2448,2017/05/09 21:15:00
2454,40056,2466,2452,2017/05/09 21:30:00
2456,28974,2458,2450,2017/05/09 21:45:00
2460,26206,2464,2454,2017/05/09 22:00:00
2462,10418,2462,2458,2017/05/09 22:15:00
2472,49928,2478,2456,2017/05/09 22:30:00
2474,48722,2480,2472,2017/05/09 22:45:00
2462,36540,2472,2458,2017/05/10 09:00:00
2462,13352,2464,2458,2017/05/10 09:15:00
2458,44446,2462,2450,2017/05/10 09:30:00
2442,50320,2458,2436,2017/05/10 09:45:00
2446,25396,2450,2440,2017/05/10 10:00:00
2452,19254,2452,2444,2017/05/10 10:30:00
2458,37542,2462,2450,2017/05/10 10:45:00
2456,13092,2458,2454,2017/05/10 11:00:00
2454,13374,2458,2452,2017/05/10 11:15:00
2452,39954,2468,2450,2017/05/10 13:30:00
2454,19804,2458,2448,2017/05/10 13:45:00
2456,25170,2460,2446,2017/05/10 14:00:00
2462,20812,2462,2452,2017/05/10 14:15:00
2444,32102,2462,2442,2017/05/10 14:30:00
2450,41210,2454,2440,2017/05/10 14:45:00
2476,114428,2494,2462,2017/05/10 21:00:00
2468,32978,2478,2466,2017/05/10 21:15:00
2464,23832,2472,2462,2017/05/10 21:30:00
2460,37216,2468,2454,2017/05/10 21:45:00
2462,21222,2470,2460,2017/05/10 22:00:00
2462,13578,2466,2460,2017/05/10 22:15:00
2476,50012,2480,2462,2017/05/10 22:30:00
2480,56122,2488,2474,2017/05/10 22:45:00
2470,67884,2486,2468,2017/05/11 09:00:00
2464,42672,2474,2464,2017/05/11 09:15:00
2472,36328,2474,2462,2017/05/11 09:30:00
2478,24786,2482,2470,2017/05/11 09:45:00
2482,26060,2484,2476,2017/05/11 10:00:00
2486,73362,2498,2482,2017/05/11 10:30:00
2478,35358,2488,2476,2017/05/11 10:45:00
2476,17528,2480,2474,2017/05/11 11:00:00
2474,18758,2476,2470,2017/05/11 11:15:00
2468,33422,2472,2462,2017/05/11 13:30:00
2466,17154,2470,2464,2017/05/11 13:45:00
2446,87520,2478,2444,2017/05/11 14:00:00
2458,73486,2458,2442,2017/05/11 14:15:00
2476,54430,2476,2454,2017/05/11 14:30:00
2480,77834,2482,2470,2017/05/11 14:45:00
2458,80696,2490,2456,2017/05/11 21:00:00
2456,62242,2462,2452,2017/05/11 21:15:00
2456,36456,2458,2448,2017/05/11 21:30:00
2414,142856,2458,2408,2017/05/11 21:45:00
2434,115752,2440,2410,2017/05/11 22:00:00
2428,59168,2442,2426,2017/05/11 22:15:00
2432,35386,2440,2426,2017/05/11 22:30:00
2438,35844,2440,2428,2017/05/11 22:45:00
2448,52986,2450,2428,2017/05/12 09:00:00
2450,32702,2454,2444,2017/05/12 09:15:00
2446,15654,2450,2440,2017/05/12 09:30:00
2444,13118,2448,2440,2017/05/12 09:45:00
2446,15166,2448,2438,2017/05/12 10:00:00
2442,12714,2448,2440,2017/05/12 10:30:00
2444,11792,2448,2440,2017/05/12 10:45:00
2446,11824,2448,2442,2017/05/12 11:00:00
2440,13254,2450,2440,2017/05/12 11:15:00
2452,38388,2454,2436,2017/05/12 13:30:00
2448,17154,2452,2446,2017/05/12 13:45:00
2446,26460,2454,2442,2017/05/12 14:00:00
2452,75942,2472,2444,2017/05/12 14:15:00
2462,29656,2464,2452,2017/05/12 14:30:00
2452,40660,2464,2448,2017/05/12 14:45:00
2456,50984,2470,2452,2017/05/12 21:00:00
2448,35904,2458,2444,2017/05/12 21:15:00
2456,25248,2460,2448,2017/05/12 21:30:00
2454,11324,2458,2452,2017/05/12 21:45:00
2460,19122,2462,2452,2017/05/12 22:00:00
2452,15876,2462,2450,2017/05/12 22:15:00
2450,18564,2454,2446,2017/05/12 22:30:00
2452,16986,2456,2446,2017/05/12 22:45:00
2466,61808,2476,2454,2017/05/15 09:00:00
2470,16796,2472,2464,2017/05/15 09:15:00
2466,11094,2470,2464,2017/05/15 09:30:00
2478,29654,2478,2466,2017/05/15 09:45:00
2464,25536,2478,2464,2017/05/15 10:00:00
2472,15572,2476,2464,2017/05/15 10:30:00
2478,29604,2482,2472,2017/05/15 10:45:00
2476,37374,2488,2476,2017/05/15 11:00:00
2490,46132,2490,2474,2017/05/15 11:15:00
2492,81882,2502,2488,2017/05/15 13:30:00
2494,26868,2496,2490,2017/05/15 13:45:00
2492,15148,2496,2490,2017/05/15 14:00:00
2498,16296,2498,2490,2017/05/15 14:15:00
2496,30080,2498,2492,2017/05/15 14:30:00
2510,101314,2516,2496,2017/05/15 14:45:00
2526,90006,2540,2520,2017/05/15 21:00:00
2516,37420,2526,2516,2017/05/15 21:15:00
2516,36840,2518,2510,2017/05/15 21:30:00
2512,23260,2518,2510,2017/05/15 21:45:00
2516,11822,2520,2510,2017/05/15 22:00:00
2508,27630,2518,2504,2017/05/15 22:15:00
2508,13030,2510,2504,2017/05/15 22:30:00
2522,29490,2522,2508,2017/05/15 22:45:00
2516,32112,2522,2512,2017/05/16 09:00:00
2520,20808,2522,2516,2017/05/16 09:15:00
2518,10972,2520,2514,2017/05/16 09:30:00
2510,12750,2518,2508,2017/05/16 09:45:00
2512,16940,2514,2508,2017/05/16 10:00:00
2514,9424,2516,2510,2017/05/16 10:30:00
2512,5178,2516,2512,2017/05/16 10:45:00
2516,5464,2516,2512,2017/05/16 11:00:00
2516,23628,2524,2514,2017/05/16 11:15:00
2508,20214,2520,2508,2017/05/16 13:30:00
2510,29986,2512,2502,2017/05/16 13:45:00
2516,16160,2518,2510,2017/05/16 14:00:00
2518,20892,2524,2514,2017/05/16 14:15:00
2536,61186,2538,2518,2017/05/16 14:30:00
2548,125096,2550,2536,2017/05/16 14:45:00
2544,62844,2552,2538,2017/05/16 21:00:00
2556,40298,2560,2538,2017/05/16 21:15:00
2548,42118,2558,2544,2017/05/16 21:30:00
2556,19132,2556,2548,2017/05/16 21:45:00
2544,42142,2558,2538,2017/05/16 22:00:00
2540,21574,2544,2534,2017/05/16 22:15:00
2540,17220,2542,2536,2017/05/16 22:30:00
2540,17250,2542,2536,2017/05/16 22:45:00
2530,59658,2532,2524,2017/05/17 09:00:00
2534,17906,2536,2528,2017/05/17 09:15:00
2534,23560,2538,2528,2017/05/17 09:30:00
2534,9376,2538,2532,2017/05/17 09:45:00
2538,9980,2538,2532,2017/05/17 10:00:00
2536,8766,2540,2534,2017/05/17 10:30:00
2540,8910,2540,2534,2017/05/17 10:45:00
2542,17408,2546,2538,2017/05/17 11:00:00
2546,24026,2548,2540,2017/05/17 11:15:00
2548,32208,2556,2542,2017/05/17 13:30:00
2546,24066,2552,2542,2017/05/17 13:45:00
2534,42172,2546,2530,2017/05/17 14:00:00
2536,24716,2538,2532,2017/05/17 14:15:00
2540,20530,2542,2534,2017/05/17 14:30:00
2540,33884,2540,2532,2017/05/17 14:45:00
2546,63460,2550,2534,2017/05/17 21:00:00
2544,54248,2554,2538,2017/05/17 21:15:00
2544,17592,2550,2542,2017/05/17 21:30:00
2540,24408,2548,2540,2017/05/17 21:45:00
2542,14964,2548,2540,2017/05/17 22:00:00
2542,23218,2546,2536,2017/05/17 22:15:00
2554,73176,2560,2538,2017/05/17 22:30:00
2552,38102,2564,2550,2017/05/17 22:45:00
2534,66216,2548,2530,2017/05/18 09:00:00
2532,36792,2536,2528,2017/05/18 09:15:00
2530,19354,2534,2528,2017/05/18 09:30:00
2520,60624,2532,2518,2017/05/18 09:45:00
2510,44120,2524,2506,2017/05/18 10:00:00
2504,54394,2512,2500,2017/05/18 10:30:00
2514,28618,2516,2504,2017/05/18 10:45:00
2512,18564,2516,2510,2017/05/18 11:00:00
2522,24296,2524,2512,2017/05/18 11:15:00
2526,33724,2530,2514,2017/05/18 13:30:00
2526,22038,2530,2524,2017/05/18 13:45:00
2526,26944,2534,2522,2017/05/18 14:00:00
2528,19142,2530,2524,2017/05/18 14:15:00
2536,39006,2538,2524,2017/05/18 14:30:00
2546,67478,2556,2536,2017/05/18 14:45:00
2534,84662,2536,2518,2017/05/18 21:00:00
2542,44764,2546,2532,2017/05/18 21:15:00
2540,26314,2546,2538,2017/05/18 21:30:00
2548,64260,2556,2540,2017/05/18 21:45:00
2566,82638,2568,2546,2017/05/18 22:00:00
2574,75042,2580,2566,2017/05/18 22:15:00
2584,51578,2586,2568,2017/05/18 22:30:00
2584,57480,2592,2578,2017/05/18 22:45:00
2582,59702,2594,2580,2017/05/19 09:00:00
2580,27776,2584,2574,2017/05/19 09:15:00
2582,26402,2582,2572,2017/05/19 09:30:00
2580,19030,2584,2578,2017/05/19 09:45:00
2586,16002,2586,2576,2017/05/19 10:00:00
2578,18010,2588,2578,2017/05/19 10:30:00
2580,20800,2582,2574,2017/05/19 10:45:00
2580,10606,2582,2574,2017/05/19 11:00:00
2586,16288,2588,2574,2017/05/19 11:15:00
2590,52730,2598,2584,2017/05/19 13:30:00
2598,36672,2600,2586,2017/05/19 13:45:00
2584,43768,2600,2580,2017/05/19 14:00:00
2590,19324,2590,2582,2017/05/19 14:15:00
2588,21090,2594,2586,2017/05/19 14:30:00
2592,49576,2598,2584,2017/05/19 14:45:00
2598,78608,2602,2584,2017/05/19 21:00:00
2592,47598,2600,2584,2017/05/19 21:15:00
2612,64084,2616,2590,2017/05/19 21:30:00
2616,63092,2620,2610,2017/05/19 21:45:00
2612,29352,2616,2608,2017/05/19 22:00:00
2614,33146,2618,2610,2017/05/19 22:15:00
2610,19692,2616,2606,2017/05/19 22:30:00
2602,38076,2614,2600,2017/05/19 22:45:00
2598,77776,2614,2582,2017/05/22 09:00:00
2584,43966,2602,2578,2017/05/22 09:15:00
2598,27122,2600,2584,2017/05/22 09:30:00
2598,10246,2600,2594,2017/05/22 09:45:00
2600,14842,2602,2596,2017/05/22 10:00:00
2604,25278,2608,2600,2017/05/22 10:30:00
2590,34846,2606,2590,2017/05/22 10:45:00
2598,13196,2600,2590,2017/05/22 11:00:00
2596,12682,2598,2590,2017/05/22 11:15:00
2600,10668,2600,2592,2017/05/22 13:30:00
2600,12734,2602,2596,2017/05/22 13:45:00
2596,12566,2602,2594,2017/05/22 14:00:00
2590,15376,2598,2588,2017/05/22 14:15:00
2590,16016,2596,2588,2017/05/22 14:30:00
2596,21248,2598,2590,2017/05/22 14:45:00
2598,66446,2604,2582,2017/05/22 21:00:00
2592,21976,2600,2588,2017/05/22 21:15:00
2588,34158,2592,2582,2017/05/22 21:30:00
2582,27182,2590,2578,2017/05/22 21:45:00
2588,15022,2590,2580,2017/05/22 22:00:00
2588,16500,2594,2586,2017/05/22 22:15:00
2592,14150,2596,2588,2017/05/22 22:30:00
2592,15006,2594,2588,2017/05/22 22:45:00
2588,28920,2594,2580,2017/05/23 09:00:00
2602,36124,2602,2584,2017/05/23 09:15:00
2612,84888,2620,2598,2017/05/23 09:30:00
2600,36882,2612,2598,2017/05/23 09:45:00
2604,12468,2606,2600,2017/05/23 10:00:00
2600,37866,2608,2594,2017/05/23 10:30:00
2598,20750,2604,2594,2017/05/23 10:45:00
2600,9174,2602,2596,2017/05/23 11:00:00
2594,19646,2604,2590,2017/05/23 11:15:00
2540,189510,2594,2534,2017/05/23 13:30:00
2520,135022,2544,2510,2017/05/23 13:45:00
2524,75434,2532,2516,2017/05/23 14:00:00
2534,48158,2536,2524,2017/05/23 14:15:00
2534,40820,2540,2530,2017/05/23 14:30:00
2516,71678,2536,2514,2017/05/23 14:45:00
2520,56000,2526,2516,2017/05/23 21:00:00
2528,37864,2530,2518,2017/05/23 21:15:00
2526,21942,2532,2524,2017/05/23 21:30:00
2526,14918,2530,2524,2017/05/23 21:45:00
2526,15268,2530,2522,2017/05/23 22:00:00
2526,5068,2528,2524,2017/05/23 22:15:00
2526,16138,2532,2524,2017/05/23 22:30:00
2524,10160,2530,2524,2017/05/23 22:45:00
2526,28270,2534,2524,2017/05/24 09:00:00
2508,46834,2530,2502,2017/05/24 09:15:00
2524,48466,2526,2506,2017/05/24 09:30:00
2522,21554,2526,2518,2017/05/24 09:45:00
2518,22482,2524,2514,2017/05/24 10:00:00
2522,29866,2524,2510,2017/05/24 10:30:00
2502,38916,2522,2502,2017/05/24 10:45:00
2502,75704,2508,2490,2017/05/24 11:00:00
2500,24068,2506,2500,2017/05/24 11:15:00
2498,71626,2502,2476,2017/05/24 13:30:00
2510,40006,2514,2496,2017/05/24 13:45:00
2516,26704,2520,2508,2017/05/24 14:00:00
2516,16574,2518,2512,2017/05/24 14:15:00
2518,17768,2518,2514,2017/05/24 14:30:00
2516,27530,2518,2510,2017/05/24 14:45:00
2514,35570,2518,2506,2017/05/24 21:00:00
2518,23940,2522,2512,2017/05/24 21:15:00
2518,14250,2522,2514,2017/05/24 21:30:00
2518,8078,2520,2514,2017/05/24 21:45:00
2516,11930,2518,2514,2017/05/24 22:00:00
2518,9192,2520,2514,2017/05/24 22:15:00
2518,19974,2520,2514,2017/05/24 22:30:00
2516,11714,2518,2514,2017/05/24 22:45:00
2528,38162,2530,2518,2017/05/25 09:00:00
2526,20314,2530,2524,2017/05/25 09:15:00
2530,24354,2536,2524,2017/05/25 09:30:00
2532,20820,2536,2530,2017/05/25 09:45:00
2536,15156,2538,2530,2017/05/25 10:00:00
2530,14816,2538,2530,2017/05/25 10:30:00
2536,18782,2536,2524,2017/05/25 10:45:00
2540,21458,2540,2532,2017/05/25 11:00:00
2536,71554,2550,2534,2017/05/25 11:15:00
2562,43956,2564,2534,2017/05/25 13:30:00
2580,105224,2584,2562,2017/05/25 13:45:00
2578,70548,2588,2576,2017/05/25 14:00:00
2574,57682,2582,2566,2017/05/25 14:15:00
2570,33144,2574,2564,2017/05/25 14:30:00
2568,74288,2580,2556,2017/05/25 14:45:00
2552,74582,2558,2540,2017/05/25 21:00:00
2552,16836,2552,2546,2017/05/25 21:15:00
2552,14062,2554,2548,2017/05/25 21:30:00
2552,15438,2558,2550,2017/05/25 21:45:00
2548,32854,2554,2542,2017/05/25 22:00:00
2548,5878,2552,2548,2017/05/25 22:15:00
2544,15412,2552,2542,2017/05/25 22:30:00
2500,77770,2546,2496,2017/05/25 22:45:00
2476,129886,2486,2462,2017/05/26 09:00:00
2464,66586,2480,2460,2017/05/26 09:15:00
2454,62294,2464,2452,2017/05/26 09:30:00
2450,57926,2456,2444,2017/05/26 09:45:00
2454,24732,2456,2446,2017/05/26 10:00:00
2450,18794,2456,2448,2017/05/26 10:30:00
2456,38338,2464,2448,2017/05/26 10:45:00
2456,11852,2456,2450,2017/05/26 11:00:00
2450,25474,2456,2446,2017/05/26 11:15:00
2462,45084,2468,2450,2017/05/26 13:30:00
2464,18450,2466,2460,2017/05/26 13:45:00
2464,14016,2466,2460,2017/05/26 14:00:00
2468,26678,2472,2462,2017/05/26 14:15:00
2476,38666,2480,2462,2017/05/26 14:30:00
2474,38136,2478,2470,2017/05/26 14:45:00
2472,62286,2486,2464,2017/05/31 09:00:00
2460,36978,2472,2456,2017/05/31 09:15:00
2456,28534,2460,2450,2017/05/31 09:30:00
2458,17086,2462,2452,2017/05/31 09:45:00
2426,64044,2458,2424,2017/05/31 10:00:00
2422,65702,2426,2406,2017/05/31 10:30:00
2412,19326,2424,2412,2017/05/31 10:45:00
2424,32332,2426,2408,2017/05/31 11:00:00
2416,14736,2426,2414,2017/05/31 11:15:00
2404,69008,2418,2396,2017/05/31 13:30:00
2394,55300,2404,2388,2017/05/31 13:45:00
2374,84052,2394,2370,2017/05/31 14:00:00
2356,67546,2376,2352,2017/05/31 14:15:00
2332,95728,2356,2322,2017/05/31 14:30:00
2342,60728,2348,2334,2017/05/31 14:45:00
2348,42776,2350,2332,2017/05/31 21:00:00
2344,20092,2348,2338,2017/05/31 21:15:00
2342,25876,2346,2334,2017/05/31 21:30:00
2336,15214,2342,2332,2017/05/31 21:45:00
2328,34598,2338,2320,2017/05/31 22:00:00
2330,17318,2332,2326,2017/05/31 22:15:00
2340,22560,2346,2330,2017/05/31 22:30:00
2348,22506,2350,2330,2017/05/31 22:45:00
2352,53494,2358,2330,2017/06/01 09:00:00
2350,17920,2356,2350,2017/06/01 09:15:00
2350,11978,2352,2346,2017/06/01 09:30:00
2346,11274,2352,2344,2017/06/01 09:45:00
2344,14702,2348,2340,2017/06/01 10:00:00
2342,9874,2346,2340,2017/06/01 10:30:00
2342,11296,2344,2336,2017/06/01 10:45:00
2340,8688,2342,2338,2017/06/01 11:00:00
2338,14448,2342,2334,2017/06/01 11:15:00
2336,13238,2342,2334,2017/06/01 13:30:00
2364,40968,2366,2336,2017/06/01 13:45:00
2364,40122,2372,2360,2017/06/01 14:00:00
2364,19978,2372,2360,2017/06/01 14:15:00
2360,22024,2368,2354,2017/06/01 14:30:00
2356,21308,2366,2352,2017/06/01 14:45:00
2346,48604,2358,2342,2017/06/01 21:00:00
2354,19998,2354,2344,2017/06/01 21:15:00
2348,19948,2354,2344,2017/06/01 21:30:00
2346,23668,2350,2340,2017/06/01 21:45:00
2346,19598,2346,2338,2017/06/01 22:00:00
2350,13456,2350,2340,2017/06/01 22:15:00
2348,15256,2354,2346,2017/06/01 22:30:00
2348,16974,2356,2348,2017/06/01 22:45:00
2322,72354,2344,2314,2017/06/02 09:00:00
2316,38756,2326,2316,2017/06/02 09:15:00
2342,41516,2346,2316,2017/06/02 09:30:00
2340,18004,2350,2338,2017/06/02 09:45:00
2340,5848,2342,2338,2017/06/02 10:00:00
2342,10334,2344,2332,2017/06/02 10:30:00
2336,16846,2346,2330,2017/06/02 10:45:00
2328,16326,2336,2328,2017/06/02 11:00:00
2336,17816,2340,2326,2017/06/02 11:15:00
2340,16602,2342,2330,2017/06/02 13:30:00
2326,31006,2340,2322,2017/06/02 13:45:00
2330,30958,2334,2322,2017/06/02 14:00:00
2328,36844,2332,2318,2017/06/02 14:15:00
2322,48442,2330,2310,2017/06/02 14:30:00
2316,38018,2324,2312,2017/06/02 14:45:00
2324,60622,2328,2294,2017/06/02 21:00:00
2320,16620,2324,2318,2017/06/02 21:15:00
2322,14940,2326,2320,2017/06/02 21:30:00
2332,32462,2338,2322,2017/06/02 21:45:00
2340,35948,2344,2328,2017/06/02 22:00:00
2334,32178,2346,2334,2017/06/02 22:15:00
2344,10092,2346,2336,2017/06/02 22:30:00
2340,22784,2346,2332,2017/06/02 22:45:00
2358,70324,2364,2330,2017/06/05 09:00:00
2348,44942,2364,2344,2017/06/05 09:15:00
2342,21040,2350,2340,2017/06/05 09:30:00
2342,14416,2348,2340,2017/06/05 09:45:00
2346,7976,2346,2342,2017/06/05 10:00:00
2342,18218,2348,2334,2017/06/05 10:30:00
2344,11734,2350,2340,2017/06/05 10:45:00
2350,17064,2352,2342,2017/06/05 11:00:00
2348,11474,2352,2344,2017/06/05 11:15:00
2356,35428,2362,2352,2017/06/05 13:30:00
2350,26724,2360,2350,2017/06/05 13:45:00
2350,16546,2354,2346,2017/06/05 14:00:00
2350,15676,2356,2346,2017/06/05 14:15:00
2346,11560,2352,2346,2017/06/05 14:30:00
2348,29338,2354,2346,2017/06/05 14:45:00
2330,46598,2338,2322,2017/06/05 21:00:00
2330,23320,2336,2328,2017/06/05 21:15:00
2326,19220,2334,2324,2017/06/05 21:30:00
2328,25274,2328,2318,2017/06/05 21:45:00
2332,19058,2336,2326,2017/06/05 22:00:00
2340,13396,2340,2330,2017/06/05 22:15:00
2348,23368,2348,2338,2017/06/05 22:30:00
2342,15094,2348,2340,2017/06/05 22:45:00
2340,33206,2352,2340,2017/06/06 09:00:00
2338,19136,2342,2336,2017/06/06 09:15:00
2334,26862,2338,2324,2017/06/06 09:30:00
2334,5970,2336,2332,2017/06/06 09:45:00
2334,9576,2338,2332,2017/06/06 10:00:00
2332,6466,2336,2330,2017/06/06 10:30:00
2328,13722,2334,2328,2017/06/06 10:45:00
2328,10516,2330,2324,2017/06/06 11:00:00
2340,14000,2340,2326,2017/06/06 11:15:00
2346,15940,2346,2334,2017/06/06 13:30:00
2370,129620,2376,2344,2017/06/06 13:45:00
2374,82578,2384,2366,2017/06/06 14:00:00
2370,30302,2378,2368,2017/06/06 14:15:00
2372,20474,2374,2368,2017/06/06 14:30:00
2374,54596,2378,2368,2017/06/06 14:45:00
2374,40832,2376,2364,2017/06/06 21:00:00
2370,18358,2374,2366,2017/06/06 21:15:00
2376,17094,2380,2366,2017/06/06 21:30:00
2376,19558,2380,2372,2017/06/06 21:45:00
2374,23398,2380,2370,2017/06/06 22:00:00
2372,10112,2376,2370,2017/06/06 22:15:00
2358,53556,2374,2352,2017/06/06 22:30:00
2358,26858,2366,2354,2017/06/06 22:45:00
2366,32434,2374,2362,2017/06/07 09:00:00
2370,30516,2374,2360,2017/06/07 09:15:00
2368,13656,2374,2364,2017/06/07 09:30:00
2368,5428,2370,2364,2017/06/07 09:45:00
2372,20864,2376,2368,2017/06/07 10:00:00
2372,10576,2374,2368,2017/06/07 10:30:00
2372,7920,2372,2366,2017/06/07 10:45:00
2374,9758,2374,2368,2017/06/07 11:00:00
2374,34300,2384,2372,2017/06/07 11:15:00
2362,28360,2380,2362,2017/06/07 13:30:00
2362,19084,2370,2360,2017/06/07 13:45:00
2366,17596,2368,2362,2017/06/07 14:00:00
2360,21258,2368,2360,2017/06/07 14:15:00
2368,12154,2368,2360,2017/06/07 14:30:00
2366,15356,2368,2364,2017/06/07 14:45:00
2346,68648,2366,2340,2017/06/07 21:00:00
2352,45542,2356,2342,2017/06/07 21:15:00
2354,13804,2356,2350,2017/06/07 21:30:00
