13940,2972,13955,13935,2017/02/03 23:45:00
13925,3258,13940,13920,2017/02/04 00:00:00
13910,2784,13930,13905,2017/02/04 00:15:00
13920,3582,13925,13905,2017/02/04 00:30:00
13915,4410,13925,13905,2017/02/04 00:45:00
13925,25638,13930,13890,2017/02/06 09:00:00
13915,12946,13930,13910,2017/02/06 09:15:00
13935,12012,13940,13915,2017/02/06 09:30:00
13935,10580,13940,13920,2017/02/06 09:45:00
13810,20790,13935,13810,2017/02/06 10:00:00
13800,25062,13830,13800,2017/02/06 10:30:00
13780,17970,13800,13775,2017/02/06 10:45:00
13780,10600,13785,13765,2017/02/06 11:00:00
13775,6924,13785,13770,2017/02/06 11:15:00
13725,24776,13775,13720,2017/02/06 13:30:00
13680,31838,13740,13675,2017/02/06 13:45:00
13725,19994,13730,13665,2017/02/06 14:00:00
13620,28352,13725,13615,2017/02/06 14:15:00
13665,24996,13680,13605,2017/02/06 14:30:00
13685,16546,13690,13660,2017/02/06 14:45:00
13720,20546,13730,13675,2017/02/06 21:00:00
13745,11662,13750,13690,2017/02/06 21:15:00
13740,6482,13750,13730,2017/02/06 21:30:00
13750,6226,13760,13735,2017/02/06 21:45:00
13750,3348,13755,13740,2017/02/06 22:00:00
13755,3464,13755,13740,2017/02/06 22:15:00
13775,11800,13790,13755,2017/02/06 22:30:00
13750,5326,13780,13745,2017/02/06 22:45:00
13760,3770,13760,13740,2017/02/06 23:00:00
13780,4052,13780,13755,2017/02/06 23:15:00
13760,2778,13780,13755,2017/02/06 23:30:00
13760,2632,13770,13755,2017/02/06 23:45:00
13770,2344,13775,13755,2017/02/07 00:00:00
13765,1166,13775,13765,2017/02/07 00:15:00
13755,1722,13770,13750,2017/02/07 00:30:00
13765,1902,13770,13750,2017/02/07 00:45:00
13710,14324,13770,13705,2017/02/07 09:00:00
13695,12174,13710,13685,2017/02/07 09:15:00
13670,14728,13700,13655,2017/02/07 09:30:00
13680,10688,13685,13650,2017/02/07 09:45:00
13640,11224,13685,13640,2017/02/07 10:00:00
13630,19946,13655,13625,2017/02/07 10:30:00
13615,12516,13635,13610,2017/02/07 10:45:00
13610,13760,13625,13605,2017/02/07 11:00:00
13620,16830,13630,13585,2017/02/07 11:15:00
13625,18172,13640,13605,2017/02/07 13:30:00
13645,11626,13650,13615,2017/02/07 13:45:00
13645,10268,13650,13630,2017/02/07 14:00:00
13665,17538,13675,13640,2017/02/07 14:15:00
13660,7014,13665,13645,2017/02/07 14:30:00
13665,18368,13690,13655,2017/02/07 14:45:00
13620,19758,13655,13605,2017/02/07 21:00:00
13650,10094,13650,13610,2017/02/07 21:15:00
13650,5400,13655,13640,2017/02/07 21:30:00
13670,4388,13670,13645,2017/02/07 21:45:00
13630,12500,13675,13625,2017/02/07 22:00:00
13635,3438,13640,13630,2017/02/07 22:15:00
13655,5084,13660,13635,2017/02/07 22:30:00
13640,4642,13670,13640,2017/02/07 22:45:00
13645,2494,13655,13640,2017/02/07 23:00:00
13650,1744,13655,13640,2017/02/07 23:15:00
13655,1502,13660,13650,2017/02/07 23:30:00
13705,11538,13725,13655,2017/02/07 23:45:00
13710,3464,13725,13705,2017/02/08 00:00:00
13705,1282,13715,13705,2017/02/08 00:15:00
13705,1650,13710,13695,2017/02/08 00:30:00
13715,2992,13715,13700,2017/02/08 00:45:00
13705,22048,13725,13680,2017/02/08 09:00:00
13710,21182,13715,13690,2017/02/08 09:15:00
13725,15962,13740,13705,2017/02/08 09:30:00
13785,18272,13790,13720,2017/02/08 09:45:00
13760,12850,13795,13755,2017/02/08 10:00:00
13770,21976,13795,13760,2017/02/08 10:30:00
13720,18004,13780,13720,2017/02/08 10:45:00
13735,13748,13740,13710,2017/02/08 11:00:00
13735,5738,13745,13730,2017/02/08 11:15:00
13720,8554,13735,13715,2017/02/08 13:30:00
13720,8864,13730,13710,2017/02/08 13:45:00
13760,11502,13765,13720,2017/02/08 14:00:00
13765,22948,13790,13760,2017/02/08 14:15:00
13760,10858,13775,13760,2017/02/08 14:30:00
13770,17952,13785,13755,2017/02/08 14:45:00
13805,25520,13820,13745,2017/02/08 21:00:00
13790,10520,13810,13770,2017/02/08 21:15:00
13840,15902,13845,13775,2017/02/08 21:30:00
13890,33876,13890,13840,2017/02/08 21:45:00
13890,18438,13915,13880,2017/02/08 22:00:00
13875,8428,13900,13870,2017/02/08 22:15:00
13860,15696,13880,13830,2017/02/08 22:30:00
13870,8044,13875,13840,2017/02/08 22:45:00
13855,5458,13885,13855,2017/02/08 23:00:00
13860,3212,13865,13855,2017/02/08 23:15:00
13885,7014,13890,13860,2017/02/08 23:30:00
13890,3484,13895,13880,2017/02/08 23:45:00
13890,2974,13900,13880,2017/02/09 00:00:00
13885,1292,13890,13880,2017/02/09 00:15:00
13880,1714,13885,13870,2017/02/09 00:30:00
13895,3046,13900,13880,2017/02/09 00:45:00
13855,16366,13890,13850,2017/02/09 09:00:00
13855,10276,13865,13840,2017/02/09 09:15:00
13870,7214,13885,13855,2017/02/09 09:30:00
13865,4348,13870,13860,2017/02/09 09:45:00
13880,6200,13885,13865,2017/02/09 10:00:00
13880,11690,13880,13860,2017/02/09 10:30:00
13850,13380,13880,13835,2017/02/09 10:45:00
13850,10288,13850,13835,2017/02/09 11:00:00
13855,5118,13865,13845,2017/02/09 11:15:00
13890,14236,13895,13855,2017/02/09 13:30:00
13860,15758,13900,13860,2017/02/09 13:45:00
13870,14776,13880,13850,2017/02/09 14:00:00
13870,10754,13880,13865,2017/02/09 14:15:00
13870,9778,13880,13865,2017/02/09 14:30:00
13810,29520,13870,13810,2017/02/09 14:45:00
13835,24854,13900,13830,2017/02/09 21:00:00
13855,7476,13860,13835,2017/02/09 21:15:00
13860,8822,13860,13835,2017/02/09 21:30:00
13870,7164,13870,13845,2017/02/09 21:45:00
13875,7412,13875,13860,2017/02/09 22:00:00
13910,17422,13915,13860,2017/02/09 22:15:00
13900,12982,13910,13880,2017/02/09 22:30:00
13870,9510,13905,13865,2017/02/09 22:45:00
13875,4666,13885,13870,2017/02/09 23:00:00
13860,5368,13885,13855,2017/02/09 23:15:00
13840,5294,13860,13840,2017/02/09 23:30:00
13845,4798,13860,13840,2017/02/09 23:45:00
13855,2302,13855,13845,2017/02/10 00:00:00
13855,744,13860,13850,2017/02/10 00:15:00
13845,1250,13860,13845,2017/02/10 00:30:00
13845,2932,13850,13835,2017/02/10 00:45:00
13775,17972,13855,13770,2017/02/10 09:00:00
13790,12966,13800,13760,2017/02/10 09:15:00
13815,6126,13820,13780,2017/02/10 09:30:00
13770,9350,13815,13770,2017/02/10 09:45:00
13730,25164,13765,13730,2017/02/10 10:00:00
13705,27396,13740,13695,2017/02/10 10:30:00
13710,11470,13720,13700,2017/02/10 10:45:00
13730,13436,13750,13710,2017/02/10 11:00:00
13735,5360,13750,13725,2017/02/10 11:15:00
13795,22296,13805,13740,2017/02/10 13:30:00
13825,15532,13825,13795,2017/02/10 13:45:00
13855,17970,13855,13815,2017/02/10 14:00:00
13900,27142,13900,13840,2017/02/10 14:15:00
13830,23780,13910,13830,2017/02/10 14:30:00
13830,17334,13835,13810,2017/02/10 14:45:00
13880,22358,13885,13850,2017/02/10 21:00:00
13915,21488,13920,13870,2017/02/10 21:15:00
13925,21280,13945,13915,2017/02/10 21:30:00
13940,14064,13940,13885,2017/02/10 21:45:00
13935,15814,13945,13925,2017/02/10 22:00:00
13930,6764,13940,13925,2017/02/10 22:15:00
13955,16662,13960,13930,2017/02/10 22:30:00
14025,29394,14025,13950,2017/02/10 22:45:00
14015,22592,14040,14000,2017/02/10 23:00:00
13990,11410,14015,13980,2017/02/10 23:15:00
13995,6006,14005,13985,2017/02/10 23:30:00
13965,7794,13995,13960,2017/02/10 23:45:00
13965,5778,13965,13945,2017/02/11 00:00:00
13980,3026,13985,13960,2017/02/11 00:15:00
13990,4714,13995,13980,2017/02/11 00:30:00
14010,7020,14015,13990,2017/02/11 00:45:00
14000,50896,14050,13975,2017/02/13 09:00:00
14095,44132,14110,13995,2017/02/13 09:15:00
14050,34702,14120,14050,2017/02/13 09:30:00
14045,23486,14090,14035,2017/02/13 09:45:00
14035,16866,14055,14030,2017/02/13 10:00:00
14025,19972,14045,14005,2017/02/13 10:30:00
14040,17070,14040,14010,2017/02/13 10:45:00
14030,15126,14040,14020,2017/02/13 11:00:00
13995,24192,14035,13970,2017/02/13 11:15:00
13995,25186,14025,13990,2017/02/13 13:30:00
13995,23590,14005,13965,2017/02/13 13:45:00
14005,9232,14020,13990,2017/02/13 14:00:00
14010,7654,14025,14000,2017/02/13 14:15:00
14030,12338,14035,14000,2017/02/13 14:30:00
14035,19940,14050,14010,2017/02/13 14:45:00
14085,35530,14100,14010,2017/02/13 21:00:00
14085,25124,14100,14065,2017/02/13 21:15:00
14060,13870,14085,14050,2017/02/13 21:30:00
14085,12272,14090,14055,2017/02/13 21:45:00
14055,22720,14085,14045,2017/02/13 22:00:00
14180,31802,14190,14055,2017/02/13 22:15:00
14155,28670,14175,14130,2017/02/13 22:30:00
14165,14238,14170,14150,2017/02/13 22:45:00
14150,12176,14180,14145,2017/02/13 23:00:00
14105,20188,14150,14075,2017/02/13 23:15:00
14145,9630,14150,14100,2017/02/13 23:30:00
14135,6330,14160,14135,2017/02/13 23:45:00
14130,3864,14145,14125,2017/02/14 00:00:00
14100,6518,14135,14100,2017/02/14 00:15:00
14115,5000,14125,14100,2017/02/14 00:30:00
14075,4966,14115,14075,2017/02/14 00:45:00
14135,25638,14150,14075,2017/02/14 09:00:00
14165,25444,14180,14125,2017/02/14 09:15:00
14150,31898,14210,14140,2017/02/14 09:30:00
14140,33452,14160,14095,2017/02/14 09:45:00
14210,42588,14220,14135,2017/02/14 10:00:00
14185,30938,14210,14165,2017/02/14 10:30:00
14165,23126,14190,14140,2017/02/14 10:45:00
14185,10752,14190,14160,2017/02/14 11:00:00
14175,10302,14190,14170,2017/02/14 11:15:00
14205,16134,14205,14180,2017/02/14 13:30:00
14250,45230,14255,14200,2017/02/14 13:45:00
14285,42424,14320,14250,2017/02/14 14:00:00
14390,70104,14390,14285,2017/02/14 14:15:00
14410,44704,14420,14360,2017/02/14 14:30:00
14415,48880,14425,14375,2017/02/14 14:45:00
14300,74124,14490,14280,2017/02/14 21:00:00
14320,48832,14365,14270,2017/02/14 21:15:00
14255,40600,14325,14235,2017/02/14 21:30:00
14305,30708,14330,14240,2017/02/14 21:45:00
14370,21958,14370,14310,2017/02/14 22:00:00
14350,11106,14375,14325,2017/02/14 22:15:00
14385,16166,14405,14350,2017/02/14 22:30:00
14335,14044,14405,14330,2017/02/14 22:45:00
14340,20016,14340,14290,2017/02/14 23:00:00
14265,14616,14345,14260,2017/02/14 23:15:00
14245,24472,14270,14215,2017/02/14 23:30:00
14265,15554,14270,14215,2017/02/14 23:45:00
14305,15512,14305,14240,2017/02/15 00:00:00
14300,14968,14330,14285,2017/02/15 00:15:00
14240,7986,14305,14240,2017/02/15 00:30:00
14285,9482,14285,14240,2017/02/15 00:45:00
14425,46376,14430,14275,2017/02/15 09:00:00
14420,29602,14455,14405,2017/02/15 09:15:00
14440,23600,14465,14400,2017/02/15 09:30:00
14475,28496,14495,14425,2017/02/15 09:45:00
14440,24768,14480,14425,2017/02/15 10:00:00
14410,21562,14440,14405,2017/02/15 10:30:00
14425,14838,14430,14395,2017/02/15 10:45:00
14410,12318,14430,14390,2017/02/15 11:00:00
14425,9494,14430,14400,2017/02/15 11:15:00
14440,13336,14445,14415,2017/02/15 13:30:00
14420,13034,14440,14405,2017/02/15 13:45:00
14295,24408,14420,14290,2017/02/15 14:00:00
14370,25584,14375,14290,2017/02/15 14:15:00
14375,27238,14390,14355,2017/02/15 14:30:00
14350,20030,14395,14335,2017/02/15 14:45:00
14290,29458,14315,14240,2017/02/15 21:00:00
14315,21506,14320,14265,2017/02/15 21:15:00
14350,16702,14365,14305,2017/02/15 21:30:00
14345,15964,14375,14325,2017/02/15 21:45:00
14425,25656,14435,14345,2017/02/15 22:00:00
14420,19698,14450,14400,2017/02/15 22:15:00
14420,19482,14435,14375,2017/02/15 22:30:00
14445,28252,14475,14420,2017/02/15 22:45:00
14455,17686,14485,14430,2017/02/15 23:00:00
14470,10066,14485,14445,2017/02/15 23:15:00
14465,13238,14495,14455,2017/02/15 23:30:00
14535,24908,14550,14465,2017/02/15 23:45:00
14525,7662,14550,14520,2017/02/16 00:00:00
14505,10760,14530,14460,2017/02/16 00:15:00
14510,5776,14525,14500,2017/02/16 00:30:00
14515,5850,14530,14490,2017/02/16 00:45:00
14570,46766,14590,14510,2017/02/16 09:00:00
14570,15510,14575,14550,2017/02/16 09:15:00
14540,16842,14570,14520,2017/02/16 09:30:00
14565,11288,14575,14530,2017/02/16 09:45:00
14535,9966,14565,14525,2017/02/16 10:00:00
14460,33316,14535,14440,2017/02/16 10:30:00
14450,22494,14465,14430,2017/02/16 10:45:00
14465,15204,14485,14440,2017/02/16 11:00:00
14490,11494,14495,14445,2017/02/16 11:15:00
14465,24182,14515,14450,2017/02/16 13:30:00
14455,12618,14480,14445,2017/02/16 13:45:00
14425,14114,14465,14420,2017/02/16 14:00:00
14405,27180,14425,14375,2017/02/16 14:15:00
14300,36308,14430,14295,2017/02/16 14:30:00
14380,51938,14390,14280,2017/02/16 14:45:00
14330,45598,14350,14255,2017/02/16 21:00:00
14290,20208,14330,14285,2017/02/16 21:15:00
14330,22838,14335,14280,2017/02/16 21:30:00
14335,11272,14355,14320,2017/02/16 21:45:00
14325,9804,14360,14320,2017/02/16 22:00:00
14335,6456,14355,14325,2017/02/16 22:15:00
14370,10934,14375,14335,2017/02/16 22:30:00
14315,17578,14370,14300,2017/02/16 22:45:00
14365,8964,14370,14315,2017/02/16 23:00:00
14385,13068,14405,14350,2017/02/16 23:15:00
14410,11354,14425,14380,2017/02/16 23:30:00
14415,6394,14420,14380,2017/02/16 23:45:00
14385,6262,14420,14370,2017/02/17 00:00:00
14375,3728,14390,14370,2017/02/17 00:15:00
14380,3826,14385,14360,2017/02/17 00:30:00
14375,3760,14390,14365,2017/02/17 00:45:00
14345,18668,14385,14325,2017/02/17 09:00:00
14385,14360,14390,14340,2017/02/17 09:15:00
14350,15838,14400,14330,2017/02/17 09:30:00
14350,7964,14365,14335,2017/02/17 09:45:00
14340,22444,14355,14285,2017/02/17 10:00:00
14245,28574,14340,14240,2017/02/17 10:30:00
14230,40496,14260,14195,2017/02/17 10:45:00
14240,10558,14250,14225,2017/02/17 11:00:00
14160,24792,14240,14150,2017/02/17 11:15:00
14140,33540,14185,14135,2017/02/17 13:30:00
14115,37164,14165,14110,2017/02/17 13:45:00
14095,40878,14115,14065,2017/02/17 14:00:00
14110,16320,14125,14095,2017/02/17 14:15:00
14120,12826,14140,14105,2017/02/17 14:30:00
14090,27460,14120,14085,2017/02/17 14:45:00
14050,54648,14115,13985,2017/02/17 21:00:00
14035,15790,14070,14035,2017/02/17 21:15:00
14050,19028,14055,14000,2017/02/17 21:30:00
13975,25570,14055,13955,2017/02/17 21:45:00
13990,22982,14020,13965,2017/02/17 22:00:00
13970,18164,13990,13950,2017/02/17 22:15:00
14000,17504,14035,13960,2017/02/17 22:30:00
14025,8634,14040,13995,2017/02/17 22:45:00
13995,18664,14070,13985,2017/02/17 23:00:00
13995,13602,14015,13975,2017/02/17 23:15:00
14005,8988,14025,13990,2017/02/17 23:30:00
14020,4926,14035,14005,2017/02/17 23:45:00
14010,3612,14015,14000,2017/02/18 00:00:00
14015,2870,14020,13990,2017/02/18 00:15:00
14020,7676,14025,14010,2017/02/18 00:30:00
14025,6358,14040,14010,2017/02/18 00:45:00
14055,28432,14060,13980,2017/02/20 09:00:00
14175,38580,14175,14060,2017/02/20 09:15:00
14170,19526,14185,14145,2017/02/20 09:30:00
14210,16744,14220,14160,2017/02/20 09:45:00
14195,17778,14225,14180,2017/02/20 10:00:00
14135,21622,14195,14135,2017/02/20 10:30:00
14145,14582,14170,14125,2017/02/20 10:45:00
14145,8720,14160,14130,2017/02/20 11:00:00
14125,19962,14155,14110,2017/02/20 11:15:00
14160,22068,14170,14085,2017/02/20 13:30:00
14155,12146,14170,14150,2017/02/20 13:45:00
14145,10272,14160,14135,2017/02/20 14:00:00
14150,8724,14155,14140,2017/02/20 14:15:00
14150,9086,14165,14140,2017/02/20 14:30:00
14170,20076,14180,14145,2017/02/20 14:45:00
14265,42078,14285,14165,2017/02/20 21:00:00
14265,17984,14285,14255,2017/02/20 21:15:00
14235,17966,14270,14225,2017/02/20 21:30:00
14265,13200,14270,14225,2017/02/20 21:45:00
14255,6708,14270,14245,2017/02/20 22:00:00
14260,7566,14275,14250,2017/02/20 22:15:00
14275,9944,14285,14260,2017/02/20 22:30:00
14300,11972,14305,14265,2017/02/20 22:45:00
14330,20338,14330,14300,2017/02/20 23:00:00
14360,14824,14360,14330,2017/02/20 23:15:00
14365,16664,14385,14345,2017/02/20 23:30:00
14375,9206,14385,14350,2017/02/20 23:45:00
14365,5948,14390,14365,2017/02/21 00:00:00
14370,5800,14375,14360,2017/02/21 00:15:00
14380,7414,14385,14355,2017/02/21 00:30:00
14390,5448,14395,14375,2017/02/21 00:45:00
14380,24776,14390,14340,2017/02/21 09:00:00
14340,20812,14380,14320,2017/02/21 09:15:00
14340,14384,14340,14305,2017/02/21 09:30:00
14335,16410,14340,14310,2017/02/21 09:45:00
14295,10768,14345,14295,2017/02/21 10:00:00
14250,26862,14295,14240,2017/02/21 10:30:00
14265,12168,14275,14250,2017/02/21 10:45:00
14265,15452,14290,14255,2017/02/21 11:00:00
14235,20774,14260,14205,2017/02/21 11:15:00
14275,21258,14275,14215,2017/02/21 13:30:00
14300,14988,14315,14270,2017/02/21 13:45:00
14265,16904,14315,14250,2017/02/21 14:00:00
14285,7114,14285,14255,2017/02/21 14:15:00
14270,10736,14285,14245,2017/02/21 14:30:00
14260,14858,14275,14240,2017/02/21 14:45:00
14305,23206,14315,14230,2017/02/21 21:00:00
14275,16058,14310,14270,2017/02/21 21:15:00
14325,14212,14330,14275,2017/02/21 21:30:00
14300,12614,14330,14275,2017/02/21 21:45:00
14310,10944,14320,14275,2017/02/21 22:00:00
14305,7528,14310,14285,2017/02/21 22:15:00
14230,23272,14305,14215,2017/02/21 22:30:00
14260,12932,14285,14215,2017/02/21 22:45:00
14230,7656,14265,14230,2017/02/21 23:00:00
14255,7372,14255,14215,2017/02/21 23:15:00
14260,7070,14270,14240,2017/02/21 23:30:00
14250,7694,14260,14250,2017/02/21 23:45:00
14240,5364,14250,14230,2017/02/22 00:00:00
14245,8348,14250,14240,2017/02/22 00:15:00
14235,3656,14250,14225,2017/02/22 00:30:00
14250,3196,14250,14235,2017/02/22 00:45:00
14200,36904,14240,14165,2017/02/22 09:00:00
14180,14620,14220,14175,2017/02/22 09:15:00
14195,15338,14205,14175,2017/02/22 09:30:00
14125,22732,14210,14120,2017/02/22 09:45:00
14155,27820,14195,14105,2017/02/22 10:00:00
14100,20760,14155,14100,2017/02/22 10:30:00
14095,12356,14115,14095,2017/02/22 10:45:00
14120,15586,14120,14095,2017/02/22 11:00:00
14075,15720,14120,14070,2017/02/22 11:15:00
14030,47338,14090,13995,2017/02/22 13:30:00
14000,30332,14030,13995,2017/02/22 13:45:00
13980,24310,14010,13975,2017/02/22 14:00:00
13990,25190,14005,13965,2017/02/22 14:15:00
13990,12208,13995,13975,2017/02/22 14:30:00
13990,19852,14015,13990,2017/02/22 14:45:00
14030,27848,14040,13990,2017/02/22 21:00:00
14075,23748,14075,14015,2017/02/22 21:15:00
14075,14222,14080,14055,2017/02/22 21:30:00
14065,8744,14080,14055,2017/02/22 21:45:00
14060,7424,14075,14055,2017/02/22 22:00:00
14085,8676,14095,14060,2017/02/22 22:15:00
14080,6998,14095,14080,2017/02/22 22:30:00
14105,14038,14125,14080,2017/02/22 22:45:00
14115,6470,14115,14080,2017/02/22 23:00:00
14110,4240,14115,14090,2017/02/22 23:15:00
14105,3446,14110,14095,2017/02/22 23:30:00
14110,7298,14115,14095,2017/02/22 23:45:00
14110,6508,14115,14105,2017/02/23 00:00:00
14105,2030,14115,14105,2017/02/23 00:15:00
14100,1352,14110,14100,2017/02/23 00:30:00
14120,6042,14130,14100,2017/02/23 00:45:00
14075,21924,14125,14065,2017/02/23 09:00:00
14030,21340,14080,14015,2017/02/23 09:15:00
14045,8690,14050,14025,2017/02/23 09:30:00
13985,20158,14045,13980,2017/02/23 09:45:00
13950,33530,14000,13935,2017/02/23 10:00:00
13935,38184,13950,13895,2017/02/23 10:30:00
13915,21582,13945,13910,2017/02/23 10:45:00
13930,14808,13940,13905,2017/02/23 11:00:00
13935,13588,13940,13925,2017/02/23 11:15:00
13875,38622,13950,13875,2017/02/23 13:30:00
13870,31094,13900,13860,2017/02/23 13:45:00
13875,25632,13890,13850,2017/02/23 14:00:00
13870,16496,13885,13865,2017/02/23 14:15:00
13855,24262,13900,13855,2017/02/23 14:30:00
13885,18464,13905,13855,2017/02/23 14:45:00
13920,29284,13975,13915,2017/02/23 21:00:00
13935,11468,13950,13920,2017/02/23 21:15:00
13935,8512,13940,13920,2017/02/23 21:30:00
13915,10962,13935,13900,2017/02/23 21:45:00
13880,12088,13920,13875,2017/02/23 22:00:00
13890,10078,13905,13875,2017/02/23 22:15:00
13885,8866,13895,13870,2017/02/23 22:30:00
13895,8504,13900,13880,2017/02/23 22:45:00
13860,11830,13900,13855,2017/02/23 23:00:00
13820,20538,13865,13810,2017/02/23 23:15:00
13785,17366,13825,13775,2017/02/23 23:30:00
13780,18170,13795,13755,2017/02/23 23:45:00
13670,41080,13780,13585,2017/02/24 00:00:00
13650,18060,13675,13610,2017/02/24 00:15:00
13660,13200,13670,13640,2017/02/24 00:30:00
13570,12706,13665,13570,2017/02/24 00:45:00
13715,47026,13720,13590,2017/02/24 09:00:00
13715,27268,13740,13695,2017/02/24 09:15:00
13740,24692,13750,13710,2017/02/24 09:30:00
13740,12166,13750,13735,2017/02/24 09:45:00
13725,13430,13740,13720,2017/02/24 10:00:00
13720,13106,13735,13715,2017/02/24 10:30:00
13770,19714,13770,13720,2017/02/24 10:45:00
13775,11686,13780,13765,2017/02/24 11:00:00
13890,32584,13890,13775,2017/02/24 11:15:00
13870,29434,13915,13865,2017/02/24 13:30:00
13865,16306,13885,13855,2017/02/24 13:45:00
13855,10922,13875,13845,2017/02/24 14:00:00
13810,15932,13855,13810,2017/02/24 14:15:00
13825,19884,13855,13805,2017/02/24 14:30:00
13760,28530,13840,13755,2017/02/24 14:45:00
13830,28932,13885,13815,2017/02/24 21:00:00
13820,26638,13855,13785,2017/02/24 21:15:00
13865,14242,13865,13820,2017/02/24 21:30:00
13855,12526,13865,13830,2017/02/24 21:45:00
13845,11890,13875,13830,2017/02/24 22:00:00
13845,10728,13855,13815,2017/02/24 22:15:00
13845,9994,13850,13815,2017/02/24 22:30:00
13850,7856,13850,13820,2017/02/24 22:45:00
13890,22314,13905,13845,2017/02/24 23:00:00
13925,16958,13925,13880,2017/02/24 23:15:00
13920,22006,13945,13920,2017/02/24 23:30:00
13940,11616,13945,13905,2017/02/24 23:45:00
13935,15216,13955,13915,2017/02/25 00:00:00
13925,6076,13940,13925,2017/02/25 00:15:00
13930,8092,13945,13915,2017/02/25 00:30:00
13875,11280,13935,13870,2017/02/25 00:45:00
13860,25086,13910,13830,2017/02/27 09:00:00
13870,21652,13875,13840,2017/02/27 09:15:00
13855,16654,13870,13840,2017/02/27 09:30:00
13900,14726,13900,13850,2017/02/27 09:45:00
13880,12058,13915,13875,2017/02/27 10:00:00
13890,12348,13895,13870,2017/02/27 10:30:00
13890,8142,13905,13875,2017/02/27 10:45:00
13870,16990,13900,13855,2017/02/27 11:00:00
13850,9686,13870,13850,2017/02/27 11:15:00
13785,30494,13850,13785,2017/02/27 13:30:00
13795,18214,13805,13785,2017/02/27 13:45:00
13820,15654,13820,13785,2017/02/27 14:00:00
13815,11676,13830,13795,2017/02/27 14:15:00
13780,20222,13815,13770,2017/02/27 14:30:00
13810,17516,13810,13770,2017/02/27 14:45:00
13915,47252,13995,13890,2017/02/27 21:00:00
13980,16910,13980,13905,2017/02/27 21:15:00
13965,27832,14000,13940,2017/02/27 21:30:00
13950,13230,13980,13945,2017/02/27 21:45:00
13925,11782,13960,13920,2017/02/27 22:00:00
13895,14754,13935,13890,2017/02/27 22:15:00
13890,10324,13910,13880,2017/02/27 22:30:00
13845,10796,13910,13845,2017/02/27 22:45:00
13860,16590,13865,13815,2017/02/27 23:00:00
13895,9394,13905,13850,2017/02/27 23:15:00
13895,11198,13910,13890,2017/02/27 23:30:00
13880,6440,13895,13875,2017/02/27 23:45:00
13875,7284,13890,13870,2017/02/28 00:00:00
13885,6248,13890,13875,2017/02/28 00:15:00
13880,9384,13890,13875,2017/02/28 00:30:00
13860,6652,13880,13835,2017/02/28 00:45:00
13895,16340,13895,13850,2017/02/28 09:00:00
13920,18962,13935,13895,2017/02/28 09:15:00
13925,12208,13930,13915,2017/02/28 09:30:00
13910,8334,13935,13895,2017/02/28 09:45:00
13885,8358,13925,13885,2017/02/28 10:00:00
13855,19896,13890,13850,2017/02/28 10:30:00
13825,18700,13855,13805,2017/02/28 10:45:00
13815,10534,13835,13810,2017/02/28 11:00:00
13855,17864,13855,13805,2017/02/28 11:15:00
13865,23088,13880,13835,2017/02/28 13:30:00
13850,12710,13870,13825,2017/02/28 13:45:00
13830,20042,13850,13805,2017/02/28 14:00:00
13875,19834,13880,13820,2017/02/28 14:15:00
13830,19754,13880,13815,2017/02/28 14:30:00
13835,20658,13835,13815,2017/02/28 14:45:00
13870,26936,13910,13830,2017/02/28 21:00:00
13880,8938,13885,13860,2017/02/28 21:15:00
13855,12388,13885,13850,2017/02/28 21:30:00
13865,8178,13875,13850,2017/02/28 21:45:00
13905,13178,13910,13855,2017/02/28 22:00:00
13940,28102,13960,13905,2017/02/28 22:15:00
13950,8160,13955,13925,2017/02/28 22:30:00
13965,14350,13970,13930,2017/02/28 22:45:00
14035,39538,14055,13965,2017/02/28 23:00:00
14065,24754,14085,14030,2017/02/28 23:15:00
14055,16358,14065,14045,2017/02/28 23:30:00
14075,9970,14075,14055,2017/02/28 23:45:00
14090,17644,14110,14070,2017/03/01 00:00:00
14095,9382,14100,14085,2017/03/01 00:15:00
14095,5766,14100,14080,2017/03/01 00:30:00
14150,9720,14150,14090,2017/03/01 00:45:00
14105,48604,14150,14100,2017/03/01 09:00:00
14050,25910,14105,14045,2017/03/01 09:15:00
14090,18888,14100,14050,2017/03/01 09:30:00
14100,12100,14100,14080,2017/03/01 09:45:00
14100,11178,14115,14095,2017/03/01 10:00:00
14090,16658,14130,14085,2017/03/01 10:30:00
14135,16660,14140,14075,2017/03/01 10:45:00
14165,23524,14170,14130,2017/03/01 11:00:00
14225,37158,14230,14165,2017/03/01 11:15:00
14200,43350,14295,14200,2017/03/01 13:30:00
14140,33284,14225,14140,2017/03/01 13:45:00
14160,14688,14175,14140,2017/03/01 14:00:00
14190,12080,14195,14160,2017/03/01 14:15:00
14190,12176,14210,14170,2017/03/01 14:30:00
14240,29792,14245,14185,2017/03/01 14:45:00
14275,32514,14300,14260,2017/03/01 21:00:00
14295,19276,14320,14275,2017/03/01 21:15:00
14285,11392,14305,14275,2017/03/01 21:30:00
14310,12500,14310,14280,2017/03/01 21:45:00
14340,16560,14350,14295,2017/03/01 22:00:00
14295,16900,14340,14285,2017/03/01 22:15:00
14325,11450,14330,14290,2017/03/01 22:30:00
14325,12996,14340,14305,2017/03/01 22:45:00
14270,20128,14330,14250,2017/03/01 23:00:00
14300,10496,14310,14265,2017/03/01 23:15:00
14305,10430,14320,14295,2017/03/01 23:30:00
14290,13036,14320,14275,2017/03/01 23:45:00
14295,10792,14300,14285,2017/03/02 00:00:00
